x,y,z,rho,p,is_boundary,kind
0.471249,0.105297,0.276712,1135.7,14141.8,0,0
0.491627,0.106625,0.27519,979.756,4785.36,0,0
0.488176,0.106935,0.276442,1019.35,7161.21,0,0
0.472731,0.106859,0.275445,1124.49,13469.1,0,0
0.4716,0.106781,0.276195,1132.35,13940.8,0,0
0.458311,0.106487,0.302211,1147.73,14863.9,0,0
0.472183,0.106107,0.392758,1130.49,13829.4,0,0
0.470898,0.105984,0.418405,1174.91,16494.9,0,0
0.478185,0.105535,0.423763,1141.06,14463.7,0,0
0.48071,0.106789,0.423028,1132.99,13979.1,0,0
0.493219,0.106201,0.423963,1042.45,8547.1,0,0
0.466952,0.106542,0.423618,1159.1,15546.3,0,0
0.476787,0.106956,0.276729,1109.18,12550.9,0,0
0.485518,0.106869,0.276854,1045.41,8724.66,0,0
0.484197,0.106057,0.276016,1053.66,9219.6,0,0
0.477281,0.107,0.276995,1107.09,12425.5,0,0
0.458139,0.105723,0.276547,1150.91,15054.3,0,0
0.467775,0.10597,0.308608,1118.55,13113.1,0,0
0.471835,0.106249,0.396752,1147.84,14870.4,0,0
0.475402,0.105223,0.421658,1157.64,15458.3,0,0
0.485929,0.10527,0.424996,1095.62,11737.5,0,0
0.490742,0.106035,0.423597,1065.3,9917.87,0,0
0.494179,0.105746,0.423685,1034.62,8077.02,0,0
0.464307,0.106582,0.423721,1155.52,15331.1,0,0
0.48712,0.1061,0.275092,1024.11,7446.46,0,0
0.431278,0.10611,0.275422,977.467,4648.03,0,0
0.445865,0.106895,0.275813,1101.89,12113.2,0,0
0.465391,0.106819,0.276782,1151.46,15087.7,0,0
0.465418,0.106892,0.287468,1174.92,16495.4,0,0
0.462446,0.106087,0.331077,1031.68,7900.62,0,0
0.465825,0.105965,0.376219,1060.11,9606.77,0,0
0.465929,0.106909,0.424255,1155.47,15328.1,0,0
0.480418,0.105537,0.424307,1129.51,13770.7,0,0
0.444356,0.105913,0.424052,1044.89,8693.61,0,0
0.44466,0.106159,0.423841,1048.39,8903.62,0,0
0.465928,0.106622,0.424363,1155.11,15306.7,0,0
0.46283,0.106779,0.27503,1146.46,14787.4,0,0
0.435808,0.106935,0.275057,1021.11,7266.37,0,0
0.492015,0.105247,0.276222,979.434,4766.02,0,0
0.479793,0.106863,0.276639,1089.7,11381.9,0,0
0.46687,0.105168,0.286244,1171.46,16287.7,0,0
0.468093,0.106397,0.322813,1057.01,9420.81,0,0
0.471355,0.105563,0.384184,1092.24,11534.6,0,0
0.449308,0.105221,0.423831,1086.1,11166.1,0,0
0.465897,0.105307,0.42478,1153.31,15198.8,0,0
0.464346,0.105306,0.42458,1152.02,15121.2,0,0
0.441417,0.106649,0.42475,1014.42,6865.29,0,0
0.479707,0.105224,0.42491,1130.08,13804.8,0,0
0.47677,0.106434,0.275122,1102.69,12161.6,0,0
0.426105,0.105007,0.276687,923.306,1398.36,0,0
0.462628,0.105975,0.276817,1154.26,15255.7,0,0
0.486115,0.106791,0.276787,1039.86,8391.67,0,0
0.470508,0.106738,0.276257,1136.63,14198,0,0
0.469136,0.105342,0.301375,1143.27,14596.4,0,0
0.475532,0.106091,0.397839,1143.87,14632.2,0,0
0.466757,0.106226,0.42364,1158.94,15536.6,0,0
