x,y,z,rho,p,is_boundary,kind
0.182061,0.310002,0.28105,51056.2,3.00937e+06,0,0
0.182566,0.309139,0.292786,59394,3.50964e+06,0,0
0.182501,0.30967,0.291194,58310.3,3.44462e+06,0,0
0.183333,0.311011,0.315431,73131.7,4.3339e+06,0,0
0.184101,0.309697,0.328823,78758.6,4.67152e+06,0,0
0.183579,0.311259,0.339465,81419.5,4.83117e+06,0,0
0.412205,0.295548,0.35079,4678.75,226725,0,0
0.183643,0.311269,0.359774,81319.8,4.82519e+06,0,0
0.183445,0.310526,0.368496,79195.1,4.6977e+06,0,0
0.182581,0.310553,0.384182,72625.7,4.30354e+06,0,0
0.183237,0.310247,0.396062,65874.3,3.89846e+06,0,0
0.240406,0.345883,0.418641,18629.2,1.06375e+06,0,0
0.183318,0.311062,0.414026,53799.8,3.17399e+06,0,0
0.182328,0.310201,0.28051,50670.7,2.98624e+06,0,0
0.182432,0.310216,0.283889,53129.3,3.13376e+06,0,0
0.183394,0.310269,0.306859,68439.7,4.05238e+06,0,0
0.183355,0.31071,0.310593,70573.9,4.18043e+06,0,0
0.184388,0.308398,0.324167,77002.1,4.56613e+06,0,0
0.183625,0.31132,0.343741,81973.2,4.8644e+06,0,0
0.412205,0.295532,0.349004,4670.64,226238,0,0
0.183556,0.311136,0.364293,80367.8,4.76807e+06,0,0
0.18407,0.309623,0.373239,77543.2,4.59859e+06,0,0
0.183385,0.311029,0.380347,74534.4,4.41806e+06,0,0
0.183272,0.309837,0.400699,62920.4,3.72123e+06,0,0
0.183303,0.311027,0.41377,53983.4,3.18501e+06,0,0
0.183247,0.311349,0.419319,49980.1,2.94481e+06,0,0
0.18295,0.310671,0.282331,52012.8,3.06676e+06,0,0
0.182547,0.310067,0.28733,55604,3.28224e+06,0,0
0.181271,0.309075,0.30069,64557.8,3.81947e+06,0,0
0.183588,0.309699,0.313682,72228.1,4.27968e+06,0,0
0.18211,0.309188,0.330637,79273.6,4.70242e+06,0,0
0.183601,0.31132,0.342415,81833.4,4.85601e+06,0,0
0.183617,0.311399,0.348644,82231,4.87986e+06,0,0
0.183623,0.311294,0.358429,81539.1,4.83835e+06,0,0
0.183443,0.310679,0.367762,79419.8,4.71119e+06,0,0
0.183084,0.31035,0.38809,70556.3,4.17938e+06,0,0
0.18351,0.310068,0.403973,60768,3.59208e+06,0,0
0.183332,0.31085,0.411785,55394.1,3.26965e+06,0,0
0.18304,0.310856,0.419493,49850.1,2.93701e+06,0,0
0.18275,0.310599,0.281144,51145.2,3.01471e+06,0,0
0.182643,0.309674,0.28925,56958.2,3.36349e+06,0,0
0.181806,0.309629,0.298344,63093.9,3.73163e+06,0,0
0.182638,0.309935,0.310984,70769.6,4.19217e+06,0,0
0.183513,0.310411,0.322942,76582.6,4.54096e+06,0,0
0.183589,0.311261,0.340296,81550.9,4.83905e+06,0,0
0.18362,0.311371,0.346209,82153.4,4.8752e+06,0,0
0.189479,0.31284,0.369324,78394.5,4.64967e+06,0,0
0.183654,0.309885,0.371778,78088.3,4.6313e+06,0,0
0.182865,0.310708,0.383389,73038.6,4.32832e+06,0,0
0.182735,0.310183,0.392495,68020.8,4.02725e+06,0,0
0.183759,0.311414,0.418052,50904.6,3.00028e+06,0,0
0.182921,0.31094,0.418654,50455.6,2.97333e+06,0,0
0.182667,0.310396,0.28378,53057.4,3.12944e+06,0,0
0.182598,0.309483,0.290555,57865.2,3.41791e+06,0,0
0.182996,0.310168,0.308561,69420.1,4.11121e+06,0,0
0.183415,0.310821,0.311845,71259.2,4.22155e+06,0,0
0.183576,0.307805,0.325227,77374.9,4.58849e+06,0,0
0.183505,0.310977,0.336032,80760.8,4.79165e+06,0,0
0.4122,0.295621,0.354865,4679.65,226779,0,0
0.18361,0.311307,0.360209,81241.5,4.82049e+06,0,0
0.18345,0.30938,0.375459,76656.4,4.54538e+06,0,0
0.183191,0.310678,0.388047,70585.5,4.18113e+06,0,0
0.18352,0.310139,0.402886,61493.8,3.63563e+06,0,0
0.183527,0.310177,0.405679,59621.6,3.52329e+06,0,0
0.183009,0.310972,0.417167,51533.1,3.03798e+06,0,0
0.429048,0.121739,0.271814,772.817,0,0,0
0.182364,0.310128,0.282891,52401,3.09006e+06,0,0
0.183505,0.310464,0.308329,69297.2,4.10383e+06,0,0
0.18271,0.310533,0.31492,72862.2,4.31774e+06,0,0
0.182156,0.309521,0.331147,79441.4,4.71249e+06,0,0
0.181212,0.30939,0.333469,80020.4,4.74722e+06,0,0
0.412217,0.295296,0.352509,4683.39,227003,0,0
0.18799,0.313867,0.377286,75538.1,4.47829e+06,0,0
0.182105,0.307767,0.376147,76221.6,4.5193e+06,0,0
0.183291,0.310953,0.387151,71078.8,4.21073e+06,0,0
0.183571,0.310401,0.395779,66056.1,3.90937e+06,0,0
0.18364,0.31023,0.406721,58914.1,3.48085e+06,0,0
0.183737,0.311355,0.418188,50806.4,2.99438e+06,0,0
0.182255,0.310213,0.282489,52108.7,3.07252e+06,0,0
0.182658,0.310452,0.283032,52510.7,3.09664e+06,0,0
0.261043,0.354511,0.292959,7988.07,425284,0,0
0.183438,0.311057,0.320158,75383.5,4.46901e+06,0,0
0.183484,0.309856,0.323841,76938.1,4.56229e+06,0,0
0.183587,0.311302,0.34099,81651.1,4.84507e+06,0,0
0.183641,0.311366,0.354647,81996.7,4.8658e+06,0,0
0.183628,0.311288,0.359407,81382.3,4.82894e+06,0,0
0.183466,0.310544,0.368897,79069.7,4.69018e+06,0,0
