x,y,z,rho,p,is_boundary,kind
0.199552,0.262211,0.286054,1253.81,21228.6,0,0
0.206299,0.259373,0.286751,1237.12,20227.2,0,0
0.205777,0.260423,0.285572,1234.25,20055.2,0,0
0.197402,0.261425,0.286912,1259.68,21580.8,0,0
0.197558,0.261041,0.289302,1270.88,22252.7,0,0
0.193781,0.261739,0.312196,1329.74,25784.1,0,0
0.198069,0.262692,0.38304,1338.13,26287.8,0,0
0.194245,0.262879,0.404948,1291.57,23493.9,0,0
0.196537,0.262065,0.414682,1251.21,21072.7,0,0
0.198947,0.261894,0.413277,1257.67,21460.1,0,0
0.206094,0.259335,0.41314,1237.88,20272.5,0,0
0.195001,0.262796,0.414031,1253.9,21233.9,0,0
0.19782,0.261116,0.286204,1255.76,21345.7,0,0
0.20646,0.259797,0.285082,1228.17,19690.5,0,0
0.204048,0.261313,0.286737,1247.14,20828.3,0,0
0.199672,0.26185,0.285616,1251.29,21077.7,0,0
0.195633,0.262704,0.28845,1266.89,22013.2,0,0
0.196687,0.262083,0.317735,1339.76,26385.5,0,0
0.197918,0.262804,0.386566,1333.49,26009.3,0,0
0.196956,0.262346,0.406638,1287.42,23245.1,0,0
0.198244,0.261871,0.414199,1253.4,21204.1,0,0
0.206414,0.259997,0.414346,1231.07,19864,0,0
0.205675,0.260879,0.414903,1231.83,19909.9,0,0
0.196361,0.263113,0.414084,1254.23,21253.7,0,0
0.202091,0.261619,0.286194,1249.95,20997.2,0,0
0.188816,0.262851,0.285159,1235.3,20117.7,0,0
0.192618,0.263924,0.285004,1244.62,20677.4,0,0
0.20187,0.261695,0.285958,1249.24,20954.3,0,0
0.197543,0.262771,0.298145,1302.81,24168.4,0,0
0.193058,0.263003,0.334088,1349.59,26975.7,0,0
0.193765,0.263682,0.371009,1347.21,26832.5,0,0
0.195785,0.263134,0.410928,1269.56,22173.6,0,0
0.199472,0.260708,0.414171,1251.94,21116.2,0,0
0.18868,0.263305,0.414678,1235.7,20142,0,0
0.190648,0.264397,0.413023,1250,21000.1,0,0
0.195473,0.262954,0.413798,1255.43,21325.6,0,0
0.200205,0.261956,0.28657,1255.62,21337.2,0,0
0.189162,0.263845,0.286797,1244.66,20679.9,0,0
0.206395,0.259469,0.285947,1232.72,19963,0,0
0.201792,0.26052,0.285676,1247.35,20840.8,0,0
0.19557,0.262228,0.29721,1299.85,23991,0,0
0.196509,0.261865,0.327811,1349.61,26976.5,0,0
0.196703,0.262732,0.375867,1346.3,26778,0,0
0.192519,0.262919,0.41148,1263.03,21781.6,0,0
0.204696,0.26088,0.414019,1240.3,20418,0,0
0.205097,0.260873,0.414566,1235.91,20154.7,0,0
0.188527,0.264517,0.413148,1242.18,20530.7,0,0
0.198771,0.262107,0.4135,1256.7,21402.2,0,0
0.19964,0.262297,0.28632,1255.1,21306.1,0,0
0.190272,0.263666,0.286376,1246.32,20779.3,0,0
0.2064,0.260254,0.286712,1237.43,20245.5,0,0
0.205967,0.260157,0.286632,1238.77,20326.1,0,0
0.197729,0.261094,0.290823,1277.39,22643.3,0,0
0.197756,0.260843,0.311476,1330.52,25831.2,0,0
0.197522,0.26191,0.387477,1332.43,25945.8,0,0
0.195865,0.261492,0.409228,1277.07,22624.1,0,0
0.20556,0.26066,0.413203,1241.07,20464.2,0,0
0.202411,0.261046,0.413515,1250.05,21002.7,0,0
0.203152,0.26159,0.413331,1249.18,20950.7,0,0
0.198855,0.261619,0.413879,1254.58,21274.6,0,0
0.198219,0.261093,0.285944,1254.17,21250.3,0,0
0.186971,0.263636,0.286826,1236.07,20164,0,0
0.192066,0.262395,0.286807,1253.82,21229.3,0,0
0.200175,0.260832,0.286514,1254.99,21299.4,0,0
0.197706,0.261097,0.296422,1297.46,23847.6,0,0
0.192834,0.263516,0.337158,1350.3,27017.8,0,0
0.196891,0.26291,0.382059,1339.69,26381.4,0,0
0.196154,0.261501,0.412554,1262.13,21727.9,0,0
0.202933,0.261186,0.413332,1249.65,20978.9,0,0
0.200169,0.260831,0.413225,1256.01,21360.3,0,0
0.194518,0.262378,0.413272,1257.48,21448.8,0,0
0.198531,0.261538,0.413582,1256.39,21383.3,0,0
0.198942,0.261368,0.286369,1255.99,21359.2,0,0
0.193248,0.262469,0.286252,1253.27,21196.3,0,0
0.199348,0.261488,0.285221,1249.43,20965.8,0,0
0.200978,0.261193,0.285746,1249.78,20986.9,0,0
0.197424,0.262516,0.287099,1260.7,21642.1,0,0
0.194768,0.263106,0.317618,1338.21,26292.8,0,0
0.196902,0.263091,0.360981,1355.86,27351.8,0,0
0.196625,0.262144,0.403447,1298.08,23884.5,0,0
0.195789,0.261894,0.414117,1254.04,21242.1,0,0
0.204375,0.260501,0.413409,1244.32,20659.5,0,0
0.207139,0.260768,0.41463,1226.91,19614.5,0,0
0.200116,0.260386,0.414048,1251.48,21089,0,0
0.20271,0.260816,0.286349,1248.87,20932.1,0,0
0.188595,0.264314,0.285294,1234.25,20054.9,0,0
0.189403,0.264137,0.28627,1242.56,20553.5,0,0
0.189581,0.264549,0.285182,1236.9,20214.3,0,0
0.195956,0.262116,0.292013,1282.35,22940.9,0,0
0.195555,0.263126,0.314304,1334.64,26078.7,0,0
0.195641,0.263112,0.38566,1334.61,26076.8,0,0
0.197499,0.262323,0.411279,1268.32,22099.4,0,0
0.19619,0.263234,0.413481,1257.31,21438.6,0,0
0.204578,0.260059,0.413581,1242.36,20541.6,0,0
0.188702,0.26423,0.413489,1241.4,20484,0,0
0.197148,0.261008,0.41394,1254.92,21295.2,0,0
0.200448,0.261736,0.28596,1252.01,21120.9,0,0
0.20666,0.260469,0.286965,1237.72,20263,0,0
0.202943,0.261074,0.286667,1250.01,21000.5,0,0
0.205323,0.260822,0.286002,1238.59,20315.5,0,0
0.197315,0.260997,0.292267,1283.2,22992,0,0
0.19702,0.263071,0.325909,1347.9,26873.7,0,0
0.194568,0.262812,0.386522,1332.56,25953.5,0,0
0.1922,0.262699,0.403083,1293.93,23635.9,0,0
0.193467,0.262263,0.414209,1251.19,21071.3,0,0
0.204411,0.259725,0.414935,1235.39,20123.4,0,0
0.198747,0.261432,0.413394,1257.15,21428.9,0,0
0.199216,0.261303,0.414167,1252.58,21154.6,0,0
0.204547,0.260275,0.286174,1241.92,20515.4,0,0
0.194865,0.26206,0.286841,1258.49,21509.6,0,0
0.191754,0.264197,0.286323,1249.65,20978.8,0,0
0.196673,0.263089,0.286301,1256.47,21388.2,0,0
0.197064,0.262978,0.291575,1280.68,22840.8,0,0
0.196975,0.263031,0.318149,1340.06,26403.5,0,0
0.196828,0.263107,0.378782,1343.29,26597.3,0,0
0.197438,0.262955,0.401727,1302.92,24175.3,0,0
0.191667,0.262479,0.413534,1251.19,21071.2,0,0
0.188294,0.263772,0.413095,1242.22,20533.3,0,0
0.19479,0.263414,0.413198,1257.78,21467,0,0
0.201455,0.260287,0.413552,1251.57,21094.1,0,0
0.196979,0.262866,0.285902,1254.45,21267,0,0
0.201835,0.260145,0.285584,1246.45,20786.7,0,0
0.19953,0.261653,0.28684,1257.87,21472.2,0,0
0.203341,0.260707,0.285942,1244.9,20694,0,0
0.193353,0.263075,0.293222,1283.89,23033.4,0,0
0.197827,0.26273,0.333936,1353.4,27203.8,0,0
0.197302,0.261623,0.372807,1348.87,26932.3,0,0
0.196565,0.262847,0.406797,1286.73,23203.6,0,0
0.196147,0.261755,0.414513,1252.01,21120.7,0,0
0.202884,0.259717,0.414547,1242.24,20534.4,0,0
0.205965,0.25973,0.414547,1231.61,19896.9,0,0
0.197934,0.26185,0.413814,1255.62,21337.4,0,0
0.196509,0.262607,0.286294,1256.56,21393.6,0,0
0.201558,0.260537,0.285058,1244.48,20668.9,0,0
0.202122,0.260538,0.285691,1246.68,20801,0,0
0.202263,0.261279,0.285417,1245.28,20716.6,0,0
0.194339,0.262431,0.294371,1289.59,23375.1,0,0
0.199312,0.262535,0.338365,1354.08,27244.5,0,0
0.193498,0.263223,0.365458,1350.58,27034.6,0,0
0.191126,0.263432,0.407522,1276.05,22563.3,0,0
0.197087,0.261368,0.413578,1256.99,21419.7,0,0
0.19718,0.261442,0.414876,1250.01,21000.6,0,0
0.204713,0.260543,0.414243,1238.84,20330.2,0,0
0.198618,0.262283,0.413379,1257.46,21447.4,0,0
0.196412,0.261946,0.28625,1256.35,21381.2,0,0
0.199852,0.261922,0.285289,1249.28,20956.9,0,0
0.195879,0.262657,0.285111,1249.92,20995.2,0,0
0.187646,0.264648,0.285867,1233.16,19989.7,0,0
0.197979,0.261706,0.293405,1287.47,23248,0,0
0.196828,0.263056,0.337322,1355.25,27315.2,0,0
0.192643,0.263442,0.363644,1349.51,26970.7,0,0
0.192057,0.263758,0.407296,1279,22739.8,0,0
0.193893,0.261949,0.413523,1255.42,21325.4,0,0
0.197076,0.261495,0.414447,1252.41,21144.5,0,0
0.204334,0.26037,0.414042,1241.09,20465.5,0,0
0.1988,0.262515,0.413208,1258.15,21489,0,0
0.194347,0.262077,0.286438,1255.86,21351.6,0,0
0.200944,0.261953,0.285369,1247.99,20879.5,0,0
0.197334,0.26284,0.285633,1252.97,21178.2,0,0
0.190203,0.263713,0.285689,1242.44,20546.4,0,0
0.197354,0.26169,0.295552,1295.03,23701.9,0,0
0.196278,0.262805,0.321857,1344.13,26647.9,0,0
0.196743,0.261933,0.364184,1354.65,27279,0,0
0.194306,0.263234,0.401849,1300.99,24059.2,0,0
0.18974,0.263971,0.414663,1239.03,20341.8,0,0
0.195793,0.262882,0.414501,1251.85,21111.2,0,0
0.198097,0.261574,0.414684,1250.78,21047.1,0,0
0.197173,0.262045,0.41319,1259.13,21547.8,0,0
0.19658,0.26203,0.286763,1259.05,21543.2,0,0
0.197267,0.26241,0.285336,1251.45,21087.1,0,0
0.202828,0.259998,0.285958,1245.85,20751.3,0,0
0.206404,0.260838,0.285635,1232.26,19935.7,0,0
0.197908,0.261329,0.297572,1300.93,24056,0,0
0.198055,0.26253,0.317405,1338.94,26336.3,0,0
0.193708,0.262811,0.377085,1342.47,26548.4,0,0
0.197366,0.261324,0.405913,1289.76,23385.4,0,0
0.202246,0.260879,0.413406,1250.93,21055.6,0,0
0.20232,0.260346,0.414072,1246.9,20813.8,0,0
0.199821,0.261585,0.414247,1251.5,21089.8,0,0
0.193692,0.261959,0.413153,1257.04,21422.5,0,0
0.196094,0.262436,0.286002,1254.93,21295.7,0,0
0.195022,0.263412,0.286361,1255.79,21347.1,0,0
0.202512,0.26083,0.285444,1244.57,20674.5,0,0
0.187749,0.264183,0.285903,1234.27,20056.3,0,0
0.197096,0.2625,0.300764,1309.95,24597.2,0,0
0.196859,0.263089,0.318566,1340.53,26431.9,0,0
0.197141,0.262984,0.363508,1354.79,27287.5,0,0
0.195994,0.261339,0.404756,1293.58,23614.8,0,0
0.202373,0.261254,0.413237,1251.66,21099.4,0,0
0.19486,0.262883,0.414899,1249,20940.1,0,0
0.19496,0.262653,0.413752,1255.38,21322.6,0,0
0.196863,0.262206,0.414061,1254.61,21276.3,0,0
0.198433,0.260703,0.286248,1255.42,21325.3,0,0
0.197921,0.262209,0.286582,1257.93,21475.6,0,0
0.195063,0.262298,0.286492,1256.87,21412.4,0,0
0.191989,0.263049,0.286837,1253.62,21217.3,0,0
0.19318,0.262401,0.298034,1299.28,23956.9,0,0
0.196715,0.263158,0.339803,1356.19,27371.2,0,0
0.196568,0.261591,0.385938,1334.7,26081.8,0,0
0.198306,0.262459,0.406316,1288.04,23282.3,0,0
0.194828,0.261848,0.413692,1255.6,21336.2,0,0
0.204379,0.260329,0.413456,1243.94,20636.5,0,0
0.192778,0.263696,0.413142,1255.05,21302.8,0,0
0.201276,0.260917,0.41426,1248.67,20920,0,0
0.194472,0.263585,0.286064,1253.56,21213.4,0,0
0.196592,0.261157,0.286933,1259.71,21582.3,0,0
0.203004,0.260201,0.285957,1245.56,20733.5,0,0
0.205959,0.259765,0.28594,1234.85,20091,0,0
0.193213,0.263233,0.299813,1303.92,24234.9,0,0
0.196484,0.262704,0.332562,1352.86,27171.4,0,0
0.192158,0.263803,0.357605,1350.18,27011.1,0,0
0.19798,0.261103,0.406364,1287.82,23268.9,0,0
0.20419,0.261381,0.414779,1238.21,20292.7,0,0
0.195295,0.26224,0.413043,1259.35,21560.8,0,0
0.20675,0.26034,0.414733,1227.81,19668.6,0,0
0.204021,0.26147,0.413769,1244.2,20652.2,0,0
0.200687,0.261023,0.28583,1250.67,21040.3,0,0
0.188895,0.263032,0.286925,1244.83,20689.7,0,0
0.194956,0.262893,0.285648,1252.17,21130.1,0,0
0.204916,0.26064,0.285269,1236.07,20163.9,0,0
0.190949,0.263917,0.286901,1250.79,21047.4,0,0
0.198062,0.261176,0.332476,1352.18,27131,0,0
0.192531,0.263588,0.36254,1349.63,26977.6,0,0
0.19838,0.262743,0.402362,1300.66,24039.9,0,0
0.200343,0.262011,0.413131,1256.62,21397,0,0
0.190586,0.263969,0.41312,1249.73,20984,0,0
0.188948,0.264113,0.413655,1241.56,20493.5,0,0
0.195998,0.262722,0.414321,1252.97,21178.5,0,0
0.194571,0.26203,0.285406,1250.59,21035.4,0,0
0.203711,0.261286,0.286363,1246.29,20777.2,0,0
0.198903,0.261316,0.285927,1253.67,21220.1,0,0
0.205074,0.259225,0.285932,1237.62,20257.1,0,0
0.196619,0.262391,0.29237,1283.91,23034.5,0,0
0.196526,0.261963,0.319075,1341.29,26477.6,0,0
0.197894,0.261702,0.388221,1331.08,25865,0,0
0.197874,0.262123,0.411647,1266.46,21987.8,0,0
0.204062,0.261363,0.413576,1245.02,20701.4,0,0
0.193648,0.262874,0.413937,1252.8,21168.2,0,0
0.202493,0.261761,0.413716,1249.05,20942.8,0,0
0.194497,0.26217,0.414186,1252.67,21160.3,0,0
0.20182,0.26027,0.285726,1247.35,20841.2,0,0
0.206903,0.260675,0.286856,1236.24,20174.1,0,0
0.197008,0.261878,0.286119,1255.72,21343.2,0,0
