x,y,z,rho,p,is_boundary,kind
0.0964714,0.36509,0.28538,751.771,0,0,0
0.0955342,0.366976,0.287802,763.94,0,0,0
0.0961097,0.367,0.299586,871.183,0,0,0
0.0964691,0.365624,0.312396,969.188,4151.29,0,0
0.0951054,0.365705,0.326685,1027.33,7639.56,0,0
0.0961179,0.365936,0.34215,1088.65,11319,0,0
0.0961179,0.365936,0.35785,1088.65,11319.1,0,0
0.0951054,0.365705,0.373315,1027.33,7639.56,0,0
0.0964691,0.365624,0.387604,969.188,4151.3,0,0
0.0961097,0.367,0.400414,871.183,0,0,0
0.0955342,0.366976,0.412197,763.94,0,0,0
0.0964715,0.36509,0.41462,751.77,0,0,0
0.0964625,0.366954,0.28537,751.508,0,0,0
0.0955062,0.366703,0.287769,763.412,0,0,0
0.0960567,0.366787,0.29953,870.096,0,0,0
0.096594,0.365124,0.312466,971.234,4274.04,0,0
0.0950053,0.365746,0.32663,1025.59,7535.6,0,0
0.0962004,0.366403,0.342114,1089.82,11389,0,0
0.0962004,0.366403,0.357886,1089.82,11389,0,0
0.0950053,0.365746,0.37337,1025.59,7535.62,0,0
0.096594,0.365124,0.387534,971.234,4274.03,0,0
0.0960567,0.366787,0.40047,870.096,0,0,0
0.0955063,0.366703,0.412231,763.413,0,0,0
0.0964625,0.366954,0.41463,751.507,0,0,0
0.0964444,0.366992,0.285349,751.112,0,0,0
0.0954885,0.366976,0.287736,762.841,0,0,0
0.0960209,0.366992,0.299465,869.069,0,0,0
0.0964298,0.365209,0.3123,967.948,4076.91,0,0
0.0968608,0.365789,0.326433,1052.31,9138.36,0,0
0.0959147,0.366901,0.342015,1085.02,11101.3,0,0
0.0959147,0.366901,0.357985,1085.02,11101.3,0,0
0.0968608,0.365789,0.373567,1052.31,9138.36,0,0
0.0964298,0.365209,0.3877,967.949,4076.91,0,0
0.0960209,0.366992,0.400535,869.069,0,0,0
0.0954885,0.366976,0.412264,762.841,0,0,0
0.0964444,0.366992,0.414651,751.111,0,0,0
0.0964096,0.366992,0.285307,750.349,0,0,0
0.0954272,0.366976,0.28766,761.485,0,0,0
0.0958824,0.366976,0.2993,866.055,0,0,0
0.0961947,0.365251,0.312049,963.13,3787.82,0,0
0.0965636,0.365744,0.326241,1047.08,8824.57,0,0
0.0954957,0.366004,0.34194,1078.58,10715,0,0
0.0954957,0.366004,0.35806,1078.58,10715,0,0
0.0965636,0.365744,0.373759,1047.08,8824.58,0,0
0.0961947,0.365251,0.387951,963.13,3787.82,0,0
0.0958824,0.366976,0.4007,866.055,0,0,0
0.0954272,0.366976,0.412339,761.485,0,0,0
0.0964096,0.366992,0.414693,750.348,0,0,0
0.0963629,0.366307,0.285253,749.517,0,0,0
0.095351,0.36528,0.28758,760.046,0,0,0
0.0957033,0.365453,0.299209,863.315,0,0,0
0.0959187,0.366217,0.312008,959.168,3550.1,0,0
0.0963565,0.365012,0.326135,1043.38,8602.62,0,0
0.0952459,0.365868,0.341919,1074.63,10477.7,0,0
0.0952459,0.365868,0.358081,1074.63,10477.7,0,0
0.0963565,0.365012,0.373864,1043.38,8602.62,0,0
0.0959187,0.366217,0.387992,959.168,3550.08,0,0
0.0957033,0.365453,0.40079,863.315,0,0,0
0.095351,0.36528,0.41242,760.046,0,0,0
0.0963629,0.366307,0.414746,749.516,0,0,0
0.0963063,0.366927,0.285189,748.173,0,0,0
0.0952516,0.366895,0.28748,757.956,0,0,0
0.0954909,0.366787,0.299067,859.454,0,0,0
0.0956298,0.367,0.311846,954.031,3241.89,0,0
0.0959935,0.365703,0.326102,1038.02,8281.39,0,0
0.0968954,0.365942,0.341877,1100.29,12017.5,0,0
0.0968954,0.365942,0.358123,1100.29,12017.4,0,0
0.0959935,0.365703,0.373898,1038.02,8281.39,0,0
0.0956298,0.367,0.388154,954.031,3241.88,0,0
0.0954909,0.366787,0.400933,859.454,0,0,0
0.0952516,0.366895,0.41252,757.957,0,0,0
0.0963063,0.366927,0.414811,748.172,0,0,0
0.0962664,0.366977,0.285156,747.432,0,0,0
0.0951554,0.366977,0.287413,756.273,0,0,0
0.0953289,0.366992,0.29896,856.552,0,0,0
0.0953131,0.365167,0.311676,948.67,2920.2,0,0
0.0956449,0.365702,0.326008,1032.43,7945.88,0,0
0.0965836,0.365902,0.341793,1095.34,11720.1,0,0
0.0965836,0.365902,0.358207,1095.34,11720.1,0,0
0.0956449,0.365702,0.373992,1032.43,7945.9,0,0
0.0953131,0.365167,0.388323,948.67,2920.21,0,0
0.0953289,0.366992,0.40104,856.552,0,0,0
0.0951554,0.366977,0.412587,756.273,0,0,0
0.0962664,0.366977,0.414844,747.431,0,0,0
0.0962632,0.366977,0.285167,747.501,0,0,0
0.0951345,0.366992,0.287428,756.183,0,0,0
0.0953274,0.367,0.29904,857.224,0,0,0
0.0953068,0.365168,0.311923,950.184,3011.06,0,0
0.0956718,0.365526,0.326087,1033.16,7989.69,0,0
0.0966282,0.365784,0.341874,1096.16,11769.4,0,0
0.0966282,0.365784,0.358126,1096.16,11769.3,0,0
0.0956718,0.365526,0.373913,1033.16,7989.7,0,0
0.0953068,0.365168,0.388076,950.184,3011.07,0,0
0.0953274,0.367,0.40096,857.224,0,0,0
0.0951345,0.366992,0.412571,756.183,0,0,0
0.0962632,0.366977,0.414833,747.5,0,0,0
0.0963091,0.366977,0.285232,748.593,0,0,0
0.0952097,0.367,0.287525,757.929,0,0,0
0.0954953,0.367,0.299169,860.312,0,0,0
0.0956108,0.365168,0.312034,955.059,3303.52,0,0
0.0959135,0.365159,0.326235,1037.31,8238.8,0,0
0.0968475,0.365458,0.341953,1099.64,11978.2,0,0
0.0968475,0.365458,0.358047,1099.64,11978.2,0,0
0.0959135,0.365159,0.373765,1037.31,8238.81,0,0
0.0956108,0.365168,0.387965,955.059,3303.52,0,0
0.0954953,0.367,0.400831,860.312,0,0,0
0.0952097,0.367,0.412474,757.929,0,0,0
0.0963091,0.366977,0.414768,748.592,0,0,0
0.0964074,0.366992,0.28536,750.822,0,0,0
0.0953607,0.365051,0.287689,761.079,0,0,0
0.0957514,0.365061,0.299363,865.036,0,0,0
0.0959771,0.365168,0.312216,961.231,3673.84,0,0
0.0964122,0.36516,0.326499,1045.86,8751.89,0,0
0.0951901,0.366927,0.342025,1073.66,10419.5,0,0
0.0951901,0.366927,0.357975,1073.66,10419.4,0,0
0.0964122,0.36516,0.373501,1045.86,8751.88,0,0
0.0959771,0.365168,0.387784,961.23,3673.83,0,0
0.0957514,0.365061,0.400637,865.035,0,0,0
0.0953607,0.365051,0.412311,761.079,0,0,0
0.0964074,0.366992,0.41464,750.821,0,0,0
0.096552,0.36509,0.285536,754.076,0,0,0
0.0955671,0.365205,0.287895,765.248,0,0,0
0.0960864,0.365298,0.299586,870.991,0,0,0
0.0965176,0.365252,0.312487,970.369,4222.13,0,0
0.0969037,0.365443,0.326626,1053.75,9224.88,0,0
0.0958548,0.365552,0.34212,1084.47,11068.1,0,0
0.0958548,0.365552,0.35788,1084.47,11068.1,0,0
0.0969037,0.365443,0.373374,1053.75,9224.88,0,0
0.0965176,0.365252,0.387513,970.369,4222.12,0,0
0.0960864,0.365298,0.400414,870.991,0,0,0
0.0955672,0.365205,0.412105,765.249,0,0,0
0.096552,0.36509,0.414464,754.076,0,0,0
0.0967191,0.36567,0.285755,757.996,0,0,0
