x,y,z,rho,p,is_boundary
0.0993335,0.000720459,0.0990096,18341,179410,0
0.0966698,0,0.0970789,18273.3,178733,0
0.0966823,0.000697189,0.0965612,18261.6,178616,0
0.115979,0.000217576,0.290904,24994.4,245944,0
0.115472,0.000489788,0.291285,24999.6,245996,0
0.110565,0.00504304,0.29303,24656.5,242565,0
0.111291,0.00307032,0.292065,24809.7,244097,0
0.098729,0.00459936,0.488233,18303.8,179038,0
0.0986343,0.00346761,0.48789,18290.6,178906,0
0.100705,0.00254136,0.486301,18283.8,178838,0
0.0995134,0.000800381,0.0992589,18341.6,179416,0
0.098179,9.18387e-06,0.0980162,18319.7,179197,0
0.0982189,0.000222004,0.0982756,18328.1,179281,0
0.118237,0.00014601,0.291327,24959.7,245597,0
0.117066,7.04093e-05,0.291748,24992.5,245925,0
0.115737,0.000191715,0.291515,25000,246000,0
0.116522,0.000553086,0.291254,25000.5,246005,0
0.0989549,0.00452638,0.487614,18316,179160,0
0.0989724,0.00497155,0.48761,18320.1,179201,0
0.099792,0.00351997,0.486803,18310.1,179101,0
0.0996776,0.000602098,0.0992742,18339.9,179399,0
0.0979682,8.77768e-05,0.0980259,18316.4,179164,0
0.098689,8.11628e-05,0.0985225,18332.3,179323,0
0.116914,0,0.292125,24992.6,245926,0
0.11679,0.000436243,0.291581,24999.7,245997,0
0.117919,0.00018932,0.29195,24974.8,245748,0
0.117624,2.66218e-05,0.29182,24981.3,245813,0
0.0987927,0.00443892,0.487742,18312.4,179124,0
0.0987586,0.00444683,0.487844,18309.5,179095,0
0.100141,0.00323091,0.486275,18301.6,179016,0
0.0999359,0.000450522,0.0997872,18336.1,179361,0
0.0981096,0.000954271,0.0979087,18325.8,179258,0
0.0981304,3.14963e-06,0.098459,18325.4,179254,0
0.116477,0.000222155,0.292049,25000.5,246005,0
0.115046,0.000614865,0.291538,24997.1,245971,0
0.114455,0.00211149,0.292197,24983.6,245836,0
0.118949,0.000144408,0.292168,24933.2,245332,0
0.0994059,0.00357517,0.487246,18307.5,179075,0
0.0991109,0.00393826,0.486759,18314.3,179143,0
0.0944614,0.00225911,0.491003,18009.6,176096,0
0.0970529,4.93103e-05,0.0969459,18280.6,178806,0
0.0984376,0.000393189,0.0981154,18330.2,179302,0
0.0983773,4.3064e-05,0.0983699,18328.5,179285,0
0.11881,0.00061892,0.292458,24947.9,245479,0
0.118478,0.000485425,0.291435,24959.7,245597,0
0.119328,0.00011391,0.291546,24923,245230,0
0.118532,6.17451e-05,0.290652,24939.7,245397,0
0.0992662,0.0038784,0.487095,18313.7,179137,0
0.100049,0.00289444,0.487426,18292.1,178921,0
0.0973782,0.00455896,0.488064,18278.4,178784,0
0.0978331,6.75193e-05,0.0973641,18306.4,179064,0
0.0973001,0,0.0977576,18303.3,179033,0
0.09847,3.58048e-06,0.0984312,18328.2,179282,0
0.119451,0.00140397,0.291823,24930.3,245303,0
0.118883,3.86051e-05,0.292372,24935.8,245358,0
0.114598,0.00493616,0.291974,24875.9,244759,0
0.116929,0.000312414,0.290719,24987.3,245873,0
0.0996019,0.00398557,0.48761,18314.4,179144,0
0.0994536,0.00384163,0.487174,18313.8,179138,0
0.098791,0.0039236,0.487343,18308.7,179087,0
0.0975806,0.000228883,0.0976591,18308.9,179089,0
0.0984068,3.14708e-05,0.0991521,18331.5,179315,0
0.0981585,0.000607346,0.0983166,18331.3,179313,0
0.118231,2.94074e-06,0.2918,24960.4,245604,0
0.116099,0.000143989,0.29162,24999.8,245998,0
0.110188,0.00257126,0.291358,24754.1,243541,0
0.1165,0.00051522,0.291679,25003.9,246039,0
0.0983647,0.00510967,0.48832,18302.4,179024,0
0.099009,0.00365897,0.487523,18304.8,179048,0
0.0994206,0.00430292,0.488094,18311,179110,0
0.102268,0.00331967,0.102088,18233.4,178334,0
0.102292,0.0032992,0.102081,18229.7,178297,0
0.1023,0.00345607,0.101977,18228.9,178289,0
0.113325,0.00248524,0.292111,24945.3,245453,0
0.113162,0.00255467,0.291701,24936.5,245365,0
0.113291,0.00199968,0.292211,24950.7,245507,0
0.113361,0.00235852,0.292218,24948.4,245484,0
0.102332,0.00851084,0.485078,18233.1,178331,0
0.103056,0.00911115,0.484239,18170.4,177704,0
0.102554,0.00886043,0.484433,18199.1,177991,0
0.102187,0.00346106,0.102059,18230.1,178301,0
0.102212,0.00347958,0.102162,18227.3,178273,0
0.102154,0.00346501,0.102144,18228.4,178284,0
0.113477,0.00218686,0.292459,24953.3,245533,0
0.113424,0.00228244,0.292222,24951.9,245519,0
0.113877,0.00250057,0.29177,24962.1,245621,0
0.113332,0.00249882,0.292259,24942.1,245421,0
0.102392,0.00866816,0.485003,18226,178260,0
0.102354,0.00867915,0.484953,18225.3,178253,0
0.102485,0.00878212,0.484621,18211.4,178114,0
0.103217,0.00341538,0.102603,18174.6,177746,0
0.101813,0.00322107,0.101798,18253.6,178536,0
0.102171,0.00352092,0.102145,18226,178260,0
0.11875,0.000961426,0.292554,24938.5,245385,0
0.118887,0.00118834,0.291411,24932.8,245328,0
0.113086,0.00265489,0.29194,24930.8,245308,0
0.111649,0.00278716,0.294747,24772.4,243724,0
0.102443,0.00839148,0.485085,18234.7,178347,0
0.10252,0.00841227,0.48471,18225.2,178252,0
0.0928691,0.00357408,0.492401,17871.3,174713,0
0.0984318,0.000122513,0.0987425,18331.5,179315,0
0.0992408,0.000105605,0.0994253,18336.3,179363,0
0.0976003,0.0001539,0.0977896,18309.6,179096,0
0.118,8.58404e-05,0.291614,24968.3,245683,0
0.117001,0.00034547,0.291661,24996.7,245967,0
0.117864,0.000186809,0.291629,24974.9,245749,0
0.116617,0.000303354,0.291568,24999.2,245992,0
0.102032,0.0109822,0.485306,18130.1,177301,0
0.098979,0.00352782,0.487262,18303.2,179032,0
0.104335,0.00448699,0.481812,18088.9,176889,0
0.0983191,1.0198e-05,0.0982341,18323.8,179238,0
0.0982022,0.000376466,0.0980125,18326.3,179263,0
0.0983707,0.000260853,0.09809,18328,179280,0
0.116932,0.000421076,0.291753,24998.4,245984,0
0.117086,0.000546222,0.291614,24997.1,245971,0
0.116877,0.000441923,0.291555,24999.4,245994,0
0.117382,0.000252408,0.291391,24986.4,245864,0
0.100527,0.00330639,0.486485,18306,179060,0
0.0989493,0.00445268,0.487709,18314.2,179142,0
0.100662,0.0033292,0.486285,18303.9,179039,0
0.0980758,0.00164219,0.0983924,18331.6,179316,0
0.0982792,0.00167311,0.0980945,18330.7,179307,0
0.0988941,0.000855692,0.0992066,18341.6,179416,0
0.116906,0.000379507,0.291618,24998.1,245981,0
0.118312,0,0.291772,24961.6,245616,0
0.117153,0.000295427,0.291369,24992.7,245927,0
