x,y,z,rho,p,is_boundary,kind
0.484503,0.105699,0.276905,1064.4,9864.19,0,0
0.493246,0.10698,0.276939,1001.29,6077.52,0,0
0.493633,0.105279,0.276226,995.776,5746.56,0,0
0.487194,0.105198,0.276,1044.27,8656.15,0,0
0.485198,0.105114,0.276458,1058.61,9516.71,0,0
0.461231,0.106886,0.29914,1099.79,11987.6,0,0
0.48113,0.105382,0.394293,1081.28,10876.6,0,0
0.476804,0.10535,0.423088,1124.28,13456.9,0,0
0.488809,0.105351,0.423341,1078.63,10717.6,0,0
0.493169,0.106604,0.424125,1047.13,8827.57,0,0
0.493647,0.105571,0.424492,1042.48,8548.66,0,0
0.470624,0.106339,0.423263,1126.06,13563.7,0,0
0.493745,0.105315,0.27589,993.641,5618.44,0,0
0.494618,0.105205,0.2766,988.425,5305.5,0,0
0.494984,0.106462,0.275703,982.069,4924.14,0,0
0.494889,0.105387,0.276304,985.054,5103.26,0,0
0.462092,0.106166,0.276771,1107.18,12430.8,0,0
0.480145,0.106368,0.306068,1057.54,9452.47,0,0
0.480001,0.105383,0.398552,1103.28,12196.8,0,0
0.484042,0.105298,0.423,1096.35,11780.9,0,0
0.494314,0.105396,0.423471,1041.06,8463.86,0,0
0.493007,0.105396,0.423957,1049.07,8943.96,0,0
0.494672,0.105396,0.424026,1036.41,8184.74,0,0
0.466492,0.106381,0.423196,1120,13199.9,0,0
0.494438,0.106543,0.276831,990.754,5445.26,0,0
0.425087,0.106516,0.275469,815.856,0,0,0
0.442313,0.105228,0.2753,995.061,5703.64,0,0
0.473957,0.105155,0.276691,1106.19,12371.1,0,0
0.474277,0.105232,0.282048,1119.79,13187.2,0,0
0.468349,0.105492,0.330899,967.334,4040.04,0,0
0.470246,0.10696,0.375509,998.369,5902.15,0,0
0.468976,0.10677,0.423766,1122.38,13342.8,0,0
0.49259,0.105356,0.423494,1053.65,9218.91,0,0
0.436423,0.105449,0.423921,900.317,19.0247,0,0
0.43682,0.105449,0.42366,905.518,331.073,0,0
0.468949,0.106422,0.423868,1122.11,13326.7,0,0
0.469794,0.105113,0.276994,1113.25,12794.9,0,0
0.429898,0.105266,0.275083,870.858,0,0,0
0.493565,0.105665,0.27602,995.69,5741.43,0,0
0.494933,0.105205,0.276104,983.932,5035.92,0,0
0.476882,0.105573,0.280345,1109.11,12546.4,0,0
0.479008,0.105178,0.322414,986.684,5201.02,0,0
0.48017,0.105375,0.385075,1037.42,8245.36,0,0
0.443116,0.10544,0.423778,971.682,4300.89,0,0
0.468869,0.105353,0.424239,1120.74,13244.7,0,0
0.466657,0.105353,0.423959,1117.79,13067.2,0,0
0.433095,0.106446,0.424464,859.977,0,0,0
0.491479,0.105354,0.424243,1058.67,9520.36,0,0
0.493634,0.106829,0.27633,995.998,5759.9,0,0
0.420149,0.10542,0.276748,757.994,0,0,0
0.469538,0.10637,0.276779,1112.72,12763.3,0,0
0.493325,0.105119,0.276529,999.405,5964.32,0,0
0.482909,0.105069,0.276313,1071.08,10264.7,0,0
0.482858,0.105753,0.298341,1074.52,10471,0,0
0.488093,0.105348,0.399605,1073.9,10434.2,0,0
0.470226,0.105391,0.42327,1125.8,13548.2,0,0
0.493295,0.105395,0.423462,1048.69,8921.41,0,0
0.493138,0.105395,0.42314,1050.9,9054.2,0,0
0.493403,0.105394,0.423082,1049.16,8949.42,0,0
0.494163,0.106318,0.424168,1039.71,8382.64,0,0
0.487123,0.106535,0.276888,1047.86,8871.78,0,0
0.394067,0.106514,0.301016,400.528,0,0,0
0.438703,0.105228,0.27536,963.064,3783.86,0,0
0.48111,0.105069,0.275332,1076.34,10580.5,0,0
0.484115,0.105197,0.279102,1073.31,10398.5,0,0
0.465074,0.105551,0.334898,949.725,2983.5,0,0
0.477326,0.105382,0.393193,1084.83,11090.1,0,0
