x,y,z,rho,p,is_boundary
0.0992434,0,0.0992783,18408.4,180084,0
0.0994634,0,0.0994273,18408.2,180082,0
0.0994716,0,0.0994956,18408.1,180081,0
0.116151,0,0.291762,25066.7,246667,0
0.116056,0,0.291802,25066.8,246668,0
0.116105,0,0.291661,25066.4,246664,0
0.11615,0,0.291858,25066.8,246668,0
0.100255,0,0.486827,18408,180080,0
0.100135,0,0.486752,18408.4,180084,0
0.100025,0,0.486706,18408.5,180085,0
0.0992962,0,0.0992503,18408.4,180084,0
0.0993051,0,0.0992939,18408.4,180084,0
0.0992877,0,0.099297,18408.4,180084,0
0.116145,0,0.292014,25066.7,246667,0
0.116069,0,0.291904,25066.8,246668,0
0.116072,0,0.291937,25066.8,246668,0
0.116087,0,0.291922,25066.8,246668,0
0.100008,0,0.486698,18408.5,180085,0
0.0999897,0,0.486687,18408.5,180085,0
0.100043,0,0.486647,18408.4,180084,0
0.0994163,0,0.0993796,18408.3,180083,0
0.0992846,0,0.0993174,18408.4,180084,0
0.0992957,0,0.0992817,18408.4,180084,0
0.116082,0,0.291891,25066.8,246668,0
0.116081,0,0.291917,25066.8,246668,0
0.116079,0,0.291904,25066.8,246668,0
0.116078,0,0.291886,25066.8,246668,0
0.100028,0,0.486705,18408.5,180085,0
0.099979,0,0.486695,18408.4,180084,0
0.100032,0,0.486561,18408.3,180083,0
0.0993481,0,0.0993415,18408.4,180084,0
0.099346,0,0.099373,18408.4,180084,0
0.0992922,0,0.0992961,18408.4,180084,0
0.116075,0,0.291889,25066.9,246669,0
0.116087,0,0.291903,25066.8,246668,0
0.116112,0,0.291993,25066.7,246667,0
0.116041,0,0.291832,25066.8,246668,0
0.0999985,0,0.486674,18408.5,180085,0
0.100019,0,0.486714,18408.5,180085,0
0.100062,0,0.486714,18408.4,180084,0
0.0992903,0,0.0992967,18408.4,180084,0
0.0993523,0,0.099325,18408.4,180084,0
0.0992543,0,0.0992851,18408.4,180084,0
0.116073,0,0.291892,25066.8,246668,0
0.116025,0,0.291912,25066.8,246668,0
0.116111,0,0.291946,25066.7,246667,0
0.116056,0,0.291839,25066.8,246668,0
0.100006,0,0.486675,18408.5,180085,0
0.100037,0,0.486699,18408.5,180085,0
0.100004,0,0.486676,18408.5,180085,0
0.0994277,0,0.0994179,18408.3,180083,0
0.0992847,0,0.0993286,18408.4,180084,0
0.0992986,0,0.0992914,18408.4,180084,0
0.116086,0,0.291928,25066.8,246668,0
0.116051,0,0.291768,25066.6,246666,0
0.116074,0,0.291959,25066.8,246668,0
0.1161,0,0.291982,25066.8,246668,0
0.100042,0,0.486698,18408.5,180085,0
0.100029,0,0.486681,18408.5,180085,0
0.100014,0,0.486707,18408.5,180085,0
0.0993386,0,0.0992678,18408.4,180084,0
0.099346,0,0.0994032,18408.4,180084,0
0.0993558,0,0.0993942,18408.4,180084,0
0.116111,0,0.291849,25066.8,246668,0
0.116059,0,0.291902,25066.8,246668,0
0.11608,0,0.292184,25066.3,246663,0
0.116058,0,0.291889,25066.8,246668,0
0.100065,0,0.486679,18408.4,180084,0
0.10001,0,0.486684,18408.5,180085,0
0.0999423,0,0.48668,18408.4,180084,0
0.0992045,0,0.0992351,18408.3,180083,0
0.0992614,0,0.0992539,18408.4,180084,0
0.099264,0,0.0992598,18408.4,180084,0
0.116082,0,0.291905,25066.8,246668,0
0.116096,0,0.291847,25066.8,246668,0
0.116076,0,0.291895,25066.8,246668,0
0.116074,0,0.291895,25066.8,246668,0
0.0998445,0,0.486626,18408.2,180082,0
0.100031,0,0.48668,18408.4,180084,0
0.100063,0,0.486707,18408.5,180085,0
0.0993923,0,0.0994067,18408.4,180084,0
0.0992316,0,0.099227,18408.4,180084,0
0.0995054,0,0.0995214,18407.9,180079,0
0.116065,0,0.291914,25066.8,246668,0
0.116087,0,0.291921,25066.8,246668,0
0.116092,0,0.292014,25066.8,246668,0
0.116078,0,0.291847,25066.8,246668,0
0.100036,0,0.486668,18408.5,180085,0
0.100151,0,0.486737,18408.4,180084,0
0.100233,0,0.486756,18408.3,180083,0
0.0992135,0,0.0992218,18408.4,180084,0
0.0994911,0,0.0994295,18408.3,180083,0
0.0993446,0,0.0993415,18408.4,180084,0
0.115916,0,0.291678,25066.4,246664,0
0.1162,0,0.292175,25066.3,246663,0
0.116071,0,0.291872,25066.8,246668,0
0.116072,0,0.291975,25066.8,246668,0
0.100112,0,0.486702,18408.4,180084,0
0.100012,0,0.486696,18408.5,180085,0
0.0996693,0,0.486483,18407.4,180074,0
0.0992849,0,0.0992844,18408.4,180084,0
0.0992963,0,0.0992939,18408.4,180084,0
0.0993107,0,0.0992589,18408.4,180084,0
0.116072,0,0.29189,25066.8,246668,0
0.116064,0,0.291895,25066.8,246668,0
0.11606,0,0.291899,25066.8,246668,0
0.116061,0,0.29182,25066.8,246668,0
0.100112,0,0.486694,18408.4,180084,0
0.100041,0,0.486699,18408.5,180085,0
0.0999542,0,0.486672,18408.5,180085,0
0.0992708,0,0.0992562,18408.4,180084,0
0.0992832,0,0.099295,18408.4,180084,0
0.099306,0,0.0993198,18408.4,180084,0
0.116086,0,0.291909,25066.8,246668,0
0.116085,0,0.291877,25066.8,246668,0
0.116112,0,0.291937,25066.8,246668,0
0.116094,0,0.291869,25066.8,246668,0
0.100186,0,0.486869,18408.2,180082,0
0.100027,0,0.4867,18408.5,180085,0
0.100076,0,0.486687,18408.4,180084,0
0.099288,0,0.0992854,18408.4,180084,0
0.0994084,0,0.0994323,18408.3,180083,0
0.0994476,0,0.0994339,18408.2,180082,0
0.116052,0,0.291857,25066.8,246668,0
0.116084,0,0.291892,25066.8,246668,0
0.116112,0,0.291934,25066.8,246668,0
0.116081,0,0.291884,25066.8,246668,0
0.100282,0,0.486769,18408.1,180081,0
0.0999938,0,0.486676,18408.5,180085,0
0.100017,0,0.486678,18408.5,180085,0
0.099355,0,0.0993468,18408.4,180084,0
0.099307,0,0.0993068,18408.4,180084,0
0.0992986,0,0.0992985,18408.4,180084,0
0.116088,0,0.291915,25066.8,246668,0
0.116021,0,0.291706,25066.4,246664,0
0.116078,0,0.291886,25066.8,246668,0
0.116079,0,0.291897,25066.8,246668,0
0.10004,0,0.486682,18408.5,180085,0
0.100019,0,0.486679,18408.5,180085,0
0.100034,0,0.486669,18408.4,180084,0
0.0993398,0,0.0993433,18408.4,180084,0
0.0992978,0,0.0992818,18408.4,180084,0
0.0991044,0,0.0991424,18408,180080,0
0.116084,0,0.292049,25066.7,246667,0
0.116073,0,0.291912,25066.8,246668,0
0.116089,0,0.292041,25066.7,246667,0
0.116055,0,0.291865,25066.8,246668,0
0.0999677,0,0.486694,18408.4,180084,0
0.100035,0,0.486706,18408.5,180085,0
0.100024,0,0.486672,18408.5,180085,0
0.0992874,0,0.0992926,18408.4,180084,0
0.0993152,0,0.0992939,18408.4,180084,0
0.099292,0,0.0992902,18408.4,180084,0
0.116067,0,0.291958,25066.8,246668,0
0.11607,0,0.291733,25066.7,246667,0
0.116044,0,0.29175,25066.7,246667,0
0.116105,0,0.292101,25066.7,246666,0
0.100007,0,0.486697,18408.5,180085,0
0.100034,0,0.486679,18408.5,180085,0
0.100064,0,0.48664,18408.4,180084,0
0.0992543,0,0.0992488,18408.4,180084,0
0.0994392,0,0.0994127,18408.3,180083,0
0.0992979,0,0.0993023,18408.4,180084,0
0.116059,0,0.291878,25066.8,246668,0
0.11608,0,0.291923,25066.8,246668,0
0.116075,0,0.292054,25066.7,246667,0
0.116082,0,0.291895,25066.8,246668,0
0.100161,0,0.486749,18408.4,180084,0
0.100043,0,0.486684,18408.5,180085,0
0.100009,0,0.486699,18408.5,180085,0
0.0993965,0,0.0993666,18408.3,180083,0
0.0993088,0,0.0992994,18408.4,180084,0
0.0992609,0,0.0992398,18408.4,180084,0
0.116097,0,0.291916,25066.8,246668,0
0.116075,0,0.29197,25066.8,246668,0
0.116087,0,0.291926,25066.8,246668,0
0.116084,0,0.291901,25066.8,246668,0
0.100084,0,0.486697,18408.4,180084,0
0.100023,0,0.486694,18408.4,180084,0
0.0999695,0,0.486679,18408.4,180084,0
0.0991786,0,0.0991338,18408.3,180083,0
0.0992821,0,0.0993093,18408.4,180084,0
0.0993116,0,0.0992985,18408.4,180084,0
0.116066,0,0.291928,25066.8,246668,0
0.116069,0,0.291963,25066.8,246668,0
0.116082,0,0.291892,25066.8,246668,0
0.116074,0,0.291864,25066.8,246668,0
0.10007,0,0.486673,18408.4,180084,0
0.100161,0,0.486736,18408.4,180084,0
0.100136,0,0.486704,18408.4,180084,0
0.0993089,0,0.0992962,18408.4,180084,0
0.0994866,0,0.0993271,18408.3,180083,0
0.0995865,0,0.0996635,18407.4,180074,0
0.116079,0,0.291898,25066.8,246668,0
0.116079,0,0.291889,25066.8,246668,0
0.116082,0,0.291904,25066.8,246668,0
0.116075,0,0.291891,25066.8,246668,0
0.100009,0,0.486687,18408.5,180085,0
0.100132,0,0.486789,18408.4,180084,0
0.100098,0,0.486674,18408.4,180084,0
0.0993241,0,0.0993156,18408.4,180084,0
0.0992918,0,0.099294,18408.4,180084,0
0.0993056,0,0.0992957,18408.4,180084,0
0.116071,0,0.29188,25066.8,246668,0
0.116059,0,0.29192,25066.8,246668,0
0.116101,0,0.291942,25066.8,246668,0
0.116114,0,0.291955,25066.8,246668,0
0.100006,0,0.486685,18408.5,180085,0
0.10004,0,0.486693,18408.5,180085,0
0.10003,0,0.4867,18408.5,180085,0
0.0992956,0,0.0993047,18408.4,180084,0
0.0993079,0,0.0992958,18408.4,180084,0
0.0993168,0,0.09933,18408.4,180084,0
0.116071,0,0.291936,25066.8,246668,0
