x,y,z,rho,p,is_boundary,kind
0.178899,0.322204,0.285761,1202.21,18132.7,0,0
0.17783,0.322656,0.286131,1198.59,17915.4,0,0
0.178392,0.322432,0.286932,1208.75,18524.8,0,0
0.179395,0.322095,0.289939,1238.25,20294.8,0,0
0.180555,0.321376,0.307265,1355.48,27328.8,0,0
0.181324,0.32101,0.331774,1456.15,33368.9,0,0
0.180569,0.321334,0.365978,1456.51,33390.8,0,0
0.181163,0.321503,0.389858,1372.41,28344.8,0,0
0.179156,0.32221,0.408531,1248.18,20890.8,0,0
0.179051,0.322215,0.413774,1206.78,18406.6,0,0
0.177861,0.322574,0.413753,1200.03,18001.8,0,0
0.179882,0.321774,0.414338,1207.07,18424.1,0,0
0.179476,0.321841,0.285855,1206.76,18405.7,0,0
0.177686,0.322769,0.286452,1200.11,18006.4,0,0
0.178054,0.322609,0.286067,1199.35,17960.7,0,0
0.179163,0.322117,0.291666,1249.94,20996.3,0,0
0.178162,0.322699,0.306923,1336.45,26187.2,0,0
0.180439,0.320308,0.334394,1460.33,33619.9,0,0
0.180232,0.321318,0.3679,1450.43,33025.6,0,0
0.179334,0.321426,0.390717,1359.8,27587.9,0,0
0.179214,0.322166,0.409498,1241.45,20486.8,0,0
0.177567,0.322839,0.413237,1201.82,18109.2,0,0
0.17818,0.322527,0.413486,1203.99,18239.4,0,0
0.179668,0.3219,0.414364,1205.56,18333.4,0,0
0.179016,0.322114,0.285707,1202.59,18155.5,0,0
0.178767,0.323938,0.286677,1202.71,18162.7,0,0
0.178924,0.323518,0.286749,1205.73,18343.8,0,0
0.177817,0.322584,0.289026,1221.92,19315,0,0
0.180293,0.320518,0.311622,1378.98,28739.1,0,0
0.181442,0.321111,0.338341,1469.79,34187.1,0,0
0.180977,0.321174,0.362239,1466.39,33983.6,0,0
0.180112,0.320496,0.392767,1356.16,27369.7,0,0
0.178701,0.322401,0.410908,1227.51,19650.8,0,0
0.179444,0.323225,0.413129,1210.22,18613.2,0,0
0.178981,0.323851,0.413425,1203.26,18195.4,0,0
0.179798,0.32184,0.414053,1208.92,18535.2,0,0
0.178892,0.322168,0.286045,1204.68,18280.9,0,0
0.177269,0.322801,0.286299,1196.55,17792.8,0,0
0.17769,0.322762,0.285005,1188.02,17281.5,0,0
0.178643,0.322358,0.290407,1237.33,20240,0,0
0.180502,0.322545,0.311174,1370.43,28225.7,0,0
0.178805,0.322354,0.337645,1449.25,32955.1,0,0
0.18186,0.31938,0.363191,1474.72,34483.3,0,0
0.180221,0.322787,0.392852,1347.96,26877.4,0,0
0.17821,0.32254,0.409579,1234.69,20081.4,0,0
0.178148,0.32259,0.41325,1205.55,18332.8,0,0
0.176995,0.32294,0.413612,1195.35,17720.8,0,0
0.178977,0.322272,0.413892,1205.28,18316.6,0,0
0.17887,0.322227,0.285858,1202.82,18169.2,0,0
0.177366,0.322766,0.285936,1194.18,17651,0,0
0.17744,0.322915,0.286079,1195.22,17713.3,0,0
0.177496,0.322868,0.287884,1210.3,18617.9,0,0
0.179332,0.322629,0.307987,1348.57,26914.2,0,0
0.180137,0.321544,0.331194,1446.78,32806.5,0,0
0.179426,0.321889,0.368384,1442.52,32551.5,0,0
0.179848,0.320696,0.391894,1358.83,27530,0,0
0.177348,0.323043,0.410336,1222.65,19358.8,0,0
0.178364,0.322583,0.414154,1199.15,17948.8,0,0
0.177972,0.322607,0.413959,1198.76,17925.9,0,0
0.179173,0.322121,0.414223,1203.88,18232.5,0,0
0.179488,0.321832,0.285635,1204.98,18298.6,0,0
0.178539,0.324116,0.286362,1198.31,17898.6,0,0
0.178043,0.324468,0.286424,1194.91,17694.5,0,0
0.17848,0.322443,0.287896,1216.9,19014,0,0
0.179138,0.32228,0.310782,1362.84,27770.7,0,0
0.182315,0.320752,0.339268,1476.36,34581.4,0,0
