x,y,z,rho,p,is_boundary
0.100594,0.00284123,0.100692,18372,179720,0
0.0993784,0.00352685,0.0990488,18391.3,179913,0
0.101524,0.00300336,0.101782,18330.2,179302,0
0.115009,0.00120193,0.291622,25032.8,246328,0
0.114598,0.000417589,0.292505,25028.1,246281,0
0.114788,0.00100484,0.292035,25031.9,246319,0
0.116306,0.00100118,0.293902,25016.7,246167,0
0.0998522,0.000175894,0.486671,18400.7,180007,0
0.0994996,0.00148028,0.487197,18396.5,179965,0
0.101659,0.000906225,0.486841,18388.2,179882,0
0.098815,0.00238778,0.0994698,18392.8,179928,0
0.0998111,0.00301357,0.0997765,18390.4,179904,0
0.099655,0.00303443,0.0998405,18391.3,179913,0
0.115581,0.00113324,0.291934,25040.8,246408,0
0.11577,0.000883393,0.292032,25043,246430,0
0.116396,0.00084229,0.291728,25042.6,246426,0
0.113016,0.0013795,0.291906,24974.1,245741,0
0.100087,0.00114628,0.486321,18399.5,179995,0
0.100411,0.00013003,0.486534,18398.8,179988,0
0.0998665,0.000264459,0.486663,18400.4,180004,0
0.0991187,0.00272757,0.0989439,18394.1,179941,0
0.099752,0.00326986,0.0996392,18391.8,179918,0
0.0997863,0.00297705,0.0996967,18391.5,179915,0
0.115716,0.000560439,0.292045,25042.3,246423,0
0.115473,0.000988171,0.29205,25040.4,246404,0
0.115774,0.000752748,0.292006,25043.1,246431,0
0.115715,0.000861438,0.291646,25042.2,246422,0
0.100588,0.00120184,0.486295,18397.8,179978,0
0.10059,0.00126373,0.486027,18397.7,179977,0
0.100267,0.00120037,0.48691,18400.1,180001,0
0.101129,0.00320206,0.100844,18360.7,179607,0
0.0992376,0.00283751,0.0995372,18394.1,179941,0
0.0998574,0.00306995,0.0997632,18390.2,179902,0
0.11628,0.000928317,0.292115,25042.7,246427,0
0.115756,0.000239585,0.29188,25041.2,246412,0
0.11384,0.00050339,0.292468,25009.7,246097,0
0.118972,0.000957094,0.291331,24978.4,245784,0
0.100393,0.00041654,0.48628,18399.6,179996,0
0.100239,0.000729559,0.486173,18400,180000,0
0.0981562,0.00140542,0.488294,18368,179680,0
0.100654,0.00337625,0.100546,18372.9,179729,0
0.0995293,0.00325826,0.0993891,18392.7,179927,0
0.0999414,0.00305173,0.0999005,18389.1,179891,0
0.115876,0.00145525,0.292744,25034.3,246343,0
0.114377,0.000918293,0.292033,25022.2,246222,0
0.12012,0.0010696,0.291561,24919.6,245196,0
0.114861,8.78008e-05,0.291101,25024.2,246242,0
0.100382,0.000541595,0.486343,18400.5,180005,0
0.101015,0.00113498,0.486459,18395.7,179957,0
0.100561,0.0015774,0.486173,18395.6,179956,0
0.0989799,0.00331955,0.0993175,18392.5,179925,0
0.0992065,0.00336093,0.099145,18392.5,179925,0
0.0999754,0.00302131,0.0998791,18388.9,179889,0
0.111833,0.000231589,0.292102,24905.2,245052,0
0.118242,0.000685539,0.290728,24995.7,245956,0
0.116845,0.000637155,0.291986,25038.1,246381,0
0.113793,0.000663796,0.291536,25005.4,246054,0
0.100384,0.000643036,0.486413,18400.8,180008,0
0.100246,0.000633503,0.486365,18401.1,180011,0
0.0998982,0.000679407,0.486493,18401.6,180016,0
0.0995377,0.00315994,0.0997534,18392.2,179922,0
0.100777,0.00299417,0.0999567,18377.8,179778,0
0.100548,0.00294464,0.100345,18378.6,179786,0
0.116296,0.00076317,0.291789,25043.3,246433,0
0.115087,0.000721498,0.291754,25036.8,246368,0
0.121556,0.00121387,0.291403,24811,244110,0
0.115192,0.000845033,0.292153,25037.1,246371,0
0.0999542,0.00113412,0.486738,18400.9,180009,0
0.10062,0.000674996,0.486126,18398.2,179982,0
0.101437,0.00045579,0.486239,18390.6,179906,0
0.0980937,0.00195405,0.0980093,18371.8,179718,0
0.0981633,0.0021363,0.0983726,18378.5,179785,0
0.098419,0.00212595,0.0982536,18379.9,179799,0
0.116675,0.00067209,0.291774,25039.5,246395,0
0.116889,0.000686258,0.292055,25036.8,246368,0
0.116654,0.000679167,0.291869,25040.2,246402,0
0.116745,0.000691447,0.291959,25039.1,246391,0
0.0993518,0.000579715,0.487207,18399.2,179992,0
0.0993907,0.000620846,0.486768,18400.3,180003,0
0.0995777,0.000306914,0.486758,18400.1,180001,0
0.0981852,0.00226146,0.0982634,18378,179780,0
0.0980241,0.00183203,0.0982626,18372,179720,0
0.0982665,0.0021789,0.0983406,18379.5,179795,0
0.116783,0.00063761,0.291837,25038.2,246382,0
0.116555,0.000633268,0.291922,25041.2,246412,0
0.114727,0.000735684,0.291796,25030.6,246306,0
0.117274,0.000606182,0.291824,25029.9,246299,0
0.0994911,0.000679934,0.487116,18400.4,180004,0
0.0994044,0.000630097,0.487168,18399.7,179997,0
0.0993222,0.000376638,0.487187,18398.2,179982,0
0.0977482,0.00151728,0.0977622,18354.8,179548,0
0.0983141,0.00202702,0.0983533,18378.8,179788,0
0.0982905,0.00220599,0.0983471,18380.1,179801,0
0.118449,0.000791321,0.288495,24919.8,245198,0
0.116006,0.000913194,0.292147,25043,246430,0
0.116869,0.000632982,0.291773,25036.9,246369,0
0.112901,0.00183824,0.290133,24936.7,245367,0
0.0994415,0.000575335,0.487167,18399.7,179997,0
0.0994054,0.000592607,0.48719,18399.6,179996,0
0.100212,0.00110346,0.486564,18400.8,180008,0
0.0998994,0.00316478,0.0998162,18389.3,179893,0
0.0990402,0.00314898,0.0993148,18393.5,179935,0
0.0996065,0.00276342,0.0997268,18392.8,179928,0
0.11636,0.000750797,0.29198,25043,246430,0
0.115483,0.000803118,0.291963,25041.3,246413,0
0.115132,0.000801497,0.291885,25037.5,246375,0
0.115513,0.00117944,0.292399,25038.7,246387,0
0.0997044,0.000241495,0.487263,18398.6,179986,0
0.100632,0.00151733,0.485632,18390.7,179907,0
0.101439,0.000302945,0.48603,18385.7,179857,0
0.099846,0.00298029,0.0999339,18389.1,179891,0
0.10011,0.0029868,0.0999751,18386.9,179869,0
0.0999636,0.00304925,0.0998438,18389.5,179895,0
0.115745,0.000846368,0.292198,25042.3,246423,0
0.115238,0.00103722,0.29206,25037.7,246377,0
0.115396,0.00068702,0.291861,25040.4,246404,0
0.115369,0.000749039,0.292321,25039,246390,0
0.100678,0.0014974,0.486136,18396,179960,0
0.0999477,0.000274199,0.486729,18401.1,180011,0
0.100678,0.00156607,0.48603,18393.8,179938,0
0.10012,0.00288577,0.0997318,18390,179900,0
0.0991873,0.00283551,0.099466,18394.4,179944,0
0.0994106,0.00252908,0.0991999,18394.2,179942,0
0.115588,0.00088105,0.291897,25042,246420,0
0.118061,0.000942355,0.291861,25010.5,246105,0
0.115581,0.000775181,0.292076,25042,246420,0
0.115761,0.000716226,0.291961,25043.1,246431,0
0.0995938,0.00118349,0.487009,18399,179990,0
0.100328,0.00034621,0.486463,18400.4,180004,0
0.10062,0.000751415,0.486308,18399.7,179997,0
0.0990079,0.00286183,0.0998849,18392.1,179921,0
0.0999307,0.00307383,0.0999252,18388.9,179889,0
0.0998355,0.00305287,0.0998547,18390.3,179903,0
0.11586,0.000610201,0.292158,25042.8,246428,0
0.115117,0.00150255,0.291401,25029.5,246295,0
0.116299,0.00108522,0.291749,25042.4,246424,0
0.115532,0.000719379,0.291849,25041.9,246419,0
0.100286,0.000651402,0.486288,18400.6,180006,0
0.100235,0.00047737,0.486548,18401.1,180011,0
0.100435,0.000344342,0.48629,18399.4,179994,0
0.100135,0.0034971,0.100166,18383.6,179836,0
0.0999747,0.00303717,0.0999184,18388.7,179887,0
0.0999316,0.00301263,0.0999024,18389.5,179895,0
0.11519,0.000288398,0.291343,25036.5,246365,0
0.115929,0.000857467,0.291716,25043.4,246434,0
0.118103,0.0013308,0.291738,25013.5,246135,0
0.112344,5.46531e-05,0.29308,24931.1,245311,0
0.100367,0.000654525,0.486005,18398.6,179986,0
0.100212,0.000589961,0.486471,18401.4,180014,0
0.100276,0.000560758,0.486463,18401.2,180012,0
0.100198,0.00295963,0.100078,18385.6,179856,0
0.0998233,0.00310989,0.099865,18390.1,179901,0
0.0998532,0.00309166,0.0999092,18389.3,179893,0
0.115715,0.000197497,0.291709,25040,246400,0
0.119309,0.000993184,0.290438,24946.3,245464,0
0.11383,0.00167612,0.291873,24999.9,245999,0
0.114245,0.000179894,0.292047,25015.4,246154,0
0.100353,0.000556907,0.486406,18400.8,180008,0
0.100361,0.000452913,0.486353,18400.2,180002,0
0.100482,0.000610596,0.486431,18400.3,180003,0
0.0991256,0.00310702,0.0989161,18393.4,179934,0
0.0999569,0.0029959,0.0997882,18389.9,179899,0
0.0999775,0.00302071,0.0999406,18388.6,179886,0
0.115736,0.000977576,0.292201,25042.1,246421,0
0.115686,0.000837408,0.291939,25042.6,246426,0
0.115504,0.00131779,0.291654,25038.7,246387,0
0.115329,0.000914735,0.292008,25039.7,246397,0
0.10048,0.000511,0.48637,18400,180000,0
0.100311,0.000486428,0.486478,18400.9,180009,0
0.100398,0.000555917,0.486272,18400.1,180001,0
0.0984904,0.00214717,0.0981007,18378,179780,0
0.0982538,0.00219922,0.0983372,18379.4,179794,0
0.0981731,0.00211276,0.0983798,18378.5,179785,0
0.116639,0.000659372,0.291946,25040.3,246403,0
0.116703,0.000680154,0.291874,25039.7,246397,0
0.116756,0.000708027,0.291928,25038.9,246389,0
0.116771,0.00070373,0.29193,25038.7,246387,0
0.0993381,0.000613929,0.4871,18399.5,179995,0
0.0994473,0.000682753,0.487127,18400.1,180001,0
0.099388,0.000653505,0.487165,18399.6,179996,0
0.0983057,0.00222289,0.09832,18380.1,179801,0
0.0983486,0.00214506,0.0983145,18380.1,179801,0
0.0983181,0.00220879,0.0982143,18378.8,179788,0
0.116733,0.000628811,0.291818,25039.2,246392,0
0.116471,0.000677314,0.291648,25041.3,246413,0
0.116588,0.000632429,0.291906,25040.7,246407,0
0.116725,0.000688726,0.291959,25039.2,246392,0
0.0994128,0.000645399,0.487148,18399.9,179999,0
0.0992835,0.000591375,0.487272,18398.3,179983,0
0.0991588,0.000529215,0.487124,18398.2,179982,0
0.0983542,0.00209329,0.0984651,18381.4,179814,0
0.098277,0.00223617,0.0982734,18379.1,179791,0
0.0982819,0.00214475,0.0983801,18380,179800,0
0.116712,0.000653117,0.291917,25039.5,246395,0
0.116541,0.000698559,0.292093,25040.8,246408,0
0.116678,0.000806076,0.292087,25039.7,246397,0
0.116551,0.000685267,0.291805,25041.1,246411,0
0.0994067,0.000716565,0.487138,18399.9,179999,0
0.0994719,0.000553759,0.487123,18400,180000,0
0.0991245,0.000315757,0.486967,18397.3,179973,0
0.0994459,0.00316046,0.0991136,18393.6,179936,0
0.0999773,0.00310146,0.100236,18386.7,179867,0
0.100048,0.00271294,0.100064,18386.9,179869,0
0.115004,0.000767425,0.291964,25035.3,246353,0
0.115034,0.00090621,0.291884,25035.9,246359,0
0.1155,0.000831503,0.291967,25041.5,246415,0
0.118266,0.000304845,0.291256,25001.1,246011,0
0.0999438,0.000319825,0.486653,18401.1,180011,0
0.100612,0.00162101,0.486465,18394.7,179947,0
0.100046,8.6739e-05,0.486729,18400.1,180001,0
0.100271,0.0029764,0.100057,18384.5,179845,0
0.0996296,0.0033483,0.0997052,18390.8,179908,0
0.100195,0.00299577,0.0999794,18386.6,179866,0
0.115554,0.000809381,0.292021,25041.9,246419,0
0.115761,0.000761998,0.292115,25042.9,246429,0
0.115599,0.000503561,0.291973,25042.1,246421,0
0.115531,0.000677032,0.292026,25041.7,246417,0
0.101143,0.00153514,0.485452,18383.4,179834,0
0.100496,0.00040002,0.486381,18399.4,179994,0
0.100505,0.000804332,0.486236,18399.7,179997,0
0.0999156,0.00303188,0.0998982,18389.1,179891,0
0.0998171,0.00307892,0.0999229,18389.7,179897,0
0.0999857,0.00299569,0.0999175,18388.2,179882,0
0.115603,0.000859559,0.291998,25042,246420,0
0.115508,0.000830306,0.292071,25041.4,246414,0
0.115503,0.000761765,0.291937,25041.6,246416,0
0.113019,0.000968662,0.291499,24979.8,245798,0
0.100132,0.00064514,0.486654,18401.8,180018,0
0.100486,0.000789925,0.486286,18400,180000,0
0.100646,0.00132537,0.486111,18396.2,179962,0
0.0998795,0.00304224,0.100042,18388.7,179887,0
0.100066,0.00302608,0.0999004,18388.2,179882,0
0.0999384,0.00296255,0.09993,18389.2,179892,0
0.116057,0.000958782,0.292177,25043.2,246432,0
0.118414,0.000846779,0.291734,24997.6,245976,0
0.115319,0.000857212,0.292174,25039.1,246391,0
0.11719,0.000808235,0.291827,25032.6,246326,0
0.100162,0.000676471,0.486311,18401,180010,0
0.100369,0.000539353,0.48632,18400.4,180004,0
0.100651,0.000771668,0.48628,18398.9,179989,0
0.0999546,0.00299366,0.099785,18390,179900,0
0.0998055,0.00296521,0.0998699,18390.3,179903,0
0.0998664,0.00310796,0.0996133,18391.2,179912,0
0.115181,0.000282296,0.291335,25036.4,246364,0
0.115492,0.00078049,0.291589,25040.9,246409,0
0.116526,0.00074899,0.291773,25041.9,246419,0
0.118668,2.43118e-06,0.292089,24982.7,245827,0
0.100087,0.000794857,0.486655,18401.8,180018,0
0.100366,0.000549858,0.486464,18400.9,180009,0
0.100431,0.000537837,0.486403,18400.4,180004,0
0.0997274,0.00298097,0.0997946,18391.1,179911,0
0.0999341,0.00302597,0.0998555,18389.4,179894,0
0.100093,0.00295823,0.100066,18386.7,179867,0
0.11588,0.000106187,0.294796,24980,245800,0
0.112774,0.000333403,0.291759,24963.2,245632,0
0.114996,0.00119454,0.292129,25032.8,246328,0
0.113611,0.000915403,0.292355,24996.7,245967,0
0.100334,0.000529857,0.486437,18401,180010,0
0.100343,0.000894152,0.486337,18400.6,180006,0
0.0998204,0.000572327,0.486522,18401.3,180013,0
0.0998658,0.00307816,0.100097,18387.7,179877,0
0.0996326,0.00298515,0.0996914,18392.5,179925,0
0.0999229,0.00300798,0.0998989,18389.2,179892,0
0.115663,0.000853421,0.291996,25042.4,246424,0
0.115006,0.000688244,0.292199,25035.1,246351,0
0.116248,0.000468432,0.291808,25042.9,246429,0
0.115554,0.000869869,0.291876,25041.7,246417,0
0.099485,0.000387567,0.48663,18399.7,179997,0
0.10039,0.000565032,0.486417,18400.7,180007,0
0.100415,0.000589659,0.486541,18401,180010,0
