x,y,z,rho,p,is_boundary
0.0991784,0.00269085,0.0989165,18364.6,179646,0
0.0993228,0.00368544,0.0994892,18359.9,179599,0
0.0994327,0.00424927,0.099637,18351.5,179515,0
0.114414,0.000598582,0.291277,25000.8,246008,0
0.114048,0.000814658,0.291491,24994.7,245947,0
0.119814,0.00167927,0.291625,24903.7,245037,0
0.119422,0.00144626,0.293799,24902.6,245026,0
0.100398,0.00388195,0.486601,18371.1,179711,0
0.0995466,0.00397252,0.487346,18368,179680,0
0.0993519,0.00533268,0.485727,18331,179310,0
0.0998888,0.0030937,0.0997351,18362.9,179629,0
0.100049,0.00327011,0.100213,18357.2,179572,0
0.100214,0.00335482,0.100053,18356,179560,0
0.116031,0.000919821,0.291462,25020.7,246207,0
0.114919,0.000775389,0.291699,25013.1,246131,0
0.11393,0.000645451,0.291651,24990.5,245905,0
0.116712,0.000756692,0.291689,25017.4,246174,0
0.100036,0.0038818,0.486741,18371.3,179713,0
0.100668,0.00316417,0.486197,18374.8,179748,0
0.101244,0.00260291,0.485742,18366.7,179667,0
0.100201,0.00312702,0.0999516,18359.2,179592,0
0.0987624,0.00304548,0.0987651,18362.2,179622,0
0.100083,0.00351233,0.10017,18354.6,179546,0
0.114819,0.000709765,0.292075,25011,246110,0
0.114766,0.000647129,0.291629,25010,246100,0
0.115556,0.000591142,0.291796,25019.5,246195,0
0.114954,0.0005584,0.291754,25011.8,246118,0
0.101475,0.0020082,0.485708,18360,179600,0
0.0995691,0.00420301,0.487176,18365.2,179652,0
0.0990578,0.00143663,0.487684,18365.7,179657,0
0.0992921,0.0021886,0.0991363,18363.6,179636,0
0.0999107,0.00305422,0.100323,18357.5,179575,0
0.100448,0.00336762,0.100082,18353.1,179530,0
0.1138,0.000739388,0.292077,24985.7,245857,0
0.114035,0.000944,0.291454,24995.7,245957,0
0.116401,0.00117364,0.292306,25019,246190,0
0.115834,0.000611144,0.292307,25019,246190,0
0.100828,0.00293152,0.48583,18371.9,179719,0
0.100483,0.00286962,0.48595,18375.5,179755,0
0.104748,0.00661755,0.483652,18122.3,177223,0
0.0996966,0.00373654,0.0997201,18357.5,179575,0
0.0998102,0.00331434,0.100195,18358,179580,0
0.1003,0.0034958,0.100338,18351.1,179511,0
0.113235,0.000368441,0.292994,24952.6,245526,0
0.11494,0.000741463,0.291501,25010.8,246108,0
0.111819,0.000172457,0.292514,24889.9,244899,0
0.115602,0.000650017,0.291387,25018.5,246185,0
0.100884,0.00273767,0.486221,18374.8,179748,0
0.101213,0.00215502,0.486186,18370.9,179709,0
0.100535,0.00385602,0.485533,18360.8,179608,0
0.0997585,0.00305379,0.0991462,18363.7,179637,0
0.0994624,0.00329686,0.0995369,18363.2,179632,0
0.100223,0.0034796,0.100374,18351.4,179514,0
0.113812,9.27572e-05,0.292194,24988.5,245885,0
0.115037,0.000544422,0.292348,25010.8,246108,0
0.118509,0.00143604,0.291805,24974.1,245741,0
0.116905,0.000737234,0.29179,25015.8,246158,0
0.100584,0.00295768,0.486471,18377.6,179776,0
0.100661,0.00282583,0.485852,18373.6,179736,0
0.100114,0.00269895,0.486241,18379.6,179796,0
0.0997284,0.00299417,0.099313,18364.2,179642,0
0.100869,0.00375715,0.100612,18337.3,179373,0
0.100223,0.00345718,0.100174,18352.8,179528,0
0.116095,0.00072395,0.291726,25021.4,246214,0
0.114085,0.000841428,0.291644,24994.8,245948,0
0.120122,0.00125086,0.291907,24907.7,245077,0
0.114605,0.000526158,0.29173,25006.7,246067,0
0.100866,0.00224975,0.485995,18372.1,179721,0
0.100471,0.00265831,0.486182,18378.3,179783,0
0.100787,0.00401544,0.487806,18360.1,179601,0
0.0962101,0.000325164,0.0961884,18239.2,178392,0
0.0965549,0.00105341,0.096945,18284.6,178846,0
0.0967235,0.000968112,0.0968149,18284.4,178844,0
0.118889,0.00175692,0.291937,24953.4,245534,0
0.118549,0.00171878,0.291483,24967.5,245675,0
0.118796,0.00173641,0.291967,24959,245590,0
0.118653,0.0017712,0.291968,24963.7,245637,0
0.0984736,0.00104421,0.487942,18344.1,179441,0
0.0983728,0.00112901,0.487792,18344.8,179448,0
0.0987689,0.00113179,0.487383,18356.5,179565,0
0.0966333,0.000939423,0.0970022,18286.2,178862,0
0.096626,0.00079732,0.0965969,18271.7,178717,0
0.0966517,0.000959848,0.0969224,18285.1,178851,0
0.118478,0.00174307,0.292288,24970.9,245709,0
0.118802,0.00175913,0.29199,24957.7,245577,0
0.117644,0.00147478,0.291661,24999.3,245993,0
0.117793,0.00151127,0.292095,24995.2,245952,0
0.0987285,0.00104563,0.487957,18348.1,179481,0
