x,y,z,rho,p,is_boundary,kind
0.256773,0.295648,0.28676,601.288,0,0,0
0.165648,0.2951,0.286401,942.355,2541.3,0,0
0.221234,0.295094,0.285985,970.397,4223.81,0,0
0.165643,0.29514,0.285775,939.901,2394.05,0,0
0.165056,0.295761,0.28673,938.582,2314.94,0,0
0.167514,0.296938,0.322428,992.74,5564.38,0,0
0.166412,0.295018,0.377486,984.092,5045.53,0,0
0.166329,0.295886,0.413235,950.888,3053.29,0,0
0.16675,0.295055,0.413044,954.983,3299,0,0
0.191669,0.295308,0.413488,1075.69,10541.2,0,0
0.166056,0.295186,0.41347,947.603,2856.19,0,0
0.169446,0.295963,0.414932,969.208,4152.51,0,0
0.209526,0.295716,0.285319,1039.85,8390.82,0,0
0.227715,0.295015,0.285153,913.354,801.233,0,0
0.239206,0.296862,0.285663,799.544,0,0,0
0.180398,0.296183,0.285454,1037.72,8263.25,0,0
0.166899,0.296865,0.286692,953.983,3238.98,0,0
0.173909,0.295975,0.319354,1042.72,8563.14,0,0
0.173429,0.295232,0.380344,1040.15,8408.72,0,0
0.166393,0.296865,0.413319,950.948,3056.87,0,0
0.175357,0.296181,0.414116,1013.35,6800.94,0,0
0.232236,0.297,0.413406,873.524,0,0,0
0.166846,0.295349,0.414485,950.283,3017,0,0
0.219503,0.295277,0.413086,985.818,5149.08,0,0
0.194886,0.296503,0.285942,1074.8,10488.1,0,0
0.165371,0.295594,0.285105,934.954,2097.27,0,0
0.166177,0.296273,0.285759,944.472,2668.3,0,0
0.165163,0.296986,0.286831,939.694,2381.65,0,0
0.193872,0.295057,0.28554,1072.77,10366.5,0,0
0.172926,0.297,0.314949,1037.05,8222.98,0,0
0.171385,0.295169,0.385205,1027.11,7626.83,0,0
0.187288,0.295307,0.41474,1062.52,9751.05,0,0
0.16522,0.297,0.414984,934.378,2062.66,0,0
0.167908,0.295307,0.413107,964.312,3858.74,0,0
0.166052,0.295349,0.414401,943.98,2638.82,0,0
0.205614,0.296332,0.413277,1060.49,9629.28,0,0
0.256863,0.296986,0.286509,599.755,0,0,0
0.166005,0.295974,0.286155,944.589,2675.31,0,0
0.173697,0.296704,0.285801,1001.28,6076.55,0,0
0.237801,0.295649,0.285374,814.052,0,0,0
0.181264,0.296829,0.286509,1045.87,8752.4,0,0
0.166142,0.296425,0.306953,983.465,5007.88,0,0
0.165521,0.296425,0.393206,979.111,4746.63,0,0
0.182771,0.296829,0.413843,1051.65,9098.88,0,0
0.238176,0.296041,0.41445,809.26,0,0,0
0.173672,0.296617,0.414186,1002.31,6138.31,0,0
0.166817,0.296013,0.413866,952.563,3153.81,0,0
0.184729,0.295012,0.414393,1056.45,9386.86,0,0
0.241047,0.295013,0.285284,778.5,0,0,0
0.175759,0.296705,0.285984,1015.02,6900.99,0,0
0.165153,0.295137,0.285101,932.958,1977.48,0,0
0.174792,0.295134,0.286855,1012.52,6751.48,0,0
0.182812,0.296965,0.286849,1053.64,9218.18,0,0
0.189575,0.295192,0.312264,1108.26,12495.3,0,0
0.189364,0.295376,0.387293,1108.56,12513.6,0,0
0.173027,0.296986,0.413938,998.907,5934.42,0,0
0.165202,0.295347,0.413238,941.175,2470.5,0,0
0.166774,0.295348,0.413133,954.932,3295.91,0,0
0.166921,0.296619,0.413917,953.139,3188.36,0,0
0.228319,0.296907,0.414726,907.306,438.365,0,0
0.166676,0.295139,0.285846,948.916,2934.95,0,0
0.219985,0.29506,0.286569,981.667,4900,0,0
