x,y,z,rho,p,is_boundary
0.0993109,0,0.0993107,18408.5,180085,0
0.0993022,0,0.0993044,18408.5,180085,0
0.0993266,0,0.0993295,18408.5,180085,0
0.116082,0,0.291945,25066.9,246669,0
0.116077,0,0.291892,25066.9,246669,0
0.116089,0,0.2919,25066.9,246669,0
0.116079,0,0.291892,25066.9,246669,0
0.100034,0,0.486692,18408.5,180085,0
0.100029,0,0.486698,18408.5,180085,0
0.10004,0,0.486694,18408.5,180085,0
0.0993059,0,0.0993045,18408.5,180085,0
0.0993081,0,0.0993126,18408.5,180085,0
0.0992932,0,0.0992974,18408.5,180085,0
0.116086,0,0.291915,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.11609,0,0.291911,25066.9,246669,0
0.116076,0,0.291895,25066.9,246669,0
0.100031,0,0.486688,18408.5,180085,0
0.100033,0,0.486695,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.0993414,0,0.0993605,18408.5,180085,0
0.0993178,0,0.0993378,18408.5,180085,0
0.099309,0,0.0993088,18408.5,180085,0
0.11608,0,0.291899,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116082,0,0.291907,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.100038,0,0.48669,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.100031,0,0.486689,18408.5,180085,0
0.0992886,0,0.0993019,18408.5,180085,0
0.099315,0,0.0993066,18408.5,180085,0
0.0993058,0,0.0992997,18408.5,180085,0
0.116076,0,0.291903,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.116085,0,0.291904,25066.9,246669,0
0.100041,0,0.486696,18408.5,180085,0
0.100027,0,0.486685,18408.5,180085,0
0.100043,0,0.486691,18408.5,180085,0
0.099308,0,0.0993134,18408.5,180085,0
0.0993147,0,0.0993186,18408.5,180085,0
0.0993271,0,0.099323,18408.5,180085,0
0.116083,0,0.291891,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.116079,0,0.291912,25066.9,246669,0
0.100032,0,0.486694,18408.5,180085,0
0.100032,0,0.486662,18408.5,180085,0
0.100036,0,0.486694,18408.5,180085,0
0.0993014,0,0.0992962,18408.5,180085,0
0.0993115,0,0.0993125,18408.5,180085,0
0.0993162,0,0.0993059,18408.5,180085,0
0.11608,0,0.291907,25066.9,246669,0
0.11609,0,0.291885,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.116092,0,0.291922,25066.9,246669,0
0.100031,0,0.48669,18408.5,180085,0
0.100035,0,0.486706,18408.5,180085,0
0.100029,0,0.486706,18408.5,180085,0
0.0993119,0,0.0993161,18408.5,180085,0
0.099314,0,0.0993022,18408.5,180085,0
0.0993118,0,0.0993076,18408.5,180085,0
0.116082,0,0.291903,25066.9,246669,0
0.116083,0,0.291898,25066.9,246669,0
0.116082,0,0.291907,25066.9,246669,0
0.116084,0,0.291893,25066.9,246669,0
0.100035,0,0.486691,18408.5,180085,0
0.100032,0,0.48669,18408.5,180085,0
0.100035,0,0.486698,18408.5,180085,0
0.0992948,0,0.0992803,18408.5,180085,0
0.099317,0,0.0993153,18408.5,180085,0
0.0993217,0,0.0993172,18408.5,180085,0
0.116079,0,0.291896,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.116085,0,0.291914,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.100026,0,0.486679,18408.5,180085,0
0.100027,0,0.486688,18408.5,180085,0
0.100036,0,0.486676,18408.5,180085,0
0.0993138,0,0.0993125,18408.5,180085,0
0.099309,0,0.0993073,18408.5,180085,0
0.099304,0,0.0993116,18408.5,180085,0
0.116083,0,0.291906,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.100012,0,0.486715,18408.5,180085,0
0.100027,0,0.486693,18408.5,180085,0
0.100031,0,0.486693,18408.5,180085,0
0.099327,0,0.0993361,18408.5,180085,0
0.0993144,0,0.0993112,18408.5,180085,0
0.0993191,0,0.0993141,18408.5,180085,0
0.116081,0,0.291892,25066.9,246669,0
0.11608,0,0.291927,25066.9,246669,0
0.116064,0,0.291869,25066.9,246669,0
0.116085,0,0.291904,25066.9,246669,0
0.100034,0,0.486686,18408.5,180085,0
0.100031,0,0.486694,18408.5,180085,0
0.100032,0,0.486688,18408.5,180085,0
0.0993224,0,0.0993237,18408.5,180085,0
0.099308,0,0.0993039,18408.5,180085,0
0.099311,0,0.0993123,18408.5,180085,0
0.116092,0,0.291893,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.116105,0,0.291944,25066.9,246669,0
0.100036,0,0.486693,18408.5,180085,0
0.100042,0,0.486691,18408.5,180085,0
0.100032,0,0.486701,18408.5,180085,0
0.09927,0,0.0992853,18408.5,180085,0
0.0993208,0,0.0993204,18408.5,180085,0
0.0993091,0,0.0993061,18408.5,180085,0
0.11608,0,0.291902,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.116082,0,0.291912,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
0.100038,0,0.486685,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.100041,0,0.486702,18408.5,180085,0
0.0993471,0,0.0993599,18408.5,180085,0
0.0993041,0,0.0992982,18408.5,180085,0
0.0993118,0,0.0993157,18408.5,180085,0
0.116084,0,0.291916,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.116077,0,0.291903,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.100028,0,0.48671,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.100038,0,0.486693,18408.5,180085,0
0.0993134,0,0.0993113,18408.5,180085,0
0.0993124,0,0.0993119,18408.5,180085,0
0.0993111,0,0.0993115,18408.5,180085,0
0.116045,0,0.291895,25066.9,246669,0
0.116083,0,0.291908,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116077,0,0.291905,25066.9,246669,0
0.100031,0,0.486692,18408.5,180085,0
0.100022,0,0.486676,18408.5,180085,0
0.100035,0,0.486688,18408.5,180085,0
0.0993044,0,0.0993047,18408.5,180085,0
0.0993285,0,0.0993374,18408.5,180085,0
0.0993338,0,0.0993233,18408.5,180085,0
0.116089,0,0.291913,25066.9,246669,0
0.116068,0,0.291884,25066.9,246669,0
0.116074,0,0.291894,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.100026,0,0.486756,18408.5,180085,0
0.100034,0,0.48668,18408.5,180085,0
0.100033,0,0.486679,18408.5,180085,0
0.0993073,0,0.0993064,18408.5,180085,0
0.0993097,0,0.0993021,18408.5,180085,0
0.0993249,0,0.0993314,18408.5,180085,0
0.116083,0,0.291906,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.116084,0,0.291911,25066.9,246669,0
0.100033,0,0.486694,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.100027,0,0.486692,18408.5,180085,0
0.0993079,0,0.0993018,18408.5,180085,0
0.0993294,0,0.0993316,18408.5,180085,0
0.0993135,0,0.0993169,18408.5,180085,0
0.116085,0,0.291897,25066.9,246669,0
0.116087,0,0.291903,25066.9,246669,0
0.116094,0,0.291915,25066.9,246669,0
0.116088,0,0.29192,25066.9,246669,0
0.100034,0,0.486683,18408.5,180085,0
0.100026,0,0.486685,18408.5,180085,0
0.100023,0,0.486699,18408.5,180085,0
0.0992759,0,0.0992824,18408.5,180085,0
0.0993195,0,0.0993135,18408.5,180085,0
0.0993135,0,0.0993139,18408.5,180085,0
0.116082,0,0.291918,25066.9,246669,0
0.116084,0,0.291906,25066.9,246669,0
0.116061,0,0.291889,25066.9,246669,0
0.116077,0,0.29189,25066.9,246669,0
0.100038,0,0.4867,18408.5,180085,0
0.100029,0,0.486689,18408.5,180085,0
0.100035,0,0.486704,18408.5,180085,0
0.0993111,0,0.0993083,18408.5,180085,0
0.099313,0,0.0993048,18408.5,180085,0
0.0993392,0,0.0993325,18408.5,180085,0
0.116104,0,0.291912,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.11609,0,0.291934,25066.9,246669,0
0.100033,0,0.48669,18408.5,180085,0
0.100035,0,0.486686,18408.5,180085,0
0.100037,0,0.486689,18408.5,180085,0
0.0993101,0,0.0993146,18408.5,180085,0
0.0993326,0,0.0993335,18408.5,180085,0
0.0993177,0,0.0993021,18408.5,180085,0
0.116083,0,0.291895,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.116077,0,0.291891,25066.9,246669,0
0.116083,0,0.291888,25066.9,246669,0
0.10003,0,0.486692,18408.5,180085,0
0.100034,0,0.486688,18408.5,180085,0
0.100013,0,0.486704,18408.5,180085,0
0.0993129,0,0.0993088,18408.5,180085,0
0.0993067,0,0.0992993,18408.5,180085,0
0.0993347,0,0.0993237,18408.5,180085,0
0.116083,0,0.291895,25066.9,246669,0
0.116085,0,0.291907,25066.9,246669,0
0.116075,0,0.291906,25066.9,246669,0
0.116076,0,0.291878,25066.9,246669,0
0.100035,0,0.486693,18408.5,180085,0
0.100017,0,0.486677,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.0993178,0,0.099319,18408.5,180085,0
0.0993059,0,0.0993059,18408.5,180085,0
0.0993157,0,0.0993127,18408.5,180085,0
0.116095,0,0.291911,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.116073,0,0.291888,25066.9,246669,0
0.116089,0,0.291906,25066.9,246669,0
0.100041,0,0.48664,18408.5,180085,0
0.100041,0,0.486703,18408.5,180085,0
0.100027,0,0.486686,18408.5,180085,0
0.0993035,0,0.0992996,18408.5,180085,0
0.0993094,0,0.0993015,18408.5,180085,0
0.0993081,0,0.0993115,18408.5,180085,0
0.11608,0,0.291911,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.116068,0,0.291881,25066.9,246669,0
0.116089,0,0.291927,25066.9,246669,0
0.100032,0,0.486709,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.100031,0,0.486698,18408.5,180085,0
0.0993116,0,0.0993136,18408.5,180085,0
0.0993061,0,0.0993164,18408.5,180085,0
0.0993131,0,0.0993102,18408.5,180085,0
0.116084,0,0.291916,25066.9,246669,0
0.116079,0,0.291893,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116093,0,0.291947,25066.9,246669,0
0.100034,0,0.486704,18408.5,180085,0
0.100019,0,0.486674,18408.5,180085,0
0.100037,0,0.486699,18408.5,180085,0
0.0993069,0,0.0993041,18408.5,180085,0
0.0993103,0,0.0993142,18408.5,180085,0
0.0993112,0,0.0992921,18408.5,180085,0
0.116079,0,0.29187,25066.9,246669,0
0.116064,0,0.291895,25066.9,246669,0
0.116072,0,0.2919,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.100034,0,0.486685,18408.5,180085,0
0.100035,0,0.486694,18408.5,180085,0
0.100034,0,0.48667,18408.5,180085,0
0.0993199,0,0.0993288,18408.5,180085,0
0.0992994,0,0.0993109,18408.5,180085,0
0.0992978,0,0.0993114,18408.5,180085,0
0.116082,0,0.291902,25066.9,246669,0
0.116094,0,0.291916,25066.9,246669,0
0.116073,0,0.291893,25066.9,246669,0
0.11608,0,0.291894,25066.9,246669,0
0.100034,0,0.486692,18408.5,180085,0
0.100033,0,0.486694,18408.5,180085,0
0.100006,0,0.486689,18408.5,180085,0
0.0993034,0,0.0993055,18408.5,180085,0
0.0992663,0,0.0992566,18408.5,180085,0
0.0993259,0,0.0993256,18408.5,180085,0
0.116087,0,0.291903,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.100043,0,0.486686,18408.5,180085,0
0.100026,0,0.486702,18408.5,180085,0
0.100027,0,0.486686,18408.5,180085,0
0.0993106,0,0.0993149,18408.5,180085,0
0.0993069,0,0.0993111,18408.5,180085,0
0.0993073,0,0.0993083,18408.5,180085,0
0.116087,0,0.291899,25066.9,246669,0
0.116086,0,0.29191,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116046,0,0.29178,25066.8,246668,0
0.100035,0,0.486693,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.100034,0,0.486691,18408.5,180085,0
0.0993043,0,0.0993081,18408.5,180085,0
0.0993179,0,0.0993093,18408.5,180085,0
0.0993084,0,0.0993048,18408.5,180085,0
0.116075,0,0.291865,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.116077,0,0.291913,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.100031,0,0.486691,18408.5,180085,0
0.10004,0,0.486683,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.0993135,0,0.0993158,18408.5,180085,0
0.0993207,0,0.0993211,18408.5,180085,0
0.0992946,0,0.0992962,18408.5,180085,0
0.116084,0,0.2919,25066.9,246669,0
0.116083,0,0.291906,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.116078,0,0.291887,25066.9,246669,0
0.100038,0,0.486722,18408.5,180085,0
0.100033,0,0.486679,18408.5,180085,0
0.100045,0,0.486693,18408.5,180085,0
0.291944,0,0.116082,25066.9,246669,0
0.291899,0,0.116074,25066.9,246669,0
0.2919,0,0.116061,25066.9,246669,0
0.290958,0,0.290968,21933.5,215335,0
0.290971,0,0.290983,21933.5,215335,0
0.290995,0,0.290989,21933.5,215335,0
0.290964,0,0.290977,21933.5,215335,0
0.291811,0,0.470005,25066.9,246669,0
0.2918,0,0.470006,25066.9,246669,0
0.291801,0,0.470009,25066.9,246669,0
0.291902,0,0.116074,25066.9,246669,0
0.291905,0,0.116079,25066.9,246669,0
0.291886,0,0.116098,25066.9,246669,0
0.290967,0,0.290969,21933.5,215335,0
0.290959,0,0.290976,21933.5,215335,0
0.290963,0,0.290975,21933.5,215335,0
0.290956,0,0.290974,21933.5,215335,0
0.291808,0,0.470003,25066.9,246669,0
0.291801,0,0.470007,25066.9,246669,0
0.291807,0,0.469995,25066.9,246669,0
0.291899,0,0.116065,25066.9,246669,0
0.291892,0,0.116066,25066.9,246669,0
0.2919,0,0.116081,25066.9,246669,0
0.290962,0,0.290966,21933.5,215335,0
0.290965,0,0.290976,21933.5,215335,0
0.290961,0,0.290978,21933.5,215335,0
0.290961,0,0.290978,21933.5,215335,0
0.291798,0,0.470007,25066.9,246669,0
0.291805,0,0.470004,25066.9,246669,0
0.291808,0,0.469998,25066.9,246669,0
0.291905,0,0.116072,25066.9,246669,0
0.291907,0,0.116087,25066.9,246669,0
0.291887,0,0.116082,25066.9,246669,0
0.0992965,0,0.0992949,18408.5,180085,0
0.1161,0,0.291858,25066.9,246669,0
0.116076,0,0.291891,25066.9,246669,0
0.100037,0,0.486682,18408.5,180085,0
0.291804,0,0.470009,25066.9,246669,0
0.291805,0,0.47,25066.9,246669,0
0.291809,0,0.470006,25066.9,246669,0
0.291898,0,0.116085,25066.9,246669,0
0.291894,0,0.116077,25066.9,246669,0
0.291899,0,0.116075,25066.9,246669,0
0.0993118,0,0.0992877,18408.5,180085,0
0.116065,0,0.291878,25066.9,246669,0
0.116092,0,0.291926,25066.9,246669,0
0.100027,0,0.486685,18408.5,180085,0
0.291811,0,0.469999,25066.9,246669,0
0.291803,0,0.470008,25066.9,246669,0
0.291793,0,0.470003,25066.9,246669,0
0.291908,0,0.116077,25066.9,246669,0
0.291888,0,0.116083,25066.9,246669,0
0.291898,0,0.116099,25066.9,246669,0
0.0993097,0,0.0993091,18408.5,180085,0
0.116078,0,0.291894,25066.9,246669,0
0.116079,0,0.291887,25066.9,246669,0
0.100053,0,0.486716,18408.5,180085,0
0.291782,0,0.470006,25066.9,246669,0
0.291803,0,0.47,25066.9,246669,0
0.291797,0,0.470006,25066.9,246669,0
0.291901,0,0.116041,25066.9,246669,0
0.291901,0,0.11606,25066.9,246669,0
0.291904,0,0.116073,25066.9,246669,0
0.0993194,0,0.0993159,18408.5,180085,0
0.116086,0,0.291898,25066.9,246669,0
0.116095,0,0.291911,25066.9,246669,0
0.10003,0,0.486694,18408.5,180085,0
0.291801,0,0.470008,25066.9,246669,0
0.291792,0,0.470013,25066.9,246669,0
0.291822,0,0.469989,25066.9,246669,0
0.291914,0,0.116074,25066.9,246669,0
0.2919,0,0.116073,25066.9,246669,0
0.291905,0,0.116082,25066.9,246669,0
0.290958,0,0.290976,21933.5,215335,0
0.290962,0,0.290968,21933.5,215335,0
0.290954,0,0.290963,21933.5,215335,0
0.290969,0,0.290984,21933.5,215335,0
0.291806,0,0.470004,25066.9,246669,0
0.291799,0,0.470008,25066.9,246669,0
0.291785,0,0.470021,25066.9,246669,0
0.291902,0,0.116078,25066.9,246669,0
0.291908,0,0.116074,25066.9,246669,0
0.291905,0,0.116076,25066.9,246669,0
0.290963,0,0.290971,21933.5,215335,0
0.290957,0,0.290975,21933.5,215335,0
0.290947,0,0.290963,21933.5,215335,0
0.290959,0,0.29097,21933.5,215335,0
0.291764,0,0.469998,25066.9,246669,0
0.291791,0,0.470011,25066.9,246669,0
0.291794,0,0.470012,25066.9,246669,0
0.291892,0,0.116052,25066.9,246669,0
0.291903,0,0.11608,25066.9,246669,0
0.2919,0,0.116076,25066.9,246669,0
0.290952,0,0.290954,21933.5,215335,0
0.290969,0,0.290955,21933.5,215335,0
0.290955,0,0.290973,21933.5,215335,0
0.290962,0,0.290973,21933.5,215335,0
0.291819,0,0.470018,25066.9,246669,0
0.291801,0,0.470005,25066.9,246669,0
0.291811,0,0.469992,25066.9,246669,0
0.291909,0,0.116068,25066.9,246669,0
0.291906,0,0.116083,25066.9,246669,0
0.29191,0,0.116074,25066.9,246669,0
0.290992,0,0.290936,21933.5,215335,0
0.290961,0,0.290978,21933.5,215335,0
0.29096,0,0.290974,21933.5,215335,0
0.290962,0,0.290971,21933.5,215335,0
0.291802,0,0.470007,25066.9,246669,0
0.291794,0,0.470009,25066.9,246669,0
0.291805,0,0.470008,25066.9,246669,0
0.291905,0,0.116076,25066.9,246669,0
0.291908,0,0.116078,25066.9,246669,0
0.291904,0,0.116076,25066.9,246669,0
0.290931,0,0.290945,21933.5,215335,0
0.290958,0,0.290975,21933.5,215335,0
0.290964,0,0.290975,21933.5,215335,0
0.290961,0,0.290976,21933.5,215335,0
0.291807,0,0.470007,25066.9,246669,0
0.291808,0,0.470006,25066.9,246669,0
0.29181,0,0.470006,25066.9,246669,0
0.291881,0,0.116092,25066.9,246669,0
0.291903,0,0.116081,25066.9,246669,0
0.291904,0,0.116076,25066.9,246669,0
0.290968,0,0.290976,21933.5,215335,0
0.290964,0,0.290982,21933.5,215335,0
0.290962,0,0.290965,21933.5,215335,0
0.290962,0,0.290974,21933.5,215335,0
0.291803,0,0.470008,25066.9,246669,0
0.291805,0,0.470001,25066.9,246669,0
0.29181,0,0.470005,25066.9,246669,0
0.291906,0,0.116078,25066.9,246669,0
0.291906,0,0.116082,25066.9,246669,0
0.291901,0,0.116082,25066.9,246669,0
0.291902,0,0.116077,25066.9,246669,0
0.290953,0,0.290965,21933.5,215335,0
0.290958,0,0.290976,21933.5,215335,0
0.291809,0,0.470006,25066.9,246669,0
0.291807,0,0.470004,25066.9,246669,0
0.291811,0,0.47001,25066.9,246669,0
0.291809,0,0.470007,25066.9,246669,0
0.291903,0,0.116072,25066.9,246669,0
0.291907,0,0.116076,25066.9,246669,0
0.2919,0,0.116078,25066.9,246669,0
0.2919,0,0.116083,25066.9,246669,0
0.290965,0,0.290973,21933.5,215335,0
0.290964,0,0.290974,21933.5,215335,0
0.291811,0,0.469997,25066.9,246669,0
0.291806,0,0.470007,25066.9,246669,0
0.291809,0,0.469995,25066.9,246669,0
0.291839,0,0.469973,25066.9,246669,0
0.291913,0,0.116099,25066.9,246669,0
0.291877,0,0.116053,25066.9,246669,0
0.291888,0,0.116056,25066.9,246669,0
0.291872,0,0.116053,25066.9,246669,0
0.290974,0,0.290973,21933.5,215335,0
0.290971,0,0.290988,21933.5,215335,0
0.291808,0,0.469998,25066.9,246669,0
0.291804,0,0.470006,25066.9,246669,0
0.291776,0,0.470016,25066.9,246669,0
0.291819,0,0.469995,25066.9,246669,0
0.291904,0,0.116081,25066.9,246669,0
0.291898,0,0.116079,25066.9,246669,0
0.2919,0,0.116075,25066.9,246669,0
0.291903,0,0.116076,25066.9,246669,0
