x,y,z,rho,p,is_boundary
0.0991901,0,0.0992142,18408,180080,0
0.0986948,0,0.0989155,18405.4,180054,0
0.0993751,0,0.099356,18408.1,180081,0
0.116119,0,0.292245,25065.5,246655,0
0.115933,0,0.291759,25066.1,246661,0
0.116253,0,0.292347,25064.8,246648,0
0.116394,0,0.291655,25065.5,246655,0
0.100424,0,0.486379,18406.6,180066,0
0.0995647,0,0.486881,18406.9,180069,0
0.0999207,0,0.486717,18408.2,180082,0
0.0992171,0,0.0993351,18408,180080,0
0.0992698,0,0.0992503,18408.1,180081,0
0.0992705,0,0.0992903,18408.1,180081,0
0.116203,0,0.292179,25066,246660,0
0.116084,0,0.291881,25066.6,246666,0
0.116146,0,0.291953,25066.4,246664,0
0.116049,0,0.291827,25066.6,246666,0
0.100027,0,0.48677,18408.2,180082,0
0.0999592,0,0.486689,18408.2,180082,0
0.100005,0,0.48672,18408.2,180082,0
0.0994823,0,0.0994167,18408,180080,0
0.0992584,0,0.0992752,18408.1,180081,0
0.0992524,0,0.0992598,18408.1,180081,0
0.116033,0,0.291721,25066.3,246663,0
0.116059,0,0.291846,25066.6,246666,0
0.116069,0,0.291784,25066.5,246665,0
0.116027,0,0.291828,25066.5,246665,0
0.0999386,0,0.486788,18408.1,180081,0
0.10019,0,0.486598,18407.9,180079,0
0.100312,0,0.486617,18407.7,180077,0
0.0992865,0,0.0992866,18408.1,180081,0
0.0995566,0,0.0996205,18407.2,180072,0
0.0992677,0,0.0992798,18408.1,180081,0
0.116104,0,0.291905,25066.6,246666,0
0.116053,0,0.291946,25066.5,246665,0
0.116297,0,0.292262,25065.2,246652,0
0.116277,0,0.292098,25066,246660,0
0.0999118,0,0.486731,18408.2,180082,0
0.0999441,0,0.486766,18408.2,180082,0
0.0999406,0,0.486646,18408.1,180081,0
0.0992265,0,0.0991743,18407.9,180079,0
0.0992627,0,0.0991968,18408,180080,0
0.099276,0,0.0992958,18408.1,180081,0
0.115953,0,0.291813,25066.5,246665,0
0.115984,0,0.29192,25066.5,246665,0
0.115907,0,0.291759,25066.4,246664,0
0.11621,0,0.292163,25066.1,246661,0
0.0999606,0,0.486729,18408.2,180082,0
0.0999494,0,0.486713,18408.2,180082,0
0.0999321,0,0.486743,18408.2,180082,0
0.0994647,0,0.0994551,18407.8,180078,0
0.09924,0,0.0992743,18408,180080,0
0.0992703,0,0.0993001,18408.1,180081,0
0.116186,0,0.291956,25066.6,246666,0
0.116186,0,0.29232,25065.6,246656,0
0.115997,0,0.291808,25066.5,246665,0
0.11599,0,0.291763,25066.2,246662,0
0.0999161,0,0.48678,18408.1,180081,0
0.100015,0,0.486814,18408.2,180082,0
0.0998772,0,0.486783,18408.1,180081,0
0.0993106,0,0.0993533,18408.1,180081,0
0.0995394,0,0.0993906,18407.7,180077,0
0.0990229,0,0.0991568,18407.4,180074,0
0.11611,0,0.291977,25066.5,246665,0
0.116073,0,0.291906,25066.6,246666,0
0.116308,0,0.29222,25065,246650,0
0.116083,0,0.291863,25066.6,246666,0
0.100059,0,0.486685,18408.2,180082,0
0.0999445,0,0.486713,18408.2,180082,0
0.100252,0,0.486506,18407.9,180079,0
0.0995299,0,0.0996205,18406.9,180069,0
0.0991926,0,0.0991868,18407.9,180079,0
0.0993028,0,0.0992699,18408.1,180081,0
0.116081,0,0.291857,25066.6,246666,0
0.116034,0,0.291836,25066.5,246665,0
0.11607,0,0.291894,25066.6,246666,0
0.116068,0,0.291895,25066.6,246666,0
0.100145,0,0.486522,18408.1,180081,0
0.100244,0,0.48658,18408,180080,0
0.0998806,0,0.48678,18408.2,180082,0
0.0994262,0,0.0994055,18408,180080,0
0.0992023,0,0.0992026,18408,180080,0
0.0996985,0,0.0997472,18405.9,180059,0
0.116031,0,0.291791,25066.5,246665,0
0.116067,0,0.291906,25066.6,246666,0
0.116216,0,0.291991,25066.3,246663,0
0.116022,0,0.291771,25066.4,246664,0
0.100228,0,0.486604,18408,180080,0
0.100234,0,0.486637,18408,180080,0
0.0997622,0,0.486892,18407.5,180075,0
0.0998046,0,0.0996637,18405.8,180058,0
0.0994293,0,0.0994661,18407.8,180078,0
0.0990288,0,0.09907,18407.1,180071,0
0.116079,0,0.291691,25065.9,246659,0
0.116293,0,0.291991,25065.9,246659,0
0.115895,0,0.291647,25066,246660,0
0.116113,0,0.292176,25065.9,246659,0
0.100291,0,0.486626,18407.8,180078,0
0.100274,0,0.486575,18407.8,180078,0
0.0992171,0,0.487142,18403.9,180039,0
0.0992634,0,0.0992583,18408.1,180081,0
0.0993125,0,0.0991987,18408.1,180081,0
0.0992097,0,0.0992184,18408,180080,0
0.11597,0,0.291713,25066.2,246662,0
0.116045,0,0.291837,25066.5,246665,0
0.115985,0,0.291855,25066.5,246665,0
0.116012,0,0.291764,25066.4,246664,0
0.100024,0,0.486779,18408.2,180082,0
0.100115,0,0.486653,18408.2,180082,0
0.0997731,0,0.486763,18408,180080,0
0.0996635,0,0.0997071,18406.4,180064,0
0.0992592,0,0.0992923,18408.1,180081,0
0.0992679,0,0.0992686,18408.1,180081,0
0.116024,0,0.29179,25066.4,246664,0
0.116071,0,0.291871,25066.6,246666,0
0.116147,0,0.292001,25066.4,246664,0
0.116003,0,0.291703,25066.1,246661,0
0.100144,0,0.486514,18408.1,180081,0
0.0999416,0,0.486794,18408.2,180082,0
0.0999647,0,0.486734,18408.2,180082,0
0.0995176,0,0.0995261,18407.7,180077,0
0.0995242,0,0.0995106,18407.5,180075,0
0.099243,0,0.0992075,18408,180080,0
0.115929,0,0.291796,25066.3,246663,0
0.116087,0,0.291916,25066.6,246666,0
0.116047,0,0.291918,25066.6,246666,0
0.116089,0,0.291925,25066.5,246665,0
0.1005,0,0.486486,18406.9,180069,0
0.0999752,0,0.486744,18408.2,180082,0
0.0999715,0,0.486725,18408.2,180082,0
0.0994463,0,0.099439,18407.9,180079,0
0.0992533,0,0.099275,18408.1,180081,0
0.0992795,0,0.0993006,18408.1,180081,0
0.116164,0,0.291943,25066.5,246665,0
0.115888,0,0.292372,25064.6,246646,0
0.115995,0,0.291766,25066.3,246663,0
0.116075,0,0.291898,25066.6,246666,0
0.0999867,0,0.486762,18408.2,180082,0
0.0999651,0,0.486698,18408.2,180082,0
0.0999133,0,0.486687,18408.2,180082,0
0.0992392,0,0.0992932,18408.1,180081,0
0.099289,0,0.0992557,18408.1,180081,0
0.0990934,0,0.0990221,18407.5,180075,0
0.116136,0,0.291909,25066.6,246666,0
0.116088,0,0.291922,25066.6,246666,0
0.11642,0,0.292264,25065,246650,0
0.115791,0,0.29155,25064.8,246648,0
0.0999795,0,0.486748,18408.2,180082,0
0.100035,0,0.486756,18408.2,180082,0
0.0999621,0,0.48672,18408.2,180082,0
0.0992481,0,0.0992441,18408.1,180081,0
0.0992785,0,0.099307,18408.1,180081,0
0.0992631,0,0.0992845,18408.1,180081,0
0.116026,0,0.291833,25066.5,246665,0
0.116103,0,0.292053,25066.3,246663,0
0.115851,0,0.291444,25064.5,246645,0
0.116198,0,0.292218,25065.5,246655,0
0.0999294,0,0.486706,18408.2,180082,0
0.0999537,0,0.486693,18408.2,180082,0
0.100034,0,0.486824,18408.1,180081,0
0.0991301,0,0.0990522,18407.5,180075,0
0.0995014,0,0.0994496,18407.7,180077,0
0.0992432,0,0.0991722,18407.9,180079,0
0.116159,0,0.29194,25066.4,246664,0
0.116032,0,0.291824,25066.5,246665,0
0.116173,0,0.292162,25065.8,246658,0
0.116052,0,0.291881,25066.6,246666,0
0.0998981,0,0.486761,18408.2,180082,0
0.0999833,0,0.486735,18408.2,180082,0
0.0999829,0,0.486751,18408.2,180082,0
0.0994668,0,0.0996041,18407.5,180075,0
0.0992184,0,0.0991855,18408,180080,0
0.0992078,0,0.0991724,18408,180080,0
0.116078,0,0.291879,25066.6,246666,0
0.116113,0,0.291906,25066.6,246666,0
0.116068,0,0.291881,25066.6,246666,0
0.116074,0,0.291889,25066.6,246666,0
0.100202,0,0.486563,18408,180080,0
0.100267,0,0.486603,18407.9,180079,0
0.100245,0,0.486586,18407.9,180079,0
0.0992839,0,0.0993702,18408,180080,0
0.0992296,0,0.0992449,18408.1,180081,0
0.0992436,0,0.099188,18408,180080,0
0.116048,0,0.291859,25066.6,246666,0
0.116087,0,0.291922,25066.6,246666,0
0.116002,0,0.291782,25066.4,246664,0
0.116081,0,0.291894,25066.6,246666,0
0.100236,0,0.486641,18408,180080,0
0.100234,0,0.486595,18407.9,180079,0
0.100268,0,0.486632,18407.9,180079,0
0.0992234,0,0.0992301,18408,180080,0
0.0995981,0,0.099644,18407.1,180071,0
0.0987046,0,0.0987307,18404.1,180041,0
0.116064,0,0.291882,25066.6,246666,0
0.116026,0,0.29184,25066.5,246665,0
0.115926,0,0.291784,25066.2,246662,0
0.116063,0,0.291885,25066.6,246666,0
0.100245,0,0.486617,18407.9,180079,0
0.10023,0,0.486584,18408,180080,0
0.0999085,0,0.48675,18408,180080,0
0.0991664,0,0.0990245,18407.6,180076,0
0.0992389,0,0.0992281,18408,180080,0
0.0993283,0,0.0993573,18408.1,180081,0
0.116099,0,0.291896,25066.6,246666,0
0.116038,0,0.291753,25066.4,246664,0
0.116036,0,0.291856,25066.5,246665,0
0.115976,0,0.291901,25066.5,246665,0
0.0999044,0,0.486754,18408.1,180081,0
0.100004,0,0.486742,18408.2,180082,0
0.0998819,0,0.486774,18408.1,180081,0
0.0992746,0,0.0992962,18408.1,180081,0
0.0992741,0,0.0992977,18408.1,180081,0
0.0992518,0,0.099261,18408.1,180081,0
0.115964,0,0.291735,25066.3,246663,0
0.11601,0,0.291926,25066.5,246665,0
0.115932,0,0.291623,25065.7,246657,0
0.116015,0,0.291853,25066.5,246665,0
0.100226,0,0.486585,18407.9,180080,0
0.0999163,0,0.486735,18408.1,180081,0
0.0999941,0,0.486679,18408.2,180082,0
0.0992715,0,0.0992963,18408.1,180081,0
0.0992953,0,0.09926,18408.1,180081,0
0.0991736,0,0.0992123,18408,180080,0
0.116105,0,0.291874,25066.6,246666,0
0.116076,0,0.291873,25066.6,246666,0
0.116099,0,0.291913,25066.6,246666,0
0.116153,0,0.292119,25066.2,246662,0
0.0999926,0,0.486743,18408.2,180082,0
0.0999141,0,0.486694,18408.2,180082,0
