x,y,z,rho,p,is_boundary,kind
0.168571,0.273197,0.286377,1260.08,21604.7,0,0
0.171788,0.273093,0.286819,1258.49,21509.4,0,0
0.171545,0.273981,0.285647,1252.53,21151.6,0,0
0.167875,0.2743,0.285239,1253.81,21228.8,0,0
0.167918,0.273977,0.29144,1285.12,23107.3,0,0
0.165522,0.274454,0.313784,1345.85,26751.1,0,0
0.16792,0.273566,0.381463,1354.37,27262.1,0,0
0.165949,0.273491,0.403538,1303.91,24234.4,0,0
0.167353,0.272758,0.414277,1256.43,21385.8,0,0
0.168179,0.272853,0.413063,1263.05,21782.9,0,0
0.171714,0.272998,0.413096,1258.8,21527.8,0,0
0.166903,0.273358,0.413631,1260.16,21609.5,0,0
0.168037,0.274032,0.28651,1261.03,21661.6,0,0
0.171851,0.2734,0.285151,1249.08,20944.7,0,0
0.1706,0.272606,0.286809,1260.28,21616.8,0,0
0.168628,0.272824,0.285948,1257.55,21452.9,0,0
0.166974,0.273387,0.290871,1282.6,22956.1,0,0
0.167145,0.272731,0.319326,1355.42,27325.3,0,0
0.16781,0.273677,0.385022,1348.88,26932.7,0,0
0.16736,0.273141,0.405182,1298.52,23911.2,0,0
0.1679,0.272718,0.413829,1258.89,21533.5,0,0
0.171827,0.273634,0.414328,1251.88,21112.9,0,0
0.171487,0.274352,0.414824,1249.57,20974.2,0,0
0.167311,0.273858,0.4137,1259.85,21591.2,0,0
0.169744,0.272818,0.286405,1259.23,21553.6,0,0
0.164018,0.272973,0.285419,1252.02,21121,0,0
0.16614,0.274269,0.285378,1254.21,21252.7,0,0
0.16965,0.2729,0.286216,1258.31,21498.5,0,0
0.16762,0.273651,0.299287,1313.69,24821.6,0,0
0.165164,0.274856,0.334941,1369.96,28197.6,0,0
0.165174,0.27418,0.36952,1366.8,28008,0,0
0.166966,0.273878,0.408702,1284.39,23063.4,0,0
0.168634,0.273755,0.41385,1258.7,21521.8,0,0
0.163869,0.273441,0.414409,1252.91,21174.5,0,0
0.164913,0.274654,0.414707,1252.45,21147.1,0,0
0.167039,0.273564,0.413442,1261.24,21674.5,0,0
0.168838,0.272954,0.286794,1262.14,21728.4,0,0
0.164183,0.273923,0.286991,1261.11,21666.5,0,0
0.171822,0.273163,0.28595,1253.67,21220.3,0,0
0.169792,0.273702,0.285932,1256.71,21402.8,0,0
0.166645,0.272938,0.298418,1310.7,24642,0,0
0.16716,0.274535,0.329363,1367.13,28028.1,0,0
0.167061,0.273351,0.37424,1363.57,27814.4,0,0
0.165564,0.273344,0.408876,1282.84,22970.4,0,0
0.171069,0.274269,0.413894,1255.65,21338.8,0,0
0.171257,0.274339,0.414439,1252.23,21133.9,0,0
0.163727,0.274611,0.414983,1249.14,20948.5,0,0
0.168114,0.273082,0.413224,1262.28,21736.7,0,0
0.168603,0.273267,0.2866,1261.3,21678,0,0
0.164886,0.273841,0.286634,1260.18,21610.7,0,0
0.1718,0.273926,0.286788,1258.36,21501.6,0,0
0.171588,0.273718,0.286704,1258.33,21500,0,0
0.167974,0.274038,0.292636,1290.14,23408.3,0,0
0.16801,0.273803,0.313043,1345.65,26738.8,0,0
0.16762,0.272657,0.385935,1347.1,26826,0,0
0.167118,0.274309,0.407396,1289.85,23391.1,0,0
0.171453,0.274207,0.413145,1259.08,21544.7,0,0
0.170047,0.274319,0.413356,1260.07,21604.3,0,0
0.17019,0.272896,0.413238,1260.49,21629.2,0,0
0.168313,0.274572,0.413552,1260.32,21619.2,0,0
0.168178,0.274022,0.286294,1259.8,21588.1,0,0
0.162917,0.273608,0.286954,1258.6,21515.9,0,0
0.166115,0.274718,0.285061,1252.17,21130.5,0,0
0.169023,0.273986,0.286733,1261.79,21707.2,0,0
0.167927,0.274041,0.297635,1308.42,24505,0,0
0.164944,0.273038,0.337565,1371.58,28294.8,0,0
0.167184,0.273656,0.380472,1355.85,27351,0,0
0.167323,0.274263,0.409772,1279.59,22775.2,0,0
0.170261,0.27445,0.413226,1260.46,21627.5,0,0
0.168924,0.273993,0.413058,1262.82,21769.4,0,0
0.166758,0.272874,0.413039,1263.21,21792.6,0,0
0.168186,0.274466,0.413294,1261.81,21708.6,0,0
0.168485,0.274347,0.286648,1261.55,21692.9,0,0
0.166366,0.272779,0.286592,1261.07,21664.3,0,0
0.168666,0.274517,0.285521,1255.1,21306,0,0
0.169385,0.274277,0.286032,1257.58,21454.9,0,0
0.167704,0.273337,0.290028,1278.83,22729.5,0,0
0.165918,0.273747,0.319203,1354.87,27292,0,0
