x,y,z,rho,p,is_boundary
0.0990567,0,0.099045,18405.9,180059,0
0.0990314,0,0.098804,18404.9,180049,0
0.0985423,0,0.0986763,18401.8,180018,0
0.116745,0,0.292477,25059.5,246595,0
0.115553,0,0.29158,25062.9,246629,0
0.115926,0,0.291902,25065.2,246652,0
0.115479,0,0.292432,25061.4,246614,0
0.098926,0,0.487092,18399.3,179993,0
0.100249,0,0.48672,18406.8,180068,0
0.10018,0,0.486632,18407.2,180072,0
0.0991771,0,0.0991042,18406.2,180062,0
0.0992067,0,0.0992845,18406.6,180066,0
0.0991493,0,0.0992062,18406.4,180064,0
0.116167,0,0.291958,25065.3,246653,0
0.116306,0,0.292061,25065,246650,0
0.116016,0,0.291732,25065.4,246654,0
0.116326,0,0.292089,25064.8,246648,0
0.100119,0,0.48655,18407.1,180071,0
0.100192,0,0.486749,18407.2,180072,0
0.100113,0,0.486648,18407.3,180073,0
0.0991164,0,0.0990736,18406,180060,0
0.0990146,0,0.0989165,18405.3,180053,0
0.0991403,0,0.0991304,18406.3,180063,0
0.116045,0,0.291817,25065.3,246653,0
0.116003,0,0.291878,25065.4,246654,0
0.115839,0,0.291839,25065,246650,0
0.116174,0,0.291973,25065.3,246653,0
0.100138,0,0.486577,18407.2,180072,0
0.0998252,0,0.487096,18405.8,180058,0
0.0999795,0,0.486304,18406.7,180067,0
0.0989587,0,0.0987231,18403.9,180039,0
0.0994635,0,0.0995314,18406.1,180061,0
0.0991518,0,0.0991559,18406.4,180064,0
0.116122,0,0.291941,25065.4,246654,0
0.115858,0,0.291778,25065,246650,0
0.116685,0,0.292243,25062.3,246623,0
0.116094,0,0.291909,25065.4,246654,0
0.100253,0,0.486661,18407,180070,0
0.100165,0,0.48665,18407.2,180072,0
0.0998629,0,0.486764,18407.2,180072,0
0.0991904,0,0.0993427,18406.5,180065,0
0.0991456,0,0.0990317,18406.2,180062,0
0.0991464,0,0.0991893,18406.4,180064,0
0.116312,0,0.291759,25064.8,246648,0
0.115817,0,0.291823,25064.8,246648,0
0.115041,0,0.291363,25053.7,246537,0
0.116496,0,0.29227,25062.9,246629,0
0.100115,0,0.486688,18407.3,180073,0
0.100105,0,0.486639,18407.3,180073,0
0.100216,0,0.48657,18407.1,180071,0
0.0992598,0,0.0993178,18406.6,180066,0
0.0990472,0,0.0989501,18405.4,180054,0
0.0991416,0,0.0991614,18406.3,180063,0
0.116503,0,0.292166,25062.5,246625,0
0.11578,0,0.291836,25065.1,246651,0
0.11613,0,0.292007,25065.3,246653,0
0.116048,0,0.291851,25065.4,246654,0
0.100177,0,0.48653,18407.1,180071,0
0.100294,0,0.486713,18406.9,180069,0
0.100105,0,0.486707,18407.3,180073,0
0.0989625,0,0.0988588,18404.8,180048,0
0.0995321,0,0.0991698,18406.3,180063,0
0.0990871,0,0.0990027,18405.7,180057,0
0.116443,0,0.292005,25064,246640,0
0.115982,0,0.292009,25065.3,246653,0
0.115859,0,0.291717,25064.2,246642,0
0.115965,0,0.291813,25065.3,246653,0
0.100044,0,0.486543,18407.2,180072,0
0.100099,0,0.486656,18407.3,180073,0
0.100387,0,0.486095,18404.1,180041,0
0.0993292,0,0.0993927,18406.6,180066,0
0.09991,0,0.0998468,18402.8,180028,0
0.0998264,0,0.0998367,18403.5,180035,0
0.116065,0,0.291891,25065.4,246654,0
0.116151,0,0.292085,25065.1,246651,0
0.116037,0,0.291893,25065.4,246654,0
0.116031,0,0.291916,25065.4,246654,0
0.100854,0,0.486383,18402.5,180025,0
0.100151,0,0.4867,18407.1,180071,0
0.0993303,0,0.486959,18404.8,180048,0
0.0999155,0,0.0998341,18402.9,180029,0
0.0999177,0,0.0998595,18402.8,180028,0
0.0986409,0,0.0985276,18400,180000,0
0.115994,0,0.291905,25065.3,246653,0
0.116029,0,0.291879,25065.4,246654,0
0.115817,0,0.291719,25065,246650,0
0.115754,0,0.291559,25063.7,246637,0
0.0996807,0,0.48691,18406.4,180064,0
0.0996747,0,0.486897,18406.4,180064,0
0.0996111,0,0.486909,18406.1,180061,0
0.098378,0,0.098307,18396.7,179967,0
0.0999374,0,0.0998627,18402.5,180025,0
0.100034,0,0.0998915,18401.7,180017,0
0.11659,0,0.292987,25054.9,246549,0
0.117373,0,0.292242,25052.5,246525,0
0.115662,0,0.291558,25063.2,246632,0
0.116815,0,0.292031,25061,246610,0
0.0995601,0,0.486913,18405.8,180058,0
