x,y,z,rho,p,is_boundary
0.099307,0,0.0993091,18408.5,180085,0
0.0992759,0,0.0992865,18408.5,180085,0
0.0993043,0,0.0992845,18408.5,180085,0
0.116067,0,0.291927,25066.9,246669,0
0.116088,0,0.291942,25066.9,246669,0
0.11614,0,0.29195,25066.9,246669,0
0.116048,0,0.291858,25066.8,246668,0
0.100024,0,0.486662,18408.5,180085,0
0.100051,0,0.486709,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.0993303,0,0.0993362,18408.5,180085,0
0.0993232,0,0.099304,18408.5,180085,0
0.0993155,0,0.0993109,18408.5,180085,0
0.116049,0,0.291866,25066.8,246668,0
0.116081,0,0.291905,25066.9,246669,0
0.116071,0,0.291879,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.10004,0,0.486695,18408.5,180085,0
0.100039,0,0.486701,18408.5,180085,0
0.100031,0,0.486696,18408.5,180085,0
0.0992988,0,0.0992958,18408.5,180085,0
0.0993133,0,0.0992966,18408.5,180085,0
0.0992912,0,0.0992885,18408.5,180085,0
0.116069,0,0.291925,25066.9,246669,0
0.116082,0,0.291916,25066.9,246669,0
0.11609,0,0.291909,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.100039,0,0.486691,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.100025,0,0.486695,18408.5,180085,0
0.0993158,0,0.0993157,18408.5,180085,0
0.0993355,0,0.0993185,18408.5,180085,0
0.0993165,0,0.09931,18408.5,180085,0
0.116081,0,0.291908,25066.9,246669,0
0.116076,0,0.291899,25066.9,246669,0
0.116091,0,0.291841,25066.9,246669,0
0.116092,0,0.291919,25066.9,246669,0
0.100036,0,0.486695,18408.5,180085,0
0.100033,0,0.48669,18408.5,180085,0
0.100048,0,0.486707,18408.5,180085,0
0.0993118,0,0.0993144,18408.5,180085,0
0.0992865,0,0.0992607,18408.5,180085,0
0.0992745,0,0.0993036,18408.5,180085,0
0.116095,0,0.291901,25066.9,246669,0
0.116088,0,0.29191,25066.9,246669,0
0.116072,0,0.291883,25066.9,246669,0
0.116088,0,0.291825,25066.8,246668,0
0.100036,0,0.486691,18408.5,180085,0
0.100038,0,0.486696,18408.5,180085,0
0.100036,0,0.486685,18408.5,180085,0
0.0993448,0,0.0993582,18408.5,180085,0
0.0993112,0,0.0993147,18408.5,180085,0
0.0992864,0,0.0992554,18408.5,180085,0
0.11606,0,0.291901,25066.9,246669,0
0.116085,0,0.291964,25066.8,246668,0
0.116084,0,0.291904,25066.9,246669,0
0.116084,0,0.291906,25066.9,246669,0
0.100033,0,0.486684,18408.5,180085,0
0.100037,0,0.486697,18408.5,180085,0
0.100027,0,0.486701,18408.5,180085,0
0.0993231,0,0.0993176,18408.5,180085,0
0.0993206,0,0.0993169,18408.5,180085,0
0.0993166,0,0.0993099,18408.5,180085,0
0.11608,0,0.291896,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.116043,0,0.291815,25066.8,246668,0
0.11609,0,0.291904,25066.9,246669,0
0.100032,0,0.486691,18408.5,180085,0
0.100039,0,0.486691,18408.5,180085,0
0.100021,0,0.486688,18408.5,180085,0
0.0993552,0,0.0993811,18408.5,180085,0
0.0993192,0,0.0993131,18408.5,180085,0
0.0993368,0,0.0993345,18408.5,180085,0
0.116087,0,0.29193,25066.9,246669,0
0.116078,0,0.291875,25066.9,246669,0
0.116082,0,0.291915,25066.9,246669,0
