x,y,z,rho,p,is_boundary,kind
0.0990315,0.365044,0.28642,787.041,0,0,0
0.0981853,0.36682,0.292889,846.588,0,0,0
0.0970286,0.366888,0.304368,943.885,2633.11,0,0
0.0959324,0.365412,0.316483,1027.67,7660.13,0,0
0.0950721,0.365023,0.329473,1092.63,11557.7,0,0
0.0965412,0.365337,0.343106,1162.33,15739.7,0,0
0.0965412,0.365337,0.356894,1162.33,15739.7,0,0
0.0950721,0.365023,0.370526,1092.63,11557.7,0,0
0.0959324,0.365412,0.383517,1027.67,7660.11,0,0
0.0970286,0.366888,0.395632,943.885,2633.1,0,0
0.0981853,0.36682,0.407111,846.588,0,0,0
0.0990315,0.365044,0.41358,787.04,0,0,0
0.0990224,0.366743,0.286407,787.06,0,0,0
0.098157,0.366473,0.292856,845.952,0,0,0
0.0969787,0.366569,0.304317,942.804,2568.22,0,0
0.0960472,0.366946,0.316523,1029.79,7787.41,0,0
0.097,0.365235,0.32945,1091.43,11485.5,0,0
0.0965732,0.366034,0.3431,1163.07,15784.2,0,0
0.0965732,0.366034,0.3569,1163.07,15784.2,0,0
0.097,0.365235,0.37055,1091.43,11485.5,0,0
0.0960472,0.366946,0.383477,1029.79,7787.42,0,0
0.0969787,0.366569,0.395683,942.804,2568.21,0,0
0.0981571,0.366473,0.407144,845.953,0,0,0
0.0990224,0.366743,0.413593,787.059,0,0,0
0.0990045,0.366888,0.286382,786.571,0,0,0
0.0981391,0.36682,0.292823,845.359,0,0,0
0.0969368,0.366856,0.304256,941.632,2497.9,0,0
0.0958874,0.366994,0.316415,1026.58,7594.58,0,0
0.0968657,0.365489,0.329342,1121.54,13292.5,0,0
0.0963126,0.366315,0.343045,1158.57,15514.2,0,0
0.0963126,0.366315,0.356955,1158.57,15514.2,0,0
0.0968657,0.365489,0.370658,1121.54,13292.5,0,0
0.0958874,0.366994,0.383585,1026.58,7594.58,0,0
0.0969368,0.366856,0.395744,941.632,2497.89,0,0
0.0981391,0.36682,0.407177,845.359,0,0,0
0.0990045,0.366888,0.413618,786.569,0,0,0
0.0989701,0.366888,0.286345,785.787,0,0,0
0.0980777,0.36682,0.292747,843.85,0,0,0
0.0967943,0.366822,0.3041,938.302,2298.09,0,0
0.095642,0.366994,0.316229,1021.5,7290.28,0,0
0.096572,0.36515,0.329223,1116.04,12962.4,0,0
0.0958883,0.365634,0.343006,1151.16,15069.8,0,0
0.0958883,0.365634,0.356994,1151.16,15069.8,0,0
0.096572,0.36515,0.370777,1116.04,12962.4,0,0
0.095642,0.366994,0.383771,1021.5,7290.27,0,0
0.0967943,0.366822,0.3959,938.301,2298.08,0,0
0.0980777,0.36682,0.407253,843.85,0,0,0
0.0989701,0.366888,0.413655,785.786,0,0,0
0.0989238,0.366147,0.286294,784.787,0,0,0
0.0980007,0.365383,0.292666,841.987,0,0,0
0.0966136,0.365476,0.304012,934.964,2097.81,0,0
0.0953539,0.36603,0.316175,1016.82,7009.46,0,0
0.096339,0.366649,0.329151,1112.19,12731.2,0,0
0.0956581,0.365142,0.342997,1146.99,14819.3,0,0
0.0956581,0.365142,0.357003,1146.99,14819.3,0,0
0.096339,0.366649,0.370849,1112.19,12731.2,0,0
0.0953539,0.36603,0.383825,1016.82,7009.45,0,0
0.0966136,0.365476,0.395988,934.964,2097.81,0,0
0.0980007,0.365383,0.407334,841.987,0,0,0
0.0989238,0.366147,0.413706,784.786,0,0,0
0.0988684,0.366743,0.286219,783.335,0,0,0
0.0979014,0.366699,0.292567,839.915,0,0,0
0.0963915,0.366569,0.303875,930.846,1850.77,0,0
0.0950398,0.366755,0.316056,1011.16,6669.46,0,0
0.0959571,0.36507,0.329118,1105.46,12327.7,0,0
0.0952067,0.365225,0.342971,1139.25,14355.2,0,0
0.0952067,0.365225,0.357028,1139.25,14355.2,0,0
0.0959571,0.36507,0.370882,1105.46,12327.7,0,0
0.0950398,0.366755,0.383944,1011.16,6669.44,0,0
0.0963915,0.366569,0.396125,930.846,1850.77,0,0
0.0979014,0.366699,0.407433,839.916,0,0,0
0.0988684,0.366743,0.413781,783.334,0,0,0
0.0988297,0.366822,0.28618,782.487,0,0,0
0.0978056,0.36682,0.292499,838.063,0,0,0
0.0962268,0.366857,0.303774,927.656,1659.39,0,0
0.0968024,0.366967,0.315937,1036.82,8209.48,0,0
0.0956344,0.365027,0.329073,1099.94,11996.3,0,0
0.0969566,0.365193,0.342946,1168.95,16137.2,0,0
0.0969566,0.365193,0.357054,1168.95,16137.2,0,0
0.0956344,0.365027,0.370927,1099.94,11996.3,0,0
0.0968024,0.366967,0.384063,1036.82,8209.47,0,0
0.0962268,0.366857,0.396225,927.657,1659.39,0,0
0.0978056,0.36682,0.407501,838.063,0,0,0
0.0988297,0.366822,0.41382,782.486,0,0,0
0.0988264,0.366822,0.286193,782.591,0,0,0
0.0977852,0.366855,0.292514,837.973,0,0,0
0.0962272,0.366889,0.303849,928.328,1699.68,0,0
0.0968112,0.366967,0.316106,1038.21,8292.88,0,0
0.0956697,0.36697,0.329109,1100.98,12058.8,0,0
0.0969756,0.367,0.342967,1169.15,16148.9,0,0
0.0969756,0.367,0.357033,1169.15,16148.9,0,0
0.0956697,0.36697,0.370891,1100.98,12058.8,0,0
0.0968112,0.366967,0.383894,1038.21,8292.88,0,0
0.0962272,0.366889,0.396151,928.328,1699.69,0,0
0.0977852,0.366855,0.407486,837.973,0,0,0
0.0988264,0.366822,0.413807,782.59,0,0,0
0.0988714,0.366822,0.286269,783.91,0,0,0
0.0978611,0.366887,0.292611,839.867,0,0,0
0.096403,0.366889,0.303972,931.825,1909.52,0,0
0.0950322,0.366947,0.31619,1011.97,6718.02,0,0
0.0959193,0.366731,0.329198,1105.56,12333.5,0,0
0.095155,0.366782,0.342997,1138.63,14318,0,0
0.095155,0.366782,0.357003,1138.63,14318,0,0
0.0959193,0.366731,0.370802,1105.56,12333.5,0,0
0.0950322,0.366947,0.38381,1011.97,6718.01,0,0
0.096403,0.366889,0.396028,931.825,1909.52,0,0
0.0978611,0.366887,0.407389,839.867,0,0,0
0.0988714,0.366822,0.413731,783.908,0,0,0
0.0989681,0.366888,0.286395,786.315,0,0,0
0.0980126,0.366981,0.292774,843.328,0,0,0
0.0966691,0.366942,0.304158,937.104,2226.24,0,0
0.095427,0.366967,0.316332,1019,7139.74,0,0
0.0964118,0.366731,0.329356,1114.36,12861.7,0,0
0.0956196,0.366362,0.343039,1146.73,14804,0,0
0.0956196,0.366362,0.356961,1146.73,14804,0,0
0.0964118,0.366731,0.370644,1114.36,12861.7,0,0
0.095427,0.366967,0.383668,1019,7139.74,0,0
0.0966691,0.366942,0.395842,937.104,2226.23,0,0
0.0980126,0.366981,0.407226,843.328,0,0,0
0.0989681,0.366888,0.413605,786.314,0,0,0
0.0991102,0.366993,0.286581,789.86,0,0,0
0.098219,0.365297,0.292982,847.797,0,0,0
0.0970106,0.365265,0.30437,943.508,2610.45,0,0
0.0959778,0.367,0.316532,1028.51,7710.59,0,0
0.0969093,0.366928,0.32945,1122.84,13370.3,0,0
0.0962606,0.366781,0.343094,1157.71,15462.6,0,0
0.0962606,0.366781,0.356906,1157.71,15462.6,0,0
0.0969093,0.366928,0.37055,1122.84,13370.3,0,0
0.0959778,0.367,0.383468,1028.51,7710.57,0,0
0.0970106,0.365265,0.39563,943.507,2610.45,0,0
0.098219,0.365297,0.407018,847.797,0,0,0
0.0991102,0.366993,0.413419,789.859,0,0,0
0.0992748,0.365742,0.286803,794.079,0,0,0
0.0984666,0.366425,0.293211,853.294,0,0,0
0.0973611,0.366384,0.304584,950.41,3024.61,0,0
0.0963835,0.365892,0.316666,1035.96,8157.72,0,0
0.0954587,0.365194,0.329588,1099.64,11978.1,0,0
0.0968467,0.365107,0.343158,1167.45,16047.1,0,0
0.0968467,0.365107,0.356842,1167.45,16047.1,0,0
0.0954587,0.365194,0.370412,1099.64,11978.1,0,0
0.0963835,0.365892,0.383334,1035.96,8157.71,0,0
0.0973611,0.366384,0.395416,950.41,3024.6,0,0
0.0984666,0.366425,0.406789,853.294,0,0,0
0.0992748,0.365742,0.413197,794.078,0,0,0
0.0994467,0.366916,0.286983,797.848,0,0,0
0.0987492,0.365297,0.293454,858.962,0,0,0
0.0977114,0.365348,0.304765,956.59,3395.38,0,0
0.0968161,0.366994,0.316813,1043.49,8609.5,0,0
0.0958935,0.366476,0.329664,1107.43,12445.5,0,0
0.0952914,0.365724,0.343178,1141.26,14475.6,0,0
0.0952914,0.365724,0.356822,1141.26,14475.6,0,0
0.0958935,0.366476,0.370336,1107.43,12445.5,0,0
0.0968161,0.366994,0.383187,1043.49,8609.5,0,0
0.0977114,0.365348,0.395235,956.59,3395.38,0,0
0.0987492,0.365297,0.406546,858.962,0,0,0
0.0994467,0.366916,0.413017,797.847,0,0,0
0.0996166,0.366102,0.285171,779.829,0,0,0
0.0990658,0.366818,0.293704,865.449,0,0,0
0.0980968,0.366916,0.304937,963.463,3807.81,0,0
0.0972145,0.366447,0.316928,1050.41,9024.86,0,0
0.0963701,0.365396,0.329751,1115.44,12926.6,0,0
