x,y,z,rho,p,is_boundary
0.0992436,0,0.0991699,18407.7,180077,0
0.0988607,0,0.0987357,18404.8,180048,0
0.0990464,0,0.0990842,18407.4,180074,0
0.116281,0,0.292084,25065.6,246656,0
0.116404,0,0.292238,25064.5,246645,0
0.116186,0,0.291978,25066.1,246661,0
0.115834,0,0.292,25065.9,246659,0
0.100613,0,0.486586,18406.5,180065,0
0.0998688,0,0.486876,18407.9,180079,0
0.100015,0,0.486728,18408.1,180081,0
0.0993474,0,0.0992097,18407.8,180078,0
0.0992826,0,0.0993042,18407.8,180078,0
0.0992806,0,0.0992897,18407.8,180078,0
0.116074,0,0.291726,25066.1,246661,0
0.116159,0,0.291965,25066.1,246661,0
0.116131,0,0.292037,25066.2,246662,0
0.11597,0,0.291766,25066.1,246661,0
0.0999461,0,0.486718,18408.1,180081,0
0.100064,0,0.486663,18408.1,180081,0
0.100051,0,0.486691,18408.1,180081,0
0.0993654,0,0.0994249,18407.8,180078,0
0.0992284,0,0.0992506,18407.8,180078,0
0.0992766,0,0.0992873,18407.8,180078,0
0.116014,0,0.291749,25066.1,246661,0
0.116061,0,0.291884,25066.2,246662,0
0.116126,0,0.291729,25066,246660,0
0.116022,0,0.291783,25066.1,246661,0
0.100096,0,0.486599,18408,180080,0
0.100208,0,0.486605,18407.9,180079,0
0.100101,0,0.486685,18408.1,180081,0
0.0994237,0,0.099358,18407.8,180078,0
0.0988684,0,0.0989303,18406,180060,0
0.0992639,0,0.099288,18407.8,180078,0
0.115981,0,0.291836,25066.2,246662,0
0.116037,0,0.291827,25066.2,246662,0
0.11619,0,0.292064,25065.9,246659,0
0.11632,0,0.292183,25065.3,246653,0
0.10002,0,0.486733,18408.1,180081,0
0.100046,0,0.486696,18408.1,180081,0
0.100096,0,0.486462,18407.7,180077,0
0.0992267,0,0.0992925,18407.8,180078,0
0.099741,0,0.0996397,18406.2,180062,0
0.0993121,0,0.0993032,18407.8,180078,0
0.115906,0,0.291951,25066,246660,0
0.116058,0,0.29177,25066.2,246662,0
0.11558,0,0.291318,25061.1,246611,0
0.115858,0,0.291452,25064.1,246641,0
0.100103,0,0.486656,18408.1,180081,0
0.100055,0,0.486698,18408.1,180081,0
0.100102,0,0.486704,18408.1,180081,0
0.0991466,0,0.0991798,18407.7,180076,0
0.0992495,0,0.0992666,18407.8,180078,0
0.0992753,0,0.0992794,18407.8,180078,0
