x,y,z,rho,p,is_boundary,kind
0.182712,0.311456,0.282256,53592.1,3.16153e+06,0,0
0.183227,0.308697,0.293077,61770.3,3.65222e+06,0,0
0.182732,0.309984,0.291617,60742.6,3.59056e+06,0,0
0.183084,0.311311,0.315797,76812.5,4.55475e+06,0,0
0.184172,0.310122,0.329962,83239.7,4.94038e+06,0,0
0.183444,0.311756,0.34083,86092.4,5.11155e+06,0,0
0.203044,0.321022,0.349858,79474,4.71444e+06,0,0
0.183445,0.311783,0.358417,86170.3,5.11622e+06,0,0
0.183542,0.311876,0.367571,84006.6,4.9864e+06,0,0
0.183272,0.311592,0.383654,76986.5,4.56519e+06,0,0
0.183812,0.311234,0.395968,69471.3,4.11428e+06,0,0
0.186736,0.312979,0.418165,53092.1,3.13152e+06,0,0
0.183624,0.311862,0.414283,56179.3,3.31676e+06,0,0
0.182524,0.311382,0.281314,52851.4,3.11708e+06,0,0
0.182932,0.311373,0.282254,53596.2,3.16177e+06,0,0
0.18361,0.31061,0.306871,71466.2,4.23397e+06,0,0
0.183263,0.311073,0.310835,73945.4,4.38272e+06,0,0
0.183524,0.310964,0.32498,81322.7,4.82536e+06,0,0
0.183441,0.311732,0.344645,86590.8,5.14145e+06,0,0
0.196971,0.32115,0.343188,82155.5,4.87533e+06,0,0
0.183499,0.31184,0.36299,85270.8,5.06225e+06,0,0
0.184527,0.310095,0.372591,82188.2,4.87729e+06,0,0
0.183551,0.311789,0.379773,79017.2,4.68703e+06,0,0
0.184371,0.310208,0.40062,66256.7,3.9214e+06,0,0
0.183622,0.311841,0.414061,56350.4,3.32702e+06,0,0
0.183575,0.31185,0.417617,53594.7,3.16168e+06,0,0
0.182858,0.311466,0.2805,52223.8,3.07943e+06,0,0
0.182709,0.311086,0.287732,57831.2,3.41587e+06,0,0
0.183022,0.310396,0.300532,67200.5,3.97803e+06,0,0
0.18329,0.309243,0.314118,75794.4,4.49367e+06,0,0
0.181438,0.309868,0.331768,83710.8,4.96865e+06,0,0
0.183433,0.311748,0.343666,86487.7,5.13526e+06,0,0
0.183415,0.311736,0.349006,86834.1,5.15605e+06,0,0
0.183455,0.311774,0.357076,86364.2,5.12785e+06,0,0
0.183518,0.311876,0.366804,84242.7,5.00056e+06,0,0
0.183667,0.311475,0.387817,74623.8,4.42343e+06,0,0
0.184462,0.310311,0.403938,63898,3.77988e+06,0,0
0.183661,0.311796,0.411835,58056,3.42936e+06,0,0
0.183412,0.311724,0.417048,54029.4,3.18776e+06,0,0
0.183035,0.311443,0.2831,54257.3,3.20144e+06,0,0
0.182954,0.31025,0.289459,59135.7,3.49414e+06,0,0
0.181362,0.309918,0.298302,65537.9,3.87827e+06,0,0
0.182169,0.310141,0.311385,74203.3,4.3982e+06,0,0
0.183348,0.311467,0.323741,80786.5,4.79319e+06,0,0
0.183451,0.311764,0.341801,86244.4,5.12066e+06,0,0
0.183413,0.311726,0.346874,86758.4,5.15151e+06,0,0
0.183267,0.31054,0.368339,83730,4.9698e+06,0,0
0.183858,0.311214,0.371092,82799.6,4.91397e+06,0,0
0.183481,0.311667,0.383059,77314.1,4.58485e+06,0,0
0.183267,0.31122,0.392359,71816.9,4.25502e+06,0,0
0.183875,0.312037,0.418188,53155.8,3.13535e+06,0,0
0.183845,0.312006,0.417355,53801.9,3.17412e+06,0,0
0.182804,0.3113,0.282912,54099.8,3.19199e+06,0,0
0.183048,0.309923,0.290863,60185.4,3.55712e+06,0,0
0.18342,0.310831,0.308767,72671.4,4.30628e+06,0,0
0.183133,0.311136,0.312096,74697.7,4.42786e+06,0,0
0.181799,0.309938,0.32597,81616.3,4.84298e+06,0,0
0.183383,0.311758,0.337164,85366.3,5.06798e+06,0,0
0.205382,0.325016,0.366052,74464.1,4.41385e+06,0,0
0.183454,0.311785,0.358952,86084.4,5.11106e+06,0,0
0.184305,0.310045,0.37488,81245,4.8207e+06,0,0
0.183623,0.311681,0.387821,74622.1,4.42333e+06,0,0
0.184254,0.310655,0.402745,64766.6,3.832e+06,0,0
0.184198,0.310814,0.405546,62745.2,3.71071e+06,0,0
0.41477,0.187054,0.422444,827.232,0,0,0
0.434953,0.121652,0.27177,1129.47,13768.3,0,0
0.41587,0.231469,0.273672,368.763,0,0,0
0.183392,0.310766,0.308398,72438.5,4.29231e+06,0,0
0.182264,0.310735,0.315335,76509.6,4.53658e+06,0,0
0.181442,0.310289,0.332321,83907.7,4.98046e+06,0,0
0.182269,0.31109,0.334914,84744.5,5.03067e+06,0,0
0.192258,0.320143,0.356572,84086,4.99116e+06,0,0
0.180967,0.310343,0.37696,80173.3,4.7564e+06,0,0
0.183736,0.310293,0.37537,81038.1,4.80829e+06,0,0
0.183595,0.311704,0.386942,75138.4,4.4543e+06,0,0
0.412184,0.295441,0.395679,313.671,0,0,0
0.184183,0.310858,0.406917,61738.8,3.65033e+06,0,0
0.183841,0.312032,0.41738,53782.6,3.17296e+06,0,0
0.182718,0.311227,0.28163,53102.5,3.13215e+06,0,0
0.182851,0.311439,0.282859,54065.2,3.18991e+06,0,0
0.188137,0.313609,0.283265,54178.8,3.19673e+06,0,0
0.183129,0.311429,0.320782,79400.8,4.71005e+06,0,0
0.183311,0.311217,0.324638,81175.6,4.81654e+06,0,0
0.183439,0.311764,0.3425,86342.8,5.12657e+06,0,0
0.183429,0.31172,0.353721,86704.4,5.14826e+06,0,0
0.183461,0.311776,0.358069,86224,5.11944e+06,0,0
0.183547,0.311831,0.368027,83861.6,4.9777e+06,0,0
0.183697,0.311425,0.390558,72961,4.32366e+06,0,0
0.187288,0.313809,0.398666,67467.2,3.99403e+06,0,0
0.184115,0.310925,0.405843,62530.2,3.69781e+06,0,0
0.183326,0.311693,0.417204,53911.4,3.18068e+06,0,0
0.182391,0.311253,0.281412,52922.1,3.12133e+06,0,0
0.183277,0.310749,0.288575,58484,3.45504e+06,0,0
0.181556,0.308729,0.30886,72531.5,4.29789e+06,0,0
0.182909,0.311223,0.316607,77246.6,4.58079e+06,0,0
0.183614,0.31083,0.326385,81906.2,4.86037e+06,0,0
0.183432,0.311767,0.342097,86286.8,5.12321e+06,0,0
0.183436,0.311702,0.351864,86804.6,5.15428e+06,0,0
0.183655,0.311887,0.357069,86369.5,5.12817e+06,0,0
0.184198,0.309871,0.373744,81712.5,4.84875e+06,0,0
0.183608,0.311653,0.386339,75487.9,4.47527e+06,0,0
0.18308,0.311242,0.393862,70842.5,4.19655e+06,0,0
0.183763,0.311852,0.417536,53659.7,3.16558e+06,0,0
0.485626,0.12206,0.428576,717.897,0,0,0
0.182774,0.311317,0.284819,55587.8,3.28127e+06,0,0
0.182225,0.309641,0.295231,63370.6,3.74824e+06,0,0
0.183578,0.309079,0.299794,66633.2,3.94399e+06,0,0
0.18188,0.310465,0.314668,76104.8,4.51229e+06,0,0
0.18701,0.313309,0.329617,82983.7,4.92502e+06,0,0
0.183424,0.311778,0.338765,85712.8,5.08877e+06,0,0
0.183443,0.311705,0.349635,86841.2,5.15648e+06,0,0
0.183427,0.311746,0.354869,86610.7,5.14264e+06,0,0
0.183603,0.309797,0.372404,82239.7,4.88038e+06,0,0
0.182841,0.311393,0.379956,78900.1,4.68001e+06,0,0
0.183141,0.310608,0.397734,68251,4.04106e+06,0,0
0.184429,0.310351,0.403986,63865,3.7779e+06,0,0
0.18375,0.312003,0.418062,53252.3,3.14114e+06,0,0
0.247137,0.347217,0.280044,14792.4,833544,0,0
0.183091,0.308136,0.295225,63297,3.74382e+06,0,0
0.183345,0.309542,0.301485,67828.4,4.0157e+06,0,0
0.183094,0.311273,0.314088,75855.5,4.49733e+06,0,0
0.18191,0.310793,0.333064,84191.8,4.99751e+06,0,0
0.183325,0.311732,0.336439,85193.5,5.05761e+06,0,0
0.183414,0.311717,0.34773,86798.9,5.15393e+06,0,0
0.183498,0.311859,0.363234,85212.4,5.05875e+06,0,0
0.183606,0.311629,0.376598,80526.6,4.7776e+06,0,0
0.182972,0.31139,0.378628,79556.8,4.71941e+06,0,0
0.183726,0.311398,0.391902,72119.1,4.27315e+06,0,0
0.418638,0.130434,0.42877,1223.53,19411.6,0,0
0.185587,0.312905,0.417526,53632.1,3.16393e+06,0,0
0.182753,0.311268,0.282916,54098.4,3.1919e+06,0,0
0.183983,0.308115,0.291692,60705,3.5883e+06,0,0
0.183566,0.308902,0.307603,71840.4,4.25643e+06,0,0
