x,y,z,rho,p,is_boundary,kind
0.183064,0.311473,0.282687,53194.3,3.13766e+06,0,0
0.181558,0.310643,0.293087,61070.4,3.61022e+06,0,0
0.182511,0.311209,0.29162,60013.2,3.54679e+06,0,0
0.183628,0.310837,0.315839,76115.6,4.51293e+06,0,0
0.182117,0.310592,0.33078,82876.7,4.9186e+06,0,0
0.183489,0.31086,0.34133,85613.8,5.08283e+06,0,0
0.184842,0.308785,0.350134,86243.3,5.1206e+06,0,0
0.184152,0.311157,0.358277,85774.3,5.09246e+06,0,0
0.184038,0.311504,0.367707,83619.7,4.96318e+06,0,0
0.180708,0.309769,0.383423,76694.9,4.5477e+06,0,0
0.183766,0.311676,0.395606,69512.3,4.11674e+06,0,0
0.184528,0.310905,0.417273,53669.1,3.16615e+06,0,0
0.183921,0.311758,0.414046,56183.8,3.31703e+06,0,0
0.183118,0.311416,0.282971,53414.4,3.15086e+06,0,0
0.182821,0.311236,0.283681,53963,3.18378e+06,0,0
0.18316,0.311497,0.306467,70449.8,4.17299e+06,0,0
0.183388,0.31124,0.310861,73218.9,4.33914e+06,0,0
0.182209,0.310891,0.325448,80682.8,4.78696e+06,0,0
0.183821,0.310961,0.345114,86106.6,5.1124e+06,0,0
0.183542,0.310833,0.342031,85724.4,5.08946e+06,0,0
0.184173,0.311209,0.362722,84951.1,5.04307e+06,0,0
0.184024,0.311566,0.372585,81918.1,4.86108e+06,0,0
0.18392,0.311765,0.379601,78834.3,4.67606e+06,0,0
0.183779,0.31176,0.400024,66508.7,3.93652e+06,0,0
0.183917,0.311762,0.413756,56407.3,3.33044e+06,0,0
0.183552,0.311588,0.418041,53087.6,3.13125e+06,0,0
0.182904,0.311221,0.282372,52949.7,3.12298e+06,0,0
0.183138,0.311554,0.288126,57384.4,3.38906e+06,0,0
0.182901,0.31135,0.299954,66049.3,3.90896e+06,0,0
0.182767,0.311255,0.314393,75296,4.46376e+06,0,0
0.183207,0.310786,0.332615,83514.5,4.95687e+06,0,0
0.183767,0.31098,0.344215,86013.5,5.10681e+06,0,0
0.18402,0.310982,0.349371,86346.7,5.1268e+06,0,0
0.184147,0.311104,0.35699,85946.3,5.10278e+06,0,0
0.184075,0.311401,0.366844,83880.6,4.97884e+06,0,0
0.18418,0.311111,0.387337,74677.4,4.42664e+06,0,0
0.183846,0.311822,0.403441,64092,3.79152e+06,0,0
0.183851,0.31184,0.411347,58246.6,3.4408e+06,0,0
0.183723,0.311548,0.417237,53712.7,3.16876e+06,0,0
0.422924,0.15751,0.276134,1326.46,25587.4,0,0
0.192619,0.316873,0.282317,51631,3.04386e+06,0,0
0.182733,0.311121,0.297963,64643.4,3.8246e+06,0,0
0.181864,0.310676,0.311565,73607.5,4.36245e+06,0,0
0.182626,0.311178,0.324119,80259.5,4.76157e+06,0,0
0.183615,0.310936,0.342343,85772,5.09232e+06,0,0
0.183927,0.311028,0.347364,86275.5,5.12253e+06,0,0
0.183786,0.311286,0.367866,83572.6,4.96036e+06,0,0
0.184081,0.311427,0.370955,82528.9,4.89774e+06,0,0
0.18408,0.311522,0.382907,77149.1,4.57494e+06,0,0
0.183696,0.311264,0.39216,71745,4.2507e+06,0,0
0.416405,0.165383,0.421377,874.834,0,0,0
0.18397,0.311791,0.417593,53420.3,3.15122e+06,0,0
0.182864,0.311352,0.282265,52865.9,3.11795e+06,0,0
0.183101,0.311525,0.291032,59578.2,3.5207e+06,0,0
0.183107,0.31141,0.308777,71926.9,4.26161e+06,0,0
0.183782,0.310587,0.312182,74008.4,4.38651e+06,0,0
0.18242,0.310997,0.326302,81193.3,4.8176e+06,0,0
0.310343,0.383051,0.337185,964.104,3846.21,0,0
0.182686,0.310461,0.370357,82717.1,4.90902e+06,0,0
0.184154,0.311157,0.358778,85699,5.08794e+06,0,0
0.182892,0.311034,0.374676,81063.6,4.80981e+06,0,0
0.184367,0.310962,0.38737,74655.6,4.42534e+06,0,0
0.183851,0.311808,0.402194,64983.2,3.84499e+06,0,0
0.183855,0.311814,0.405123,62876.6,3.7186e+06,0,0
0.197295,0.319755,0.41935,49486.2,2.91517e+06,0,0
0.461091,0.120851,0.272685,1437.49,32249.3,0,0
0.431461,0.127691,0.271644,1495.7,35741.8,0,0
0.181897,0.301464,0.308174,70247.2,4.16083e+06,0,0
0.190248,0.313699,0.312491,73450,4.353e+06,0,0
0.1838,0.309944,0.33328,83701.6,4.96809e+06,0,0
0.281252,0.369256,0.335227,1712.24,48734.1,0,0
0.183398,0.31081,0.35826,85776.6,5.09259e+06,0,0
0.183974,0.311736,0.376623,80229.1,4.75975e+06,0,0
0.183975,0.311692,0.37494,80962,4.80372e+06,0,0
0.184298,0.311084,0.386568,75121.5,4.45329e+06,0,0
0.194935,0.316956,0.398232,65736.3,3.89018e+06,0,0
