x,y,z,rho,p,is_boundary
0.0993229,0,0.0993214,18408.5,180085,0
0.0993128,0,0.0993075,18408.5,180085,0
0.0993016,0,0.0992983,18408.5,180085,0
0.116122,0,0.291896,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.116076,0,0.291897,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.100041,0,0.486695,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.100027,0,0.486695,18408.5,180085,0
0.0993113,0,0.0993011,18408.5,180085,0
0.0993169,0,0.0993166,18408.5,180085,0
0.0993136,0,0.0993118,18408.5,180085,0
0.116089,0,0.291896,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.116077,0,0.291908,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.100038,0,0.486694,18408.5,180085,0
0.100032,0,0.486698,18408.5,180085,0
0.100029,0,0.486694,18408.5,180085,0
0.0993201,0,0.0993315,18408.5,180085,0
0.099306,0,0.0993112,18408.5,180085,0
0.0993102,0,0.099316,18408.5,180085,0
0.116085,0,0.2919,25066.9,246669,0
0.116086,0,0.291894,25066.9,246669,0
0.116085,0,0.291897,25066.9,246669,0
0.116075,0,0.291897,25066.9,246669,0
0.100032,0,0.486689,18408.5,180085,0
0.100036,0,0.486689,18408.5,180085,0
0.100029,0,0.486695,18408.5,180085,0
0.0993128,0,0.0993094,18408.5,180085,0
0.0993211,0,0.0993079,18408.5,180085,0
0.0993031,0,0.0993114,18408.5,180085,0
0.116083,0,0.291894,25066.9,246669,0
0.116075,0,0.291902,25066.9,246669,0
0.116071,0,0.291904,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.100035,0,0.48669,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.10003,0,0.486686,18408.5,180085,0
0.0993114,0,0.0993,18408.5,180085,0
0.0993089,0,0.0993077,18408.5,180085,0
0.0993103,0,0.0993063,18408.5,180085,0
0.11608,0,0.2919,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.116084,0,0.291892,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.100038,0,0.486683,18408.5,180085,0
0.100036,0,0.486688,18408.5,180085,0
0.100028,0,0.486687,18408.5,180085,0
0.0992965,0,0.0993045,18408.5,180085,0
0.0993138,0,0.0993161,18408.5,180085,0
0.099306,0,0.0993073,18408.5,180085,0
0.116078,0,0.291904,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116081,0,0.291885,25066.9,246669,0
0.100035,0,0.486694,18408.5,180085,0
0.100035,0,0.486696,18408.5,180085,0
0.100038,0,0.486683,18408.5,180085,0
0.0993087,0,0.0993129,18408.5,180085,0
0.0993128,0,0.0993069,18408.5,180085,0
0.0993106,0,0.0993115,18408.5,180085,0
0.116079,0,0.29189,25066.9,246669,0
0.116074,0,0.29191,25066.9,246669,0
0.116055,0,0.291955,25066.8,246668,0
0.11609,0,0.291887,25066.9,246669,0
