x,y,z,rho,p,is_boundary
0.107407,0.00528484,0.107921,12099.5,116995,0
0.104016,0.00351713,0.105611,12246.5,118465,0
0.105334,0.000871569,0.103496,12124.2,117242,0
0.138787,0.00748524,0.287098,15027,146270,0
0.125543,0.00879379,0.284336,16622.1,162221,0
0.130776,0.00969281,0.288512,16294.4,158944,0
0.13431,0.0128794,0.294445,15749.5,153495,0
0.114926,0.00735282,0.482904,11879.2,114792,0
0.108458,0.00676389,0.480821,12285.3,118853,0
0.10622,0.00730397,0.481568,12410.4,120104,0
0.108567,0.00357509,0.109162,11906.4,115064,0
0.104634,0.00424889,0.102861,12325.1,119251,0
0.107295,0.00458832,0.106007,12160,117600,0
0.120085,0.00890846,0.29138,17176.7,167767,0
0.115357,0.00817255,0.294469,17133.4,167334,0
0.118202,0.004869,0.295657,17111.2,167112,0
0.118222,0.00750633,0.293622,17194.6,167946,0
0.107883,0.00774852,0.480004,12284.1,118841,0
0.108502,0.00769386,0.478657,12196.4,117964,0
0.107184,0.00650728,0.480332,12317.6,119176,0
0.107084,0.00612237,0.107822,12143.2,117432,0
0.103186,0.0036009,0.103161,12322.8,119228,0
0.105636,0.00352173,0.104277,12240.8,118408,0
0.119849,0.00745746,0.295147,17135.7,167357,0
0.11615,0.00591638,0.292772,17184,167840,0
0.11825,0.00654313,0.293916,17187.1,167871,0
0.115891,0.00361776,0.291426,17131.4,167314,0
0.107344,0.0066401,0.481192,12342.5,119425,0
0.1098,0.00865793,0.479835,12184.2,117842,0
0.106821,0.00520149,0.483384,12395.8,119958,0
0.112391,0.00593333,0.11266,11518.5,111185,0
0.0987374,0.0138656,0.0935995,12203.2,118032,0
0.0955506,0.016485,0.0959466,12118.2,117182,0
0.113427,0.00684726,0.283269,16770.4,163704,0
0.0992721,0.0048309,0.294623,15439.4,150394,0
0.119692,0.0103467,0.292815,17143.1,167431,0
0.124851,0.00785385,0.286138,16839.7,164397,0
0.0966396,0.0100029,0.488025,12438.9,120389,0
0.0965417,0.00956204,0.491757,12329,119290,0
0.107193,0.00417878,0.483589,12354,119540,0
0.0932499,0.00951745,0.0929604,12047.3,116473,0
0.0937288,0.0144066,0.0968309,12154.9,117549,0
0.0952444,0.0128784,0.0951607,12211.2,118112,0
0.103251,0.00273576,0.296643,15896.6,154966,0
0.12604,0.00941547,0.287383,16784.1,163841,0
0.101649,0.00637395,0.295409,15788.2,153882,0
0.102964,0.00678007,0.294327,16072.4,156724,0
0.0973022,0.0099008,0.489301,12440.2,120402,0
0.0963181,0.0114453,0.487554,12419.2,120192,0
0.0964303,0.00863351,0.48745,12452,120520,0
0.108831,0.0056061,0.109018,12007.3,116073,0
0.0990674,0.0116776,0.0951806,12336.8,119368,0
0.0976345,0.0143558,0.0962412,12278.6,118786,0
0.0995354,0.00136529,0.296843,15268.5,148685,0
0.123166,0.00955646,0.288525,17002.6,166026,0
0.120761,0.00474695,0.293415,17133.5,167335,0
0.125013,0.0100444,0.290402,16919.8,165198,0
0.0947887,0.0110563,0.489856,12308.6,119086,0
0.0960733,0.0081608,0.489499,12396.9,119969,0
0.0949188,0.00838166,0.491967,12267.2,118672,0
0.108048,0.0180446,0.108765,11818.1,114181,0
0.0968562,0.014927,0.0948294,12189.7,117897,0
0.0972002,0.0164624,0.0952489,12137.8,117378,0
0.125034,0.00694839,0.288481,16928.1,165281,0
0.124127,0.00825013,0.287356,16935.9,165359,0
0.107994,0.00560623,0.294764,16618.4,162184,0
