x,y,z,rho,p,is_boundary,kind
0.183402,0.310795,0.283338,53987.8,3.18527e+06,0,0
0.182085,0.310556,0.293099,61402.4,3.63014e+06,0,0
0.18285,0.310986,0.29166,60348.9,3.56694e+06,0,0
0.183385,0.311286,0.315877,76462,4.53372e+06,0,0
0.182157,0.309765,0.330752,83174.7,4.93648e+06,0,0
0.183546,0.309847,0.341382,85901.2,5.10007e+06,0,0
0.182417,0.309657,0.350107,86561.8,5.13971e+06,0,0
0.184285,0.310142,0.35823,85888.7,5.09932e+06,0,0
0.184091,0.310695,0.367619,83792.1,4.97352e+06,0,0
0.18081,0.309786,0.383371,76797.5,4.55385e+06,0,0
0.183631,0.310807,0.3956,69497.7,4.11586e+06,0,0
0.184398,0.310249,0.417771,53214.5,3.13887e+06,0,0
0.183885,0.311038,0.413984,56151.9,3.31512e+06,0,0
0.183285,0.310785,0.283442,54068.2,3.19009e+06,0,0
0.183681,0.311106,0.283691,54258.8,3.20153e+06,0,0
0.183504,0.311172,0.306591,70859.8,4.19759e+06,0,0
0.185123,0.308343,0.310914,73503.6,4.35622e+06,0,0
0.182599,0.310582,0.325433,81153.3,4.8152e+06,0,0
0.183935,0.30994,0.345117,86275.3,5.12252e+06,0,0
0.183403,0.307412,0.342073,85870.4,5.09822e+06,0,0
0.184312,0.310224,0.36268,85134,5.05404e+06,0,0
0.184078,0.310735,0.372474,82075.5,4.87053e+06,0,0
0.183856,0.311102,0.379519,78942.6,4.68256e+06,0,0
0.183498,0.311168,0.400031,66460.4,3.93362e+06,0,0
0.183862,0.311073,0.4137,56370.7,3.32824e+06,0,0
0.184166,0.311104,0.41681,53959.2,3.18355e+06,0,0
0.18347,0.311164,0.282,51374.9,3.02849e+06,0,0
0.183417,0.31144,0.288163,57704.3,3.40826e+06,0,0
0.183311,0.31108,0.300079,66459.5,3.93357e+06,0,0
0.182954,0.310879,0.314418,75644.2,4.48465e+06,0,0
0.184228,0.308282,0.332633,83765.5,4.97193e+06,0,0
0.183871,0.30997,0.344232,86284.6,5.12308e+06,0,0
0.185057,0.308399,0.349365,86510.5,5.13663e+06,0,0
0.185254,0.308425,0.356933,86071.8,5.11031e+06,0,0
0.184202,0.310534,0.366757,84056.4,4.98938e+06,0,0
0.184529,0.309398,0.387337,74684.9,4.42709e+06,0,0
0.183679,0.311234,0.403423,64050.1,3.78901e+06,0,0
0.183654,0.311382,0.411307,58196.8,3.43781e+06,0,0
0.184084,0.311172,0.416554,54157.5,3.19545e+06,0,0
0.420533,0.174453,0.276497,1124.52,13471.1,0,0
0.186741,0.312465,0.283844,54217.2,3.19903e+06,0,0
0.183208,0.310184,0.298011,65001.6,3.8461e+06,0,0
0.182269,0.310138,0.311608,73979.7,4.38478e+06,0,0
0.18293,0.310922,0.324117,80587.9,4.78127e+06,0,0
0.18368,0.309924,0.342391,86055,5.1093e+06,0,0
0.184031,0.309996,0.347363,86437.8,5.13227e+06,0,0
0.183852,0.310201,0.367805,83733.6,4.97001e+06,0,0
0.184384,0.310261,0.370895,82672,4.90632e+06,0,0
0.183622,0.311436,0.38286,77209.8,4.57859e+06,0,0
0.184632,0.30858,0.392117,71718.6,4.24911e+06,0,0
0.416203,0.177755,0.421705,833.778,0,0,0
0.183403,0.310666,0.417477,53439.8,3.15239e+06,0,0
0.183389,0.311171,0.282292,53154.1,3.13524e+06,0,0
0.183323,0.311217,0.290988,59847.5,3.53685e+06,0,0
0.183549,0.310942,0.308825,72292.5,4.28355e+06,0,0
0.184258,0.309798,0.31222,74366.6,4.408e+06,0,0
0.182502,0.310488,0.32634,81531.4,4.83788e+06,0,0
0.413198,0.273708,0.337397,419.372,0,0,0
0.181873,0.308815,0.370262,82800.2,4.91401e+06,0,0
0.184303,0.310153,0.358733,85811.5,5.09469e+06,0,0
0.182746,0.310165,0.374645,81168.5,4.81611e+06,0,0
0.183651,0.311355,0.387361,74676.5,4.42659e+06,0,0
