x,y,z,rho,p,is_boundary,kind
0.118103,0.370368,0.286229,797.317,0,0,0
0.11917,0.370295,0.286597,811.96,0,0,0
0.117466,0.370395,0.288497,806.496,0,0,0
0.119206,0.370795,0.302222,911.314,678.831,0,0
0.118807,0.37148,0.319232,979.367,4762.01,0,0
0.115532,0.37087,0.339596,980.952,4857.15,0,0
0.115532,0.37087,0.360404,980.959,4857.53,0,0
0.118807,0.37148,0.380768,979.38,4762.78,0,0
0.119206,0.370795,0.397778,911.33,679.816,0,0
0.117465,0.370395,0.411503,806.495,0,0,0
0.11917,0.370294,0.413403,811.96,0,0,0
0.118103,0.370366,0.413771,797.324,0,0,0
0.118059,0.370228,0.286215,797.009,0,0,0
0.119113,0.37012,0.28656,811.416,0,0,0
0.117746,0.372018,0.288439,805.499,0,0,0
0.11728,0.370591,0.302308,888.258,0,0,0
0.118682,0.371631,0.319066,976.618,4597.1,0,0
0.115728,0.370942,0.339383,983.479,5008.74,0,0
0.115727,0.370942,0.360617,983.473,5008.37,0,0
0.118683,0.371631,0.380934,976.64,4598.39,0,0
0.11728,0.37059,0.397692,888.265,0,0,0
0.117746,0.372018,0.411561,805.498,0,0,0
0.119113,0.37012,0.41344,811.41,0,0,0
0.118059,0.370228,0.413792,796.956,0,0,0
0.118071,0.370374,0.286201,796.746,0,0,0
0.119126,0.370304,0.286531,810.964,0,0,0
0.119402,0.370292,0.288351,827.43,0,0,0
0.119115,0.370544,0.302098,910.14,608.372,0,0
0.118474,0.371672,0.318563,971.883,4312.98,0,0
0.118267,0.371356,0.339088,1019.96,7197.32,0,0
0.118267,0.371356,0.360912,1019.96,7197.56,0,0
0.118474,0.371672,0.381437,971.893,4313.59,0,0
0.119115,0.370543,0.397902,910.147,608.844,0,0
0.119402,0.370292,0.411649,827.431,0,0,0
0.119126,0.370303,0.413469,810.967,0,0,0
0.118062,0.370327,0.413799,796.735,0,0,0
0.118038,0.37038,0.286172,796.155,0,0,0
0.119069,0.370315,0.286458,809.766,0,0,0
0.119265,0.370277,0.288179,824.685,0,0,0
0.118907,0.370495,0.30178,905.958,357.469,0,0
0.118133,0.371699,0.318166,965.735,3944.1,0,0
0.117765,0.370747,0.338678,1013.81,6828.62,0,0
0.117766,0.370747,0.361322,1013.82,6829.15,0,0
0.118133,0.371699,0.381834,965.749,3944.93,0,0
0.118907,0.370495,0.39822,905.969,358.151,0,0
0.119273,0.370317,0.411821,824.696,0,0,0
0.119069,0.370314,0.413542,809.768,0,0,0
0.11803,0.370334,0.413828,796.152,0,0,0
0.118201,0.371397,0.286108,795.239,0,0,0
0.118991,0.370286,0.286371,808.326,0,0,0
0.119096,0.370311,0.288085,822.069,0,0,0
0.118856,0.371564,0.301749,902.422,145.327,0,0
0.117834,0.37112,0.317983,962.692,3761.54,0,0
0.117379,0.370668,0.338604,1008.17,6490.35,0,0
0.11738,0.370668,0.361396,1008.19,6491.33,0,0
0.117834,0.371119,0.382017,962.707,3762.39,0,0
0.118855,0.371564,0.398251,902.427,145.649,0,0
0.119096,0.37031,0.411915,822.069,0,0,0
0.118991,0.370285,0.413629,808.322,0,0,0
0.118201,0.371396,0.413892,795.239,0,0,0
0.117898,0.370209,0.286051,794.044,0,0,0
0.118891,0.370306,0.28627,806.434,0,0,0
0.11888,0.370262,0.287937,818.689,0,0,0
0.118359,0.370471,0.301545,897.968,0,0,0
0.117512,0.371693,0.317939,956.433,3385.96,0,0
0.116823,0.370831,0.33845,999.181,5950.88,0,0
0.116823,0.370831,0.36155,999.184,5951.02,0,0
0.117511,0.371693,0.382061,956.435,3386.13,0,0
0.118359,0.370471,0.398455,897.98,0,0,0
0.11888,0.370261,0.412062,818.696,0,0,0
0.118896,0.370304,0.41373,806.494,0,0,0
0.117898,0.370208,0.413949,794.043,0,0,0
0.117885,0.370313,0.286022,793.481,0,0,0
0.118801,0.370324,0.286214,804.993,0,0,0
0.118734,0.370338,0.287828,816.119,0,0,0
0.118062,0.37053,0.301339,893.022,0,0,0
0.117072,0.371691,0.317729,949.65,2979.01,0,0
0.116246,0.370784,0.338063,990.101,5406.09,0,0
0.116247,0.370785,0.361938,990.113,5406.77,0,0
0.117073,0.37169,0.38227,949.672,2980.35,0,0
0.118061,0.370529,0.398661,893.026,0,0,0
0.118733,0.370337,0.412172,816.11,0,0,0
0.118801,0.370323,0.413786,804.989,0,0,0
0.117885,0.370312,0.413978,793.477,0,0,0
0.117878,0.370314,0.28603,793.447,0,0,0
0.118782,0.370328,0.286228,804.879,0,0,0
0.118732,0.370338,0.287911,816.695,0,0,0
0.118033,0.370536,0.30165,894.331,0,0,0
0.117067,0.371599,0.317952,950.639,3038.37,0,0
0.11626,0.37067,0.338534,991.248,5474.87,0,0
0.11626,0.37067,0.361466,991.261,5475.66,0,0
0.117068,0.371599,0.382048,950.655,3039.31,0,0
0.118033,0.370535,0.39835,894.335,0,0,0
0.118732,0.370337,0.412089,816.696,0,0,0
0.118783,0.370326,0.413772,804.889,0,0,0
0.117877,0.370314,0.41397,793.442,0,0,0
0.117925,0.370305,0.286094,794.47,0,0,0
0.118849,0.370315,0.286328,806.391,0,0,0
0.118891,0.370307,0.288044,819.496,0,0,0
0.11832,0.370479,0.301786,898.766,0,0,0
0.117272,0.371325,0.31825,955.305,3318.31,0,0
0.116589,0.370439,0.338932,997.352,5841.12,0,0
0.116589,0.370439,0.361068,997.357,5841.43,0,0
0.117272,0.371325,0.38175,955.313,3318.77,0,0
0.11832,0.370479,0.398214,898.78,0,0,0
0.118891,0.370306,0.411956,819.495,0,0,0
0.118849,0.370313,0.413672,806.391,0,0,0
0.117925,0.370305,0.413906,794.467,0,0,0
0.118047,0.370379,0.286208,796.521,0,0,0
0.118997,0.370285,0.28648,809.212,0,0,0
0.119139,0.370302,0.288246,823.721,0,0,0
0.118672,0.370498,0.302007,904.281,256.875,0,0
0.117815,0.371265,0.318803,964.892,3893.55,0,0
0.117346,0.37154,0.33917,1005.8,6347.99,0,0
0.117346,0.37154,0.36083,1005.8,6348.05,0,0
0.117815,0.371265,0.381197,964.907,3894.4,0,0
0.118663,0.370455,0.397993,904.283,256.959,0,0
0.119139,0.370301,0.411755,823.722,0,0,0
0.118996,0.370284,0.41352,809.204,0,0,0
0.118038,0.370332,0.413792,796.509,0,0,0
0.118191,0.370398,0.286386,799.396,0,0,0
0.119204,0.370289,0.286694,813.075,0,0,0
0.117459,0.370447,0.288497,806.312,0,0,0
0.119187,0.37053,0.302353,912.428,745.697,0,0
0.118418,0.371378,0.319066,973.768,4426.09,0,0
0.118044,0.370431,0.339489,1019.89,7193.4,0,0
0.118044,0.370431,0.360511,1019.89,7193.56,0,0
0.118419,0.371378,0.380934,973.79,4427.41,0,0
0.119186,0.370529,0.397647,912.436,746.144,0,0
0.117459,0.370446,0.411503,806.315,0,0,0
0.119204,0.370288,0.413306,813.073,0,0,0
0.118191,0.370397,0.413614,799.399,0,0,0
0.118369,0.370454,0.286605,802.875,0,0,0
0.119358,0.369823,0.286919,817.361,0,0,0
0.118064,0.371758,0.288729,811.783,0,0,0
0.117679,0.371054,0.302494,893.121,0,0,0
0.116829,0.371836,0.319521,951.955,3117.28,0,0
0.116075,0.370819,0.340348,990.194,5411.62,0,0
0.116074,0.37082,0.359652,990.195,5411.7,0,0
0.116828,0.371836,0.380479,951.963,3117.79,0,0
0.117678,0.371054,0.397506,893.13,0,0,0
0.118064,0.371757,0.411271,811.784,0,0,0
0.119358,0.369823,0.413081,817.359,0,0,0
0.118369,0.370453,0.413395,802.871,0,0,0
0.118519,0.370337,0.286807,806.269,0,0,0
0.117723,0.370394,0.285151,785.001,0,0,0
0.118125,0.370412,0.288923,816.945,0,0,0
0.117971,0.37055,0.302774,899.484,0,0,0
0.117085,0.371045,0.319668,958.317,3499.02,0,0
