x,y,z,rho,p,is_boundary,kind
0.236346,0.296385,0.285466,852.113,0,0,0
0.177165,0.295742,0.286939,1123.77,13426.4,0,0
0.206047,0.296182,0.286189,1146.19,14771.4,0,0
0.166238,0.295794,0.285718,1026.67,7600.14,0,0
0.171817,0.296437,0.291259,1101.15,12069.1,0,0
0.181175,0.295616,0.327274,1215.52,18931,0,0
0.180611,0.29571,0.372703,1212.63,18758.1,0,0
0.171366,0.296555,0.40878,1097.96,11877.4,0,0
0.170082,0.295712,0.41304,1069.82,10189.2,0,0
0.192837,0.296254,0.413265,1178.35,16701.3,0,0
0.176427,0.295834,0.413043,1119.71,13182.6,0,0
0.181082,0.296628,0.4136,1144.45,14667,0,0
0.20053,0.296385,0.286769,1169.5,16170,0,0
0.210878,0.295612,0.286667,1120.86,13251.5,0,0
0.219614,0.295399,0.28656,1049.88,8992.77,0,0
0.187128,0.296829,0.285547,1162.95,15777.1,0,0
0.168835,0.295405,0.288147,1062.6,9756.06,0,0
0.184339,0.296551,0.323042,1229.13,19747.5,0,0
0.183779,0.296547,0.376917,1227.09,19625.7,0,0
0.168462,0.295412,0.411907,1059.76,9585.84,0,0
0.184324,0.29683,0.414311,1155.11,15306.9,0,0
0.214156,0.29558,0.414251,1093.05,11582.8,0,0
0.171434,0.296074,0.414517,1074.61,10476.6,0,0
0.205118,0.296096,0.414812,1145.56,14733.7,0,0
0.194443,0.29501,0.286025,1174.48,16469,0,0
0.172907,0.296276,0.285313,1084.99,11099.4,0,0
0.166746,0.296914,0.285659,1031.31,7878.39,0,0
0.167513,0.295539,0.28682,1044.29,8657.58,0,0
0.193948,0.296057,0.28574,1173.31,16398.5,0,0
0.184294,0.295631,0.319154,1226.78,19607.1,0,0
0.183526,0.295596,0.380827,1223.88,19432.8,0,0
0.19023,0.295985,0.414421,1170.18,16210.8,0,0
0.177748,0.295582,0.414139,1123,13379.9,0,0
0.180086,0.296423,0.413924,1137.7,14262.2,0,0
0.169573,0.296356,0.41442,1058.78,9526.88,0,0
0.198854,0.296935,0.413553,1171.87,16312.5,0,0
0.236436,0.295584,0.285204,850.03,0,0,0
0.166551,0.296614,0.286105,1031.53,7892.01,0,0
0.18352,0.29523,0.285475,1150.29,15017.3,0,0
0.218379,0.296358,0.286328,1060.42,9625.38,0,0
0.187516,0.295358,0.286621,1169.44,16166.5,0,0
0.17455,0.296992,0.313207,1162.48,15748.8,0,0
0.174127,0.296992,0.386897,1159.56,15573.8,0,0
0.188164,0.295365,0.413653,1170.15,16208.9,0,0
0.218749,0.296721,0.413534,1057.12,9427.43,0,0
0.183472,0.295147,0.414576,1150.39,15023.4,0,0
0.165393,0.296651,0.413938,1020.51,7230.85,0,0
0.189104,0.295663,0.414178,1169.53,16171.6,0,0
0.221145,0.295618,0.286145,1033.39,8003.41,0,0
0.184527,0.295187,0.285796,1155.87,15352.2,0,0
0.165768,0.296206,0.285026,1018.6,7116.16,0,0
0.184035,0.296225,0.286596,1158.11,15486.5,0,0
0.188237,0.295528,0.285,1162.93,15775.9,0,0
0.192538,0.296038,0.314697,1241.95,20516.8,0,0
0.192456,0.296043,0.385167,1242.28,20536.8,0,0
0.183135,0.295579,0.414375,1150.14,15008.4,0,0
0.165926,0.296205,0.41324,1029.19,7751.22,0,0
0.167233,0.296363,0.41319,1042.43,8546.04,0,0
0.165597,0.295155,0.414065,1021.99,7319.2,0,0
0.211336,0.295448,0.413321,1117.63,13057.8,0,0
0.16716,0.295832,0.285758,1036.01,8160.86,0,0
0.20542,0.295696,0.286938,1152.58,15155,0,0
0.210411,0.295571,0.285531,1118.64,13118.6,0,0
0.230955,0.295056,0.286971,926.321,1579.25,0,0
0.169823,0.295013,0.286838,1065.89,9953.1,0,0
0.19357,0.295534,0.313241,1240.72,20443.2,0,0
0.192188,0.295541,0.386605,1240.84,20450.4,0,0
0.169615,0.295062,0.41322,1064.65,9878.94,0,0
0.230769,0.295106,0.413079,927.765,1665.91,0,0
0.170645,0.295411,0.413701,1071.7,10302.1,0,0
0.178881,0.295911,0.413477,1133.15,13989.2,0,0
0.171618,0.295793,0.414922,1074.12,10447.4,0,0
0.190195,0.296426,0.285898,1171.31,16278.4,0,0
0.217089,0.296357,0.285476,1068.14,10088.2,0,0
0.213732,0.296967,0.286262,1098.7,11921.8,0,0
0.220777,0.29578,0.285644,1034.93,8096.02,0,0
0.180748,0.296431,0.285128,1135.69,14141.1,0,0
0.189628,0.295105,0.311567,1235.8,20148.3,0,0
0.188633,0.295237,0.388438,1234.32,20059.2,0,0
0.180215,0.296302,0.413047,1142.67,14560.3,0,0
0.218296,0.295796,0.41453,1057.09,9425.62,0,0
0.198703,0.295056,0.414338,1168.31,16098.5,0,0
0.166301,0.295018,0.414529,1026.9,7614.05,0,0
0.18574,0.295014,0.413996,1161.64,15698.7,0,0
0.202332,0.295008,0.286685,1163.49,15809.5,0,0
0.213246,0.295141,0.286886,1105.1,12305.9,0,0
0.226719,0.29514,0.286149,973.839,4430.37,0,0
0.195857,0.296424,0.286514,1176.36,16581.4,0,0
0.186893,0.296348,0.285428,1161.81,15708.5,0,0
0.187157,0.29545,0.314667,1233.32,19999.5,0,0
0.18677,0.295414,0.385266,1232.63,19957.6,0,0
0.186794,0.296178,0.414818,1160.77,15646,0,0
0.187656,0.296543,0.41364,1169.02,16141.2,0,0
0.212886,0.295231,0.413613,1105.37,12322.4,0,0
0.204467,0.295231,0.413,1147.26,14835.4,0,0
0.17584,0.295104,0.413327,1114.19,12851.6,0,0
0.204131,0.296099,0.28514,1149.49,14969.2,0,0
0.213048,0.296146,0.286959,1107.01,12420.8,0,0
0.178976,0.295778,0.285997,1130.42,13825.1,0,0
0.233174,0.295665,0.286293,896.251,0,0,0
0.188707,0.295402,0.285928,1168.76,16125.8,0,0
0.185425,0.296649,0.31842,1230.6,19836,0,0
0.184681,0.295032,0.381671,1227.99,19679.1,0,0
0.190333,0.295406,0.414582,1169.42,16165.2,0,0
0.23497,0.295765,0.413532,872.79,0,0,0
0.179464,0.29587,0.414253,1132.66,13959.8,0,0
0.212236,0.295875,0.413092,1112.44,12746.3,0,0
0.166668,0.29697,0.41382,1033.86,8031.47,0,0
0.182752,0.295936,0.286475,1152.17,15130.4,0,0
0.220823,0.295051,0.286369,1037.34,8240.5,0,0
0.167694,0.296326,0.285062,1037.82,8268.96,0,0
0.224327,0.295984,0.285661,998.551,5913.08,0,0
0.178168,0.295699,0.285792,1124.55,13473,0,0
0.198768,0.296825,0.322387,1240.1,20406.1,0,0
0.197265,0.296787,0.377617,1243.59,20615.3,0,0
0.180856,0.295622,0.413009,1146.2,14772.2,0,0
0.219944,0.295921,0.414746,1040.83,8450.07,0,0
0.171673,0.296352,0.413288,1082.45,10947.2,0,0
0.218854,0.295102,0.413831,1054.87,9292.4,0,0
0.190024,0.295745,0.413962,1172.21,16332.6,0,0
0.236057,0.295711,0.28607,857.974,0,0,0
0.176556,0.295861,0.28536,1112.03,12721.6,0,0
0.174137,0.296518,0.285752,1096.69,11801.3,0,0
0.222884,0.297,0.28675,1017.95,7077.11,0,0
0.19852,0.295654,0.286413,1172.35,16341.1,0,0
0.182636,0.295783,0.325947,1222.77,19366,0,0
0.181599,0.295878,0.373939,1217.77,19066.5,0,0
0.198493,0.295745,0.413696,1172.07,16324.4,0,0
0.222066,0.296914,0.413427,1025.22,7513.37,0,0
0.175604,0.296552,0.414549,1106.65,12398.9,0,0
0.193801,0.295786,0.41348,1177.51,16650.9,0,0
0.235893,0.29594,0.414017,859.039,0,0,0
0.236983,0.296991,0.286125,845.654,0,0,0
0.180534,0.297,0.286779,1142.67,14560.2,0,0
0.217641,0.295659,0.286334,1067.07,10024.3,0,0
0.170237,0.295785,0.285892,1065.37,9922.04,0,0
0.186043,0.296097,0.289346,1177.61,16656.6,0,0
0.210308,0.295161,0.338918,1182.21,16932.4,0,0
0.210373,0.295207,0.360942,1181.66,16899.6,0,0
0.184271,0.295824,0.410516,1172.54,16352.4,0,0
0.195785,0.295745,0.413646,1175.92,16555.5,0,0
0.214945,0.295794,0.414016,1087.93,11276.1,0,0
0.193418,0.296964,0.413929,1175.06,16503.5,0,0
0.236924,0.296991,0.413999,845.189,0,0,0
0.221636,0.295701,0.286791,1031.09,7865.34,0,0
0.216432,0.297,0.286515,1078.11,10686.9,0,0
0.188054,0.2951,0.286788,1171.48,16289,0,0
0.196669,0.295695,0.285284,1169.41,16164.8,0,0
0.195596,0.296707,0.290971,1195.44,17726.6,0,0
0.204872,0.297,0.339018,1219.6,19175.9,0,0
0.205389,0.295001,0.360652,1216.63,18998,0,0
0.195639,0.296786,0.409137,1195.24,17714.4,0,0
0.215045,0.295232,0.413608,1088.83,11329.5,0,0
0.19614,0.295102,0.413049,1178.33,16700,0,0
