x,y,z,rho,p,is_boundary,kind
0.169333,0.333263,0.285818,1122.86,13371.6,0,0
0.168433,0.333632,0.286162,1117.11,13026.5,0,0
0.168883,0.33343,0.286941,1128.21,13692.7,0,0
0.169732,0.333199,0.29471,1195.99,17759.4,0,0
0.17026,0.332863,0.311041,1301.75,24105,0,0
0.170572,0.332669,0.333861,1392.89,29573.3,0,0
0.169873,0.332995,0.364316,1388.22,29293,0,0
0.169641,0.33136,0.386346,1317.77,25066.4,0,0
0.169499,0.333321,0.40403,1202.33,18139.8,0,0
0.169403,0.333291,0.41378,1126.58,13594.9,0,0
0.168468,0.333578,0.413726,1118.49,13109.5,0,0
0.170066,0.332982,0.414283,1128.59,13715.3,0,0
0.169794,0.333045,0.285895,1127.99,13679.1,0,0
0.1683,0.333715,0.286426,1117.88,13072.7,0,0
0.16862,0.333595,0.286102,1118.22,13093.5,0,0
0.16952,0.333253,0.296147,1204.16,18249.7,0,0
0.168093,0.334166,0.310805,1273.14,22388.5,0,0
0.16988,0.332018,0.335988,1395.14,29708.4,0,0
0.169575,0.333008,0.365885,1381.79,28907.4,0,0
0.169119,0.332896,0.387083,1300.92,24055.1,0,0
0.169566,0.333278,0.404845,1197.41,17844.3,0,0
0.168243,0.333758,0.413272,1119.65,13179,0,0
0.168698,0.33355,0.413478,1122.53,13351.8,0,0
0.169895,0.333071,0.414306,1126.72,13603.1,0,0
0.169421,0.333208,0.285767,1123.33,13400.1,0,0
0.168151,0.333305,0.286666,1120.85,13251,0,0
0.168263,0.332893,0.286746,1124.46,13467.9,0,0
0.168376,0.333626,0.293975,1177.62,16657.3,0,0
0.170002,0.332168,0.314987,1323.04,25382.2,0,0
0.1706,0.332654,0.339269,1403.9,30234,0,0
0.170255,0.33281,0.361229,1398.89,29933.5,0,0
0.169938,0.332021,0.38899,1303.55,24213.2,0,0
0.169115,0.33344,0.405995,1184.76,17085.8,0,0
0.168709,0.332699,0.413104,1130.04,13802.4,0,0
0.168341,0.333277,0.413422,1121.63,13297.9,0,0
0.17,0.333023,0.41402,1130.21,13812.6,0,0
0.169311,0.333238,0.286047,1124.8,13487.9,0,0
0.168002,0.333739,0.286293,1114.28,12856.9,0,0
0.168313,0.333707,0.287,1105.66,12339.8,0,0
0.169057,0.333439,0.29509,1192.1,17525.7,0,0
0.168968,0.332372,0.314603,1310.73,24643.6,0,0
0.168268,0.33388,0.338687,1371.58,28294.9,0,0
0.171155,0.331086,0.361977,1416.43,30986,0,0
0.168867,0.3326,0.389028,1290.63,23438.1,0,0
0.168693,0.333631,0.404895,1188.1,17286.1,0,0
0.168679,0.3336,0.413272,1123.87,13432,0,0
0.167761,0.333816,0.413634,1112.46,12747.9,0,0
0.169356,0.333321,0.413869,1125.32,13519.3,0,0
0.16931,0.333277,0.285885,1123.2,13391.7,0,0
0.168065,0.3337,0.285976,1112.28,12737,0,0
0.168128,0.333823,0.286111,1113.28,12797.1,0,0
0.168091,0.333846,0.293031,1167.26,16035.7,0,0
0.168021,0.332399,0.311768,1287.94,23276.1,0,0
0.169514,0.333215,0.33336,1378.07,28684.5,0,0
0.168825,0.333517,0.366291,1370,28199.8,0,0
0.169672,0.332233,0.388185,1304.19,24251.1,0,0
0.167901,0.334013,0.405493,1175.17,16510.4,0,0
0.168859,0.333562,0.414116,1118.23,13093.7,0,0
0.168555,0.333601,0.413923,1117.36,13041.8,0,0
0.169516,0.33322,0.41418,1124.32,13459.2,0,0
0.169809,0.333036,0.285701,1126.45,13587,0,0
0.167977,0.333457,0.286351,1116.03,12961.6,0,0
0.167585,0.333746,0.286396,1111.78,12706.7,0,0
0.168942,0.333471,0.29302,1176.16,16569.9,0,0
0.168856,0.33375,0.314268,1299.69,23981.2,0,0
0.170329,0.330645,0.340009,1414.5,30870.1,0,0
0.168471,0.333747,0.364012,1369.72,28183.5,0,0
0.168845,0.333692,0.389602,1280.99,22859.4,0,0
0.168641,0.333624,0.406972,1172.89,16373.4,0,0
0.168895,0.333502,0.413712,1122.28,13336.7,0,0
0.170364,0.332802,0.413427,1138.93,14335.9,0,0
0.169504,0.333156,0.413978,1126.3,13578.2,0,0
0.169673,0.333121,0.285972,1127.4,13643.9,0,0
0.170459,0.332742,0.286067,1135.63,14137.6,0,0
0.167862,0.333949,0.286587,1114.54,12872.1,0,0
0.167906,0.334003,0.293838,1170.62,16237.4,0,0
0.168599,0.332251,0.310153,1285.97,23158.2,0,0
0.170283,0.330577,0.335966,1407.13,30428.1,0,0
0.168454,0.333801,0.359089,1377.34,28640.6,0,0
0.169107,0.332546,0.38569,1309.57,24574.5,0,0
0.167897,0.332468,0.406006,1179.74,16784.7,0,0
0.168093,0.333892,0.414191,1109.94,12596.4,0,0
0.167953,0.333979,0.413492,1114.33,12859.8,0,0
0.169148,0.333417,0.414509,1117.73,13063.8,0,0
0.169636,0.332916,0.285805,1126.69,13601.6,0,0
0.167857,0.333789,0.286679,1116.12,12967.1,0,0
0.167921,0.333708,0.285805,1109.63,12577.8,0,0
0.167485,0.333938,0.294926,1175.03,16501.6,0,0
0.168299,0.333868,0.312405,1284.9,23093.9,0,0
0.167836,0.333383,0.334544,1362.56,27753.7,0,0
0.167903,0.333292,0.365543,1363.68,27820.8,0,0
0.16852,0.331636,0.389136,1292.16,23529.4,0,0
0.16797,0.333725,0.406889,1167.42,16045.1,0,0
0.168157,0.333693,0.414252,1110.96,12657.7,0,0
0.16782,0.333557,0.414072,1110.55,12632.8,0,0
0.16974,0.333079,0.414191,1126.56,13593.4,0,0
0.169518,0.333183,0.285612,1122.83,13369.7,0,0
0.168104,0.333838,0.286294,1114.58,12874.6,0,0
0.16874,0.333519,0.286078,1119.33,13159.8,0,0
0.168708,0.333619,0.295085,1188.23,17293.8,0,0
0.168994,0.333627,0.312409,1292.87,23572.4,0,0
0.168708,0.333602,0.338273,1377.42,28645.1,0,0
0.170375,0.330517,0.365746,1404.51,30270.4,0,0
0.168395,0.332086,0.385349,1307.13,24427.9,0,0
0.167669,0.333998,0.406006,1169.67,16179.9,0,0
0.168481,0.333687,0.413444,1120.43,13225.7,0,0
0.16796,0.333817,0.413875,1111.99,12719.6,0,0
0.169616,0.333158,0.414464,1122.87,13372.3,0,0
0.169573,0.332594,0.285664,1126.57,13594.4,0,0
0.170423,0.332682,0.28671,1141.3,14477.8,0,0
0.168624,0.333186,0.286015,1119.6,13175.8,0,0
0.1687,0.333048,0.294402,1186.46,17187.3,0,0
0.170063,0.332302,0.3121,1308.69,24521.4,0,0
0.168381,0.333766,0.336077,1368.85,28130.9,0,0
0.168544,0.333703,0.362961,1372.82,28369.3,0,0
0.16983,0.33232,0.3849,1321.14,25268.3,0,0
0.16813,0.33314,0.40555,1181.5,16889.9,0,0
0.16793,0.333533,0.413574,1115.79,12947.2,0,0
0.167624,0.333282,0.413624,1114.18,12851.1,0,0
0.169722,0.332548,0.414051,1130.23,13814,0,0
0.170002,0.332978,0.285726,1128.35,13701,0,0
0.168195,0.333701,0.286898,1121.1,13266.1,0,0
0.169486,0.333203,0.286334,1128.74,13724.5,0,0
0.16884,0.333535,0.293921,1181.53,16891.7,0,0
0.169758,0.331496,0.312923,1314.55,24872.7,0,0
0.169601,0.332964,0.339261,1392.35,29540.7,0,0
0.16987,0.332754,0.361451,1395.18,29711.1,0,0
0.167845,0.334195,0.387067,1280.95,22857.2,0,0
0.169588,0.333264,0.406217,1187.84,17270.5,0,0
0.168583,0.333773,0.413216,1122.69,13361.5,0,0
0.168319,0.333671,0.413329,1120.22,13213.1,0,0
0.169489,0.333238,0.414078,1124.92,13495,0,0
0.170116,0.332876,0.286075,1132.7,13961.8,0,0
0.169051,0.333402,0.286623,1126.95,13616.9,0,0
0.169041,0.333369,0.285182,1114.59,12875.6,0,0
0.169558,0.333123,0.294981,1197.02,17821.1,0,0
0.167773,0.333605,0.313457,1286.57,23194.3,0,0
0.170297,0.332805,0.340592,1402.12,30127.5,0,0
0.169893,0.330736,0.360182,1409.5,30570.3,0,0
0.167078,0.333493,0.387045,1277.99,22679.3,0,0
0.169765,0.333128,0.405582,1194.51,17670.6,0,0
0.169626,0.333184,0.413138,1134.26,14055.6,0,0
0.16883,0.333467,0.415,1110.78,12646.7,0,0
0.169989,0.332777,0.413682,1134.26,14055.4,0,0
0.170384,0.332674,0.286142,1136.16,14169.6,0,0
0.169298,0.333207,0.286839,1131.64,13898.1,0,0
0.170136,0.332919,0.286981,1140.39,14423.6,0,0
0.167365,0.333791,0.295256,1177.08,16624.7,0,0
0.16766,0.332709,0.312908,1288.25,23295.3,0,0
0.168305,0.33382,0.340284,1374.81,28488.3,0,0
0.170302,0.330577,0.359998,1414.58,30874.9,0,0
0.1681,0.332601,0.387089,1293.1,23586.2,0,0
0.167353,0.333667,0.404341,1180.35,16821.2,0,0
0.169624,0.333185,0.414683,1120.88,13252.9,0,0
0.168886,0.33347,0.414788,1113.05,12783.1,0,0
0.169849,0.332789,0.413551,1134.32,14059.2,0,0
0.170508,0.332685,0.286323,1138.55,14312.9,0,0
0.169314,0.333274,0.286919,1132.08,13925,0,0
0.169938,0.333018,0.285377,1124.62,13477,0,0
0.167876,0.333735,0.295199,1181.42,16885,0,0
0.16965,0.33282,0.313946,1311.17,24670.4,0,0
0.170793,0.330477,0.337157,1414.83,30890,0,0
0.169131,0.333407,0.360031,1385.74,29144.3,0,0
0.168262,0.332762,0.384867,1304.22,24253.2,0,0
0.167808,0.33387,0.405038,1178.36,16701.8,0,0
0.169985,0.333033,0.414832,1122.92,13375.5,0,0
0.169494,0.3332,0.413038,1134.04,14042.5,0,0
0.170312,0.332684,0.413358,1139.81,14388.6,0,0
0.170291,0.332732,0.286514,1138.44,14306.5,0,0
0.170128,0.332869,0.285071,1123.99,13439.2,0,0
0.168262,0.333698,0.28523,1107.39,12443.1,0,0
0.168497,0.333633,0.296065,1193.17,17590.4,0,0
0.169729,0.332896,0.3147,1315.01,24900.5,0,0
0.170072,0.332922,0.335883,1391.03,29462,0,0
0.170109,0.332901,0.362363,1394.92,29695.3,0,0
0.169929,0.332608,0.386892,1310.76,24645.6,0,0
0.16879,0.33357,0.404462,1192.25,17535,0,0
0.168156,0.333733,0.414736,1106.55,12393.2,0,0
0.169517,0.333185,0.414642,1120.47,13227.9,0,0
0.169596,0.330973,0.413314,1142.69,14561.4,0,0
0.179455,0.327061,0.286543,1207.34,18440.4,0,0
0.178085,0.325899,0.286852,1207.94,18476.1,0,0
0.17774,0.328084,0.285643,1190.15,17408.8,0,0
0.176843,0.327358,0.293727,1256.91,21414.4,0,0
0.177818,0.327779,0.31583,1401.01,30060.9,0,0
0.180211,0.326133,0.336433,1493.05,35583,0,0
0.17735,0.328409,0.360072,1478.23,34693.7,0,0
0.17726,0.327809,0.386444,1386.31,29178.8,0,0
0.178137,0.327365,0.406079,1263.88,21833,0,0
0.177408,0.326505,0.414291,1193.36,17601.9,0,0
0.177446,0.326482,0.413323,1202.43,18145.8,0,0
0.17953,0.326988,0.413724,1205.18,18311.1,0,0
0.179046,0.327161,0.286674,1206.92,18415.3,0,0
0.177355,0.32608,0.286899,1205.07,18304.1,0,0
0.177464,0.326205,0.286957,1205.77,18346.2,0,0
0.177077,0.327372,0.29705,1283.04,22982.4,0,0
0.17624,0.327983,0.31468,1386.15,29169.1,0,0
0.179333,0.326255,0.34077,1497.21,35832.6,0,0
0.179349,0.32615,0.365285,1485.4,35123.9,0,0
0.178448,0.325644,0.387182,1394.19,29651.4,0,0
0.176275,0.327545,0.403038,1277.93,22675.7,0,0
0.176621,0.328502,0.413444,1192.36,17541.8,0,0
0.17818,0.326147,0.41467,1193.64,17618.3,0,0
0.178827,0.327122,0.413933,1200.58,18034.7,0,0
0.177995,0.325956,0.286388,1203.26,18195.6,0,0
0.179079,0.327316,0.285355,1194.48,17669.1,0,0
0.178051,0.327713,0.28611,1196.71,17802.4,0,0
0.177403,0.327967,0.296267,1276.96,22617.5,0,0
0.176963,0.327173,0.315457,1396.79,29807.4,0,0
0.177611,0.328189,0.33901,1479.1,34745.8,0,0
0.178285,0.326224,0.35864,1493.19,35591.5,0,0
0.176728,0.327002,0.387192,1382.13,28928,0,0
0.176989,0.328489,0.405681,1258.59,21515.3,0,0
0.177557,0.326296,0.41441,1193.33,17599.7,0,0
0.177537,0.327584,0.414739,1187.05,17223.2,0,0
0.179212,0.326499,0.413578,1206.65,18398.7,0,0
0.178785,0.327289,0.286206,1201.42,18085.1,0,0
0.177827,0.32692,0.285282,1190.25,17414.8,0,0
0.176156,0.327429,0.285883,1187.38,17242.7,0,0
0.17837,0.327399,0.296071,1281.28,22876.5,0,0
0.177077,0.327746,0.310411,1368.41,28104.4,0,0
0.177243,0.326449,0.338974,1483.13,34987.9,0,0
0.178218,0.326377,0.360056,1490.23,35413.6,0,0
0.175533,0.327972,0.385401,1381.57,28894.5,0,0
0.177519,0.327382,0.404538,1273.09,22385.3,0,0
0.17729,0.32749,0.414766,1186.05,17163.3,0,0
0.178215,0.326164,0.413276,1206.58,18395,0,0
0.178359,0.325428,0.413924,1202.62,18157,0,0
0.178767,0.325217,0.285972,1203.64,18218.6,0,0
0.178309,0.327291,0.286485,1202.24,18134.6,0,0
0.175554,0.327442,0.286216,1187.49,17249.2,0,0
0.177963,0.327502,0.294287,1265.74,21944.3,0,0
0.178053,0.327661,0.312277,1383.83,29029.6,0,0
0.176624,0.328622,0.336525,1466.79,34007.7,0,0
0.1771,0.326364,0.366036,1471.61,34296.7,0,0
0.176179,0.327726,0.389368,1364.87,27892.1,0,0
0.177976,0.327504,0.405421,1267.94,22076.4,0,0
0.176406,0.327588,0.4136,1192.67,17560.2,0,0
0.178185,0.327379,0.413538,1201.2,18072.1,0,0
0.178736,0.325312,0.413826,1205.09,18305.3,0,0
0.179067,0.326965,0.286053,1201.81,18108.4,0,0
0.17842,0.326749,0.285044,1190.66,17439.6,0,0
0.176592,0.326927,0.286568,1196.87,17812.2,0,0
0.176734,0.327266,0.294961,1266.15,21968.8,0,0
0.176883,0.327539,0.311345,1373.33,28399.8,0,0
0.176278,0.328642,0.339428,1470.18,34210.9,0,0
0.176579,0.328617,0.361396,1470.66,34239.8,0,0
0.176996,0.32772,0.386103,1387.06,29223.4,0,0
0.175739,0.327526,0.405989,1253.13,21187.8,0,0
0.176409,0.327547,0.414118,1188.07,17284.1,0,0
0.178079,0.326961,0.413171,1205.2,18311.9,0,0
0.179585,0.326953,0.413563,1206.91,18414.9,0,0
0.178292,0.325774,0.286042,1201.56,18093.7,0,0
0.177441,0.327797,0.286876,1201,18059.8,0,0
0.175955,0.328115,0.285794,1183.7,17021.9,0,0
0.175746,0.328076,0.293513,1247.78,20867,0,0
0.176245,0.328186,0.313398,1378.77,28726.3,0,0
0.176479,0.326626,0.340719,1480.97,34858.3,0,0
0.177167,0.328438,0.365721,1465.47,33928,0,0
0.17774,0.328049,0.384851,1396.16,29769.4,0,0
0.175775,0.328054,0.4038,1268.23,22093.9,0,0
0.176885,0.328264,0.414863,1181.24,16874.5,0,0
0.177586,0.32818,0.41349,1197.04,17822.3,0,0
0.178874,0.326108,0.41376,1204.66,18279.9,0,0
0.178441,0.325381,0.286347,1205.64,18338.6,0,0
0.17728,0.327414,0.285101,1185.12,17107,0,0
0.175982,0.327496,0.285209,1180.17,16810.1,0,0
0.175233,0.327523,0.295097,1258.83,21529.8,0,0
0.174958,0.327661,0.312592,1368.67,28120.1,0,0
0.176877,0.32637,0.333871,1470.1,34206.2,0,0
0.17648,0.328509,0.364779,1463.46,33807.4,0,0
0.17521,0.327625,0.387552,1369.52,28171,0,0
0.175315,0.327628,0.404233,1263.88,21832.9,0,0
0.176005,0.327676,0.414661,1180.85,16851.1,0,0
0.178387,0.327326,0.414796,1190.47,17428,0,0
0.178541,0.325355,0.414117,1201.62,18097.4,0,0
0.177891,0.325903,0.285995,1199.35,17961.2,0,0
0.177428,0.325999,0.286639,1203.19,18191.3,0,0
0.176134,0.328004,0.285133,1178.76,16725.8,0,0
0.175822,0.32803,0.294303,1254.4,21264,0,0
0.177596,0.327869,0.311795,1378.31,28698.4,0,0
0.177201,0.326383,0.334527,1473.58,34414.5,0,0
0.177768,0.326197,0.363635,1481.5,34889.8,0,0
0.17734,0.327837,0.389011,1372.61,28356.7,0,0
0.177242,0.327844,0.405238,1265.18,21910.7,0,0
0.176787,0.328091,0.413806,1191.07,17464,0,0
0.177123,0.326257,0.414848,1187.53,17251.6,0,0
0.177936,0.326103,0.413743,1201.38,18082.8,0,0
0.179519,0.326755,0.286111,1204.33,18260,0,0
0.177579,0.327555,0.285207,1186.94,17216.6,0,0
0.177655,0.327508,0.286159,1196.17,17770.4,0,0
