x,y,z,rho,p,is_boundary
0.0162382,0.000369799,0.291754,902.462,147.7,0
0.0277766,0.00024076,0.337898,1179.2,16752.1,0
0.0330849,0.00102609,0.42663,1270.86,22251.3,0
0.0278158,0.00054372,0.230628,944.657,2679.44,0
0.0332371,7.55607e-05,0.277119,1168.77,16126.2,0
0.0700597,0.000316812,0.339825,1924.98,61498.6,0
0.0128242,0.001,0.404536,944.65,2679.01,0
0.038638,0.00129494,0.472516,1186.53,17191.7,0
0.0322946,0.00058777,0.169058,709.372,0,0
0.0574873,0.000507864,0.256358,1522.73,37364,0
0.0536244,0.000379036,0.317854,1613.39,42803.7,0
0.0690461,0.000237581,0.365695,1928.37,61702.4,0
0.0655468,0.00102258,0.396709,1857.73,57464,0
0.0338177,0.00123223,0.446975,1224.6,19475.8,0
0.0297993,0.00127232,0.497326,905.723,343.359,0
0.0405973,0.00030121,0.197473,992.241,5534.43,0
0.0521137,0.000519682,0.222015,1294.86,23691.6,0
0.0654266,0.000425244,0.297559,1771.91,52314.9,0
0.0226841,0.000173995,0.364053,1113.84,12830.6,0
0.0271453,0.001,0.392538,1202.44,18146.7,0
0.0513676,0.00128227,0.460028,1450.3,33018.2,0
0.0425532,0.00119701,0.508162,1023.05,7382.96,0
0.0445055,0.000548257,0.179902,945.384,2723.03,0
0.0372017,0.00104923,0.253393,1176.61,16596.9,0
0.030976,0.000390007,0.308233,1191.43,17485.7,0
0.0522645,0.000294233,0.356633,1639.78,44386.8,0
0.0475422,0.001,0.3964,1560.75,39645.3,0
0.0182365,0.00132876,0.461173,911.644,698.661,0
0.0383299,0.00122503,0.524894,838.696,0,0
0.0542372,0.000487747,0.23901,1404.88,30292.8,0
0.0461158,0.0003941,0.30084,1447.13,32827.6,0
0.0412157,0.00106889,0.367429,1452.66,33159.6,0
0.0546948,0.00108188,0.411811,1661.5,45690.1,0
0.0603918,0.00124518,0.449038,1639.78,44386.7,0
0.0530108,0.000315481,0.283409,1527.25,37635.2,0
0.0524621,0.000329777,0.342461,1628.14,43688.2,0
0.0365753,0.00106258,0.415131,1351.12,27067.3,0
0.0833166,6.02441e-05,0.230479,1799.98,53999,0
0.0890407,0.000838241,0.317744,2215.72,78943.3,0
0.0988253,0.00109311,0.368518,2426.57,91594.1,0
