x,y,z,rho,p,is_boundary
0.0993452,0,0.0993906,18408.4,180084,0
0.0993543,0,0.0993549,18408.5,180085,0
0.0991767,0,0.0992231,18408.4,180084,0
0.116221,0,0.29202,25066.7,246667,0
0.116095,0,0.291957,25066.8,246668,0
0.116147,0,0.292042,25066.7,246667,0
0.115971,0,0.291882,25066.8,246668,0
0.099986,0,0.486686,18408.5,180085,0
0.0999968,0,0.486668,18408.5,180085,0
0.100038,0,0.486696,18408.5,180085,0
0.0992927,0,0.0993035,18408.5,180085,0
0.09931,0,0.0993212,18408.5,180085,0
0.0993131,0,0.0993147,18408.5,180085,0
0.116087,0,0.291901,25066.9,246669,0
0.116085,0,0.291911,25066.9,246669,0
0.116091,0,0.291963,25066.8,246668,0
0.116083,0,0.291892,25066.9,246669,0
0.100057,0,0.486705,18408.5,180085,0
0.100041,0,0.486697,18408.5,180085,0
0.100057,0,0.486699,18408.5,180085,0
0.0991968,0,0.0992303,18408.4,180084,0
0.0992786,0,0.0992852,18408.5,180085,0
0.099334,0,0.0993101,18408.5,180085,0
0.116079,0,0.291893,25066.9,246669,0
0.116071,0,0.291884,25066.9,246669,0
0.116082,0,0.29191,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.100039,0,0.486699,18408.5,180085,0
0.100036,0,0.486688,18408.5,180085,0
0.0999372,0,0.486718,18408.5,180085,0
0.0993296,0,0.0993415,18408.5,180085,0
0.0992333,0,0.0992265,18408.4,180084,0
0.099309,0,0.099311,18408.5,180085,0
0.116086,0,0.2919,25066.9,246669,0
0.116119,0,0.291934,25066.9,246669,0
0.116073,0,0.292003,25066.7,246667,0
0.116066,0,0.291949,25066.9,246669,0
0.100027,0,0.486694,18408.5,180085,0
0.100025,0,0.486688,18408.5,180085,0
0.100021,0,0.486754,18408.5,180085,0
0.0993061,0,0.0993132,18408.5,180085,0
0.0993788,0,0.0993425,18408.5,180085,0
0.0992691,0,0.0992502,18408.4,180084,0
0.11606,0,0.291893,25066.9,246669,0
0.11608,0,0.291922,25066.9,246669,0
0.116041,0,0.291839,25066.8,246668,0
0.115991,0,0.2918,25066.7,246667,0
0.100028,0,0.486685,18408.5,180085,0
0.10004,0,0.486686,18408.5,180085,0
0.100026,0,0.486686,18408.5,180085,0
0.099436,0,0.0993916,18408.3,180083,0
0.0993064,0,0.0992996,18408.5,180085,0
0.0993035,0,0.0993127,18408.5,180085,0
0.116066,0,0.291824,25066.8,246668,0
0.116095,0,0.29195,25066.8,246668,0
0.116089,0,0.291901,25066.9,246669,0
0.11606,0,0.291865,25066.9,246669,0
0.100049,0,0.486689,18408.5,180085,0
0.100034,0,0.486688,18408.5,180085,0
0.100034,0,0.486712,18408.5,180085,0
0.099341,0,0.0993077,18408.5,180085,0
0.0993163,0,0.0993183,18408.5,180085,0
0.0993303,0,0.0993272,18408.5,180085,0
0.116096,0,0.291933,25066.9,246669,0
0.116098,0,0.291918,25066.9,246669,0
0.116076,0,0.292066,25066.7,246667,0
0.116098,0,0.291907,25066.9,246669,0
0.100032,0,0.486705,18408.5,180085,0
0.100055,0,0.486688,18408.5,180085,0
0.100057,0,0.486709,18408.5,180085,0
0.09925,0,0.0992588,18408.5,180085,0
0.0992865,0,0.099284,18408.5,180085,0
0.0993415,0,0.0993272,18408.5,180085,0
0.116096,0,0.291903,25066.9,246669,0
0.116075,0,0.291806,25066.8,246668,0
