x,y,z,rho,p,is_boundary,kind
0.0955243,0.365461,0.285502,744.476,0,0,0
0.0966022,0.365254,0.285887,759.171,0,0,0
0.0950693,0.365347,0.297746,839.978,0,0,0
0.0952279,0.365981,0.310767,931.565,1893.89,0,0
0.0956915,0.366069,0.325534,1014.56,6873.85,0,0
0.0964432,0.366435,0.341749,1072.23,10334,0,0
0.0964432,0.366435,0.358251,1072.23,10334,0,0
0.0956915,0.366069,0.374466,1014.56,6873.87,0,0
0.0952279,0.365981,0.389233,931.565,1893.88,0,0
0.0950693,0.365347,0.402253,839.978,0,0,0
0.0966022,0.365254,0.414113,759.171,0,0,0
0.0955243,0.365461,0.414498,744.476,0,0,0
0.0955155,0.365208,0.285493,744.252,0,0,0
0.0965749,0.366973,0.285853,758.485,0,0,0
0.095016,0.367,0.29769,838.809,0,0,0
0.0953607,0.365495,0.310848,933.782,2026.94,0,0
0.0955831,0.366154,0.325463,1012.7,6761.71,0,0
0.0965288,0.366711,0.341695,1073.37,10402,0,0
0.0965288,0.366711,0.358305,1073.37,10402,0,0
0.0955831,0.366154,0.374537,1012.69,6761.69,0,0
0.0953607,0.365495,0.389152,933.782,2026.92,0,0
0.095016,0.367,0.40231,838.809,0,0,0
0.0965749,0.366973,0.414147,758.485,0,0,0
0.0955155,0.365208,0.414507,744.251,0,0,0
0.0954973,0.365298,0.285473,743.907,0,0,0
0.0965562,0.365254,0.28582,758.096,0,0,0
0.0969947,0.365305,0.297624,861.809,0,0,0
0.095189,0.365578,0.310663,930.379,1822.76,0,0
0.0953663,0.366152,0.325218,1008.54,6512.49,0,0
0.0962536,0.365258,0.341576,1069.03,10142.1,0,0
0.0962536,0.365258,0.358424,1069.03,10142.1,0,0
0.0953663,0.366152,0.374782,1008.54,6512.51,0,0
0.095189,0.365578,0.389337,930.379,1822.74,0,0
0.0969947,0.365305,0.402376,861.808,0,0,0
0.0965562,0.365254,0.41418,758.096,0,0,0
0.0954973,0.365298,0.414527,743.907,0,0,0
0.0954625,0.365298,0.285434,743.195,0,0,0
0.0964952,0.365254,0.285744,756.776,0,0,0
0.0968651,0.365264,0.297457,859.007,0,0,0
0.0969752,0.36562,0.310391,952.149,3128.94,0,0
0.0950368,0.366108,0.324993,1002.83,6169.79,0,0
0.0958635,0.366435,0.341471,1063.02,9781.49,0,0
0.0958635,0.366435,0.358529,1063.02,9781.49,0,0
0.0950368,0.366108,0.375007,1002.83,6169.79,0,0
0.0969752,0.36562,0.389609,952.149,3128.92,0,0
0.0968651,0.365264,0.402543,859.007,0,0,0
0.0964952,0.365254,0.414256,756.776,0,0,0
0.0954625,0.365298,0.414566,743.194,0,0,0
0.0954161,0.366654,0.285375,742.16,0,0,0
0.0964242,0.365498,0.285662,755.35,0,0,0
0.0966897,0.365658,0.297366,856.308,0,0,0
0.0967129,0.366568,0.310355,948.467,2908.03,0,0
0.0968851,0.365583,0.324877,1028.85,7730.78,0,0
0.0956205,0.366402,0.341444,1059.3,9557.71,0,0
0.0956205,0.366402,0.358556,1059.29,9557.69,0,0
0.0968851,0.365583,0.375123,1028.85,7730.75,0,0
0.0967129,0.366568,0.389644,948.467,2908.02,0,0
0.0966897,0.365658,0.402634,856.307,0,0,0
0.0964242,0.365498,0.414337,755.35,0,0,0
0.0954161,0.366654,0.414625,742.159,0,0,0
0.0953587,0.365161,0.285316,741.028,0,0,0
0.0963237,0.365114,0.285562,753.323,0,0,0
0.0964786,0.367,0.297221,852.545,0,0,0
0.0964326,0.365361,0.310181,943.714,2622.81,0,0
0.0965368,0.366149,0.324844,1023.77,7426.1,0,0
0.0951864,0.366435,0.34139,1052.58,9154.95,0,0
0.0951864,0.366435,0.35861,1052.58,9154.93,0,0
0.0965368,0.366149,0.375156,1023.77,7426.09,0,0
0.0964326,0.365361,0.389819,943.713,2622.79,0,0
0.0964786,0.367,0.402779,852.544,0,0,0
0.0963237,0.365114,0.414438,753.323,0,0,0
0.0953587,0.365161,0.414684,741.027,0,0,0
0.0953187,0.365255,0.285286,740.365,0,0,0
0.0962265,0.365254,0.285494,751.733,0,0,0
0.0963176,0.365302,0.297113,849.91,0,0,0
0.0961246,0.365536,0.309999,938.573,2314.36,0,0
0.096192,0.366106,0.324728,1018.34,7100.56,0,0
0.0968873,0.366463,0.341271,1078.17,10690.4,0,0
0.0968873,0.366463,0.358729,1078.17,10690.3,0,0
0.096192,0.366106,0.375272,1018.34,7100.56,0,0
0.0961246,0.365536,0.390001,938.573,2314.36,0,0
0.0963176,0.365302,0.402887,849.91,0,0,0
0.0962265,0.365254,0.414506,751.734,0,0,0
0.0953187,0.365255,0.414714,740.364,0,0,0
0.0953155,0.365255,0.285296,740.419,0,0,0
0.0962067,0.365297,0.285509,751.675,0,0,0
0.0963171,0.365346,0.297193,850.541,0,0,0
0.0961095,0.365537,0.310269,940.07,2404.22,0,0
0.0962235,0.366019,0.324832,1019.24,7154.6,0,0
0.0969292,0.366329,0.341393,1079.02,10741,0,0
0.0969292,0.366329,0.358607,1079.02,10741,0,0
0.0962235,0.366019,0.375168,1019.24,7154.6,0,0
0.0961095,0.365537,0.389731,940.07,2404.2,0,0
0.0963171,0.365346,0.402807,850.541,0,0,0
0.0962067,0.365297,0.41449,751.675,0,0,0
0.0953155,0.365255,0.414704,740.419,0,0,0
0.0953616,0.365255,0.285355,741.429,0,0,0
0.09628,0.365339,0.285607,753.323,0,0,0
0.0964834,0.365346,0.297324,853.509,0,0,0
0.0964082,0.365537,0.310388,944.733,2683.97,0,0
0.0964482,0.365709,0.325003,1023.18,7390.74,0,0
0.095118,0.366065,0.341501,1051.75,9105.15,0,0
0.095118,0.366065,0.358499,1051.75,9105.15,0,0
0.0964482,0.365709,0.374997,1023.18,7390.74,0,0
0.0964082,0.365537,0.389612,944.733,2683.97,0,0
0.0964834,0.365346,0.402676,853.509,0,0,0
0.09628,0.365339,0.414393,753.323,0,0,0
0.0953616,0.365255,0.414645,741.428,0,0,0
0.0954603,0.365298,0.285483,743.605,0,0,0
0.0964282,0.365421,0.285772,756.356,0,0,0
0.0967347,0.365431,0.297521,858.012,0,0,0
0.096761,0.365538,0.310578,950.544,3032.66,0,0
0.0969239,0.365718,0.32531,1031.28,7876.73,0,0
0.0955492,0.36531,0.341593,1058.38,9502.71,0,0
0.0955492,0.36531,0.358407,1058.38,9502.71,0,0
0.0969239,0.365718,0.37469,1031.28,7876.71,0,0
0.096761,0.365538,0.389422,950.544,3032.66,0,0
0.0967347,0.365431,0.402479,858.012,0,0,0
0.0964282,0.365421,0.414228,756.356,0,0,0
0.0954603,0.365298,0.414517,743.604,0,0,0
0.0956051,0.365461,0.285657,746.695,0,0,0
0.0966341,0.365461,0.28598,760.378,0,0,0
0.095046,0.365549,0.297747,839.737,0,0,0
0.0952772,0.365618,0.310872,932.841,1970.48,0,0
0.0954145,0.365889,0.325459,1010.25,6614.95,0,0
0.0961942,0.366158,0.341709,1068.45,10107,0,0
0.0961942,0.366158,0.358291,1068.45,10107,0,0
0.0954145,0.365889,0.374541,1010.25,6614.95,0,0
0.0952772,0.365618,0.389127,932.841,1970.47,0,0
0.095046,0.365549,0.402253,839.737,0,0,0
0.0966341,0.365461,0.41402,760.378,0,0,0
0.0956052,0.365461,0.414343,746.694,0,0,0
0.0957727,0.365866,0.28588,750.47,0,0,0
0.0968794,0.366949,0.286211,764.872,0,0,0
0.0953925,0.366923,0.297974,845.46,0,0,0
0.0956727,0.366296,0.311015,938.958,2337.51,0,0
0.0960301,0.366155,0.325771,1020.42,7225.42,0,0
0.0967678,0.366401,0.341982,1077.48,10649,0,0
0.0967678,0.366401,0.358018,1077.48,10649,0,0
0.0960301,0.366155,0.374229,1020.42,7225.41,0,0
0.0956727,0.366296,0.388985,938.958,2337.51,0,0
0.0953925,0.366923,0.402026,845.46,0,0,0
0.0968794,0.366949,0.413789,764.872,0,0,0
0.0957727,0.365866,0.41412,750.469,0,0,0
0.0959483,0.365339,0.286084,754.069,0,0,0
0.0951413,0.365462,0.286453,748.761,0,0,0
0.0957303,0.365549,0.298164,851.087,0,0,0
0.0960887,0.36558,0.311252,945.913,2754.81,0,0
0.0963908,0.365387,0.325858,1025.91,7554.51,0,0
0.0952425,0.366497,0.341974,1054.29,9257.22,0,0
0.0952425,0.366497,0.358026,1054.29,9257.21,0,0
0.0963908,0.365387,0.374142,1025.91,7554.5,0,0
0.0960887,0.36558,0.388748,945.913,2754.79,0,0
0.0957303,0.365549,0.401835,851.087,0,0,0
0.0951413,0.365462,0.413547,748.761,0,0,0
0.0959483,0.365339,0.413916,754.068,0,0,0
0.0961231,0.366568,0.286305,757.864,0,0,0
0.0954578,0.365255,0.2867,754.263,0,0,0
0.0961128,0.365389,0.298348,857.016,0,0,0
0.0964943,0.366956,0.311373,951.838,3110.28,0,0
0.0968367,0.366114,0.326037,1033.11,7986.7,0,0
0.0957593,0.366289,0.342062,1062.34,9740.51,0,0
0.0957593,0.366289,0.357938,1062.34,9740.5,0,0
0.0968367,0.366114,0.373963,1033.11,7986.69,0,0
0.0964943,0.366956,0.388627,951.838,3110.28,0,0
0.0961128,0.365389,0.401652,857.016,0,0,0
0.0954578,0.365255,0.413299,754.264,0,0,0
0.0961231,0.366568,0.413695,757.863,0,0,0
0.0962989,0.365461,0.286525,761.694,0,0,0
0.09577,0.366439,0.286944,759.749,0,0,0
0.0965205,0.366742,0.298539,863.264,0,0,0
0.0969546,0.366108,0.311536,959.09,3545.38,0,0
0.0953189,0.365716,0.326164,1011.73,6704.06,0,0
0.0962449,0.366681,0.342066,1069.63,10177.8,0,0
0.0962449,0.366681,0.357934,1069.63,10177.8,0,0
0.0953189,0.365716,0.373836,1011.73,6704.06,0,0
0.0969546,0.366108,0.388464,959.09,3545.37,0,0
0.0965205,0.366742,0.401461,863.264,0,0,0
0.09577,0.366439,0.413056,759.748,0,0,0
0.096299,0.365461,0.413475,761.694,0,0,0
0.106835,0.366948,0.286749,867.55,0,0,0
0.106218,0.365715,0.285303,847.724,0,0,0
0.105577,0.366049,0.297836,958.691,3521.47,0,0
0.105041,0.365124,0.311191,1057.16,9429.37,0,0
0.104291,0.366112,0.325649,1133.13,13987.9,0,0
0.103779,0.365667,0.341788,1178.5,16709.8,0,0
0.103779,0.365667,0.358212,1178.5,16709.7,0,0
0.104291,0.366112,0.374351,1133.13,13987.9,0,0
0.105041,0.365124,0.388809,1057.16,9429.36,0,0
0.105577,0.366049,0.402164,958.691,3521.47,0,0
0.106218,0.365715,0.414697,847.724,0,0,0
0.106835,0.366948,0.413251,867.548,0,0,0
0.106815,0.365504,0.28673,867.341,0,0,0
0.106177,0.365111,0.28523,846.51,0,0,0
0.105467,0.365256,0.297691,956.208,3372.5,0,0
0.104872,0.365984,0.310989,1053.94,9236.32,0,0
0.104325,0.365755,0.32565,1133.57,14014.4,0,0
0.103985,0.366402,0.34179,1181.3,16877.7,0,0
0.103985,0.366402,0.358209,1181.3,16877.7,0,0
0.104325,0.365755,0.374349,1133.57,14014.4,0,0
0.104872,0.365984,0.389011,1053.94,9236.32,0,0
0.105467,0.365256,0.402309,956.209,3372.54,0,0
0.106177,0.365111,0.41477,846.51,0,0,0
0.106815,0.365504,0.41327,867.34,0,0,0
0.106801,0.366886,0.286712,866.9,0,0,0
0.10612,0.365752,0.285145,845.254,0,0,0
0.10535,0.365737,0.297553,953.891,3233.43,0,0
0.104786,0.36693,0.310894,1052.06,9123.57,0,0
0.104232,0.366022,0.325389,1131.15,13869,0,0
0.103387,0.366433,0.341588,1172.73,16363.7,0,0
0.103387,0.366433,0.358412,1172.73,16363.7,0,0
0.104232,0.366022,0.374611,1131.15,13869.1,0,0
0.104786,0.36693,0.389106,1052.06,9123.57,0,0
0.10535,0.365737,0.402447,953.891,3233.43,0,0
0.10612,0.365752,0.414855,845.254,0,0,0
0.106801,0.366886,0.413288,866.899,0,0,0
0.106752,0.366886,0.286627,865.615,0,0,0
0.106018,0.365905,0.286998,862.7,0,0,0
0.105101,0.366087,0.297266,948.839,2930.35,0,0
0.104278,0.36693,0.310588,1043.98,8638.72,0,0
0.103506,0.365975,0.325091,1120.32,13219.4,0,0
0.10235,0.366433,0.341553,1158.24,15494.6,0,0
0.10235,0.366433,0.358447,1158.24,15494.6,0,0
0.103506,0.365975,0.374909,1120.32,13219.4,0,0
0.104278,0.36693,0.389412,1043.98,8638.71,0,0
0.105101,0.366087,0.402734,948.839,2930.33,0,0
0.106018,0.365905,0.413002,862.698,0,0,0
0.106752,0.366886,0.413373,865.614,0,0,0
0.106699,0.3655,0.28656,864.597,0,0,0
0.105967,0.365424,0.286938,861.658,0,0,0
0.104998,0.365472,0.297155,946.768,2806.11,0,0
0.103892,0.365819,0.310437,1038.59,8315.44,0,0
