x,y,z,rho,p,is_boundary
0,0,0,856.971,75297.1,0
0,0,0.0459921,1025.14,92114.1,0
0,0,0.243373,998.638,89463.8,0
0.0507085,0,0.348219,1141.61,103761,0
0,0,0.343538,993.518,88951.8,0
0.052116,0,0.465007,1127.59,102359,0
0,0,0.634858,971.562,86756.2,0
0,0,0.646118,973.771,86977.1,0
0,0,0.74616,1000.2,89619.6,0
0.0461541,0,0.923447,1211.78,110778,0
0,0,1,822.861,71886.1,0
0.0373252,0,0.0575441,1236.18,113218,0
0.04738,0,0.128257,1191.07,108707,0
0,0,0.150267,1012.67,90866.7,0
0,0,0.253781,998.602,89460.2,0
0.0461201,0,0.435286,1124.15,102015,0
0,0,0.463378,975.989,87198.9,0
0.046556,0,0.551969,1134.63,103063,0
0,0,0.735091,998.012,89401.2,0
0,0,0.838214,1028.55,92455,0
0,0,0.848594,1033.44,92944.1,0
0,0,0.933235,1053.31,94930.6,0
0,0,0,856.971,75297.1,0
0,0,0.139429,1014.32,91032.2,0
0,0,0.171351,1008.28,90427.8,0
0,0,0.297025,1001.88,89788.3,0
0,0,0.440993,977.243,87324.3,0
0,0,0.531064,962.661,85866.1,0
0,0,0.586124,968.006,86400.6,0
0.0540603,0,0.696639,1130.02,102602,0
0,0,0.777772,1003.65,89964.5,0
0,0,0.922952,1048.79,94478.9,0
0,0,1,822.861,71886.1,0
0.0584801,0,0,1067.57,96357,0
0,0,0.0597506,1023.33,91933.5,0
0.0480878,0,0.175537,1154.84,105084,0
0,0,0.332038,996.609,89261,0
0,0,0.354705,990.213,88621.3,0
0,0,0.542418,963.053,85905.3,0
0.0518702,0,0.623272,1134.15,103015,0
0,0,0.72386,993.682,88968.1,0
0,0,0.828107,1022.67,91866.9,0
0,0,0.90251,1037.08,93307.6,0
0,0,0.9661,1013.23,90922.8,0
0,0,0,856.971,75297.1,0
0,0,0.106495,998.746,89474.6,0
0,0,0.233242,999.503,89550.3,0
0,0,0.26433,999.346,89534.6,0
0,0,0.418598,978.328,87432.8,0
0,0,0.452219,976.525,87252.5,0
0,0,0.553831,964.758,86075.8,0
0,0,0.6569,975.64,87164,0
0,0,0.756803,1001.13,89712.9,0
0.0508154,0,0.852685,1179.35,107535,0
0,0,1,822.861,71886.1,0
0.0365619,0,0,1044.56,94056,0
0,0,0.0842118,1002.78,89878.5,0
0,0,0.203108,1005.1,90109.9,0
0.0376592,0,0.323546,1151.01,104701,0
0,0,0.386451,983.651,87965.1,0
0.0461526,0,0.51452,1127.61,102361,0
0,0,0.565573,966.444,86244.4,0
0,0,0.700555,984.746,88074.6,0
0.0489482,0,0.765039,1140.59,103659,0
0,0,0.912797,1042.34,93833.5,0
0,0,1,822.861,71886.1,0
0.048152,0,0,1063.51,95950.5,0
0,0,0.128523,1011.94,90794.2,0
0,0,0.213167,1003.34,89933.5,0
0.0440864,0,0.269541,1144.82,104082,0
0,0,0.365422,987.413,88341.3,0
0,0,0.474462,975.343,87134.3,0
0.0367201,0,0.610573,1129.62,102562,0
0,0,0.667485,977.535,87353.5,0
0,0,0.808236,1012.66,90866.3,0
0,0,0.880279,1036.52,93251.6,0
0,0,0.943592,1052,94799.7,0
0,0,0,856.971,75297.1,0
0.0393389,0,0.0768695,1209.34,110534,0
0,0,0.160806,1010.21,90620.8,0
0,0,0.274937,1000.71,89671.4,0
0,0,0.40774,979.453,87545.3,0
0,0,0.496883,970.259,86625.9,0
0,0,0.623267,969.085,86508.5,0
0.040529,0,0.714849,1137.51,103351,0
0,0,0.818173,1017.19,91318.7,0
0,0,0.859148,1037,93300,0
0,0,1,822.861,71886.1,0
0,0,0,856.971,75297.1,0
0,0,0.0724057,1012.82,90881.6,0
0,0,0.22326,1001.2,89720.5,0
0,0,0.320117,999.376,89537.6,0
0,0,0.429738,977.869,87386.9,0
0,0,0.51964,964.161,86016.1,0
0,0,0.610909,967.538,86353.8,0
0,0,0.678189,979.755,87575.5,0
0,0,0.767351,1002.15,89815.3,0
0,0,0.891811,1035,93099.7,0
0.0453677,0,0.966431,1169.49,106549,0
0.0280567,0,0.0396897,1208.65,110465,0
0,0,0.117585,1004.89,90088.8,0
0,0,0.192395,1006.14,90214.4,0
0,0,0.308205,1001.04,89704.5,0
0,0,0.375937,985.387,88138.7,0
0,0,0.508254,966.949,86294.9,0
0.00500704,0,0.575472,1004.65,90064.7,0
0,0,0.712372,988.726,88472.6,0
0,0,0.798222,1008.93,90492.9,0
0.000229306,0,0.868828,1040.28,93627.7,0
0,0,1,822.861,71886.1,0
0,0,0,856.971,75297.1,0
0,0,0.0954877,997.634,89363.4,0
0,0,0.182002,1006.95,90295.2,0
0,0,0.285942,1001.84,89783.9,0
0,0,0.397008,981.546,87754.6,0
0,0,0.485698,973.354,86935.4,0
0,0,0.598513,967.498,86349.8,0
0,0,0.689155,982.095,87809.5,0
0,0,0.788082,1005.83,90183,0
0.0377923,0,0.885056,1196.56,109256,0
0,0,0.954165,1041.12,93711.6,0
0.0733478,0,0.0506098,1243.44,113944,0
0.143804,0,0.0818628,1152.03,104803,0
0.0642417,0,0.156799,1149.59,104559,0
0.12768,0,0.266344,1089.9,98590.2,0
0.104377,0,0.439279,1070.91,96691,0
0.145557,0,0.453928,1082.73,97873,0
0.143321,0,0.613501,1097.12,99312.2,0
0.134938,0,0.733334,1108.45,100445,0
0.0658088,0,0.768634,1115.96,101196,0
0.0682322,0,0.924523,1176.04,107204,0
0.0493816,0,1,944.69,84069,0
0.145356,0,0,1041.88,93787.9,0
0.0724283,0,0.0961158,1169.6,106560,0
0.0857152,0,0.234435,1076.22,97222.1,0
0.0593013,0,0.310961,1135.86,103186,0
0.113169,0,0.348583,1080.3,97630.1,0
0.0863077,0,0.534828,1085.44,98143.6,0
0.078035,0,0.552852,1100.37,99637.4,0
0.0655655,0,0.719133,1115.82,101182,0
0.0846892,0,0.835901,1108.18,100418,0
0.140906,0,0.914438,1130.67,102667,0
0.12904,0,0.950805,1133.98,102998,0
0.134545,0,0,1042.65,93864.9,0
0.113708,0,0.0625009,1195.31,109131,0
0.139782,0,0.197911,1109.28,100528,0
0.143823,0,0.297684,1091.83,98782.8,0
0.0699722,0,0.364992,1104.69,100069,0
0.0756815,0,0.450338,1090.17,98617.2,0
0.117689,0,0.640978,1094.95,99094.5,0
0.0838142,0,0.644862,1093.16,98915.8,0
0.140212,0,0.824115,1110.51,100651,0
0.10116,0,0.854823,1113.47,100947,0
0.0976853,0,0.944809,1129.44,102544,0
0.0985738,0,0,1040.2,93620.4,0
0.056879,0,0.0953374,1187.81,108381,0
0.128464,0,0.153906,1135.24,103124,0
0.0683521,0,0.24711,1102.96,99896,0
0.0543496,0,0.402606,1119.47,101547,0
0.068266,0,0.496795,1105.46,100146,0
0.14275,0,0.562348,1094.12,99012,0
0.0672835,0,0.662586,1112.51,100851,0
0.133807,0,0.755979,1106.21,100221,0
0.0687091,0,0.852124,1147.52,104352,0
0.0642754,0,1,924.727,82072.7,0
0.068579,0,0,1063.55,95955,0
0.0800769,0,0.136238,1145,104100,0
0.11563,0,0.215147,1087.9,98390.1,0
0.0952246,0,0.259052,1072.26,96825.9,0
0.141921,0,0.362201,1087.8,98380.3,0
0.142566,0,0.488984,1085.31,98130.6,0
0.0636942,0,0.610834,1123.4,101940,0
0.0813832,0,0.734759,1097.87,99387.1,0
0.110257,0,0.757332,1091.54,98753.6,0
0.121861,0,0.905832,1126.83,102283,0
0.0957192,0,1,881.363,77736.3,0
0.131691,0,0.0496428,1209.81,110581,0
0.133201,0,0.123461,1149.12,104512,0
0.0570698,0,0.204377,1128.3,102430,0
0.125927,0,0.307134,1094.69,99069.1,0
0.0718035,0,0.399506,1091.3,98729.6,0
0.123084,0,0.468448,1084.18,98018.1,0
0.0979962,0,0.560573,1084.5,98049.8,0
0.111864,0,0.660504,1090.56,98656.5,0
0.0588527,0,0.808465,1132.9,102890,0
0.139781,0,0.876051,1130.19,102619,0
0.0737713,0,0.952051,1155.69,105169,0
0.0784448,0,0,1055.5,95149.8,0
0.108289,0,0.139254,1132.48,102848,0
0.128815,0,0.236515,1096.04,99204.5,0
0.0905926,0,0.340982,1084.12,98012.2,0
0.111658,0,0.410596,1068.45,96445.4,0
0.0752684,0,0.517316,1093.81,98980.9,0
0.112723,0,0.594678,1093.74,98974.2,0
0.129875,0,0.685492,1100.62,99661.6,0
0.0969664,0,0.82157,1088.27,98427.3,0
0.0758549,0,0.90661,1152.97,104897,0
0.135949,0,1,890.031,78603.1,0
0.118393,0,0.0282101,1194.65,109065,0
0.126115,0,0.0960284,1144.09,104009,0
0.0823579,0,0.169968,1109.4,100540,0
0.0794604,0,0.291252,1098.29,99428.9,0
0.119353,0,0.374041,1077.3,97330.1,0
0.110794,0,0.523719,1079.53,97552.6,0
0.0798075,0,0.609586,1101.61,99760.9,0
0.133175,0,0.708295,1105.25,100125,0
0.128332,0,0.799171,1103.59,99959.1,0
0.103493,0,0.922255,1129.42,102542,0
0.0811076,0,1,896.974,79297.4,0
0.0883745,0,0,1046.81,94281.2,0
0.0907942,0,0.0693156,1190.63,108663,0
0.0767195,0,0.211011,1090.63,98663.1,0
0.0812841,0,0.318127,1098.09,99408.6,0
0.134632,0,0.415922,1083.97,97997.2,0
0.0793076,0,0.479024,1091.52,98752,0
0.118715,0,0.569796,1092.49,98849.3,0
0.0768907,0,0.681202,1096.98,99297.7,0
0.0795486,0,0.798068,1091.98,98797.6,0
0.0730183,0,0.882437,1154.6,105060,0
0.122462,0,1,885.592,78159.2,0
0.109661,0,0,1037.65,93364.6,0
0.0879443,0,0.108368,1143.3,103930,0
0.111959,0,0.176175,1103.68,99968,0
0.0802916,0,0.273584,1092.01,98801.2,0
0.0943017,0,0.380836,1067.97,96396.7,0
0.10206,0,0.472254,1076.35,97234.9,0
0.116131,0,0.618117,1093.78,98978.4,0
0.102121,0,0.689423,1082.17,97817.2,0
0.0952015,0,0.769618,1083.19,97919,0
0.122404,0,0.860302,1125.66,102166,0
0.0771028,0,0.978352,1061.34,95734,0
0.122369,0,0,1040.07,93607.5,0
0.105292,0,0.0960023,1139.77,103577,0
0.0940701,0,0.197259,1080.67,97666.7,0
0.107118,0,0.311365,1084.8,98080.1,0
0.0857324,0,0.417069,1069.56,96555.6,0
0.124939,0,0.509677,1088.31,98431.3,0
0.0810494,0,0.584961,1101.77,99777.4,0
0.0970406,0,0.714744,1084.03,98003.2,0
0.104148,0,0.794985,1081.34,97734.2,0
0.0995185,0,0.88642,1121.94,101794,0
0.109139,0,1,879.285,77528.5,0
0.243323,0,0.0329362,1175.57,107157,0
0.24348,0,0.116066,1115.26,101126,0
0.239184,0,0.235347,1097.36,99336.1,0
0.154506,0,0.326571,1087.63,98362.8,0
0.198899,0,0.342357,1080.28,97628.5,0
0.232758,0,0.451449,1076.27,97227.2,0
0.227007,0,0.63662,1070.03,96602.7,0
0.217895,0,0.70364,1080.72,97672.4,0
0.23031,0,0.75685,1083.41,97941.4,0
0.240044,0,0.857507,1121.07,101707,0
0.149347,0,1,888.533,78453.3,0
0.155818,0,0,1038.93,93493,0
0.162893,0,0.0680386,1164.62,106062,0
0.147942,0,0.166953,1121.71,101771,0
0.245024,0,0.300662,1089.45,98544.7,0
0.213356,0,0.433409,1073.97,96996.7,0
0.187135,0,0.542812,1072.07,96807.4,0
0.246324,0,0.555669,1071.15,96715.5,0
0.184675,0,0.646202,1080.17,97617.4,0
0.170942,0,0.833398,1101.6,99759.6,0
0.15868,0,0.937032,1133.62,102962,0
0.237223,0,1,884.931,78093.1,0
0.212116,0,0.0530393,1172.75,106875,0
0.200433,0,0.149972,1117.77,101377,0
0.157435,0,0.225348,1098.08,99407.7,0
0.23025,0,0.313411,1086.23,98223.4,0
0.154344,0,0.39765,1080.66,97665.8,0
0.182259,0,0.445874,1072.81,96880.6,0
0.157682,0,0.631894,1088.96,98496.1,0
0.158598,0,0.721797,1098.67,99467,0
0.173359,0,0.750266,1095.44,99143.6,0
0.169969,0,0.919002,1125.54,102154,0
0.225981,0,0.944649,1134.86,103086,0
0.239043,0,0,1022.6,91860.1,0
0.187456,0,0.0572945,1171.89,106789,0
0.238671,0,0.170002,1110.01,100601,0
0.186005,0,0.245073,1088.6,98460.2,0
0.163792,0,0.364961,1080,97600.4,0
0.236491,0,0.4844,1072.51,96850.6,0
0.216828,0,0.545359,1071.9,96790.3,0
0.241466,0,0.705477,1074.51,97051.2,0
0.224937,0,0.833909,1109.01,100501,0
0.228445,0,0.918651,1129.44,102544,0
0.177581,0,1,884.146,78014.6,0
0.195968,0,0,1024.63,92062.8,0
0.223094,0,0.082859,1121.37,101737,0
0.219709,0,0.163827,1110.74,100674,0
0.179875,0,0.326269,1079.16,97516.3,0
0.239396,0,0.400818,1080.48,97648.4,0
0.150127,0,0.522898,1084.78,98077.5,0
0.188723,0,0.625043,1077.72,97371.9,0
0.156135,0,0.665821,1091.76,98776,0
0.174738,0,0.813724,1092.82,98882.3,0
0.192806,0,0.907818,1123.38,101938,0
0.163098,0,1,885.969,78196.9,0
0.175789,0,0,1030.38,92638.5,0
0.192144,0,0.134156,1122.32,101832,0
0.168229,0,0.162622,1114.85,101085,0
0.20545,0,0.287311,1084.9,98090,0
0.225197,0,0.354893,1083.55,97955.4,0
0.174916,0,0.489813,1071.23,96723.1,0
0.159563,0,0.591542,1088.43,98442.9,0
0.217827,0,0.732707,1085.44,98144.5,0
0.154024,0,0.786433,1100.06,99605.5,0
0.196642,0,0.870607,1120.81,101681,0
0.223245,0,1,886.026,78202.6,0
0.165868,0,0,1034.66,93065.8,0
0.164315,0,0.0958958,1126.16,102216,0
0.226033,0,0.220561,1098.85,99484.7,0
0.163902,0,0.254805,1087.06,98305.7,0
0.165127,0,0.422947,1077.81,97381.4,0
0.172403,0,0.525102,1073.87,96987.4,0
0.227835,0,0.60776,1067.78,96377.7,0
0.176149,0,0.716848,1090.65,98664.8,0
0.212636,0,0.802352,1090.15,98615.4,0
0.189348,0,0.847818,1107.41,100341,0
0.199257,0,0.942137,1133.06,102906,0
0.206247,0,0,1022.55,91855.2,0
0.224973,0,0.11753,1113.73,100973,0
0.188201,0,0.218264,1093.44,98944,0
0.183001,0,0.282937,1081.69,97769.4,0
0.216701,0,0.402466,1076.18,97218.2,0
0.21149,0,0.470064,1074.47,97047.1,0
0.170729,0,0.567179,1080.31,97631.2,0
0.228914,0,0.668876,1071.39,96738.6,0
0.19792,0,0.763735,1088.17,98416.6,0
0.224732,0,0.871427,1124.4,102040,0
0.198752,0,0.968338,1083.05,97905.5,0
0.227551,0,0,1021.58,91757.5,0
0.170676,0,0.119084,1125.61,102161,0
0.196134,0,0.186668,1101.18,99718,0
0.160199,0,0.280317,1085.69,98169.2,0
0.189525,0,0.366361,1076.48,97248.4,0
0.173786,0,0.467056,1070.29,96628.8,0
0.219037,0,0.570351,1071.66,96765.9,0
0.181451,0,0.668917,1082.44,97843.7,0
0.174897,0,0.780348,1090.97,98697.4,0
0.158897,0,0.85823,1119.12,101512,0
0.208764,0,1,886.309,78230.9,0
0.216739,0,0,1021.4,91739.5,0
0.200573,0,0.0810277,1122.62,101862,0
0.173072,0,0.186776,1101.65,99765.4,0
0.220501,0,0.263548,1092.41,98841.4,0
0.186329,0,0.411579,1072.76,96876.1,0
0.197972,0,0.513417,1069.72,96571.7,0
0.197936,0,0.605455,1074.71,97070.7,0
0.18794,0,0.702503,1086.31,98230.7,0
0.229197,0,0.812541,1096.8,99279.8,0
0.167375,0,0.890922,1119.41,101541,0
0.165947,0,0.960812,1104.94,100094,0
0.185718,0,0,1027.07,92307.1,0
0.194126,0,0.104403,1107.08,100308,0
0.210152,0,0.211468,1098.52,99452.1,0
0.206026,0,0.311862,1082.04,97803.6,0
0.20458,0,0.383449,1075.23,97123.1,0
0.215806,0,0.501093,1073.37,96936.7,0
0.197748,0,0.580599,1073.3,96930.3,0
0.202766,0,0.678937,1079.44,97543.7,0
0.208598,0,0.783464,1087.15,98315.2,0
0.211632,0,0.895705,1122.26,101826,0
0.192932,0,1,884.443,78044.3,0
0.338933,0,0,1014.24,91024.2,0
0.252305,0,0.0649061,1158.12,105412,0
0.273265,0,0.151288,1111.73,100773,0
0.290663,0,0.25556,1098.04,99403.9,0
0.296393,0,0.349247,1084.33,98032.7,0
0.32704,0,0.519151,1056.38,95238.2,0
0.307128,0,0.542446,1054.88,95088.3,0
0.310917,0,0.728909,1067.04,96303.8,0
0.334133,0,0.754868,1070.73,96672.9,0
0.264454,0,0.850949,1115.79,101179,0
0.25307,0,1,883.584,77958.4,0
0.25138,0,0,1023.32,91932.4,0
0.293121,0,0.143073,1112.27,100827,0
0.30846,0,0.240137,1100.67,99666.8,0
0.334831,0,0.261565,1094.37,99037.3,0
0.338405,0,0.420805,1075.07,97107.4,0
0.34082,0,0.457392,1067.64,96364,0
0.327599,0,0.633665,1055.18,95118,0
0.256461,0,0.73588,1077.13,97312.9,0
0.300167,0,0.841618,1108.98,100498,0
0.3217,0,0.925691,1128.8,102480,0
0.333187,0,1,875.5,77150,0
0.312962,0,0.0507403,1168.41,106441,0
0.337404,0,0.0721792,1127.8,102380,0
0.338209,0,0.165028,1103.39,99938.6,0
0.265271,0,0.336272,1088.55,98455.4,0
0.252947,0,0.427298,1079.6,97560.1,0
0.244188,0,0.524022,1070.39,96639.4,0
0.258901,0,0.628463,1062.35,95834.9,0
0.268612,0,0.646618,1062.21,95820.7,0
0.324767,0,0.816967,1092.26,98826.3,0
0.262186,0,0.926592,1131.09,102709,0
0.251696,0,0.951148,1126.38,102238,0
0.296819,0,0,1016.7,91270.3,0
0.265112,0,0.121069,1115.99,101199,0
0.267456,0,0.237342,1098.31,99431,0
0.324659,0,0.338446,1087.85,98385,0
0.247119,0,0.363783,1086.25,98225.1,0
0.269371,0,0.449786,1074.74,97073.9,0
0.325622,0,0.562443,1052.75,94874.8,0
0.335594,0,0.695338,1056.47,95247.1,0
0.274872,0,0.785717,1082.35,97834.6,0
0.329408,0,0.849695,1110.64,100664,0
0.32951,0,0.951895,1121.12,101712,0
0.263311,0,0,1022.38,91837.7,0
0.334514,0,0.106722,1098.13,99412.7,0
0.251575,0,0.201688,1100.22,99622.3,0
0.273702,0,0.278593,1090.44,98644,0
0.330232,0,0.371592,1082.43,97842.7,0
0.298855,0,0.519886,1059.39,95539.1,0
0.25015,0,0.589325,1064.15,96014.9,0
0.331407,0,0.656322,1055.12,95112.4,0
0.276953,0,0.756983,1075.2,97120.5,0
0.291471,0,0.882444,1121.9,101790,0
