x,y,z,rho,p,is_boundary,kind
0.481594,0.105292,0.275998,1078.91,10734.6,0,0
0.494542,0.106614,0.27579,982.93,4975.8,0,0
0.494998,0.106932,0.276869,982.287,4937.21,0,0
0.484021,0.106861,0.276876,1068.33,10099.8,0,0
0.482205,0.106782,0.275438,1073.54,10412.1,0,0
0.460782,0.106485,0.299825,1109.24,12554.1,0,0
0.479244,0.106876,0.394117,1094.08,11644.7,0,0
0.475916,0.106799,0.424039,1130.06,13803.8,0,0
0.486851,0.106731,0.424396,1091.3,11478.2,0,0
0.490612,0.106012,0.423329,1072.39,10343.3,0,0
0.493452,0.105341,0.423642,1050.8,9048.2,0,0
0.470253,0.105747,0.424301,1130.83,13849.7,0,0
0.489935,0.106959,0.276642,1025.67,7540.3,0,0
0.493865,0.106868,0.275292,987.26,5235.61,0,0
0.494234,0.106061,0.27646,988.148,5288.87,0,0
0.490711,0.107,0.276961,1020.28,7216.68,0,0
0.461424,0.105764,0.275836,1112.61,12756.7,0,0
0.47728,0.105957,0.306624,1071.98,10319,0,0
0.478336,0.106871,0.398339,1114.96,12897.9,0,0
0.482547,0.106638,0.423917,1113.05,12783,0,0
0.494081,0.106737,0.424982,1041.32,8479.2,0,0
0.494712,0.106915,0.423302,1042.34,8540.45,0,0
0.49442,0.106771,0.423337,1044.56,8673.85,0,0
0.466462,0.10579,0.424277,1125.42,13525,0,0
0.493746,0.106141,0.275649,989.748,5384.9,0,0
0.42664,0.106106,0.276118,851.371,0,0,0
0.443564,0.1069,0.27605,1022.5,7350.08,0,0
0.472192,0.10682,0.275826,1112.65,12758.8,0,0
0.472416,0.106893,0.28341,1132.41,13944.8,0,0
0.467052,0.105861,0.330944,979.417,4765,0,0
0.469398,0.106969,0.375825,1011.89,6713.23,0,0
0.468753,0.1062,0.424947,1126.82,13609.1,0,0
0.490216,0.106733,0.424737,1069.92,10195.3,0,0
0.438699,0.106828,0.423399,936.701,2202.07,0,0
0.439101,0.106856,0.423157,941.777,2506.65,0,0
0.468731,0.105834,0.423045,1133.88,14032.7,0,0
0.468406,0.106779,0.276167,1118.79,13127.6,0,0
0.431434,0.106936,0.275741,905.204,312.239,0,0
0.494927,0.105246,0.27671,982.363,4941.79,0,0
0.494159,0.106868,0.276767,989.779,5386.75,0,0
0.474758,0.105165,0.281886,1123.96,13437.9,0,0
0.476573,0.106252,0.322538,1001.75,6104.95,0,0
0.478277,0.106938,0.384992,1050.63,9037.98,0,0
0.445244,0.106756,0.423272,1003.65,6219.26,0,0
0.468671,0.106692,0.423364,1132.76,13965.6,0,0
0.4666,0.106693,0.423145,1129.93,13795.9,0,0
0.435321,0.105832,0.423944,896.812,0,0,0
0.489246,0.106689,0.423365,1081.13,10868,0,0
0.489859,0.106431,0.276997,1027.58,7654.8,0,0
0.421709,0.105013,0.275384,788.675,0,0,0
0.468162,0.105972,0.275913,1118.01,13080.4,0,0
0.49463,0.106788,0.275194,979.887,4793.22,0,0
0.480224,0.106738,0.275341,1083.37,11002.5,0,0
0.479657,0.105338,0.298959,1092.06,11523.7,0,0
0.485253,0.106842,0.399417,1094.36,11661.9,0,0
0.469911,0.106887,0.424315,1130.58,13834.5,0,0
0.493097,0.1068,0.424934,1048.98,8939.08,0,0
0.494938,0.10677,0.424263,1037.23,8233.6,0,0
0.493232,0.106915,0.424133,1050.95,9057.26,0,0
0.493941,0.105713,0.423386,1048.06,8883.58,0,0
0.483954,0.106136,0.275906,1065.29,9917.69,0,0
0.395591,0.105473,0.3036,420.255,0,0,0
0.440144,0.106901,0.276067,993.6,5615.99,0,0
0.478607,0.106738,0.276451,1095.01,11700.6,0,0
0.481154,0.10686,0.280723,1095.66,11739.8,0,0
0.46395,0.105924,0.334938,962.14,3728.4,0,0
0.475934,0.106904,0.393005,1095.37,11722.4,0,0
0.460099,0.105924,0.424359,1103.88,12233.1,0,0
0.493792,0.106861,0.423536,1048.79,8927.3,0,0
0.487776,0.105746,0.423407,1089.67,11380.3,0,0
0.449952,0.106846,0.424278,1040.92,8455.39,0,0
0.492318,0.105751,0.423237,1060.75,9644.84,0,0
0.488311,0.106958,0.276503,1037.76,8265.57,0,0
0.439914,0.105893,0.276714,993.687,5621.21,0,0
0.49026,0.105045,0.275445,1018.58,7114.52,0,0
0.485253,0.106055,0.275491,1055.51,9330.7,0,0
0.468948,0.105459,0.276797,1120.72,13243.4,0,0
0.466546,0.106243,0.306621,1088.89,11333.5,0,0
0.476412,0.10628,0.36393,964.358,3861.5,0,0
0.484195,0.106688,0.419837,1118.51,13110.8,0,0
0.483964,0.106688,0.424578,1104.69,12281.4,0,0
0.457838,0.106741,0.423296,1096.64,11798.6,0,0
0.49381,0.106738,0.42435,1045.79,8747.59,0,0
0.477476,0.106689,0.424592,1125.29,13517.2,0,0
0.492557,0.106611,0.275234,998.723,5923.41,0,0
0.429783,0.106835,0.27547,885.944,0,0,0
0.432682,0.106794,0.276605,921.414,1284.83,0,0
0.392293,0.105989,0.304136,379.363,0,0,0
0.475935,0.10678,0.275161,1100.09,12005.1,0,0
0.467009,0.10619,0.30253,1107.02,12421.1,0,0
0.471846,0.106874,0.397518,1118.26,13095.8,0,0
0.482272,0.106689,0.423024,1117.28,13037,0,0
0.464257,0.105039,0.424385,1118.98,13138.9,0,0
0.468644,0.106771,0.42399,1130.43,13825.8,0,0
0.435303,0.106796,0.423624,897.563,0,0,0
0.471637,0.107,0.423716,1133.34,14000.4,0,0
0.488323,0.106825,0.276835,1038.86,8331.5,0,0
0.484622,0.105166,0.276642,1063.65,9818.7,0,0
0.494915,0.105854,0.275142,977.08,4624.82,0,0
0.459354,0.10678,0.276262,1109.3,12557.9,0,0
0.468637,0.105208,0.275881,1117.42,13045,0,0
0.46959,0.10564,0.319099,1028.82,7729.15,0,0
0.474592,0.106843,0.398501,1121.49,13289.5,0,0
0.459029,0.10606,0.419409,1113.4,12804.3,0,0
0.44809,0.106849,0.424355,1025.42,7525.18,0,0
0.494612,0.105419,0.424237,1039.72,8383.18,0,0
0.49491,0.106771,0.423825,1039,8339.95,0,0
0.494675,0.105301,0.424108,1039.63,8377.9,0,0
0.48044,0.106015,0.275907,1084.61,11076.7,0,0
0.44806,0.106896,0.276555,1057.06,9423.55,0,0
