x,y,z,rho,p,is_boundary
0.0993101,0,0.0993044,18408.5,180085,0
0.0993163,0,0.0993169,18408.5,180085,0
0.099314,0,0.0993086,18408.5,180085,0
0.116107,0,0.291905,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.11608,0,0.29189,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.100032,0,0.486691,18408.5,180085,0
0.100032,0,0.486685,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.099308,0,0.0993097,18408.5,180085,0
0.0993194,0,0.0993157,18408.5,180085,0
0.099315,0,0.0993134,18408.5,180085,0
0.116084,0,0.291898,25066.9,246669,0
0.116073,0,0.291899,25066.9,246669,0
0.116081,0,0.291892,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.100027,0,0.48669,18408.5,180085,0
0.100031,0,0.48669,18408.5,180085,0
0.100033,0,0.486699,18408.5,180085,0
0.0993133,0,0.0993112,18408.5,180085,0
0.0993089,0,0.0993145,18408.5,180085,0
0.0993077,0,0.099305,18408.5,180085,0
0.116083,0,0.291898,25066.9,246669,0
0.116072,0,0.291893,25066.9,246669,0
0.11607,0,0.291901,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.100035,0,0.486696,18408.5,180085,0
0.100037,0,0.486699,18408.5,180085,0
0.100035,0,0.486696,18408.5,180085,0
0.0993084,0,0.0993196,18408.5,180085,0
0.0993152,0,0.0993161,18408.5,180085,0
0.0993108,0,0.0993159,18408.5,180085,0
0.116079,0,0.291899,25066.9,246669,0
0.116078,0,0.291895,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.11607,0,0.291894,25066.9,246669,0
0.100035,0,0.486695,18408.5,180085,0
0.100038,0,0.486699,18408.5,180085,0
0.100037,0,0.486692,18408.5,180085,0
0.0993227,0,0.0993218,18408.5,180085,0
0.099305,0,0.0993111,18408.5,180085,0
0.0993071,0,0.0993101,18408.5,180085,0
0.116079,0,0.291893,25066.9,246669,0
0.116074,0,0.291901,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.116071,0,0.291896,25066.9,246669,0
0.100034,0,0.4867,18408.5,180085,0
0.100036,0,0.486695,18408.5,180085,0
0.100029,0,0.486695,18408.5,180085,0
0.0993006,0,0.0992849,18408.5,180085,0
0.0993103,0,0.099313,18408.5,180085,0
0.0993218,0,0.0993079,18408.5,180085,0
0.116078,0,0.291898,25066.9,246669,0
0.116073,0,0.291896,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.100031,0,0.486699,18408.5,180085,0
0.0999881,0,0.486657,18408.5,180085,0
0.100038,0,0.486689,18408.5,180085,0
0.099304,0,0.0993133,18408.5,180085,0
0.0993206,0,0.0993132,18408.5,180085,0
0.0993172,0,0.0993091,18408.5,180085,0
0.116074,0,0.291897,25066.9,246669,0
0.116071,0,0.291901,25066.9,246669,0
0.115995,0,0.291879,25066.8,246668,0
0.116076,0,0.291907,25066.9,246669,0
0.100032,0,0.486697,18408.5,180085,0
0.10003,0,0.486683,18408.5,180085,0
0.100028,0,0.486702,18408.5,180085,0
0.0993122,0,0.0993171,18408.5,180085,0
0.0993073,0,0.0993256,18408.5,180085,0
0.0993102,0,0.0993099,18408.5,180085,0
0.116078,0,0.291891,25066.9,246669,0
0.116072,0,0.29189,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.10003,0,0.486697,18408.5,180085,0
0.100034,0,0.486697,18408.5,180085,0
0.100035,0,0.486694,18408.5,180085,0
0.0993189,0,0.0993102,18408.5,180085,0
0.0993042,0,0.0993058,18408.5,180085,0
0.0993133,0,0.0993141,18408.5,180085,0
0.116069,0,0.291899,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.116082,0,0.291889,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.100028,0,0.486699,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.10003,0,0.486697,18408.5,180085,0
0.0993077,0,0.0993062,18408.5,180085,0
0.0993141,0,0.099306,18408.5,180085,0
0.0993141,0,0.0993064,18408.5,180085,0
0.116071,0,0.291896,25066.9,246669,0
0.116095,0,0.29187,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.100034,0,0.486697,18408.5,180085,0
0.100032,0,0.48669,18408.5,180085,0
0.100031,0,0.486697,18408.5,180085,0
0.0993065,0,0.0993096,18408.5,180085,0
0.09931,0,0.0993112,18408.5,180085,0
0.0993195,0,0.0993131,18408.5,180085,0
0.116077,0,0.29189,25066.9,246669,0
0.11608,0,0.291891,25066.9,246669,0
0.116076,0,0.291897,25066.9,246669,0
0.116079,0,0.291896,25066.9,246669,0
0.100035,0,0.486697,18408.5,180085,0
0.100028,0,0.486693,18408.5,180085,0
0.100038,0,0.486693,18408.5,180085,0
0.0993121,0,0.0993172,18408.5,180085,0
0.099313,0,0.0993072,18408.5,180085,0
0.0993171,0,0.0993132,18408.5,180085,0
0.116078,0,0.2919,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116071,0,0.291894,25066.9,246669,0
0.116075,0,0.291894,25066.9,246669,0
0.100035,0,0.486685,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.0993086,0,0.0993106,18408.5,180085,0
0.0993101,0,0.0993095,18408.5,180085,0
0.0993142,0,0.0993092,18408.5,180085,0
0.116085,0,0.291893,25066.9,246669,0
0.116076,0,0.291889,25066.9,246669,0
0.116085,0,0.291894,25066.9,246669,0
0.116075,0,0.291893,25066.9,246669,0
0.100036,0,0.486692,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.100033,0,0.486686,18408.5,180085,0
0.0993161,0,0.0993012,18408.5,180085,0
0.0993145,0,0.0993074,18408.5,180085,0
0.099303,0,0.0993057,18408.5,180085,0
0.11608,0,0.291896,25066.9,246669,0
0.116076,0,0.291894,25066.9,246669,0
0.116073,0,0.291896,25066.9,246669,0
0.116082,0,0.291892,25066.9,246669,0
0.100034,0,0.486687,18408.5,180085,0
0.100038,0,0.486696,18408.5,180085,0
0.100028,0,0.486686,18408.5,180085,0
0.099313,0,0.0993061,18408.5,180085,0
0.099308,0,0.0993101,18408.5,180085,0
0.0993117,0,0.0993133,18408.5,180085,0
0.116082,0,0.291896,25066.9,246669,0
0.116077,0,0.291897,25066.9,246669,0
0.116074,0,0.291898,25066.9,246669,0
0.116071,0,0.291896,25066.9,246669,0
0.100038,0,0.48669,18408.5,180085,0
0.100024,0,0.486693,18408.5,180085,0
0.100032,0,0.486702,18408.5,180085,0
0.09931,0,0.0993047,18408.5,180085,0
0.0993118,0,0.0993112,18408.5,180085,0
0.0993067,0,0.0993042,18408.5,180085,0
0.11608,0,0.291891,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
