x,y,z,rho,p,is_boundary
0.099343,0,0.0991473,18405.9,180059,0
0.0990904,0,0.0991815,18405.6,180056,0
0.0993492,0,0.0994643,18405.8,180058,0
0.116887,0,0.292058,25060,246600,0
0.116561,0,0.291949,25062.9,246629,0
0.116053,0,0.291868,25064.7,246647,0
0.115412,0,0.292495,25059.6,246596,0
0.0999361,0,0.486849,18406.6,180066,0
0.10057,0,0.486419,18405.2,180052,0
0.100018,0,0.48693,18406.9,180069,0
0.0990058,0,0.0992855,18405.5,180055,0
0.0992143,0,0.0992074,18406,180060,0
0.0992212,0,0.099206,18406,180060,0
0.115545,0,0.291719,25062.7,246627,0
0.116235,0,0.291903,25064.5,246645,0
0.116748,0,0.29199,25060.9,246609,0
0.116135,0,0.291965,25064.6,246646,0
0.0998427,0,0.486778,18406.9,180069,0
0.0997764,0,0.486736,18406.8,180068,0
0.099923,0,0.486849,18406.9,180069,0
0.0991059,0,0.099017,18405.5,180055,0
0.0988605,0,0.0990172,18404.5,180045,0
0.099228,0,0.0992185,18406,180060,0
0.11586,0,0.291803,25064.4,246644,0
0.116039,0,0.29188,25064.7,246647,0
0.115716,0,0.292104,25063.6,246636,0
0.115793,0,0.291763,25064.1,246641,0
0.0997799,0,0.486793,18406.7,180067,0
0.0991407,0,0.486797,18402.4,180024,0
0.0997194,0,0.486633,18406.5,180065,0
0.0993599,0,0.0994039,18406.1,180061,0
0.0986591,0,0.0989829,18403.1,180031,0
0.0992249,0,0.0991959,18406,180060,0
0.116044,0,0.29188,25064.8,246648,0
0.115703,0,0.291639,25063.4,246634,0
0.116379,0,0.291963,25064.4,246644,0
0.115282,0,0.291493,25058.3,246583,0
0.0998703,0,0.486893,18406.7,180067,0
0.0999031,0,0.486871,18406.9,180069,0
0.100777,0,0.486355,18403.2,180032,0
0.0991007,0,0.0990913,18405.5,180055,0
0.0988599,0,0.0990839,18404.4,180044,0
0.099197,0,0.0991822,18405.9,180059,0
0.116148,0,0.292019,25064.5,246645,0
0.115679,0,0.291911,25063.7,246636,0
0.117556,0,0.292631,25044.2,246442,0
0.115744,0,0.291858,25063.5,246635,0
0.0999056,0,0.486831,18406.9,180069,0
0.0998726,0,0.486862,18406.8,180068,0
0.0999675,0,0.486796,18407,180070,0
0.0990194,0,0.0991319,18405.4,180054,0
0.0990025,0,0.0989831,18405,180050,0
0.0992181,0,0.099196,18406,180060,0
0.114622,0,0.291364,25047.1,246471,0
0.116534,0,0.291936,25062.6,246626,0
0.115822,0,0.29173,25064,246640,0
0.116327,0,0.291875,25064.5,246645,0
0.0999289,0,0.486768,18407,180070,0
0.100041,0,0.486826,18407,180070,0
0.0997893,0,0.486772,18406.8,180068,0
0.0990093,0,0.099242,18405.5,180055,0
0.099084,0,0.0985188,18402.2,180022,0
0.0990268,0,0.0990471,18405.2,180052,0
0.116521,0,0.292002,25063.5,246635,0
0.115766,0,0.291898,25064,246640,0
0.117544,0,0.29249,25044.8,246448,0
0.115877,0,0.2918,25064.4,246644,0
0.0999489,0,0.4869,18406.9,180069,0
0.0999694,0,0.486807,18407,180070,0
0.100914,0,0.486437,18401.9,180019,0
0.0999015,0,0.0999437,18400.6,180006,0
0.0998842,0,0.099932,18401.8,180018,0
0.100033,0,0.0998987,18400.9,180009,0
0.115911,0,0.291818,25064.6,246646,0
0.116201,0,0.292011,25064.5,246645,0
0.115947,0,0.291843,25064.7,246647,0
0.115944,0,0.291823,25064.6,246646,0
0.10042,0,0.486279,18404.6,180046,0
0.100298,0,0.486553,18406.7,180067,0
0.0995776,0,0.48724,18404.9,180049,0
0.0998995,0,0.0999977,18401.1,180011,0
0.0998671,0,0.0999399,18401.8,180018,0
0.100609,0,0.100356,18391,179910,0
0.115821,0,0.291781,25064.3,246643,0
0.115982,0,0.291842,25064.7,246647,0
0.116624,0,0.292144,25062,246620,0
