x,y,z,rho,p,is_boundary
0.0993259,0,0.0992997,18408.5,180085,0
0.0992972,0,0.0993123,18408.5,180085,0
0.0992727,0,0.0992877,18408.5,180085,0
0.116088,0,0.291931,25066.8,246668,0
0.116062,0,0.291844,25066.9,246669,0
0.116083,0,0.291945,25066.9,246669,0
0.116068,0,0.291901,25066.9,246669,0
0.100051,0,0.486713,18408.5,180085,0
0.100013,0,0.486635,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.0993463,0,0.0993442,18408.5,180085,0
0.0993109,0,0.099315,18408.5,180085,0
0.0993216,0,0.0993158,18408.5,180085,0
0.116084,0,0.292028,25066.8,246668,0
0.116079,0,0.291898,25066.9,246669,0
0.116082,0,0.291958,25066.9,246669,0
0.116089,0,0.291947,25066.9,246669,0
0.100036,0,0.486694,18408.5,180085,0
0.100028,0,0.486682,18408.5,180085,0
0.100036,0,0.486691,18408.5,180085,0
0.0993024,0,0.0992889,18408.5,180085,0
0.0993381,0,0.0993476,18408.5,180085,0
0.0993146,0,0.0993122,18408.5,180085,0
0.116083,0,0.29192,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.116077,0,0.291891,25066.9,246669,0
0.116076,0,0.291895,25066.9,246669,0
0.100042,0,0.486711,18408.5,180085,0
0.100048,0,0.486689,18408.5,180085,0
0.100004,0,0.486651,18408.5,180085,0
0.0993364,0,0.0993368,18408.5,180085,0
0.0993318,0,0.0993188,18408.5,180085,0
0.0993166,0,0.0993155,18408.5,180085,0
0.116079,0,0.291895,25066.9,246669,0
0.116072,0,0.291905,25066.9,246669,0
0.116142,0,0.29196,25066.8,246668,0
0.116094,0,0.291898,25066.9,246669,0
0.100038,0,0.486693,18408.5,180085,0
0.100028,0,0.486711,18408.5,180085,0
0.10003,0,0.486729,18408.5,180085,0
0.0993135,0,0.0993119,18408.5,180085,0
0.0992871,0,0.0992757,18408.5,180085,0
0.0992263,0,0.0992117,18408.4,180084,0
0.116082,0,0.291895,25066.9,246669,0
