x,y,z,rho,p,is_boundary
0.0984629,0.00206665,0.0984843,18389.7,179897,0
0.0999698,0.00338946,0.100515,18381.8,179818,0
0.100504,0.00341082,0.10109,18365.5,179655,0
0.115496,0.000149423,0.292368,25024.5,246245,0
0.115713,6.22598e-05,0.29214,25025.9,246259,0
0.120353,0.00125033,0.291237,24886.2,244862,0
0.120173,0.00103787,0.292473,24899.2,244992,0
0.101863,0.00258357,0.484689,18325,179250,0
0.101382,0.00411554,0.485793,18340.6,179406,0
0.0993422,0.00533982,0.486291,18328.3,179283,0
0.0986784,0.00169494,0.0988311,18390.4,179904,0
0.099173,0.00280522,0.099093,18397.1,179971,0
0.0997362,0.00282438,0.0994222,18396.5,179965,0
0.115268,0.000461845,0.291741,25025.6,246256,0
0.115264,0.000647157,0.291871,25027.5,246275,0
0.115262,0.000872878,0.291661,25028.2,246282,0
0.116566,0.000231326,0.292328,25024.7,246247,0
0.100474,0.00419222,0.486371,18355.1,179551,0
0.101107,0.00284355,0.485634,18356.8,179568,0
0.101056,0.00330999,0.485802,18357.5,179575,0
0.0989254,0.00169721,0.09886,18392,179920,0
0.098935,0.00293,0.0991257,18396.4,179964,0
0.0997971,0.00292732,0.099823,18394.4,179944,0
0.115097,0.000627404,0.292215,25024.9,246249,0
0.115311,0.00109724,0.291653,25027.4,246274,0
0.115076,0.000902587,0.292474,25022.1,246221,0
0.114547,0.000590099,0.292345,25013.9,246139,0
0.10189,0.0023977,0.485461,18342.2,179422,0
0.100848,0.00388621,0.486353,18356.6,179566,0
0.0995837,0.00337791,0.487456,18363,179630,0
0.0983944,0.00179121,0.098271,18384.8,179848,0
0.0994238,0.00290198,0.0994521,18396.9,179969,0
0.0996118,0.00293288,0.0995548,18396.3,179963,0
0.114564,0.00066163,0.292352,25016.3,246163,0
0.116401,0.00043516,0.291635,25027.2,246272,0
0.117009,0.00116096,0.292365,25021.1,246211,0
0.114421,0.000348746,0.292478,25007,246070,0
0.100898,0.00312244,0.485972,18361.9,179619,0
0.100578,0.00355651,0.485558,18356.1,179561,0
0.103557,0.00491898,0.48395,18239.3,178393,0
0.100459,0.00313084,0.100205,18383.2,179832,0
0.0996016,0.00286414,0.0995973,18396.4,179964,0
0.0997384,0.00292454,0.0996549,18395.7,179957,0
0.113557,8.70533e-06,0.292369,24983.1,245831,0
0.114127,0.001024,0.291457,25003.3,246033,0
0.113897,0.000681433,0.292265,25003.4,246034,0
0.114727,0.000860273,0.292726,25012.7,246127,0
0.100964,0.00345128,0.485995,18358.4,179584,0
0.100674,0.00358545,0.486424,18361.7,179617,0
0.102199,0.00371109,0.48482,18315.6,179156,0
