x,y,z,rho,p,is_boundary
0.0990606,0,0.0990501,18405.4,180054,0
0.0994836,0,0.0993867,18405.9,180059,0
0.097672,0,0.0971493,18364.2,179642,0
0.117485,0,0.291788,25045.8,246458,0
0.117146,0,0.292116,25053.2,246532,0
0.115297,0,0.291601,25056.9,246569,0
0.117006,0,0.293069,25043.4,246434,0
0.100878,0,0.486399,18397.9,179979,0
0.099048,0,0.487854,18391.7,179917,0
0.100725,0,0.48669,18400.9,180009,0
0.0991993,0,0.0993687,18405.9,180059,0
0.0990008,0,0.0990394,18405,180050,0
0.0991196,0,0.0992261,18405.8,180058,0
0.116484,0,0.291753,25059.7,246597,0
0.115943,0,0.291945,25061.6,246616,0
0.116237,0,0.291927,25061,246610,0
0.11521,0,0.29173,25054.7,246547,0
0.100201,0,0.486368,18402.8,180028,0
0.100489,0,0.486248,18401.1,180011,0
0.100134,0,0.486399,18402.9,180029,0
0.0993466,0,0.0992473,18406,180060,0
0.0986574,0,0.098557,18399.8,179998,0
0.0991377,0,0.0991894,18405.8,180058,0
0.116099,0,0.291894,25061.5,246615,0
0.115686,0,0.291819,25060.5,246605,0
0.115573,0,0.292237,25059.4,246594,0
0.116342,0,0.29201,25060.9,246609,0
0.100471,0,0.486562,18402.3,180023,0
0.0986262,0,0.488043,18384.4,179844,0
0.0988042,0,0.487019,18395.9,179959,0
0.0995401,0,0.0994836,18405.8,180058,0
0.0997033,0,0.0998294,18404.1,180041,0
0.0992549,0,0.0992426,18406,180060,0
0.115875,0,0.291984,25061.3,246613,0
0.115605,0,0.291782,25060.4,246604,0
0.117916,0,0.292111,25035.3,246353,0
0.115124,0,0.292249,25052.8,246528,0
0.100266,0,0.48636,18402.6,180026,0
0.100128,0,0.486533,18403.3,180033,0
0.0995717,0,0.4868,18402,180020,0
0.0996404,0,0.0996247,18405,180050,0
0.0986682,0,0.0990579,18402.9,180029,0
0.0992149,0,0.099176,18405.9,180059,0
0.115656,0,0.292227,25059.7,246597,0
0.115299,0,0.291417,25055.5,246555,0
0.116691,0,0.292136,25056.3,246563,0
0.116116,0,0.292142,25061.3,246613,0
0.100265,0,0.486458,18402.9,180029,0
0.10039,0,0.486375,18402.4,180024,0
0.100055,0,0.486555,18403.4,180034,0
0.0988273,0,0.0990289,18404.2,180042,0
0.0988869,0,0.0989143,18404.1,180041,0
0.0992555,0,0.0992054,18406,180060,0
0.116902,0,0.291771,25053.8,246538,0
0.115169,0,0.292429,25053.2,246532,0
0.116069,0,0.291978,25061.6,246616,0
0.117474,0,0.292061,25047.7,246477,0
0.100357,0,0.48644,18402.5,180025,0
0.100384,0,0.486511,18402.7,180027,0
0.100276,0,0.486503,18403,180030,0
0.0994033,0,0.0992699,18406,180060,0
0.0993202,0,0.098815,18404.4,180044,0
0.0994685,0,0.0996267,18405.7,180057,0
0.116171,0,0.291819,25061.6,246616,0
0.116853,0,0.292159,25056,246560,0
