x,y,z,rho,p,is_boundary,kind
0.183382,0.310945,0.282136,54019.3,3.18716e+06,0,0
0.183578,0.310564,0.291365,61094,3.61164e+06,0,0
0.412573,0.294616,0.300001,573.532,0,0,0
0.183426,0.311277,0.315317,77010.1,4.56661e+06,0,0
0.183596,0.310998,0.328083,83064.1,4.92985e+06,0,0
0.184628,0.308547,0.339868,86381.5,5.12889e+06,0,0
0.184301,0.310213,0.351216,87412.7,5.19076e+06,0,0
0.184142,0.31006,0.359745,86487.3,5.13524e+06,0,0
0.183807,0.310751,0.369661,84042.5,4.98855e+06,0,0
0.182891,0.310978,0.385046,77050.5,4.56903e+06,0,0
0.18355,0.310709,0.396505,70010.3,4.14662e+06,0,0
0.183519,0.311063,0.419806,52806.4,3.11438e+06,0,0
0.183522,0.311079,0.419752,52848,3.11688e+06,0,0
0.183144,0.310824,0.281388,53437.5,3.15225e+06,0,0
0.183419,0.310929,0.281884,53823.7,3.17542e+06,0,0
0.183461,0.31094,0.306506,71703.3,4.2482e+06,0,0
0.183439,0.311134,0.310839,74412,4.41072e+06,0,0
0.183668,0.311007,0.324334,81521.8,4.83731e+06,0,0
0.184141,0.310182,0.343988,87070.6,5.17024e+06,0,0
0.184241,0.310241,0.350002,87423.2,5.19139e+06,0,0
0.184658,0.308283,0.364202,85566.8,5.08001e+06,0,0
0.183366,0.311014,0.373734,82521.2,4.89727e+06,0,0
0.183414,0.311237,0.381809,78786.5,4.67319e+06,0,0
0.183189,0.310319,0.400659,67169.9,3.9762e+06,0,0
0.183608,0.310486,0.414876,56652.9,3.34517e+06,0,0
0.183451,0.311001,0.418434,53880.8,3.17885e+06,0,0
0.183372,0.310882,0.28058,52805.1,3.11431e+06,0,0
0.183314,0.310939,0.283561,55122.9,3.25338e+06,0,0
0.183511,0.310883,0.30045,67645.8,4.00475e+06,0,0
0.28576,0.39222,0.317876,1023.39,7403.7,0,0
0.183814,0.310917,0.330278,83867.7,4.97806e+06,0,0
0.184281,0.310323,0.34216,86829.8,5.15579e+06,0,0
0.184279,0.31038,0.349764,87421.6,5.1913e+06,0,0
0.184106,0.310101,0.359025,86718.1,5.14909e+06,0,0
0.184024,0.310449,0.368913,84291.2,5.00347e+06,0,0
0.183232,0.310831,0.388629,74995.4,4.44572e+06,0,0
0.18372,0.310528,0.404109,64722.1,3.82933e+06,0,0
0.183543,0.310862,0.413549,57675.4,3.40653e+06,0,0
0.183514,0.311088,0.417453,54631.9,3.22391e+06,0,0
0.183113,0.310761,0.282602,54382.5,3.20895e+06,0,0
0.183569,0.310607,0.288411,58867.8,3.47807e+06,0,0
0.1835,0.310813,0.298288,66132.2,3.91393e+06,0,0
0.183209,0.310814,0.311149,74603.9,4.42224e+06,0,0
0.183527,0.311303,0.323331,81067.9,4.81007e+06,0,0
0.184105,0.310393,0.340487,86564.4,5.13987e+06,0,0
0.184174,0.310078,0.34708,87223.4,5.17941e+06,0,0
0.184008,0.3106,0.366235,85114.2,5.05285e+06,0,0
0.182977,0.310465,0.372228,83114.1,4.93285e+06,0,0
0.183465,0.311296,0.383941,77657,4.60542e+06,0,0
0.183165,0.31074,0.393333,72084.3,4.27106e+06,0,0
0.183497,0.311027,0.416649,55268.3,3.2621e+06,0,0
0.182071,0.310276,0.417937,54229.7,3.19978e+06,0,0
0.183428,0.310956,0.281448,53483.4,3.15501e+06,0,0
0.183569,0.310561,0.289664,59817.8,3.53507e+06,0,0
0.182969,0.310719,0.308408,72914.7,4.32088e+06,0,0
0.183424,0.311194,0.312153,75196.7,4.4578e+06,0,0
0.18245,0.310528,0.325462,81998.7,4.86592e+06,0,0
0.184088,0.31009,0.336738,85777.8,5.09267e+06,0,0
0.184261,0.310371,0.354251,87275.2,5.18251e+06,0,0
0.184211,0.310456,0.360106,86534.9,5.13809e+06,0,0
0.182693,0.310476,0.375481,81786.5,4.85319e+06,0,0
0.183426,0.31108,0.388381,75139.9,4.45439e+06,0,0
0.183626,0.310685,0.402867,65612.6,3.88276e+06,0,0
0.181954,0.308759,0.40673,62746,3.71076e+06,0,0
0.183553,0.311068,0.418935,53488.6,3.15532e+06,0,0
0.415054,0.19278,0.275804,342.871,0,0,0
0.183356,0.310885,0.281239,53321,3.14526e+06,0,0
0.18346,0.310921,0.308142,72747.9,4.31088e+06,0,0
0.183124,0.311029,0.314809,76730.3,4.54982e+06,0,0
0.183911,0.310774,0.331044,84130.8,4.99385e+06,0,0
0.18412,0.310457,0.334017,85058,5.04948e+06,0,0
0.184603,0.308416,0.352358,87307.1,5.18443e+06,0,0
0.183992,0.310326,0.366706,84978.1,5.04469e+06,0,0
0.183491,0.311314,0.376817,81198.7,4.81792e+06,0,0
0.183461,0.311097,0.387686,75548.9,4.47893e+06,0,0
0.183543,0.310887,0.396301,70144.6,4.15468e+06,0,0
0.18381,0.310295,0.406965,62638.4,3.7043e+06,0,0
0.183518,0.311003,0.416509,55381.2,3.26887e+06,0,0
0.183341,0.310877,0.280898,53054.2,3.12925e+06,0,0
0.183425,0.310931,0.282753,54498.8,3.21593e+06,0,0
0.183535,0.310714,0.300789,67881.8,4.01891e+06,0,0
0.183385,0.311277,0.319457,79208.9,4.69853e+06,0,0
0.183621,0.311068,0.324254,81485.8,4.83515e+06,0,0
0.184037,0.310411,0.340713,86605.3,5.14232e+06,0,0
0.184952,0.308385,0.354463,87167.1,5.17603e+06,0,0
0.183252,0.307523,0.359549,86503.6,5.13622e+06,0,0
0.181682,0.309346,0.369614,83990,4.9854e+06,0,0
0.182958,0.310668,0.390802,73675.6,4.36653e+06,0,0
0.183613,0.310718,0.400991,66938.3,3.9623e+06,0,0
0.183751,0.310483,0.406717,62822.1,3.71533e+06,0,0
0.183014,0.310795,0.417529,54571.8,3.22031e+06,0,0
0.183348,0.310923,0.282839,54557,3.21942e+06,0,0
0.183633,0.309838,0.288215,58716.4,3.46898e+06,0,0
0.182989,0.31037,0.307921,72610.1,4.30261e+06,0,0
0.183408,0.311257,0.31579,77272.2,4.58233e+06,0,0
0.183622,0.311226,0.325338,81950.3,4.86302e+06,0,0
0.183124,0.309655,0.340585,86577,5.14062e+06,0,0
