x,y,z,rho,p,is_boundary,kind
0.169752,0.296521,0.28663,1257.09,21425.6,0,0
0.167777,0.297522,0.28675,1258.65,21518.8,0,0
0.168033,0.29607,0.286976,1260.14,21608.3,0,0
0.167677,0.297548,0.286403,1256.33,21380,0,0
0.167508,0.296943,0.301037,1333.95,26036.7,0,0
0.167438,0.296176,0.332686,1420.29,31217.6,0,0
0.167441,0.296265,0.367375,1420.27,31215.9,0,0
0.167509,0.296942,0.398961,1334.01,26040.6,0,0
0.1677,0.297521,0.413621,1256.21,21372.4,0,0
0.168113,0.296112,0.41302,1260.19,21611.7,0,0
0.16777,0.297521,0.413218,1258.88,21533,0,0
0.166564,0.296346,0.413342,1257.81,21468.9,0,0
0.168093,0.296272,0.286706,1258.42,21505,0,0
0.168251,0.297692,0.286762,1258.62,21517.3,0,0
0.168716,0.297649,0.286919,1259.52,21571,0,0
0.167606,0.296715,0.286242,1255.4,21323.8,0,0
0.167524,0.295678,0.299636,1327.69,25661.4,0,0
0.167501,0.29657,0.328453,1413.5,30810.3,0,0
0.167504,0.296572,0.371563,1413.52,30811,0,0
0.167525,0.295678,0.400362,1327.75,25665,0,0
0.167585,0.296679,0.413799,1255.14,21308.2,0,0
0.168467,0.297684,0.413077,1259.65,21578.9,0,0
0.167728,0.297679,0.413334,1258.07,21483.9,0,0
0.168019,0.296191,0.413363,1257.97,21478.4,0,0
0.166861,0.296948,0.286686,1258.15,21488.9,0,0
0.167894,0.296024,0.286676,1258.17,21490.1,0,0
0.167681,0.296498,0.286177,1254.95,21296.8,0,0
0.167698,0.297375,0.28572,1251.77,21106.2,0,0
0.166934,0.296368,0.297609,1318.69,25121.7,0,0
0.167571,0.296339,0.325086,1406.99,30419.4,0,0
0.167573,0.296341,0.3749,1407.06,30423.8,0,0
0.16675,0.296437,0.402423,1318.52,25111.5,0,0
0.16779,0.297437,0.414239,1252.06,21123.4,0,0
0.167614,0.296456,0.413821,1254.97,21298.3,0,0
0.167747,0.295979,0.413413,1257.59,21455.2,0,0
0.167383,0.296837,0.41329,1258.5,21510.2,0,0
0.169706,0.297715,0.286439,1255.67,21340.3,0,0
0.167744,0.29634,0.28661,1257.82,21469.1,0,0
0.167609,0.296999,0.286093,1254.38,21262.9,0,0
0.168662,0.296757,0.286921,1259.73,21583.8,0,0
0.168021,0.297685,0.29594,1310.78,24646.6,0,0
0.167024,0.29658,0.320537,1396.73,29804,0,0
0.167014,0.29658,0.379441,1396.83,29810,0,0
0.168037,0.297686,0.40406,1310.82,24649.3,0,0
0.168698,0.29683,0.413069,1259.8,21588.1,0,0
0.167575,0.296997,0.413917,1254.33,21260,0,0
0.16773,0.296376,0.413341,1258.17,21489.9,0,0
0.166806,0.297516,0.413347,1257.82,21468.9,0,0
0.168804,0.297575,0.28653,1256.93,21416.1,0,0
0.167619,0.297031,0.286321,1255.91,21354.5,0,0
0.167919,0.295874,0.285733,1251.77,21106.4,0,0
0.166634,0.295966,0.286946,1259.63,21577.6,0,0
0.167561,0.295906,0.295596,1309.12,24547.4,0,0
0.166282,0.295757,0.32026,1395.33,29719.6,0,0
0.166305,0.295758,0.379747,1395.38,29722.8,0,0
0.167625,0.295909,0.404405,1309.17,24550.4,0,0
0.168139,0.2959,0.413026,1260.08,21604.7,0,0
0.167707,0.295988,0.414189,1252.37,21142,0,0
0.167626,0.297096,0.41356,1256.72,21403,0,0
0.168312,0.297563,0.413413,1257.51,21450.9,0,0
0.167859,0.297605,0.286524,1257.12,21427.3,0,0
0.167971,0.297632,0.286457,1256.66,21399.6,0,0
0.168254,0.297533,0.285497,1250.14,21008.4,0,0
0.169264,0.297439,0.28637,1255.66,21339.6,0,0
0.167797,0.297528,0.295455,1308.47,24508,0,0
0.167927,0.297287,0.318969,1392.93,29575.8,0,0
0.167906,0.297287,0.381014,1393.03,29581.7,0,0
0.1678,0.297528,0.404539,1308.55,24513,0,0
0.169271,0.297498,0.413616,1255.74,21344.6,0,0
0.167726,0.297283,0.414558,1249.9,20994.2,0,0
0.167771,0.297626,0.413573,1256.49,21389.6,0,0
0.167834,0.297628,0.413483,1257.09,21425.6,0,0
0.167886,0.296308,0.286533,1257.3,21437.8,0,0
0.168619,0.296634,0.286361,1256.04,21362.5,0,0
0.168425,0.29705,0.285605,1250.96,21057.7,0,0
0.168855,0.295977,0.286086,1253.95,21237.2,0,0
0.166578,0.296798,0.295105,1306.52,24391.5,0,0
0.167837,0.296744,0.317479,1389.16,29349.6,0,0
0.167845,0.296783,0.382534,1389.18,29350.7,0,0
0.166575,0.296762,0.404902,1306.53,24392.1,0,0
0.168744,0.295719,0.413756,1254.98,21298.8,0,0
0.167947,0.297003,0.414446,1250.72,21043.4,0,0
0.168134,0.296626,0.413697,1255.81,21348.4,0,0
0.166695,0.296801,0.413539,1256.62,21397,0,0
0.167938,0.297076,0.286497,1257.08,21424.6,0,0
0.168404,0.297277,0.28657,1257.45,21446.8,0,0
0.169053,0.297347,0.286046,1253.64,21218.4,0,0
0.166955,0.296333,0.286985,1260.12,21607.3,0,0
0.166335,0.296643,0.295547,1308.55,24513,0,0
0.167697,0.297053,0.320755,1397.39,29843.2,0,0
0.167708,0.297053,0.379249,1397.43,29845.7,0,0
0.166365,0.296644,0.404462,1308.58,24515.1,0,0
0.166748,0.296322,0.413006,1260.11,21606.4,0,0
0.16842,0.297368,0.413921,1254.15,21249.1,0,0
0.167956,0.297267,0.41341,1257.68,21460.9,0,0
0.16784,0.296901,0.413538,1256.9,21413.7,0,0
0.168075,0.295989,0.286691,1258.24,21494.4,0,0
0.168405,0.296202,0.286661,1258.04,21482.3,0,0
0.167786,0.297577,0.285959,1253.34,21200.4,0,0
0.169529,0.295908,0.285281,1247.96,20877.8,0,0
0.166802,0.295731,0.296363,1312.54,24752.5,0,0
0.167614,0.295969,0.324262,1405.14,30308.5,0,0
0.167614,0.296011,0.375748,1405.19,30311.1,0,0
0.166857,0.295733,0.403631,1312.65,24758.9,0,0
0.169669,0.295951,0.414708,1247.95,20877,0,0
0.167592,0.297596,0.414153,1252.58,21155,0,0
0.168366,0.29624,0.41333,1258.14,21488.3,0,0
0.166149,0.296658,0.41333,1257.66,21459.7,0,0
0.166585,0.295712,0.286783,1258.41,21504.9,0,0
0.168773,0.29743,0.286752,1258.47,21508,0,0
0.167726,0.295984,0.2861,1254.31,21258.8,0,0
0.16898,0.296222,0.28586,1252.44,21146.1,0,0
0.167825,0.2961,0.298351,1322.19,25331.6,0,0
0.166761,0.297107,0.327184,1410.87,30652.4,0,0
0.166598,0.297102,0.372778,1410.89,30653.2,0,0
0.167898,0.295956,0.40165,1322.18,25331,0,0
0.168802,0.296141,0.414166,1252.34,21140.4,0,0
0.167743,0.296025,0.413831,1254.81,21288.8,0,0
0.168708,0.297429,0.413248,1258.52,21511.3,0,0
0.166847,0.297598,0.41318,1258.91,21534.4,0,0
0.169736,0.296018,0.286886,1258.69,21521.3,0,0
0.167786,0.297648,0.286934,1259.81,21588.9,0,0
0.167785,0.296335,0.285033,1247.05,20823,0,0
0.168856,0.297279,0.286798,1258.78,21526.6,0,0
0.168136,0.296109,0.299866,1328.86,25731.4,0,0
0.167438,0.297201,0.331203,1418.08,31085,0,0
0.167437,0.297358,0.368655,1418.29,31097.5,0,0
0.168139,0.296073,0.400147,1328.84,25730.3,0,0
0.168833,0.297119,0.413229,1258.66,21519.7,0,0
0.167873,0.29641,0.413023,1260.26,21615.8,0,0
0.167911,0.29767,0.413079,1259.74,21584.7,0,0
0.169734,0.296019,0.413112,1258.71,21522.8,0,0
0.169811,0.297286,0.286842,1258.39,21503.4,0,0
0.16791,0.296896,0.28675,1258.77,21526.2,0,0
0.168657,0.295927,0.286962,1259.85,21590.8,0,0
0.16651,0.297562,0.286875,1259.08,21544.8,0,0
0.16792,0.296402,0.300626,1332.21,25932.4,0,0
0.168243,0.297067,0.339803,1428.62,31717.4,0,0
0.168244,0.297067,0.360206,1428.63,31718.1,0,0
0.167895,0.296438,0.399379,1332.25,25934.9,0,0
0.167026,0.297603,0.413131,1259.3,21558.1,0,0
0.16855,0.295926,0.413027,1259.98,21598.6,0,0
0.167914,0.296862,0.413251,1258.79,21527.6,0,0
0.169808,0.297318,0.413186,1258.21,21492.8,0,0
0.168816,0.295845,0.286923,1259.49,21569.5,0,0
0.168558,0.297245,0.285614,1250.95,21056.8,0,0
0.167528,0.296982,0.285302,1248.95,20936.8,0,0
0.167919,0.297525,0.285572,1250.71,21042.6,0,0
0.166794,0.297064,0.301771,1336.74,26204.2,0,0
0.167106,0.297106,0.339846,1428.61,31716.5,0,0
0.166891,0.297099,0.360093,1428.59,31715.3,0,0
0.166792,0.297065,0.398234,1336.77,26206.4,0,0
0.168543,0.297425,0.414421,1250.68,21041,0,0
0.167106,0.296995,0.414691,1248.92,20934.9,0,0
0.167107,0.297197,0.414343,1251.3,21078,0,0
0.168906,0.295928,0.413071,1259.54,21572.2,0,0
0.167682,0.297055,0.28527,1248.73,20924,0,0
0.167219,0.297416,0.285761,1251.97,21117.9,0,0
0.169665,0.296445,0.28524,1247.71,20862.4,0,0
0.168591,0.297059,0.286152,1254.63,21278,0,0
0.168105,0.297633,0.303441,1343.45,26607.1,0,0
0.167328,0.297259,0.341471,1429.94,31796.4,0,0
0.167336,0.297258,0.358477,1430,31799.9,0,0
0.168107,0.297633,0.396586,1343.4,26604.2,0,0
0.168552,0.29722,0.413801,1254.96,21297.5,0,0
0.16966,0.296409,0.414754,1247.76,20865.4,0,0
0.168595,0.297251,0.414003,1253.56,21213.9,0,0
0.167943,0.296923,0.414989,1246.95,20816.8,0,0
0.167986,0.295707,0.28525,1248.35,20900.9,0,0
0.169258,0.297554,0.285827,1251.95,21116.9,0,0
