x,y,z,rho,p,is_boundary
0.100081,0.0024454,0.100303,18387.9,179879,0
0.0995228,0.00342048,0.0990876,18395.8,179958,0
0.101149,0.00265666,0.101574,18348.2,179482,0
0.11555,0.00108056,0.291499,25040.6,246406,0
0.113972,0.000504545,0.292646,25012.8,246128,0
0.114842,0.000793644,0.291946,25034.4,246344,0
0.116593,0.000820731,0.294428,24998.7,245987,0
0.0992619,2.84182e-05,0.486882,18394.3,179943,0
0.0995453,0.00159089,0.487048,18393.3,179933,0
0.102035,0.000932758,0.486406,18377.4,179774,0
0.0984274,0.00222051,0.0990945,18394.7,179947,0
0.0992657,0.00290554,0.0993923,18398.9,179989,0
0.0994206,0.00281398,0.0996081,18398.3,179983,0
0.116085,0.00108139,0.291921,25044.3,246443,0
0.115999,0.000886122,0.291889,25045.1,246451,0
0.116414,0.000686944,0.291637,25043.6,246436,0
0.113091,0.00150673,0.291914,24975.5,245755,0
0.100185,0.000505606,0.486449,18398.7,179987,0
0.100671,0.000307972,0.48625,18395.1,179951,0
0.100164,0.000292879,0.486475,18398,179980,0
0.0989676,0.00268599,0.0988147,18397.8,179978,0
0.100033,0.00303508,0.0998916,18394.1,179941,0
0.0994745,0.00280306,0.0994786,18398.6,179986,0
0.116044,0.000637025,0.292104,25044.9,246449,0
0.115893,0.000982201,0.291892,25044.5,246445,0
0.115882,0.000720352,0.291691,25044.9,246449,0
0.116125,0.000737051,0.291609,25044.6,246446,0
0.100599,0.000884235,0.486282,18396,179960,0
0.101083,0.00132377,0.485397,18384,179840,0
0.0997655,0.00114459,0.487423,18396.1,179961,0
0.10094,0.00300065,0.100643,18371.8,179718,0
0.0989343,0.00264631,0.0991922,18398.9,179989,0
0.0995618,0.00273499,0.0993702,18398.5,179985,0
0.116137,0.000933638,0.291962,25044.8,246448,0
0.115226,0.000418583,0.291831,25040.6,246406,0
0.113248,0.000496713,0.292468,24989,245890,0
0.119124,0.000817682,0.291129,24969.6,245696,0
0.100521,0.000273901,0.486361,18396.2,179962,0
0.100455,0.000596232,0.486255,18397.1,179971,0
0.0981469,0.00112879,0.488483,18362.2,179622,0
0.100665,0.0028889,0.100286,18382.1,179821,0
0.0993833,0.00295942,0.0992077,18398.7,179987,0
0.0997079,0.00280002,0.0996206,18397.2,179972,0
0.116032,0.00123241,0.29255,25039.5,246395,0
0.114686,0.0010415,0.291772,25029.8,246298,0
0.120256,0.00100927,0.291445,24909.6,245096,0
0.115143,0.000225665,0.291193,25032.3,246323,0
0.10059,0.000369112,0.486222,18395.9,179959,0
0.101208,0.00097392,0.486272,18390.3,179903,0
0.100927,0.00159153,0.486161,18389.3,179893,0
0.0988398,0.00309436,0.0992139,18397.3,179973,0
0.0990587,0.0030966,0.0990147,18397.7,179977,0
0.0996376,0.00280867,0.0995893,18397.5,179975,0
0.1123,0.000366557,0.292029,24934,245340,0
0.118024,0.000534965,0.290757,25003.1,246031,0
0.116557,0.000436356,0.291979,25041.9,246419,0
0.113927,0.000886786,0.291352,25009.1,246091,0
0.100471,0.000468242,0.486172,18396.6,179966,0
0.100441,0.000463749,0.486185,18396.8,179968,0
0.100111,0.000614927,0.486339,18398.6,179986,0
0.0995733,0.00293321,0.09971,18397.5,179975,0
0.100319,0.00272075,0.0995518,18391.5,179915,0
0.100321,0.00265986,0.100065,18388.9,179889,0
0.116467,0.000656461,0.291785,25043.8,246438,0
0.115248,0.000919569,0.291868,25040.1,246401,0
0.121439,0.0011688,0.291514,24819.6,244196,0
0.115678,0.000909905,0.292055,25043.4,246434,0
0.0999985,0.000840619,0.486747,18399.2,179992,0
0.100727,0.00050075,0.486145,18394.5,179945,0
0.101838,0.000580328,0.485958,18379.2,179792,0
0.0984703,0.00230957,0.0983791,18388.2,179882,0
0.0986631,0.00235149,0.0988661,18394,179940,0
0.0987973,0.00242501,0.0988303,18395.1,179950,0
0.116224,0.000611998,0.291975,25044.5,246445,0
0.116379,0.000591195,0.292017,25043.4,246434,0
0.116307,0.000598653,0.291916,25044.2,246442,0
0.116342,0.000615295,0.292004,25043.9,246439,0
0.0987521,0.000883117,0.487533,18388.9,179889,0
0.098954,0.000752715,0.487298,18392.9,179929,0
0.0989878,0.000511162,0.487249,18393.4,179934,0
0.0987461,0.00249656,0.0988418,18394.8,179948,0
0.0986957,0.00196025,0.098843,18391.2,179912,0
0.0988094,0.00244904,0.0988361,18395.2,179952,0
0.116273,0.000674944,0.291771,25044.2,246442,0
0.11631,0.000609904,0.291973,25044.3,246443,0
0.114976,0.0007306,0.291738,25035.9,246359,0
0.116722,0.000536304,0.292059,25039.8,246398,0
0.0989425,0.000823025,0.487459,18391.7,179917,0
0.0988543,0.000841197,0.487488,18390.4,179904,0
0.0989398,0.00060691,0.487585,18390.2,179902,0
0.0984964,0.00190611,0.098364,18383.9,179839,0
0.0988538,0.0023134,0.0989441,18395.3,179954,0
0.0988191,0.00242387,0.0988622,18395.3,179953,0
0.118623,0.000653633,0.288036,24887.9,244879,0
0.117272,0.000780236,0.292672,25034.2,246342,0
0.116349,0.000563842,0.291887,25043.6,246436,0
0.113181,0.00181054,0.290311,24953.1,245531,0
0.0989176,0.000864748,0.487526,18390.8,179908,0
0.0988375,0.000769851,0.487524,18390,179900,0
0.101335,0.000558365,0.485677,18388.3,179883,0
0.0996412,0.002738,0.0995282,18397.9,179979,0
0.0990453,0.00290275,0.0992068,18398.7,179987,0
0.0993902,0.00242288,0.099671,18398.1,179981,0
0.11646,0.000709735,0.291889,25043.9,246439,0
0.115736,0.000819374,0.291929,25044.4,246444,0
0.115351,0.000769022,0.291846,25041.3,246413,0
0.115759,0.00105894,0.292462,25041.3,246414,0
0.0995076,0.000368452,0.487466,18394.5,179945,0
0.100984,0.00116749,0.48547,18384.9,179849,0
0.100881,0.000175855,0.485872,18388.6,179886,0
0.0994976,0.00284957,0.0993671,18398.6,179986,0
0.0997198,0.00284131,0.0996078,18396.8,179968,0
0.0998297,0.00282027,0.0995849,18396.7,179967,0
0.115963,0.000727099,0.292096,25044.9,246449,0
0.115678,0.00104664,0.292079,25042.9,246429,0
0.11567,0.000692029,0.291841,25044,246440,0
0.115551,0.000578883,0.292175,25042.5,246425,0
0.101331,0.00138577,0.485682,18383.7,179837,0
0.100167,1.52523e-05,0.486685,18396.5,179965,0
0.101093,0.00116415,0.485683,18386.9,179869,0
0.100217,0.00269171,0.099767,18393.4,179934,0
0.0992789,0.00257279,0.0994294,18399.2,179992,0
0.0993594,0.00245805,0.0991895,18398.9,179989,0
0.115827,0.000711621,0.291781,25044.8,246448,0
0.117678,0.000769999,0.29192,25022.3,246223,0
0.115652,0.000774685,0.29185,25044.2,246442,0
0.115996,0.000729477,0.291871,25045.3,246453,0
0.0999943,0.00134948,0.48651,18397.2,179972,0
0.100711,0.00038895,0.486221,18395.3,179954,0
0.100961,0.000851809,0.486014,18392.5,179925,0
0.0985395,0.00278873,0.099544,18396.3,179963,0
0.0996706,0.00284541,0.0996215,18397.2,179972,0
0.0996477,0.00285322,0.0996572,18397.3,179973,0
0.116042,0.000586917,0.292088,25044.8,246448,0
0.115543,0.00130164,0.292076,25040.1,246401,0
0.11638,0.000970636,0.291929,25043.9,246439,0
0.115642,0.000771538,0.291959,25044,246440,0
0.100583,0.000389119,0.486335,18396.6,179966,0
0.100316,0.000429943,0.486375,18397.9,179979,0
0.100701,0.000251039,0.486209,18394.5,179945,0
0.1,0.00329824,0.100221,18389.2,179892,0
0.0996959,0.00281467,0.0996192,18397.1,179971,0
0.0997468,0.00278086,0.0997081,18396.7,179967,0
0.114473,0.000343643,0.29119,25025.4,246254,0
0.11629,0.000778271,0.291629,25044.5,246445,0
0.118869,0.00104214,0.291871,24989.2,245892,0
0.112194,0.000141637,0.293107,24922.7,245227,0
0.100499,0.000605393,0.485984,18395.1,179951,0
0.10042,0.000374523,0.486378,18397.5,179975,0
0.100603,0.000490162,0.486325,18396.8,179968,0
0.0999274,0.00270337,0.0998065,18394.7,179947,0
0.0996316,0.00284723,0.0996613,18397.3,179974,0
0.0995769,0.00279586,0.0995573,18397.9,179979,0
0.116038,0.000289697,0.291686,25043.2,246432,0
0.119149,0.00088657,0.290335,24951.4,245514,0
0.114192,0.00154883,0.291801,25012.5,246125,0
0.114657,0.000328181,0.292122,25027.5,246275,0
0.100619,0.000423435,0.486283,18396.2,179962,0
0.100393,0.000354057,0.486285,18396.9,179969,0
0.100618,0.000654484,0.486328,18396.6,179966,0
0.0990133,0.00298139,0.0986729,18396.7,179967,0
0.09967,0.00277932,0.0996144,18397.5,179975,0
0.0997121,0.00281138,0.0996706,18396.9,179969,0
0.11571,0.000870072,0.291971,25044.3,246443,0
0.116037,0.000754124,0.291872,25045.3,246453,0
0.115744,0.00111586,0.291668,25042.7,246427,0
0.115537,0.000870387,0.291919,25043,246430,0
0.100672,0.000445769,0.486247,18395.6,179956,0
0.100556,0.000456783,0.486319,18396.8,179968,0
0.100563,0.000486922,0.486181,18396,179960,0
0.0988888,0.00241123,0.0989509,18395.9,179959,0
0.0988177,0.00244057,0.0988433,18395.2,179952,0
0.0986921,0.00243182,0.0988076,18394.1,179941,0
0.116295,0.00061377,0.292001,25044.2,246442,0
0.116374,0.000645101,0.291949,25043.9,246439,0
0.116343,0.00061352,0.291998,25043.9,246439,0
0.116345,0.000617577,0.291987,25043.8,246438,0
0.0988613,0.000837261,0.487454,18390.7,179907,0
0.0988961,0.0008314,0.487427,18391.4,179914,0
0.0988849,0.000874784,0.487461,18390.8,179908,0
0.0988376,0.00245514,0.0988446,18395.4,179954,0
0.0987402,0.00243764,0.0988661,18395,179950,0
0.0988666,0.00244779,0.0987286,18394.8,179948,0
0.116378,0.000566585,0.291852,25043.6,246436,0
0.11615,0.000610436,0.291748,25044.6,246446,0
0.116225,0.000490604,0.291826,25044.3,246443,0
0.116286,0.000678147,0.29205,25044.2,246442,0
0.0988581,0.000840662,0.487476,18390.6,179906,0
0.0988152,0.000873712,0.487612,18388.7,179887,0
0.0985748,0.000792243,0.487669,18385.7,179857,0
0.0988137,0.00237414,0.0989407,18395.6,179956,0
0.0988428,0.00249151,0.0988138,18395.3,179953,0
0.0987853,0.00241189,0.0988812,18395.2,179952,0
0.116364,0.000592168,0.291979,25043.8,246438,0
0.116102,0.000580742,0.292089,25044.6,246446,0
0.116307,0.00071683,0.292049,25044.1,246441,0
0.11627,0.000605334,0.291948,25044.4,246444,0
0.0989072,0.00091337,0.487499,18390.8,179908,0
0.0989427,0.000764943,0.487511,18391.3,179914,0
0.0986151,0.000475545,0.487289,18388.2,179882,0
0.0994968,0.00300291,0.0990965,18398.3,179983,0
0.10005,0.0029837,0.100159,18391.2,179912,0
0.099611,0.00266534,0.099706,18397,179970,0
0.115344,0.000783349,0.29201,25040.9,246409,0
0.11527,0.000828111,0.291982,25040.3,246403,0
0.115723,0.000809998,0.291955,25044.3,246443,0
0.118157,0.000164263,0.291384,25005.3,246053,0
0.0999494,5.65218e-05,0.48633,18396.7,179967,0
0.100613,0.0011631,0.48648,18395.3,179953,0
0.100356,5.45098e-05,0.486668,18396.3,179963,0
0.0998966,0.00273565,0.0996589,18395.5,179955,0
0.0994517,0.00305387,0.0995615,18397.7,179977,0
0.100029,0.00275836,0.0997238,18394.5,179945,0
0.115755,0.000790283,0.291972,25044.5,246445,0
