x,y,z,rho,p,is_boundary
0.101603,0.00657017,0.101619,12690.8,122908,0
0.103036,0.00286063,0.102745,12594.2,121942,0
0.103261,0.003441,0.105267,12565.1,121651,0
0.132903,0.000949948,0.291579,16371.3,159713,0
0.118546,0.00316536,0.293524,17433.5,170335,0
0.125617,0.00170768,0.291305,17151,167510,0
0.114174,0.00544986,0.300729,16864.4,164644,0
0.104792,0.000154984,0.479562,12412.7,120127,0
0.106697,0.00369303,0.482076,12552.4,121524,0
0.108544,5.29194e-05,0.481557,12361.1,119611,0
0.102177,0.00594239,0.102355,12680.6,122806,0
0.103897,0.00271619,0.10294,12571.4,121714,0
0.10427,0.00359533,0.10394,12583.2,121832,0
0.118748,0.00337249,0.290055,17431.7,170317,0
0.122003,0.003158,0.291537,17383.9,169839,0
0.119686,0.00345942,0.290765,17433.6,170336,0
0.111408,0.00258262,0.291288,17190.2,167902,0
0.108174,0.00121303,0.481819,12433.6,120336,0
0.10525,0.00343469,0.482208,12583.1,121831,0
0.107894,0.00151985,0.481848,12453,120530,0
0.102821,0.0044999,0.102858,12642.5,122425,0
0.104864,0.000280169,0.104107,12423.4,120234,0
0.102977,0.00318079,0.103704,12594.4,121944,0
0.11936,0.00397559,0.292376,17434.4,170344,0
0.119651,0.00195871,0.291703,17437.4,170374,0
0.121004,0.0036975,0.29125,17407.8,170078,0
0.121202,0.00108901,0.289679,17373.6,169736,0
0.10654,0.00208357,0.481422,12503,121030,0
0.105961,0.00385033,0.483226,12586.4,121864,0
0.105308,0.00075614,0.482831,12510.4,121104,0
0.102926,0.00724588,0.10293,12688.5,122885,0
0.101157,0.0112686,0.0982232,12596.6,121966,0
0.100043,0.010117,0.0997867,12647.4,122474,0
0.117105,0.00310819,0.286069,17287.1,168871,0
0.114477,0.00299461,0.292668,17375.8,169758,0
0.121696,0.0013206,0.288725,17350.2,169502,0
0.130212,0.000474683,0.291239,16699.5,162995,0
0.097835,0.00873221,0.486111,12529.2,121292,0
0.0995286,0.00892335,0.487958,12541.3,121413,0
0.107545,0.000873002,0.482626,12456.2,120562,0
0.103571,0.0106618,0.104043,12626.6,122266,0
0.100292,0.00982065,0.100551,12665.5,122655,0
0.100345,0.0102727,0.0999556,12650.6,122506,0
0.108935,0.00513137,0.299865,16608.6,162086,0
0.12557,0.00285009,0.291911,17168.9,167689,0
0.106001,0.00464598,0.288347,16577.1,161771,0
0.112105,0.00302062,0.289693,17243.1,168431,0
0.100116,0.00899124,0.486928,12573.9,121739,0
0.101189,0.00924214,0.484444,12606.2,122062,0
0.10283,0.0067104,0.489657,12562.7,121627,0
0.0980021,0.00688024,0.0979628,12578.7,121787,0
0.101897,0.0101436,0.100721,12666.4,122664,0
0.100784,0.0128341,0.0991741,12561.1,121611,0
0.115281,0.00295447,0.293223,17392.7,169927,0
0.119083,0.00225592,0.290318,17434.3,170343,0
0.112796,0.00280739,0.295547,17213.1,168131,0
0.122042,0.00206796,0.286971,17251.5,168515,0
0.100187,0.00919522,0.487635,12555.8,121558,0
0.100969,0.00868165,0.486158,12606.1,122061,0
0.100576,0.00689007,0.486933,12613,122130,0
0.10788,0.0110938,0.108564,12335,119350,0
0.102837,0.0106348,0.0993859,12632.6,122326,0
0.100912,0.0132824,0.099118,12545.2,121452,0
0.122107,0.00169679,0.291939,17361.8,169618,0
0.125054,0.000372748,0.293299,17162.6,167626,0
0.11258,0.00396001,0.291253,17249.2,168492,0
0.119521,0.00415349,0.295089,17370.3,169703,0
0.101765,0.0102863,0.487372,12555.7,121557,0
0.100692,0.00990043,0.486635,12564.3,121643,0
0.10315,0.00751762,0.475483,12336.5,119365,0
0.0923345,0.139149,0.0929256,5259.52,48595.2,0
0.0911742,0.137193,0.0908487,5278.91,48789.1,0
0.0902658,0.137973,0.090649,5279.92,48799.2,0
0.107859,0.124047,0.293911,7417.95,70179.5,0
0.106872,0.124089,0.292633,7421.48,70214.8,0
0.10797,0.123712,0.293363,7421.58,70215.8,0
0.106027,0.12441,0.291041,7411.26,70112.6,0
0.0908502,0.137015,0.494122,5281.07,48810.7,0
0.0910826,0.138778,0.496613,5273.03,48730.3,0
0.0922084,0.137025,0.494289,5275.61,48756.1,0
0.0899076,0.140495,0.0906143,5266.41,48664.1,0
0.0917208,0.138198,0.0911906,5275.66,48756.6,0
0.0913287,0.136138,0.0903685,5275.65,48756.5,0
0.107284,0.124625,0.293101,7420.6,70206,0
0.10769,0.124829,0.293563,7417.76,70177.6,0
0.108755,0.124352,0.294357,7412.05,70120.5,0
0.10745,0.12174,0.293271,7411.08,70110.8,0
0.090864,0.136997,0.494395,5281.19,48811.9,0
0.0910507,0.13781,0.493757,5280.32,48803.2,0
0.0878254,0.138957,0.496497,5263.65,48636.5,0
0.0879588,0.135135,0.086862,5240.27,48402.7,0
0.0894988,0.136507,0.0903136,5277.71,48777.1,0
0.091089,0.133744,0.0892835,5255.28,48552.8,0
0.1066,0.124755,0.293619,7416.84,70168.4,0
0.105547,0.124679,0.296381,7382.34,69823.4,0
0.10577,0.125615,0.292418,7408.36,70083.6,0
0.120048,0.121766,0.292548,7072.75,66727.5,0
0.0904534,0.1373,0.494654,5282.09,48820.9,0
0.0901141,0.13879,0.495426,5277.68,48776.8,0
0.0862996,0.134397,0.49496,5243.49,48434.9,0
0.102947,0.00299844,0.102957,12597.6,121976,0
0.103229,0.00374763,0.102543,12621.6,122216,0
0.102936,0.00586263,0.104242,12647.7,122477,0
0.118402,0.00222486,0.290441,17439.3,170393,0
0.120177,0.00169707,0.289724,17406,170060,0
0.11652,0.004204,0.29166,17415.8,170158,0
0.117638,0.0029719,0.290773,17440.7,170407,0
0.107975,0.00167659,0.479933,12405.9,120059,0
0.106444,0.00184525,0.480852,12486,120860,0
0.0981703,0.00780814,0.488058,12531.3,121313,0
0.103238,0.00374155,0.103232,12614.3,122143,0
0.103576,0.00340316,0.103161,12600.8,122008,0
0.103491,0.0038735,0.103558,12610.8,122108,0
