x,y,z,rho,p,is_boundary
0.0993044,0,0.0993178,18408.5,180085,0
0.0993094,0,0.0993119,18408.5,180085,0
0.0993123,0,0.0993134,18408.5,180085,0
0.116145,0,0.292032,25066.8,246668,0
0.116082,0,0.291901,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.116079,0,0.291893,25066.9,246669,0
0.10003,0,0.486697,18408.5,180085,0
0.100035,0,0.486689,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.0993045,0,0.0993157,18408.5,180085,0
0.0993122,0,0.0993068,18408.5,180085,0
0.0993163,0,0.0993115,18408.5,180085,0
0.116083,0,0.2919,25066.9,246669,0
0.116075,0,0.29189,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.100032,0,0.486691,18408.5,180085,0
0.100031,0,0.486689,18408.5,180085,0
0.100032,0,0.486702,18408.5,180085,0
0.0993138,0,0.0993159,18408.5,180085,0
0.0993101,0,0.0993155,18408.5,180085,0
0.0993148,0,0.0993068,18408.5,180085,0
0.116088,0,0.291897,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.100026,0,0.486691,18408.5,180085,0
0.100036,0,0.486697,18408.5,180085,0
0.100026,0,0.486694,18408.5,180085,0
0.0993088,0,0.0993136,18408.5,180085,0
0.0993113,0,0.099309,18408.5,180085,0
0.0993141,0,0.0993083,18408.5,180085,0
0.116074,0,0.291902,25066.9,246669,0
0.116084,0,0.291895,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116076,0,0.291901,25066.9,246669,0
0.10003,0,0.486681,18408.5,180085,0
0.100036,0,0.486691,18408.5,180085,0
0.100031,0,0.486686,18408.5,180085,0
0.0993182,0,0.0993171,18408.5,180085,0
0.0993116,0,0.0993058,18408.5,180085,0
0.099308,0,0.0993119,18408.5,180085,0
0.116083,0,0.291898,25066.9,246669,0
0.116083,0,0.291897,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116081,0,0.291892,25066.9,246669,0
0.100032,0,0.486693,18408.5,180085,0
0.100035,0,0.486699,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.0993112,0,0.0993084,18408.5,180085,0
0.099312,0,0.0993086,18408.5,180085,0
0.0993093,0,0.099314,18408.5,180085,0
0.116079,0,0.291899,25066.9,246669,0
0.11608,0,0.291907,25066.9,246669,0
0.116083,0,0.291897,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.100035,0,0.486688,18408.5,180085,0
0.0999746,0,0.486673,18408.5,180085,0
0.100032,0,0.486685,18408.5,180085,0
0.0993064,0,0.099319,18408.5,180085,0
0.0993262,0,0.0993141,18408.5,180085,0
0.0993165,0,0.0993107,18408.5,180085,0
0.116072,0,0.291898,25066.9,246669,0
0.116081,0,0.291892,25066.9,246669,0
0.116047,0,0.29184,25066.8,246668,0
0.116074,0,0.291897,25066.9,246669,0
0.100037,0,0.486695,18408.5,180085,0
0.100035,0,0.486691,18408.5,180085,0
0.100038,0,0.486691,18408.5,180085,0
0.0993109,0,0.0993088,18408.5,180085,0
0.0993142,0,0.0993056,18408.5,180085,0
0.0993125,0,0.0993151,18408.5,180085,0
0.116079,0,0.291898,25066.9,246669,0
