x,y,z,rho,p,is_boundary
0,0,0,841.836,73783.6,0
0,0,0.0438604,1006.13,90212.6,0
0,0,0.245056,981.713,87771.3,0
0.0539507,0,0.352249,1128.15,102415,0
0,0,0.344478,981.404,87740.4,0
0.053209,0,0.466602,1115.04,101104,0
0,0,0.634354,976.131,87213.1,0
0,0,0.645496,978.443,87444.2,0
0,0,0.74373,1003.59,89958.8,0
0.0486038,0,0.921526,1181.1,107710,0
0,0,1,805.907,70190.7,0
0.0446224,0,0.0597408,1221.4,111740,0
0.0506996,0,0.130132,1172.49,106849,0
0,0,0.149071,987.862,88386.2,0
0,0,0.255646,982.38,87838,0
0.0501753,0,0.435691,1113.25,100925,0
0,0,0.465344,968.078,86407.8,0
0.0497548,0,0.554303,1122.45,101845,0
0,0,0.732888,1001.49,89749.5,0
0,0,0.836585,1018.09,91409,0
0,0,0.846981,1020.79,91679.4,0
0,0,0.931941,1025.27,92126.5,0
0,0,0,841.836,73783.6,0
0,0,0.13811,989.511,88551.1,0
0,0,0.170709,984.139,88013.9,0
0,0,0.299041,986.327,88232.7,0
0,0,0.442984,968.13,86413,0
0,0,0.53245,962.967,85896.7,0
0,0,0.587562,970.02,86602,0
0.0559447,0,0.693095,1132.71,102871,0
0,0,0.775385,1005.71,90171.3,0
0,0,0.921518,1020.77,91677,0
0,0,1,805.907,70190.7,0
0.0599125,0,0,1039.46,93545.6,0
0,0,0.0573769,1006.56,90256,0
0.0505955,0,0.17738,1136.56,103256,0
0,0,0.333085,983.688,87968.8,0
0,0,0.355603,978.773,87477.3,0
0,0,0.54364,964.075,86007.5,0
0.0541315,0,0.629334,1128.53,102453,0
0,0,0.721814,997.704,89370.4,0
0,0,0.826339,1014.53,91053.3,0
0,0,0.900682,1012.42,90842.4,0
0,0,0.964899,991.736,88773.6,0
0,0,0,841.836,73783.6,0
0,0,0.104447,976.625,87262.5,0
0,0,0.234567,981.581,87758.1,0
0,0,0.266368,983.575,87957.5,0
0,0,0.420682,968.377,86437.7,0
0,0,0.454218,967.902,86390.2,0
0,0,0.554829,965.963,86196.3,0
0,0,0.656323,980.456,87645.6,0
0,0,0.754403,1004.56,90055.7,0
0.0514796,0,0.848322,1167.78,106378,0
