x,y,z,rho,p,is_boundary
0.0993184,0,0.0992517,18408.1,180081,0
0.0986722,0,0.0989256,18405,180050,0
0.09921,0,0.0992323,18407.9,180079,0
0.116194,0,0.292106,25066.3,246663,0
0.115965,0,0.291612,25066,246660,0
0.116313,0,0.292186,25065.7,246657,0
0.116078,0,0.291913,25066.5,246665,0
0.100478,0,0.486605,18406.8,180068,0
0.0996428,0,0.486847,18407.5,180075,0
0.100104,0,0.486663,18408.2,180082,0
0.0992228,0,0.0992866,18408.1,180081,0
0.0993781,0,0.0993621,18408.1,180081,0
0.0993365,0,0.0993479,18408.1,180081,0
0.116026,0,0.291799,25066.3,246663,0
0.116078,0,0.291848,25066.5,246665,0
0.116136,0,0.292087,25066.4,246664,0
0.116233,0,0.292236,25065.4,246654,0
0.100134,0,0.486648,18408.2,180082,0
0.100078,0,0.486676,18408.2,180082,0
0.100117,0,0.486598,18408.2,180082,0
0.099143,0,0.0991049,18407.7,180077,0
0.0993458,0,0.099336,18408.2,180082,0
0.0993592,0,0.099359,18408.1,180081,0
0.116186,0,0.291971,25066.4,246664,0
0.116068,0,0.291885,25066.5,246665,0
0.116055,0,0.291821,25066.5,246665,0
0.116044,0,0.291835,25066.5,246665,0
0.100029,0,0.486617,18408.2,180082,0
0.100401,0,0.486504,18407.4,180074,0
0.1004,0,0.486957,18407.2,180072,0
0.0992676,0,0.0992087,18408.1,180081,0
0.0995613,0,0.0996416,18407.4,180074,0
0.0993321,0,0.0993376,18408.2,180082,0
0.116099,0,0.29192,25066.5,246665,0
0.116041,0,0.291838,25066.5,246665,0
0.116189,0,0.292139,25066.2,246662,0
0.115939,0,0.291795,25066.2,246662,0
0.100091,0,0.486652,18408.2,180082,0
0.100036,0,0.486622,18408.2,180082,0
0.100153,0,0.486657,18408.2,180082,0
0.0993641,0,0.0993515,18408.1,180081,0
0.0991316,0,0.0992152,18408,180080,0
0.0993795,0,0.0993469,18408.1,180081,0
0.116045,0,0.292047,25066.4,246664,0
0.116028,0,0.292002,25066.4,246664,0
0.115665,0,0.291518,25064.7,246647,0
0.115996,0,0.291782,25066.2,246662,0
0.100117,0,0.486656,18408.2,180082,0
0.100092,0,0.486665,18408.2,180082,0
0.100102,0,0.486643,18408.2,180082,0
0.0992496,0,0.0992622,18408.1,180081,0
0.0993753,0,0.0993965,18408.1,180081,0
0.0993444,0,0.0993406,18408.1,180081,0
0.116281,0,0.292157,25066.1,246661,0
0.116313,0,0.292528,25063.6,246636,0
0.116047,0,0.291824,25066.5,246665,0
0.11585,0,0.291532,25065.2,246652,0
0.100023,0,0.486678,18408.3,180083,0
0.100131,0,0.486714,18408.2,180082,0
0.0999831,0,0.486679,18408.3,180083,0
0.0993061,0,0.0992882,18408.2,180082,0
0.0993655,0,0.0995676,18407.9,180079,0
0.0991362,0,0.0990784,18407.8,180078,0
0.116147,0,0.291928,25066.5,246665,0
0.11607,0,0.291943,25066.5,246665,0
0.116368,0,0.292127,25065.1,246651,0
0.116096,0,0.291931,25066.5,246665,0
0.10009,0,0.48666,18408.2,180082,0
0.100062,0,0.486664,18408.2,180082,0
0.0998633,0,0.486802,18408,180080,0
0.0991316,0,0.0991587,18408.1,180081,0
0.099269,0,0.099275,18408.1,180081,0
0.0993807,0,0.0993957,18408.1,180081,0
0.116051,0,0.2919,25066.5,246665,0
0.116051,0,0.29183,25066.5,246665,0
0.116073,0,0.291912,25066.5,246665,0
0.116081,0,0.291914,25066.5,246665,0
0.100021,0,0.486675,18408.2,180082,0
0.0998059,0,0.48673,18408,180080,0
0.0999752,0,0.486699,18408.3,180083,0
0.0992025,0,0.0991632,18408,180080,0
0.0993042,0,0.0992974,18408.2,180082,0
0.09941,0,0.099492,18407.7,180077,0
0.116091,0,0.29185,25066.5,246665,0
0.116062,0,0.291912,25066.5,246665,0
0.116038,0,0.291805,25066.4,246664,0
0.116104,0,0.291846,25066.5,246665,0
0.0999654,0,0.486729,18408.2,180082,0
0.0999635,0,0.486748,18408.2,180082,0
0.0996647,0,0.487026,18407,180070,0
