x,y,z,rho,p,is_boundary,kind
0.181591,0.312152,0.28237,54974.6,3.24447e+06,0,0
0.182412,0.312445,0.290744,61675.3,3.64652e+06,0,0
0.181703,0.312716,0.302214,70221,4.15926e+06,0,0
0.182238,0.312106,0.316523,79464.6,4.71387e+06,0,0
0.18301,0.312515,0.328738,85383.8,5.06903e+06,0,0
0.183384,0.312343,0.340099,88736.6,5.2702e+06,0,0
0.182256,0.311604,0.351015,89695.9,5.32776e+06,0,0
0.181752,0.311897,0.359766,88838.9,5.27634e+06,0,0
0.182017,0.311404,0.369783,86148.4,5.1149e+06,0,0
0.183459,0.312913,0.383953,79583.4,4.721e+06,0,0
0.180108,0.312097,0.395517,72151.3,4.27508e+06,0,0
0.181978,0.312354,0.417936,55223.5,3.25941e+06,0,0
0.18136,0.311802,0.417803,55308.3,3.2645e+06,0,0
0.182885,0.313078,0.282521,55112.6,3.25275e+06,0,0
0.181627,0.312273,0.282225,54863.4,3.23781e+06,0,0
0.181896,0.31233,0.306551,73235.1,4.34011e+06,0,0
0.182012,0.312078,0.313319,77578,4.60068e+06,0,0
0.182247,0.312316,0.326339,84381.5,5.00889e+06,0,0
0.181037,0.311286,0.344212,89265.6,5.30194e+06,0,0
0.181747,0.312201,0.350349,89682.3,5.32694e+06,0,0
0.183723,0.312127,0.363041,88200,5.238e+06,0,0
0.183356,0.312441,0.372399,85201.1,5.05807e+06,0,0
0.181494,0.313059,0.381622,80800.4,4.79402e+06,0,0
0.183001,0.313601,0.398163,70427,4.17162e+06,0,0
0.181793,0.31241,0.413655,58667.7,3.46606e+06,0,0
0.182064,0.311888,0.417629,55475.1,3.27451e+06,0,0
0.182353,0.312306,0.282085,54772.9,3.23238e+06,0,0
0.182664,0.312836,0.282795,55342.3,3.26654e+06,0,0
0.182525,0.31282,0.302454,70419,4.17114e+06,0,0
0.183128,0.313252,0.320677,81712,4.84872e+06,0,0
0.180564,0.311003,0.330448,85876.5,5.09859e+06,0,0
0.182682,0.311915,0.341724,89014.2,5.28685e+06,0,0
0.182794,0.3118,0.350261,89722,5.32932e+06,0,0
0.181704,0.311674,0.359365,88902.9,5.28017e+06,0,0
0.182199,0.311706,0.3691,86401.8,5.13011e+06,0,0
0.181917,0.313404,0.386252,78201.4,4.63809e+06,0,0
0.181363,0.312591,0.401474,68011.1,4.02666e+06,0,0
0.181655,0.312158,0.412895,59271.7,3.5023e+06,0,0
0.180476,0.311658,0.418057,55053.3,3.2492e+06,0,0
0.183163,0.312266,0.282525,55137,3.25422e+06,0,0
0.182427,0.312727,0.288693,60065,3.5499e+06,0,0
0.182219,0.312748,0.301126,69464.9,4.11389e+06,0,0
0.181947,0.31319,0.313633,77747.4,4.61084e+06,0,0
0.181683,0.312294,0.325661,84055.9,4.98936e+06,0,0
0.181842,0.311632,0.340503,88760.5,5.27163e+06,0,0
0.180929,0.311039,0.348296,89565.4,5.31993e+06,0,0
0.180223,0.311014,0.364631,87606,5.20236e+06,0,0
0.183976,0.312052,0.37152,85540.3,5.07842e+06,0,0
0.182283,0.311554,0.383089,80048.5,4.74891e+06,0,0
0.183063,0.313508,0.393219,73833.5,4.37601e+06,0,0
0.181465,0.312123,0.416449,56412.7,3.33076e+06,0,0
0.18323,0.313024,0.417686,55440.2,3.27241e+06,0,0
0.182353,0.312761,0.282265,54912.8,3.24076e+06,0,0
0.182276,0.312145,0.289555,60743.1,3.59059e+06,0,0
0.183278,0.313069,0.309071,74926.5,4.44159e+06,0,0
0.181814,0.312456,0.314453,78246.8,4.64081e+06,0,0
0.183561,0.313167,0.327008,84673,5.02638e+06,0,0
0.182359,0.311,0.338064,88260.7,5.24164e+06,0,0
0.182489,0.312443,0.353249,89635.8,5.32415e+06,0,0
0.182533,0.312711,0.360054,88816.1,5.27497e+06,0,0
0.183908,0.312569,0.373519,84739.1,5.03034e+06,0,0
0.181266,0.312526,0.386075,78128.3,4.6337e+06,0,0
0.181471,0.312624,0.399952,69124.3,4.09346e+06,0,0
0.182708,0.313195,0.407328,63645.1,3.76471e+06,0,0
0.181681,0.312455,0.417706,55396.5,3.26979e+06,0,0
0.182566,0.312115,0.281318,54157.9,3.19547e+06,0,0
0.181065,0.311823,0.28447,56650.8,3.34505e+06,0,0
0.181177,0.312212,0.308497,74489.9,4.4154e+06,0,0
0.182249,0.31308,0.316162,79246.5,4.70079e+06,0,0
0.18054,0.3109,0.33114,86117,5.11302e+06,0,0
0.183062,0.312589,0.335754,87719.7,5.20918e+06,0,0
0.18412,0.312136,0.351849,89702.7,5.32816e+06,0,0
0.181969,0.311425,0.365223,87593.9,5.20164e+06,0,0
0.182222,0.312579,0.374554,84278.3,5.0027e+06,0,0
0.179948,0.311938,0.385688,78409.6,4.65058e+06,0,0
0.181457,0.312348,0.395397,72333.6,4.28601e+06,0,0
0.180907,0.312191,0.407415,63520.7,3.75724e+06,0,0
0.182022,0.31202,0.417721,55382.6,3.26895e+06,0,0
0.181531,0.311671,0.282215,54831.9,3.23591e+06,0,0
0.182054,0.312368,0.282607,55182.6,3.25696e+06,0,0
0.181425,0.312354,0.302663,70528.5,4.17771e+06,0,0
0.179897,0.311665,0.31938,80856.2,4.79737e+06,0,0
0.182265,0.3121,0.326314,84371.3,5.00828e+06,0,0
0.179961,0.311315,0.340588,88614.4,5.26286e+06,0,0
0.182563,0.312322,0.353528,89624.4,5.32347e+06,0,0
0.184433,0.311909,0.359674,88881.7,5.2789e+06,0,0
0.184089,0.312459,0.369695,86213,5.11878e+06,0,0
0.182203,0.313272,0.388083,77113.7,4.57282e+06,0,0
0.18122,0.312487,0.398551,70115,4.1529e+06,0,0
0.182862,0.313184,0.407259,63701.3,3.76808e+06,0,0
0.183184,0.313112,0.418138,55073,3.25038e+06,0,0
0.180614,0.311153,0.281451,54177.8,3.19667e+06,0,0
0.181834,0.312493,0.288447,59852.7,3.53716e+06,0,0
0.182144,0.313323,0.308022,74205.6,4.39834e+06,0,0
0.181767,0.31218,0.316784,79592.2,4.72153e+06,0,0
0.18022,0.310958,0.32695,84471.8,5.01431e+06,0,0
0.183622,0.313557,0.340505,88783.9,5.27304e+06,0,0
0.183824,0.313198,0.351828,89694.3,5.32766e+06,0,0
0.184527,0.311758,0.361283,88567.2,5.26003e+06,0,0
0.181786,0.311977,0.373329,84781,5.03286e+06,0,0
0.182665,0.313053,0.385229,78839.7,4.67638e+06,0,0
0.182839,0.312713,0.394233,73171.6,4.33629e+06,0,0
0.180189,0.311361,0.419466,53890.1,3.17941e+06,0,0
0.434298,0.151288,0.429278,131.528,0,0,0
0.182455,0.311935,0.28242,55044.3,3.24866e+06,0,0
0.182265,0.31324,0.292701,63171.7,3.7363e+06,0,0
0.18127,0.312029,0.301967,70027.4,4.14764e+06,0,0
0.1824,0.313057,0.315798,79044,4.68864e+06,0,0
0.182602,0.311671,0.329517,85672.8,5.08637e+06,0,0
0.184197,0.31218,0.338857,88471.4,5.25429e+06,0,0
0.181545,0.312952,0.350332,89665.8,5.32595e+06,0,0
0.182389,0.312296,0.357127,89273.3,5.3024e+06,0,0
0.181805,0.313001,0.372683,85033.1,5.04799e+06,0,0
0.182793,0.312793,0.380373,81519.7,4.83718e+06,0,0
0.183104,0.313294,0.396493,71611.7,4.2427e+06,0,0
0.182425,0.313006,0.404235,65995.2,3.90571e+06,0,0
0.182031,0.311752,0.417453,55610.4,3.28262e+06,0,0
0.180012,0.310845,0.282702,55130,3.2538e+06,0,0
0.181688,0.312284,0.292865,63293.9,3.74363e+06,0,0
0.183068,0.3133,0.3028,70660.8,4.18565e+06,0,0
0.181176,0.31249,0.315548,78849.9,4.677e+06,0,0
0.180791,0.311758,0.332707,86695.8,5.14775e+06,0,0
0.180192,0.312784,0.337559,88006.1,5.22636e+06,0,0
0.180231,0.310816,0.348922,89508.6,5.31652e+06,0,0
0.183041,0.312389,0.363531,88080,5.2308e+06,0,0
0.182212,0.313284,0.376179,83538.1,4.95828e+06,0,0
0.181445,0.312392,0.380104,81609.4,4.84256e+06,0,0
0.181244,0.312753,0.392366,74348.5,4.40691e+06,0,0
0.181923,0.312292,0.417543,55538.4,3.2783e+06,0,0
0.180004,0.311492,0.417842,55191.4,3.25748e+06,0,0
0.181556,0.312314,0.282201,54839.6,3.23638e+06,0,0
0.181139,0.312746,0.290609,61383.2,3.62899e+06,0,0
0.182689,0.313559,0.306187,72986.9,4.32521e+06,0,0
0.18291,0.313414,0.316025,79175.7,4.69654e+06,0,0
0.18352,0.313762,0.332095,86571.2,5.14027e+06,0,0
0.18267,0.312446,0.33706,88053.3,5.2292e+06,0,0
0.181602,0.311828,0.350494,89675.9,5.32656e+06,0,0
0.181502,0.312321,0.364243,87836.2,5.21617e+06,0,0
0.181162,0.312132,0.370446,85868.2,5.09809e+06,0,0
0.18142,0.313459,0.381081,81069.8,4.81019e+06,0,0
0.181263,0.312698,0.399913,69139,4.09434e+06,0,0
0.18164,0.312231,0.415251,57385.6,3.38914e+06,0,0
0.180622,0.311421,0.418413,54772,3.23232e+06,0,0
0.182575,0.313329,0.282143,54806.9,3.23441e+06,0,0
0.181198,0.312282,0.290495,61434.3,3.63206e+06,0,0
0.182127,0.313606,0.301173,69470.3,4.11422e+06,0,0
0.18215,0.313082,0.31879,80700.3,4.78802e+06,0,0
0.181404,0.312975,0.327474,84800.9,5.03406e+06,0,0
0.183397,0.313648,0.337495,88137.5,5.23425e+06,0,0
0.180898,0.311484,0.354346,89464,5.31384e+06,0,0
0.18209,0.312241,0.356673,89321.1,5.30526e+06,0,0
0.181599,0.31247,0.376172,83531.2,4.95787e+06,0,0
0.18245,0.313356,0.38514,78875.9,4.67856e+06,0,0
0.18097,0.312773,0.391764,74728.6,4.42972e+06,0,0
0.180858,0.312161,0.406275,64390,3.8094e+06,0,0
0.180593,0.312107,0.417475,55530.1,3.2778e+06,0,0
0.182351,0.313227,0.281799,54527.5,3.21765e+06,0,0
0.181767,0.312457,0.282802,55327.4,3.26564e+06,0,0
0.182829,0.313871,0.30377,71315.1,4.2249e+06,0,0
0.181374,0.312797,0.318288,80397.2,4.76984e+06,0,0
0.180846,0.312717,0.329703,85646.6,5.08479e+06,0,0
0.182671,0.31251,0.341281,88942.7,5.28256e+06,0,0
0.181931,0.31255,0.345747,89490.6,5.31544e+06,0,0
0.18345,0.314019,0.359484,88881.6,5.2789e+06,0,0
0.181121,0.313114,0.373859,84503.9,5.01624e+06,0,0
0.18085,0.31275,0.38505,78858.6,4.67752e+06,0,0
0.182451,0.313445,0.398137,70440.4,4.17243e+06,0,0
0.181196,0.312584,0.407379,63562.6,3.75976e+06,0,0
0.183022,0.31338,0.417834,55310.2,3.26461e+06,0,0
0.180853,0.312251,0.281995,54640.3,3.22442e+06,0,0
0.182613,0.313154,0.292252,62837.9,3.71627e+06,0,0
0.180897,0.312847,0.305858,72702,4.30812e+06,0,0
0.179885,0.312561,0.315125,78489.1,4.65534e+06,0,0
0.183022,0.313335,0.327544,84886.8,5.03920e+06,0,0
0.183757,0.312362,0.341406,88971.5,5.28429e+06,0,0
0.183374,0.313428,0.35228,89673.9,5.32643e+06,0,0
0.179164,0.312384,0.364744,87466,5.19396e+06,0,0
0.181831,0.312385,0.371561,85490.4,5.07542e+06,0,0
0.180348,0.312788,0.381514,80778.8,4.79273e+06,0,0
0.181058,0.312733,0.39488,72657.4,4.30544e+06,0,0
0.182424,0.313337,0.414254,58192.6,3.43756e+06,0,0
0.18147,0.312278,0.417826,55294.8,3.26369e+06,0,0
0.181618,0.312898,0.281952,54633,3.22398e+06,0,0
0.1813,0.312555,0.288096,59553.9,3.51923e+06,0,0
0.182714,0.313573,0.306019,72873.2,4.31839e+06,0,0
0.181193,0.313307,0.313014,77324.4,4.58546e+06,0,0
0.181411,0.313764,0.325309,83844.7,4.97668e+06,0,0
0.181479,0.312654,0.339034,88455.1,5.25331e+06,0,0
0.183423,0.314036,0.349406,89669.5,5.32617e+06,0,0
0.179488,0.312045,0.36353,87824.2,5.21546e+06,0,0
0.182992,0.313321,0.376753,83293,4.94358e+06,0,0
0.181267,0.313276,0.384678,79084.9,4.69109e+06,0,0
0.182534,0.313813,0.398186,70392.4,4.16954e+06,0,0
0.181077,0.312597,0.410288,61297.7,3.62386e+06,0,0
0.182719,0.313091,0.417826,55320.7,3.26524e+06,0,0
0.182748,0.313957,0.282588,55145.5,3.25473e+06,0,0
0.179594,0.312042,0.285908,57697.3,3.40784e+06,0,0
0.182319,0.313882,0.306574,73221.3,4.33928e+06,0,0
0.182373,0.31428,0.315879,79030.5,4.68783e+06,0,0
0.181088,0.314681,0.326339,84210.5,4.99863e+06,0,0
0.180865,0.314727,0.335492,87427.4,5.19164e+06,0,0
0.182162,0.315402,0.349266,89516.8,5.31701e+06,0,0
0.181522,0.315174,0.358809,88832.8,5.27597e+06,0,0
0.182314,0.3149,0.376891,83110.9,4.93266e+06,0,0
0.182541,0.314202,0.383051,80019.6,4.74718e+06,0,0
0.180026,0.312675,0.401759,67701.9,4.00811e+06,0,0
0.180037,0.312493,0.418221,54890.6,3.23944e+06,0,0
0.180063,0.312572,0.417937,55099,3.25194e+06,0,0
0.182603,0.313687,0.281621,54374.9,3.2085e+06,0,0
0.182795,0.313813,0.289749,60871.5,3.59829e+06,0,0
0.179706,0.312503,0.30154,69593,4.12158e+06,0,0
0.18189,0.31433,0.317535,79942.2,4.74253e+06,0,0
0.181069,0.314178,0.330612,85936.3,5.10218e+06,0,0
0.182033,0.315431,0.340395,88578.2,5.26069e+06,0,0
0.183108,0.314831,0.352912,89550.7,5.31904e+06,0,0
0.180334,0.314454,0.361562,88278.2,5.24269e+06,0,0
0.18261,0.315239,0.370541,85749.4,5.09096e+06,0,0
0.182714,0.314614,0.386543,77987.2,4.62523e+06,0,0
0.182807,0.314204,0.39576,72071.9,4.27031e+06,0,0
0.182849,0.313738,0.414185,58241.8,3.44051e+06,0,0
0.181368,0.313095,0.418076,55076.5,3.25059e+06,0,0
0.179775,0.312356,0.281874,54466.5,3.21399e+06,0,0
0.179985,0.312389,0.289695,60724,3.58944e+06,0,0
0.182178,0.313852,0.304505,71807,4.25442e+06,0,0
0.182505,0.314711,0.315842,78984.2,4.68505e+06,0,0
0.179705,0.31358,0.327282,84543.2,5.01859e+06,0,0
0.179571,0.313631,0.338248,88060.9,5.22965e+06,0,0
0.181547,0.314993,0.352803,89477.2,5.31463e+06,0,0
0.179375,0.313495,0.362591,88001.4,5.22609e+06,0,0
0.179945,0.313687,0.373265,84615.6,5.02294e+06,0,0
0.181728,0.313997,0.385609,78541.2,4.65847e+06,0,0
