x,y,z,rho,p,is_boundary
0.0975435,0.0242848,0.0979807,17838.8,174388,0
0.0920434,0.0301267,0.0927846,17509,171090,0
0.0883409,0.0248892,0.0902339,16896.6,164966,0
0.124601,0.0332833,0.29012,24138.3,237383,0
0.11732,0.0352332,0.292942,24717.6,243176,0
0.113125,0.0375157,0.29246,24606.4,242064,0
0.119857,0.0315176,0.296019,24441.8,240418,0
0.0965936,0.0318007,0.491164,17806.2,174062,0
0.0941152,0.0306979,0.492963,17609.6,172096,0
0.0923234,0.0307208,0.491978,17547.4,171474,0
0.0980109,0.0278658,0.0987252,17972.5,175725,0
0.0929403,0.0290395,0.0931603,17597.9,171979,0
0.0952676,0.0287691,0.0948765,17811,174110,0
0.119523,0.0344931,0.291761,24638.5,242385,0
0.117961,0.0343108,0.291347,24710.7,243107,0
0.122386,0.0336875,0.29113,24422.4,240224,0
0.120581,0.0337555,0.291436,24584,241840,0
0.0943324,0.0306134,0.491933,17688.3,172883,0
0.0940885,0.0313641,0.492173,17647.8,172478,0
0.0939034,0.0309493,0.491925,17655.8,172558,0
0.0979194,0.0261583,0.0988691,17931.7,175317,0
0.0939622,0.0311004,0.0938082,17690.2,172902,0
0.0951595,0.0286355,0.0947787,17800.4,174004,0
0.118406,0.033794,0.292313,24696,242960,0
0.119041,0.0345432,0.2922,24668.2,242682,0
0.118523,0.0347761,0.291997,24688.8,242888,0
0.119432,0.0340468,0.291783,24646,242460,0
0.0938519,0.0305893,0.492373,17633.5,172335,0
0.0955332,0.0293037,0.491443,17790,173900,0
0.0910365,0.0307527,0.492809,17391,169910,0
0.0973769,0.0274368,0.0971608,17932.4,175324,0
0.0961465,0.0273339,0.0950775,17840.9,174409,0
0.0962398,0.0284308,0.0960308,17894.5,174945,0
0.120312,0.0328263,0.293474,24563.5,241635,0
0.117745,0.032284,0.294047,24649,242490,0
0.127866,0.0331387,0.290152,23661.3,232613,0
0.113754,0.0361369,0.291878,24691.7,242917,0
0.0976407,0.0277501,0.489225,17912.7,175127,0
0.0975666,0.029147,0.488383,17944.8,175448,0
0.0918837,0.0301557,0.493045,17453.4,170534,0
0.0967774,0.0273527,0.0973928,17926.8,175268,0
0.0958459,0.0280173,0.0963398,17887.2,174872,0
0.0956736,0.0281197,0.0960122,17872.2,174722,0
0.118959,0.0357509,0.289274,24599.6,241996,0
0.120127,0.0332052,0.292488,24603.9,242039,0
0.120091,0.0342988,0.290837,24592.5,241925,0
0.119633,0.0342671,0.290704,24620.6,242206,0
0.0973736,0.0291199,0.488575,17938.1,175381,0
0.0976108,0.028867,0.487492,17953.3,175533,0
0.0956605,0.0293334,0.493337,17694.7,172947,0
0.0984252,0.0255677,0.0987017,17919.2,175192,0
0.0964706,0.0277874,0.0965876,17907.4,175074,0
0.0963605,0.0286442,0.096411,17910.6,175106,0
0.129233,0.036006,0.290001,23421.6,230216,0
0.116933,0.0343552,0.292565,24732.7,243327,0
0.115045,0.0345625,0.29287,24734.3,243343,0
0.119279,0.03441,0.294358,24615.9,242159,0
0.0968263,0.0287908,0.488376,17923,175230,0
0.0976282,0.0292776,0.488398,17946.6,175466,0
0.0982187,0.0291298,0.488683,17953.4,175534,0
0.096578,0.0303209,0.0972759,17931.5,175315,0
0.0964427,0.0284486,0.0953278,17873.4,174734,0
0.095857,0.0275167,0.0965716,17885.3,174853,0
0.11974,0.0342141,0.291484,24624.3,242243,0
0.118549,0.0348408,0.29313,24680.9,242809,0
0.126585,0.0324284,0.290694,23868,234680,0
0.119106,0.0352966,0.291983,24656.7,242567,0
0.0978595,0.0286489,0.488132,17952.9,175529,0
0.0969013,0.0289896,0.488658,17921.2,175212,0
0.0999884,0.0287616,0.489777,17936.8,175368,0
0.107148,0.0318447,0.10618,17324.3,169243,0
0.106122,0.031429,0.105671,17460.7,170607,0
0.106319,0.0315722,0.106266,17397.2,169972,0
0.107416,0.0336273,0.292752,24208.2,238082,0
0.107586,0.0332002,0.292253,24228.7,238287,0
0.107526,0.0334062,0.292044,24224.4,238244,0
0.107736,0.0330708,0.291574,24244.6,238446,0
0.107859,0.0300467,0.480035,17387.8,169878,0
0.107787,0.0309334,0.4815,17482.1,170821,0
0.107743,0.0300501,0.47984,17388.1,169881,0
0.106278,0.0314379,0.106455,17392.7,169927,0
0.106747,0.0314364,0.105725,17406.1,170061,0
0.106445,0.0314537,0.106163,17400.3,170003,0
0.107753,0.033433,0.291359,24247.4,238474,0
0.107485,0.0338912,0.292333,24222,238220,0
0.108361,0.0321784,0.292726,24294.5,238945,0
0.106479,0.0339417,0.291198,24087.9,236879,0
0.108035,0.0297361,0.479593,17340,169400,0
0.108021,0.0299152,0.479984,17370.4,169704,0
0.107324,0.0303551,0.481441,17523,171230,0
0.107179,0.0311829,0.106658,17301.3,169013,0
0.105914,0.0322104,0.106454,17397.8,169978,0
0.106379,0.0315898,0.106485,17376.1,169761,0
0.105269,0.037543,0.296752,23720.8,233208,0
0.100301,0.0361506,0.29046,22962.6,225626,0
0.107633,0.0337165,0.292636,24231,238310,0
0.108355,0.0333123,0.294094,24285,238850,0
0.107626,0.0301897,0.480265,17420.2,170202,0
0.107931,0.0311022,0.48008,17374.3,169743,0
0.108658,0.0276078,0.479649,17263.9,168639,0
0.0953141,0.0291745,0.0946865,17804.5,174045,0
0.0951869,0.0288964,0.0946683,17799.4,173994,0
0.0972924,0.028072,0.0976219,17951.9,175519,0
0.120362,0.0331403,0.292051,24594,241940,0
0.119103,0.0345058,0.291567,24665.8,242658,0
0.12162,0.0328746,0.291931,24484.9,240849,0
0.119217,0.0331111,0.292416,24651.6,242516,0
0.0925494,0.0296309,0.492844,17549.3,171493,0
0.0946864,0.0301083,0.490483,17777.7,173777,0
0.0913201,0.0282296,0.492399,17466.9,170669,0
0.0951471,0.028581,0.0943606,17780.4,173804,0
0.0951829,0.0289477,0.0944042,17785.1,173851,0
0.0952624,0.0289145,0.0951491,17823.4,174234,0
0.119395,0.0343146,0.291958,24651.3,242513,0
0.119112,0.0344276,0.291878,24665.1,242651,0
0.119293,0.0343686,0.291911,24656.4,242564,0
0.118399,0.0342116,0.290731,24684.9,242849,0
0.0942822,0.0303596,0.49196,17683.9,172839,0
0.0942876,0.0305732,0.491979,17682.8,172828,0
0.0939896,0.0306081,0.492473,17633,172330,0
0.0971742,0.0283395,0.0974022,17952.9,175529,0
0.0924015,0.0289202,0.0923721,17512.8,171128,0
0.0930082,0.0307203,0.0929582,17588.6,171886,0
0.118789,0.0343853,0.292113,24680.7,242807,0
0.122088,0.0337228,0.292068,24450.8,240508,0
0.120035,0.0339539,0.292799,24610.7,242107,0
0.119336,0.0345522,0.291944,24654.2,242542,0
0.0931474,0.0315284,0.491853,17598.9,171989,0
0.0939189,0.0308137,0.491866,17664.6,172646,0
0.094083,0.0304129,0.491665,17689.3,172893,0
0.096755,0.027241,0.098607,17937.7,175377,0
0.0957886,0.0281306,0.0961124,17878.7,174787,0
0.0959276,0.0279918,0.0959866,17878.7,174787,0
0.119824,0.034645,0.291802,24623.9,242239,0
0.118101,0.0358726,0.290385,24660.2,242602,0
0.121437,0.0330362,0.290824,24479.7,240797,0
0.120322,0.0340782,0.291389,24590.6,241906,0
0.0977252,0.0291478,0.48963,17921.6,175216,0
0.0979772,0.0285486,0.488356,17950.6,175506,0
0.0974356,0.0291118,0.489289,17924.7,175247,0
0.0958766,0.0270248,0.0958928,17857.7,174577,0
0.095735,0.0282217,0.0960993,17877.3,174773,0
0.0957691,0.0287131,0.0961039,17881.2,174812,0
0.125735,0.0355306,0.294759,23951,235510,0
0.120656,0.0340786,0.291209,24563.3,241633,0
0.116627,0.0362123,0.292496,24708.8,243088,0
0.119259,0.0330762,0.291103,24631.2,242312,0
0.0980347,0.0291869,0.488581,17951.6,175516,0
0.0975179,0.0293032,0.488497,17942.5,175425,0
0.0972204,0.0294853,0.488923,17927.5,175275,0
0.0949358,0.0284412,0.0953368,17820.5,174205,0
0.0959066,0.0275965,0.0958374,17868.3,174683,0
0.096214,0.0281647,0.0958567,17885.5,174855,0
0.121374,0.0379694,0.293176,24396.4,239964,0
0.113752,0.0368603,0.292047,24664,242640,0
0.11771,0.0340571,0.292991,24713.4,243134,0
0.121705,0.0364973,0.290902,24441.7,240417,0
0.0972767,0.0291351,0.488914,17929.7,175297,0
0.0973395,0.0286575,0.489076,17924.8,175248,0
0.0974951,0.029154,0.488805,17938.4,175384,0
0.0971693,0.027351,0.0965207,17917.9,175179,0
0.0958761,0.0282681,0.096091,17882.1,174821,0
0.0956873,0.0283141,0.096048,17875.4,174754,0
0.117748,0.0344568,0.291972,24719.8,243198,0
0.119691,0.0342946,0.291585,24633.3,242333,0
0.120274,0.0334786,0.291924,24597.8,241978,0
0.119864,0.0349136,0.292221,24622.5,242225,0
0.0976301,0.0291963,0.488644,17942,175420,0
0.0974765,0.0292176,0.488797,17936.7,175367,0
0.0968699,0.0290163,0.488953,17916.8,175168,0
0.106916,0.0315489,0.10586,17384.5,169845,0
0.106789,0.0313551,0.106464,17351,169510,0
0.106392,0.0316143,0.105926,17415.4,170154,0
0.10765,0.0333898,0.2921,24240.2,238402,0
0.107533,0.033521,0.292011,24228.3,238283,0
0.107759,0.0330087,0.291724,24247.1,238471,0
0.107424,0.0334829,0.292054,24214.6,238146,0
0.107688,0.0301856,0.479944,17394,169940,0
0.107545,0.0304629,0.479859,17397.4,169974,0
0.108039,0.0297533,0.480156,17379.2,169792,0
0.106362,0.0316135,0.106225,17397.3,169973,0
0.106712,0.0315349,0.106366,17363.1,169631,0
0.106484,0.0315732,0.105892,17415,170150,0
0.107259,0.0335917,0.292281,24193,237930,0
0.107905,0.0328561,0.29173,24261.6,238616,0
0.107639,0.0331605,0.291766,24235.7,238357,0
0.107587,0.0333856,0.29182,24235.9,238359,0
0.108129,0.0297593,0.479609,17333.5,169335,0
0.107813,0.0299907,0.480303,17408.2,170082,0
0.108053,0.0297511,0.479721,17349.3,169493,0
0.106155,0.03082,0.107614,17312,169120,0
0.106216,0.0316438,0.106472,17388.7,169887,0
0.106329,0.0317679,0.106508,17375.9,169759,0
0.107751,0.032786,0.291505,24240.7,238407,0
0.107448,0.0338333,0.29275,24207.9,238079,0
0.107243,0.0338126,0.290966,24182,237820,0
0.107349,0.0335889,0.291897,24209.2,238092,0
0.107837,0.0305039,0.479722,17363.8,169638,0
0.10786,0.030023,0.479936,17379,169790,0
0.10714,0.0313754,0.480633,17474.1,170741,0
0.0916698,0.0314466,0.0917128,17392.1,169921,0
0.0937846,0.0297754,0.0944302,17716,173160,0
0.097715,0.0264342,0.0974791,17925.7,175256,0
0.118446,0.0341574,0.292598,24692.1,242921,0
0.119931,0.0344747,0.290721,24609.3,242093,0
0.118963,0.0344672,0.291385,24670.5,242705,0
0.115446,0.0358273,0.291379,24724.5,243245,0
0.0936836,0.03052,0.491961,17648,172480,0
0.0942285,0.0305126,0.491653,17694,172940,0
0.0946011,0.0300637,0.491448,17731.8,173318,0
0.0953856,0.0289697,0.0945058,17799.5,173995,0
0.0953518,0.0286024,0.0954828,17840.1,174401,0
0.0950642,0.0290425,0.0952922,17821.3,174213,0
0.118902,0.0345687,0.291521,24673.9,242739,0
0.119299,0.0343894,0.29163,24657,242570,0
0.119322,0.0339838,0.292316,24653.9,242539,0
0.11828,0.0346045,0.291921,24699.4,242994,0
0.0939003,0.0304235,0.492218,17649.8,172498,0
0.0939935,0.0308179,0.491994,17660.7,172607,0
0.0939554,0.0304555,0.492014,17661.4,172614,0
0.0954046,0.0288393,0.0944537,17796,173960,0
0.0952154,0.0287147,0.0948826,17808.5,174085,0
0.0953639,0.0288071,0.0945062,17797.6,173976,0
0.118491,0.0349401,0.291346,24686.9,242869,0
0.118988,0.0345116,0.29141,24668.9,242689,0
0.119106,0.0343882,0.291685,24666.4,242664,0
0.116574,0.0347709,0.290879,24729.6,243296,0
0.0943744,0.0305649,0.491848,17695.7,172957,0
0.0939121,0.0303828,0.492091,17655.1,172551,0
0.0938496,0.0303379,0.492142,17650.9,172509,0
0.0952357,0.0280228,0.0957936,17847,174470,0
0.0954505,0.0284215,0.0959095,17861.5,174615,0
0.0960401,0.0280276,0.0959717,17882.7,174827,0
0.118667,0.0329638,0.292615,24668.8,242688,0
0.118111,0.0352917,0.290514,24690.6,242906,0
0.12148,0.0329925,0.290857,24476,240760,0
0.121941,0.0330447,0.291323,24458.6,240586,0
0.0976594,0.0288923,0.488859,17937.4,175374,0
0.0974153,0.0290473,0.489072,17928.9,175289,0
0.0973038,0.0285202,0.489911,17898.9,174989,0
0.0958421,0.02807,0.0962139,17883.6,174836,0
0.0963271,0.0276568,0.0960877,17889.8,174898,0
0.0955721,0.0280061,0.0960625,17867.3,174673,0
0.12576,0.0354841,0.294754,23948.8,235488,0
0.118647,0.0341476,0.291572,24684.4,242844,0
0.120776,0.0324672,0.291433,24546.8,241468,0
0.127451,0.0328208,0.289776,23725.1,233251,0
0.0974694,0.0295079,0.488767,17938.5,175385,0
0.0974441,0.0290692,0.488906,17932.8,175328,0
0.0976016,0.0291504,0.488813,17938.3,175383,0
0.0967136,0.0270621,0.097373,17919.9,175199,0
0.0957787,0.0280469,0.0957398,17864.6,174646,0
0.0962259,0.0285884,0.0962208,17898.7,174987,0
0.120102,0.036305,0.290229,24568.7,241687,0
0.113761,0.0369575,0.292042,24660.7,242607,0
0.119249,0.0340237,0.29242,24661.9,242619,0
0.119327,0.0344237,0.292435,24649.6,242496,0
0.0973484,0.0290701,0.489048,17927.5,175275,0
0.0975002,0.0295173,0.488784,17938.1,175381,0
0.0960878,0.0299331,0.490055,17859.1,174591,0
0.0969424,0.0278268,0.0954576,17886.9,174869,0
0.0957436,0.0285904,0.0958269,17871.5,174715,0
0.0959996,0.0287028,0.0965513,17902.9,175029,0
0.120149,0.0348207,0.291712,24607.5,242075,0
0.118774,0.0343422,0.291496,24678.4,242784,0
0.120261,0.0334865,0.292102,24600.6,242006,0
0.117896,0.035059,0.291939,24708.8,243088,0
0.0974131,0.0289141,0.487429,17950.3,175503,0
0.0974463,0.0291296,0.488855,17934.6,175346,0
0.0968271,0.028849,0.488666,17919.3,175193,0
0.106147,0.0318245,0.106179,17411.3,170113,0
0.106125,0.0316771,0.106255,17411.5,170115,0
0.106415,0.0316045,0.106098,17403,170030,0
0.107499,0.0334868,0.291912,24222.3,238223,0
0.10732,0.0335468,0.291938,24201.8,238018,0
0.1078,0.0329987,0.291706,24251.4,238514,0
0.103666,0.0359385,0.291548,23626.8,232268,0
0.108164,0.0298489,0.479715,17338.7,169387,0
0.107499,0.0303018,0.480085,17418,170180,0
0.107988,0.0299719,0.480049,17378.9,169789,0
0.106816,0.0313677,0.106216,17368,169680,0
0.106951,0.0314825,0.106148,17361.5,169615,0
0.106592,0.0305052,0.108265,17224.2,168242,0
0.107685,0.0330114,0.291971,24237.7,238377,0
0.107725,0.0333685,0.291686,24248.3,238483,0
0.107715,0.032924,0.292427,24237.8,238378,0
