x,y,z,rho,p,is_boundary
0.102745,0.0291922,0.103025,18080.5,176805,0
0.0977134,0.0337837,0.0973587,18107,177070,0
0.103931,0.0322734,0.103455,17958.8,175588,0
0.120319,0.0309775,0.289318,24712,243120,0
0.116927,0.0356907,0.292887,24935.3,245353,0
0.112243,0.0350506,0.291878,24864.5,244645,0
0.118424,0.0312133,0.295374,24779.1,243791,0
0.102686,0.0369506,0.485396,17986,175860,0
0.100504,0.0343864,0.485671,18148.1,177481,0
0.0996586,0.0358851,0.488017,18086.5,176865,0
0.101646,0.031273,0.101845,18142.7,177427,0
0.0996409,0.0330319,0.0989289,18166.9,177669,0
0.101,0.0313354,0.101513,18171.6,177716,0
0.115152,0.033745,0.292637,24963.6,245636,0
0.117734,0.0337235,0.29203,24946.6,245466,0
0.117667,0.0331108,0.291631,24939.8,245398,0
0.11887,0.0314791,0.291984,24867.3,244673,0
0.0998845,0.0347182,0.486311,18144.9,177449,0
0.100418,0.0343997,0.48683,18155.6,177556,0
0.100122,0.0350226,0.486223,18133.5,177335,0
0.102377,0.0315073,0.102581,18092.7,176927,0
0.0990473,0.0339272,0.098956,18132.5,177325,0
0.100967,0.0309087,0.101359,18182.7,177827,0
0.117603,0.0335863,0.291676,24949,245490,0
0.116706,0.0336116,0.292216,24966,245660,0
0.117108,0.032818,0.292111,24953.2,245532,0
0.116371,0.0341351,0.292693,24966.1,245661,0
0.100113,0.0346453,0.486106,18146.1,177461,0
0.0999874,0.0350649,0.486627,18134.7,177347,0
0.0969416,0.0373083,0.488199,17963.7,175637,0
0.0997922,0.0317031,0.0994799,18207.9,178079,0
0.100946,0.0329122,0.099931,18154.2,177542,0
0.10026,0.0323347,0.100652,18176.5,177765,0
0.117465,0.0342574,0.290381,24938.3,245383,0
0.115716,0.0320334,0.292488,24938.3,245383,0
0.117047,0.032833,0.291615,24957.7,245577,0
0.113699,0.0361571,0.292206,24905.7,245057,0
0.102592,0.0337531,0.484738,18110.7,177107,0
0.102066,0.0325816,0.483747,18119.7,177197,0
0.0983192,0.0357227,0.48954,18049.6,176496,0
0.101942,0.0327529,0.101899,18096.3,176963,0
0.0998202,0.0319807,0.100739,18189.3,177893,0
0.100109,0.0321954,0.100077,18189.6,177896,0
0.115433,0.0349498,0.292392,24961.4,245614,0
0.117918,0.0340633,0.291052,24934.8,245348,0
0.115482,0.0342156,0.292477,24969.4,245694,0
0.1153,0.0347623,0.292577,24962.8,245628,0
0.102732,0.0332079,0.484061,18101.1,177011,0
0.101985,0.0326299,0.48485,18150.5,177505,0
0.106806,0.0338045,0.483703,17854.9,174549,0
0.102189,0.0290064,0.102879,18111.9,177119,0
0.0996069,0.0319762,0.0989495,18202.6,178026,0
0.100248,0.0325383,0.100315,18175.6,177756,0
0.104018,0.0306485,0.291494,23829.8,234298,0
0.115738,0.0342052,0.291883,24971,245710,0
0.114459,0.0363821,0.293088,24901.1,245011,0
0.116049,0.0333098,0.29433,24921.8,245218,0
