x,y,z,rho,p,is_boundary,kind
0.18905,0.324111,0.286173,1252.56,21153.6,0,0
0.189026,0.325924,0.286304,1253.89,21233.2,0,0
0.188742,0.326221,0.286664,1256.32,21379.1,0,0
0.189175,0.326043,0.285722,1249.68,20981,0,0
0.18971,0.325176,0.302634,1345.27,26716.5,0,0
0.189994,0.325588,0.334967,1438.49,32309.3,0,0
0.189993,0.325589,0.365026,1438.51,32310.6,0,0
0.189729,0.325153,0.397366,1345.28,26716.9,0,0
0.189156,0.32606,0.414293,1249.57,20974,0,0
0.188727,0.326237,0.413343,1256.25,21375.2,0,0
0.189079,0.325931,0.413661,1254.12,21247.2,0,0
0.188911,0.324048,0.413832,1252.48,21148.6,0,0
0.188907,0.326591,0.286099,1252.19,21131.3,0,0
0.188811,0.325805,0.286221,1253.3,21198.2,0,0
0.188625,0.325734,0.286555,1255.64,21338.5,0,0
0.189926,0.32517,0.285688,1249.32,20959,0,0
0.189269,0.32576,0.301624,1340.87,26452,0,0
0.189097,0.324089,0.332062,1433.55,32013.2,0,0
0.188971,0.323974,0.367931,1433.48,32008.5,0,0
0.189267,0.325759,0.398376,1340.88,26452.8,0,0
0.18994,0.325183,0.41433,1249.17,20950.3,0,0
0.188608,0.325753,0.413462,1255.51,21330.6,0,0
0.188886,0.325905,0.41388,1252.56,21153.8,0,0
0.188922,0.326573,0.413917,1252.07,21124.1,0,0
0.188607,0.32451,0.286056,1251.9,21113.9,0,0
0.188756,0.326082,0.286044,1251.98,21118.5,0,0
0.190051,0.325088,0.285592,1248.55,20912.8,0,0
0.188945,0.325414,0.285049,1244.82,20689.3,0,0
0.188546,0.326134,0.299731,1331.94,25916.1,0,0
0.188967,0.326571,0.329315,1428.76,31725.4,0,0
0.188982,0.326585,0.370684,1428.76,31725.8,0,0
0.188471,0.326098,0.400274,1331.91,25914.9,0,0
0.188943,0.325528,0.414964,1244.72,20683,0,0
0.190046,0.32503,0.414423,1248.42,20905.4,0,0
0.188791,0.326266,0.413906,1252.27,21136.2,0,0
0.1886,0.324369,0.413932,1251.91,21114.7,0,0
0.18807,0.325351,0.286144,1252.56,21153.8,0,0
0.189997,0.324911,0.286016,1251.59,21095.7,0,0
0.189516,0.325447,0.285149,1245.51,20730.7,0,0
0.189529,0.32471,0.286582,1255.7,21342,0,0
0.188705,0.325115,0.298408,1325.63,25537.9,0,0
0.189812,0.325064,0.325206,1420.09,31205.1,0,0
0.18979,0.325045,0.374782,1420.13,31207.9,0,0
0.188704,0.325155,0.401598,1325.62,25537.1,0,0
0.1895,0.324739,0.41343,1255.63,21338,0,0
0.18953,0.325462,0.414832,1245.65,20738.8,0,0
0.189958,0.324924,0.413995,1251.53,21091.8,0,0
0.188118,0.324836,0.413909,1252.11,21126.5,0,0
0.188741,0.325456,0.286067,1252.22,21133.2,0,0
0.189462,0.325167,0.285724,1249.71,20982.8,0,0
0.188716,0.326124,0.286972,1258.49,21509.2,0,0
0.188976,0.326461,0.28662,1255.94,21356.2,0,0
0.189255,0.326098,0.297981,1323.47,25408.5,0,0
0.188683,0.325863,0.324775,1419.2,31152,0,0
0.188682,0.325863,0.375229,1419.21,31152.4,0,0
0.189254,0.326098,0.402017,1323.49,25409.7,0,0
0.188975,0.326461,0.413381,1255.92,21355.2,0,0
0.188733,0.326203,0.413023,1258.49,21509.5,0,0
0.189457,0.325208,0.414197,1250.29,21017.1,0,0
0.18876,0.325473,0.413931,1252.23,21133.8,0,0
0.189213,0.326007,0.285914,1251.08,21064.6,0,0
0.188699,0.325697,0.28566,1249.27,20956.2,0,0
0.188902,0.32556,0.286957,1258.49,21509.5,0,0
0.188554,0.325052,0.286027,1251.86,21111.4,0,0
0.188416,0.324555,0.297798,1322.34,25340.1,0,0
0.188603,0.325065,0.323858,1416.97,31018,0,0
0.18858,0.325087,0.376137,1416.99,31019.6,0,0
0.188376,0.324518,0.402197,1322.34,25340.7,0,0
0.188553,0.325051,0.41399,1251.73,21103.8,0,0
0.188903,0.325405,0.413043,1258.49,21509.4,0,0
