x,y,z,rho,p,is_boundary
0.0993065,0,0.0993054,18408.5,180085,0
0.0993106,0,0.0993122,18408.5,180085,0
0.0993218,0,0.0993282,18408.5,180085,0
0.116074,0,0.29189,25066.9,246669,0
0.116086,0,0.291886,25066.9,246669,0
0.116085,0,0.291932,25066.9,246669,0
0.116081,0,0.291891,25066.9,246669,0
0.100032,0,0.486698,18408.5,180085,0
0.100032,0,0.486694,18408.5,180085,0
0.100034,0,0.486691,18408.5,180085,0
0.0993164,0,0.0993187,18408.5,180085,0
0.0993214,0,0.0993141,18408.5,180085,0
0.0993098,0,0.0993153,18408.5,180085,0
0.11608,0,0.291896,25066.9,246669,0
0.116087,0,0.291902,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.116087,0,0.291897,25066.9,246669,0
0.100048,0,0.486685,18408.5,180085,0
0.100028,0,0.486688,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.0993187,0,0.0993188,18408.5,180085,0
0.0993105,0,0.0993023,18408.5,180085,0
0.0993254,0,0.0993185,18408.5,180085,0
0.116085,0,0.291908,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.116077,0,0.291899,25066.9,246669,0
0.100028,0,0.486693,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.100033,0,0.486682,18408.5,180085,0
0.0993108,0,0.0993035,18408.5,180085,0
0.099313,0,0.0993177,18408.5,180085,0
0.0993077,0,0.0993164,18408.5,180085,0
0.116081,0,0.291908,25066.9,246669,0
0.116084,0,0.291911,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.10003,0,0.486689,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.0993119,0,0.0993135,18408.5,180085,0
0.099306,0,0.0993103,18408.5,180085,0
0.0993124,0,0.0993141,18408.5,180085,0
0.116086,0,0.291917,25066.9,246669,0
0.116081,0,0.291886,25066.9,246669,0
0.116077,0,0.291881,25066.9,246669,0
0.116084,0,0.291889,25066.9,246669,0
0.100026,0,0.486698,18408.5,180085,0
0.100034,0,0.48669,18408.5,180085,0
0.100042,0,0.486685,18408.5,180085,0
0.0993158,0,0.0993217,18408.5,180085,0
0.0993121,0,0.0993005,18408.5,180085,0
0.0993135,0,0.0993111,18408.5,180085,0
0.116082,0,0.291905,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.100035,0,0.486691,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.100034,0,0.486682,18408.5,180085,0
0.0993142,0,0.0993133,18408.5,180085,0
0.0993149,0,0.0993192,18408.5,180085,0
0.0993156,0,0.0993119,18408.5,180085,0
0.116086,0,0.291903,25066.9,246669,0
0.116082,0,0.291907,25066.9,246669,0
0.116078,0,0.29191,25066.9,246669,0
0.116079,0,0.291906,25066.9,246669,0
0.100028,0,0.4867,18408.5,180085,0
0.100032,0,0.486697,18408.5,180085,0
0.100029,0,0.486687,18408.5,180085,0
0.0993258,0,0.0993208,18408.5,180085,0
0.0993111,0,0.0993125,18408.5,180085,0
0.0993289,0,0.0993238,18408.5,180085,0
0.116085,0,0.291905,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.100025,0,0.486693,18408.5,180085,0
0.100037,0,0.486702,18408.5,180085,0
0.100027,0,0.486699,18408.5,180085,0
0.0993159,0,0.0993096,18408.5,180085,0
0.0993068,0,0.0993074,18408.5,180085,0
0.0993112,0,0.0993134,18408.5,180085,0
0.116083,0,0.291903,25066.9,246669,0
0.116082,0,0.291894,25066.9,246669,0
0.116076,0,0.291908,25066.9,246669,0
