x,y,z,rho,p,is_boundary,kind
0.181382,0.296534,0.286111,1219.63,19177.5,0,0
0.166985,0.295657,0.285943,1248.55,20913,0,0
0.169065,0.296207,0.286366,1252.89,21173.5,0,0
0.166892,0.295737,0.285257,1243.87,20632.1,0,0
0.165735,0.296729,0.300034,1318.87,25132.4,0,0
0.166636,0.296518,0.331943,1401.91,30114.6,0,0
0.166612,0.29666,0.368124,1401.71,30102.5,0,0
0.165713,0.296729,0.399964,1318.8,25128,0,0
0.166933,0.295613,0.414756,1243.84,20630.2,0,0
0.167807,0.296262,0.413548,1252.75,21164.8,0,0
0.166974,0.295659,0.414052,1248.58,20915.1,0,0
0.167059,0.296527,0.414305,1246.99,20819.3,0,0
0.168484,0.296443,0.285806,1248.96,20937.5,0,0
0.172216,0.295781,0.285897,1248.38,20903,0,0
0.175834,0.295571,0.286398,1244.27,20656.3,0,0
0.167355,0.296739,0.285092,1243.19,20591.5,0,0
0.165428,0.295562,0.298535,1312.2,24732.2,0,0
0.167087,0.296896,0.32759,1395.87,29751.9,0,0
0.167001,0.296896,0.372427,1395.69,29741.2,0,0
0.165411,0.295563,0.401465,1312.13,24727.9,0,0
0.167218,0.296739,0.41492,1242.98,20578.9,0,0
0.173847,0.295656,0.413704,1248.48,20908.6,0,0
0.166939,0.295989,0.414199,1247.6,20856.3,0,0
0.168918,0.296285,0.4144,1247.84,20870.4,0,0
0.167936,0.296967,0.285714,1247.83,20869.8,0,0
0.166029,0.29621,0.285844,1246.53,20791.9,0,0
0.166864,0.296665,0.286997,1255.08,21304.9,0,0
0.166927,0.295336,0.286838,1254.17,21250.3,0,0
0.168274,0.296214,0.29653,1307.38,24442.9,0,0
0.16715,0.296531,0.324186,1390,29400,0,0
0.16709,0.296532,0.375795,1389.93,29395.5,0,0
0.167954,0.296294,0.40352,1306.9,24414.2,0,0
0.165467,0.295501,0.413234,1251.43,21086,0,0
0.167028,0.296371,0.414887,1243.08,20584.8,0,0
0.166922,0.296225,0.414358,1246.52,20791.3,0,0
0.168282,0.29681,0.414276,1248.22,20893.4,0,0
0.181379,0.29565,0.285837,1217.92,19075.4,0,0
0.166895,0.296488,0.285631,1246.35,20781.1,0,0
0.167155,0.295128,0.286962,1255.15,21308.8,0,0
0.175312,0.296688,0.286349,1245.34,20720.1,0,0
0.167696,0.295522,0.294726,1298.54,23912.2,0,0
0.165488,0.29666,0.319558,1377.44,28646.6,0,0
0.165429,0.296661,0.380424,1377.31,28638.5,0,0
0.16775,0.295523,0.405276,1298.56,23913.9,0,0
0.175485,0.296764,0.413596,1245.28,20716.5,0,0
0.167185,0.295036,0.41306,1255.02,21301.5,0,0
0.166889,0.29649,0.414271,1247.01,20820.8,0,0
0.16748,0.2957,0.414348,1247.21,20832.6,0,0
0.176265,0.295657,0.285812,1239.23,20353.9,0,0
0.167182,0.295082,0.285236,1243.89,20633.3,0,0
0.166882,0.296141,0.286767,1253.76,21225.8,0,0
0.167173,0.296227,0.286154,1250.17,21010.2,0,0
0.167709,0.295729,0.294261,1296.35,23781.1,0,0
0.168298,0.295648,0.319349,1381.09,28865.1,0,0
0.168316,0.295649,0.380653,1381.06,28863.9,0,0
0.167277,0.29577,0.405785,1295.68,23740.9,0,0
0.166832,0.296068,0.413582,1251.49,21089.2,0,0
0.166915,0.29622,0.413174,1254.19,21251.2,0,0
0.166862,0.295077,0.414506,1245.26,20715.4,0,0
0.17253,0.295574,0.414315,1246.62,20796.9,0,0
0.166912,0.295782,0.285631,1246.41,20784.9,0,0
0.168965,0.295764,0.285348,1246.13,20768,0,0
0.172061,0.295618,0.286695,1253.7,21222,0,0
0.179366,0.295273,0.285765,1227.21,19632.7,0,0
0.166064,0.295226,0.294124,1293.4,23603.8,0,0
0.168471,0.295156,0.318058,1378.05,28682.7,0,0
0.168349,0.295112,0.381918,1377.98,28678.7,0,0
0.166038,0.295227,0.40587,1293.36,23601.6,0,0
0.179363,0.295315,0.414233,1227.36,19641.5,0,0
0.166945,0.295294,0.413441,1252.42,21145,0,0
0.166998,0.295809,0.414639,1244.74,20684.3,0,0
0.166377,0.295649,0.414438,1245.21,20712.4,0,0
0.167499,0.296486,0.285576,1246.67,20800.3,0,0
0.174776,0.296688,0.285539,1241.39,20483.4,0,0
0.17351,0.297,0.286787,1251.95,21117.1,0,0
0.176193,0.296063,0.28527,1235.9,20153.9,0,0
0.166967,0.296645,0.293796,1293.2,23591.9,0,0
0.168068,0.2968,0.316576,1374.26,28455.7,0,0
0.168024,0.296869,0.383443,1374.12,28447,0,0
0.166948,0.296606,0.406216,1293.11,23586.8,0,0
0.175333,0.295904,0.414597,1239.28,20356.5,0,0
0.168247,0.29502,0.413204,1255.07,21304,0,0
0.166891,0.296845,0.414895,1242.72,20563.3,0,0
0.167287,0.296967,0.414511,1245.74,20744.5,0,0
0.168638,0.295029,0.285423,1246.3,20777.9,0,0
0.173335,0.295276,0.285666,1245.12,20707.5,0,0
0.17801,0.295274,0.285252,1229.45,19767.1,0,0
0.168037,0.296486,0.286207,1251.29,21077.4,0,0
0.167615,0.296528,0.294304,1296.43,23785.8,0,0
