x,y,z,rho,p,is_boundary,kind
0.0953439,0.36593,0.285147,739.498,0,0,0
0.0964206,0.365731,0.285531,754.118,0,0,0
0.096878,0.365831,0.297404,857.771,0,0,0
0.0970161,0.366417,0.310461,950.927,3055.63,0,0
0.095402,0.366519,0.325315,1006.15,6369.13,0,0
0.0961254,0.36689,0.341673,1063.15,9789.16,0,0
0.0961254,0.36689,0.358327,1063.15,9789.17,0,0
0.095402,0.366519,0.374685,1006.15,6369.13,0,0
0.0970161,0.366417,0.389539,950.927,3055.63,0,0
0.096878,0.365831,0.402596,857.771,0,0,0
0.0964206,0.365731,0.414469,754.118,0,0,0
0.095344,0.36593,0.414853,739.498,0,0,0
0.0953335,0.365678,0.285138,739.275,0,0,0
0.0963918,0.365395,0.285498,753.454,0,0,0
0.096823,0.365487,0.297347,856.622,0,0,0
0.0971368,0.365982,0.310543,952.987,3179.25,0,0
0.0952908,0.366618,0.32524,1004.23,6253.71,0,0
0.0962166,0.367098,0.341615,1064.37,9862.13,0,0
0.0962166,0.367098,0.358384,1064.37,9862.13,0,0
0.0952908,0.366618,0.37476,1004.23,6253.71,0,0
0.0971368,0.365982,0.389457,952.987,3179.24,0,0
0.096823,0.365487,0.402652,856.622,0,0,0
0.0963918,0.365395,0.414502,753.454,0,0,0
0.0953335,0.365678,0.414862,739.274,0,0,0
0.095316,0.365783,0.285118,738.935,0,0,0
0.0963746,0.365731,0.285465,753.05,0,0,0
0.0968083,0.365781,0.297281,856.001,0,0,0
0.0969664,0.366038,0.310356,949.625,2977.5,0,0
0.0970913,0.36661,0.324986,1028.85,7731.05,0,0
0.0959235,0.365729,0.341491,1059.86,9591.78,0,0
0.0959235,0.365729,0.358509,1059.86,9591.75,0,0
0.0970913,0.36661,0.375014,1028.85,7731.04,0,0
0.0969664,0.366038,0.389644,949.625,2977.49,0,0
0.0968083,0.365781,0.402719,856.001,0,0,0
0.0963746,0.365731,0.414535,753.05,0,0,0
0.095316,0.365783,0.414882,738.934,0,0,0
0.0952812,0.365783,0.285079,738.227,0,0,0
0.0963138,0.365731,0.285388,751.739,0,0,0
0.096669,0.365729,0.297114,853.076,0,0,0
0.0967559,0.366085,0.310081,945.182,2710.92,0,0
0.0967976,0.366563,0.324758,1023.74,7424.16,0,0
0.0955268,0.366892,0.341378,1053.66,9219.38,0,0
0.0955268,0.366892,0.358622,1053.66,9219.37,0,0
0.0967976,0.366563,0.375242,1023.74,7424.15,0,0
0.0967559,0.366085,0.389919,945.182,2710.92,0,0
0.096669,0.365729,0.402886,853.076,0,0,0
0.0963138,0.365731,0.414612,751.739,0,0,0
0.0952812,0.365783,0.414921,738.226,0,0,0
0.0952446,0.367121,0.28502,737.21,0,0,0
0.0962445,0.365975,0.285307,750.321,0,0,0
0.0964962,0.366114,0.297022,850.391,0,0,0
0.0964926,0.367006,0.310046,941.422,2485.34,0,0
0.0966181,0.366055,0.324638,1020.7,7241.73,0,0
0.0952742,0.366852,0.341351,1049.79,8987.5,0,0
0.0952742,0.366852,0.358649,1049.79,8987.49,0,0
0.0966181,0.366055,0.375362,1020.7,7241.72,0,0
0.0964926,0.367006,0.389954,941.422,2485.32,0,0
0.0964963,0.366114,0.402977,850.391,0,0,0
0.0962445,0.365975,0.414693,750.321,0,0,0
0.0952446,0.367121,0.41498,737.209,0,0,0
0.0951764,0.365627,0.286985,753.619,0,0,0
0.0961416,0.365625,0.285206,748.314,0,0,0
0.0962812,0.365486,0.296877,846.666,0,0,0
0.0962036,0.365835,0.309869,936.652,2199.09,0,0
0.096267,0.366612,0.324604,1015.54,6932.38,0,0
0.0969059,0.366886,0.341296,1074.3,10457.8,0,0
0.0969059,0.366886,0.358704,1074.3,10457.9,0,0
0.096267,0.366612,0.375396,1015.54,6932.37,0,0
0.0962036,0.365835,0.390131,936.652,2199.11,0,0
0.0962812,0.365486,0.403122,846.666,0,0,0
0.0961417,0.365625,0.414793,748.315,0,0,0
0.0951764,0.365627,0.413015,753.618,0,0,0
0.0971446,0.365724,0.286966,774.357,0,0,0
0.0960451,0.365732,0.285138,746.724,0,0,0
0.0961219,0.365781,0.296769,844.031,0,0,0
0.0958948,0.36599,0.309684,931.497,1889.85,0,0
0.095912,0.366564,0.324482,1009.97,6598.28,0,0
0.0965874,0.366887,0.341167,1069.33,10159.7,0,0
0.0965874,0.366887,0.358833,1069.33,10159.7,0,0
0.095912,0.366564,0.375518,1009.97,6598.31,0,0
0.0958948,0.36599,0.390316,931.497,1889.82,0,0
0.0961219,0.365781,0.403231,844.031,0,0,0
0.0960451,0.365732,0.414861,746.724,0,0,0
0.0971446,0.365724,0.413034,774.356,0,0,0
0.0971364,0.365724,0.286973,774.329,0,0,0
0.0960258,0.365782,0.285154,746.668,0,0,0
0.0961217,0.365832,0.29685,844.656,0,0,0
0.0958785,0.365991,0.309957,932.984,1979.06,0,0
0.0959436,0.366465,0.324591,1010.9,6653.83,0,0
0.0966358,0.366803,0.341299,1070.29,10217.1,0,0
0.0966358,0.366803,0.358701,1070.29,10217.1,0,0
0.0959436,0.366465,0.375409,1010.9,6653.83,0,0
0.0958785,0.365991,0.390043,932.984,1979.05,0,0
0.0961217,0.365832,0.40315,844.656,0,0,0
0.0960258,0.365782,0.414846,746.668,0,0,0
0.0971364,0.365725,0.413027,774.329,0,0,0
0.09518,0.365732,0.285001,736.471,0,0,0
0.0960994,0.365831,0.285252,748.308,0,0,0
0.096288,0.365832,0.296981,847.61,0,0,0
0.0961793,0.366039,0.310078,937.667,2260,0,0
0.0961711,0.36621,0.324768,1014.9,6894.27,0,0
0.0968322,0.366563,0.341414,1073.45,10407.2,0,0
0.0968322,0.366563,0.358586,1073.45,10407.2,0,0
0.0961711,0.36621,0.375232,1014.9,6894.25,0,0
0.0961793,0.366039,0.389922,937.667,2259.99,0,0
0.096288,0.365832,0.403019,847.61,0,0,0
0.0960993,0.365832,0.414748,748.308,0,0,0
0.09518,0.365732,0.414999,736.469,0,0,0
0.095279,0.365783,0.285128,738.634,0,0,0
0.0962476,0.36588,0.285416,751.313,0,0,0
0.0965399,0.365931,0.297178,852.088,0,0,0
0.096534,0.366039,0.310272,943.489,2609.32,0,0
0.0966603,0.36621,0.325086,1023.21,7392.69,0,0
0.0951987,0.365787,0.34151,1048.92,8934.92,0,0
0.0951987,0.365787,0.35849,1048.91,8934.89,0,0
0.0966603,0.36621,0.374914,1023.21,7392.69,0,0
0.096534,0.366039,0.389728,943.488,2609.3,0,0
0.0965399,0.365931,0.402822,852.088,0,0,0
0.0962475,0.36588,0.414584,751.313,0,0,0
0.095279,0.365783,0.414872,738.633,0,0,0
0.0954247,0.365929,0.285302,741.703,0,0,0
0.0964536,0.365928,0.285625,755.313,0,0,0
0.0968627,0.366025,0.297404,857.613,0,0,0
0.0970537,0.366083,0.310568,952.083,3124.97,0,0
0.097129,0.366357,0.325235,1030.46,7827.79,0,0
0.095866,0.366617,0.341631,1059.24,9554.11,0,0
0.095866,0.366617,0.358369,1059.23,9554.1,0,0
0.097129,0.366357,0.374765,1030.46,7827.81,0,0
0.0970537,0.366083,0.389432,952.083,3124.97,0,0
0.0968627,0.366025,0.402596,857.613,0,0,0
0.0964536,0.365928,0.414375,755.313,0,0,0
0.0954248,0.36593,0.414698,741.702,0,0,0
0.0955951,0.366331,0.285525,745.458,0,0,0
0.096696,0.365348,0.285855,759.782,0,0,0
0.0951931,0.3653,0.297632,839.518,0,0,0
0.0954444,0.36675,0.310711,931.866,1911.98,0,0
0.0957475,0.366617,0.32556,1012.11,6726.46,0,0
0.0964632,0.366848,0.341921,1068.61,10116.8,0,0
0.0964632,0.366848,0.358079,1068.61,10116.8,0,0
0.0957475,0.366617,0.37444,1012.11,6726.45,0,0
0.0954443,0.36675,0.389289,931.866,1911.94,0,0
0.0951931,0.3653,0.402368,839.518,0,0,0
0.096696,0.365348,0.414145,759.782,0,0,0
0.0955951,0.366331,0.414475,745.457,0,0,0
0.0957671,0.365832,0.285729,749.037,0,0,0
0.096967,0.365928,0.286098,764.865,0,0,0
0.0955344,0.366027,0.297823,845.155,0,0,0
0.0958555,0.36604,0.310952,938.798,2327.89,0,0
0.0961085,0.365895,0.325647,1017.65,7059.07,0,0
0.0969508,0.366923,0.341909,1075.88,10553.1,0,0
0.0969508,0.366923,0.35809,1075.88,10553.1,0,0
0.0961085,0.365895,0.374352,1017.65,7059.07,0,0
0.0958556,0.36604,0.389048,938.799,2327.92,0,0
0.0955344,0.366027,0.402177,845.155,0,0,0
0.096967,0.365928,0.413902,764.865,0,0,0
0.0957671,0.365832,0.414271,749.036,0,0,0
0.0959505,0.36703,0.285951,752.815,0,0,0
0.0952751,0.365732,0.286346,749.208,0,0,0
0.0959159,0.365882,0.298006,851.054,0,0,0
0.0962587,0.365345,0.311074,944.685,2681.11,0,0
0.0965676,0.366567,0.325831,1024.97,7498.36,0,0
0.0954171,0.366762,0.342003,1052.94,9176.17,0,0
0.0954171,0.366762,0.357997,1052.94,9176.17,0,0
0.0965676,0.366567,0.374168,1024.97,7498.36,0,0
0.0962587,0.365345,0.388926,944.685,2681.11,0,0
0.0959159,0.365882,0.401993,851.054,0,0,0
0.0952752,0.365732,0.413654,749.209,0,0,0
0.0959505,0.36703,0.414049,752.814,0,0,0
0.0961181,0.365929,0.28617,756.612,0,0,0
0.0955956,0.366894,0.286589,754.672,0,0,0
0.0963325,0.367157,0.298198,857.294,0,0,0
0.0967308,0.366562,0.31124,952.019,3121.16,0,0
0.0970481,0.366211,0.325958,1032.35,7941.26,0,0
0.0959208,0.367067,0.342008,1060.49,9629.17,0,0
0.0959208,0.367067,0.357992,1060.49,9629.18,0,0
0.0970481,0.366211,0.374041,1032.35,7941.25,0,0
0.0967308,0.366562,0.38876,952.019,3121.14,0,0
0.0963325,0.367157,0.401802,857.294,0,0,0
0.0955956,0.366894,0.41341,754.672,0,0,0
0.0961182,0.365929,0.41383,756.611,0,0,0
0.106665,0.365348,0.286385,862.152,0,0,0
0.106053,0.366183,0.286971,862.459,0,0,0
0.105402,0.366503,0.297496,952.595,3155.72,0,0
0.104849,0.365621,0.3109,1050.31,9018.46,0,0
0.104091,0.366593,0.325435,1125.65,13538.8,0,0
0.10356,0.366175,0.341711,1170.72,16243.2,0,0
0.10356,0.366175,0.358289,1170.72,16243.2,0,0
0.104091,0.366593,0.374564,1125.65,13538.8,0,0
0.104849,0.365621,0.3891,1050.31,9018.46,0,0
0.105402,0.366503,0.402503,952.595,3155.71,0,0
0.106053,0.366183,0.413029,862.458,0,0,0
0.106665,0.365348,0.413615,862.151,0,0,0
0.106648,0.365968,0.286367,861.94,0,0,0
0.106008,0.365629,0.286904,861.35,0,0,0
0.105285,0.365727,0.29735,950.107,3006.41,0,0
0.104684,0.366448,0.310693,1047.03,8821.98,0,0
0.104123,0.366249,0.325436,1126.09,13565.6,0,0
0.103779,0.366863,0.341713,1173.63,16417.5,0,0
0.103779,0.366863,0.358287,1173.63,16417.5,0,0
0.104123,0.366249,0.374564,1126.09,13565.5,0,0
0.104684,0.366448,0.389306,1047.03,8821.97,0,0
0.105285,0.365727,0.40265,950.107,3006.43,0,0
0.106008,0.365629,0.413096,861.349,0,0,0
0.106648,0.365968,0.413633,861.939,0,0,0
0.106632,0.365255,0.286348,861.455,0,0,0
0.105955,0.366266,0.286815,860.052,0,0,0
0.105171,0.366193,0.29721,947.783,2867.01,0,0
0.104589,0.365299,0.310598,1045.09,8705.4,0,0
0.104032,0.366496,0.325162,1123.62,13417.1,0,0
0.103164,0.366865,0.341498,1164.83,15889.6,0,0
0.103164,0.366865,0.358501,1164.83,15889.6,0,0
0.104032,0.366496,0.374838,1123.62,13417.1,0,0
0.104589,0.365299,0.389402,1045.09,8705.41,0,0
0.105171,0.366193,0.40279,947.784,2867.01,0,0
0.105955,0.366266,0.413185,860.05,0,0,0
0.106632,0.365255,0.413652,861.454,0,0,0
0.106583,0.365255,0.286263,860.176,0,0,0
0.105854,0.366353,0.286661,857.614,0,0,0
0.104923,0.366548,0.296921,942.715,2562.91,0,0
0.104073,0.365298,0.310285,1036.92,8215.18,0,0
0.103291,0.366447,0.324858,1112.61,12756.7,0,0
0.102104,0.366868,0.341466,1150.04,15002.3,0,0
0.102104,0.366868,0.358534,1150.04,15002.3,0,0
0.103291,0.366447,0.375142,1112.61,12756.7,0,0
0.104073,0.365298,0.389714,1036.92,8215.17,0,0
0.104923,0.366548,0.403079,942.715,2562.92,0,0
0.105854,0.366353,0.413339,857.613,0,0,0
0.106583,0.365255,0.413737,860.175,0,0,0
0.106532,0.365968,0.286196,859.211,0,0,0
0.105799,0.365922,0.286578,856.3,0,0,0
0.104815,0.365973,0.296808,940.655,2439.28,0,0
0.103688,0.366264,0.310132,1031.52,7891.22,0,0
0.102674,0.366858,0.324913,1104.74,12284.3,0,0
0.101858,0.365898,0.3415,1146.71,14802.4,0,0
0.101858,0.365898,0.3585,1146.71,14802.4,0,0
0.102674,0.366858,0.375086,1104.74,12284.3,0,0
0.103688,0.366264,0.389868,1031.52,7891.23,0,0
0.104816,0.365973,0.403192,940.656,2439.34,0,0
0.105799,0.365922,0.413422,856.299,0,0,0
0.106532,0.365968,0.413804,859.21,0,0,0
0.106466,0.365255,0.28611,857.608,0,0,0
0.105623,0.366713,0.286387,852.774,0,0,0
0.104448,0.366729,0.29662,935.189,2111.32,0,0
0.103341,0.367212,0.310035,1026.55,7592.81,0,0
0.102269,0.36625,0.324651,1098.27,11896.1,0,0
0.101494,0.36683,0.341341,1141.25,14475.2,0,0
0.101494,0.36683,0.358658,1141.25,14475.2,0,0
0.102269,0.36625,0.375349,1098.27,11896.1,0,0
0.103341,0.367212,0.389965,1026.55,7592.78,0,0
0.104448,0.366729,0.40338,935.189,2111.36,0,0
0.105623,0.366713,0.413613,852.773,0,0,0
0.106466,0.365255,0.41389,857.607,0,0,0
0.106426,0.365572,0.286052,856.758,0,0,0
0.105566,0.365394,0.28635,851.829,0,0,0
0.104379,0.365438,0.296594,934.182,2050.91,0,0
0.103186,0.365674,0.309947,1024.25,7455.2,0,0
0.101771,0.366449,0.324525,1091.09,11465.4,0,0
0.100843,0.366832,0.341377,1132.08,13924.6,0,0
0.100843,0.366832,0.358623,1132.08,13924.6,0,0
0.101771,0.366449,0.375475,1091.09,11465.4,0,0
0.103186,0.365674,0.390053,1024.25,7455.18,0,0
0.104379,0.365438,0.403406,934.181,2050.87,0,0
0.105566,0.365394,0.41365,851.829,0,0,0
0.106426,0.365572,0.413948,856.758,0,0,0
0.10642,0.365728,0.286032,856.54,0,0,0
0.105562,0.365728,0.286368,852.048,0,0,0
0.104352,0.365727,0.296613,934.141,2048.43,0,0
0.103218,0.365936,0.310034,1025.27,7516.48,0,0
0.101889,0.366451,0.324976,1094.74,11684.4,0,0
0.100971,0.366788,0.341582,1134.25,14055,0,0
0.100971,0.366788,0.358417,1134.25,14055.1,0,0
0.101889,0.366451,0.375024,1094.74,11684.3,0,0
0.103218,0.365936,0.389966,1025.27,7516.46,0,0
0.104352,0.365727,0.403386,934.141,2048.45,0,0
0.105562,0.365728,0.413632,852.047,0,0,0
0.10642,0.365728,0.413968,856.538,0,0,0
0.106467,0.365826,0.28612,857.85,0,0,0
0.105632,0.365922,0.286496,853.96,0,0,0
0.104476,0.365926,0.296796,937.029,2221.77,0,0
0.103509,0.365986,0.31025,1030.21,7812.83,0,0
0.102369,0.36645,0.325127,1101.79,12107.5,0,0
0.101554,0.366499,0.34161,1142.62,14557.4,0,0
0.101554,0.366499,0.35839,1142.62,14557.4,0,0
0.102369,0.36645,0.374873,1101.79,12107.5,0,0
0.103509,0.365986,0.38975,1030.21,7812.81,0,0
0.104476,0.365926,0.403203,937.029,2221.74,0,0
0.105632,0.365922,0.413504,853.96,0,0,0
0.106467,0.365826,0.41388,857.849,0,0,0
0.106563,0.365968,0.286282,860.334,0,0,0
0.105807,0.365968,0.286734,857.897,0,0,0
0.104795,0.366019,0.297095,942.904,2574.24,0,0
0.103929,0.366033,0.310513,1036.97,8218.29,0,0
0.102796,0.366499,0.325357,1108.47,12508.4,0,0
0.102257,0.36674,0.341729,1152.66,15159.5,0,0
0.102257,0.36674,0.358271,1152.66,15159.5,0,0
0.102796,0.366499,0.374643,1108.47,12508.4,0,0
0.103929,0.366033,0.389487,1036.97,8218.29,0,0
0.104795,0.366019,0.402905,942.904,2574.24,0,0
0.105807,0.365968,0.413266,857.896,0,0,0
0.106563,0.365968,0.413718,860.333,0,0,0
0.106702,0.366138,0.286504,863.785,0,0,0
0.106042,0.366981,0.285014,842.957,0,0,0
0.105178,0.366728,0.297437,949.738,2984.28,0,0
0.104264,0.366495,0.310739,1042.45,8547.3,0,0
0.103358,0.366547,0.3255,1116.47,12988.1,0,0
0.102835,0.366826,0.341825,1160.83,15650,0,0
0.102835,0.366826,0.358175,1160.83,15650,0,0
0.103358,0.366547,0.374499,1116.47,12988.1,0,0
0.104264,0.366495,0.38926,1042.45,8547.28,0,0
