x,y,z,rho,p,is_boundary,kind
0.10055,0.346433,0.285195,789.674,0,0,0
0.100004,0.346345,0.295457,903.054,183.252,0,0
0.0992085,0.346356,0.307237,1017.9,7073.81,0,0
0.098678,0.346717,0.318699,1112.99,12779.6,0,0
0.0977128,0.345617,0.330394,1174.89,16493.7,0,0
0.0977254,0.346762,0.34309,1221.9,19313.9,0,0
0.0971848,0.346832,0.356609,1212.84,18770.4,0,0
0.097783,0.346123,0.369006,1179.47,16767.9,0,0
0.0986108,0.34668,0.380984,1114.49,12869.2,0,0
0.0993922,0.346364,0.393298,1015.22,6913.27,0,0
0.100027,0.34631,0.404434,904.61,276.577,0,0
0.100874,0.346442,0.414897,792.086,0,0,0
0.100786,0.346349,0.28526,792.989,0,0,0
0.0998945,0.346302,0.295632,903.662,219.741,0,0
0.0989465,0.346312,0.30666,1008.44,6506.29,0,0
0.098651,0.346594,0.319155,1116.18,12970.5,0,0
0.0981888,0.345001,0.33039,1182.54,16952.2,0,0
0.0976277,0.34568,0.34339,1220.46,19227.6,0,0
0.097069,0.346088,0.35689,1210.14,18608.6,0,0
0.0972415,0.345191,0.369115,1169.12,16147.2,0,0
0.0986057,0.346638,0.381251,1112.29,12737.5,0,0
0.0987766,0.346321,0.392974,1009.7,6581.78,0,0
0.10014,0.346265,0.404213,908.501,510.04,0,0
0.100777,0.346401,0.414926,790.698,0,0,0
0.100591,0.346171,0.285174,789.825,0,0,0
0.0999338,0.345876,0.29587,906.727,403.59,0,0
0.0989805,0.34545,0.307091,1012.89,6773.18,0,0
0.0979665,0.346094,0.31846,1099.76,11985.7,0,0
0.0976723,0.346852,0.331266,1179.01,16740.7,0,0
0.0977118,0.346919,0.343885,1223.11,19386.4,0,0
0.0974925,0.347,0.356227,1218.23,19093.7,0,0
0.0977286,0.346782,0.36956,1175.72,16543.5,0,0
0.098357,0.346196,0.381602,1105.51,12330.4,0,0
0.0992841,0.345452,0.392781,1018.52,7111.46,0,0
0.100028,0.345831,0.404189,907.27,436.205,0,0
0.100836,0.34627,0.414687,794.191,0,0,0
0.100522,0.346349,0.285329,790.964,0,0,0
0.0997522,0.346302,0.295539,900.845,50.7092,0,0
0.0988172,0.346268,0.307274,1012.66,6759.9,0,0
0.0983122,0.346636,0.318785,1107.9,12473.9,0,0
0.0972447,0.346993,0.331171,1171.17,16269.9,0,0
0.0967097,0.345101,0.34378,1204.35,18261,0,0
0.0965044,0.345288,0.356279,1200.71,18042.5,0,0
0.0972389,0.346993,0.36953,1167.48,16048.7,0,0
0.0981282,0.34668,0.38126,1104.66,12279.6,0,0
0.0989758,0.346408,0.39296,1012.68,6760.94,0,0
0.0995638,0.346355,0.404428,898.913,0,0,0
0.10046,0.346401,0.414569,791.549,0,0,0
0.100537,0.346392,0.285236,790.017,0,0,0
0.0997879,0.346302,0.295324,898.864,0,0,0
0.0986369,0.3464,0.306673,1004.18,6251.02,0,0
0.0976946,0.346593,0.318097,1092.65,11558.7,0,0
0.0968021,0.346939,0.330665,1160.95,15657,0,0
0.0972345,0.347,0.342973,1212.13,18727.9,0,0
0.09681,0.345012,0.356928,1204.79,18287.2,0,0
0.0975464,0.346882,0.369387,1173.51,16410.6,0,0
0.0975946,0.34672,0.381431,1094.82,11689.4,0,0
0.0990665,0.346364,0.393477,1008.83,6529.62,0,0
