x,y,z,rho,p,is_boundary
0.0993126,0,0.0993111,18408.5,180085,0
0.0992886,0,0.0992923,18408.5,180085,0
0.0993083,0,0.0993014,18408.5,180085,0
0.116085,0,0.29187,25066.9,246669,0
0.116069,0,0.291871,25066.9,246669,0
0.11607,0,0.291891,25066.9,246669,0
0.11608,0,0.291933,25066.9,246669,0
0.100013,0,0.486667,18408.5,180085,0
0.100031,0,0.486683,18408.5,180085,0
0.100035,0,0.486689,18408.5,180085,0
0.0992992,0,0.0993002,18408.5,180085,0
0.0993154,0,0.0993138,18408.5,180085,0
0.0993158,0,0.0993335,18408.5,180085,0
0.116082,0,0.291966,25066.8,246668,0
0.116084,0,0.291892,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.116077,0,0.291887,25066.9,246669,0
0.100032,0,0.486688,18408.5,180085,0
0.100039,0,0.486689,18408.5,180085,0
0.10003,0,0.486696,18408.5,180085,0
0.0993476,0,0.0993484,18408.5,180085,0
0.0993128,0,0.0993062,18408.5,180085,0
0.0992772,0,0.0992903,18408.5,180085,0
0.116093,0,0.291886,25066.9,246669,0
0.116091,0,0.291908,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.116081,0,0.291906,25066.9,246669,0
0.100033,0,0.48669,18408.5,180085,0
0.100034,0,0.486698,18408.5,180085,0
0.100037,0,0.486692,18408.5,180085,0
0.0993171,0,0.0993144,18408.5,180085,0
0.0992999,0,0.0993159,18408.5,180085,0
0.0993159,0,0.0993211,18408.5,180085,0
0.116084,0,0.291902,25066.9,246669,0
0.116082,0,0.291908,25066.9,246669,0
0.116075,0,0.291955,25066.9,246669,0
0.116089,0,0.291941,25066.9,246669,0
0.100027,0,0.486692,18408.5,180085,0
0.100037,0,0.486683,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.0993161,0,0.0993143,18408.5,180085,0
0.0992902,0,0.0993081,18408.5,180085,0
0.0993297,0,0.0993362,18408.5,180085,0
0.116095,0,0.291894,25066.9,246669,0
0.116076,0,0.291889,25066.9,246669,0
0.116107,0,0.29195,25066.9,246669,0
0.116108,0,0.29195,25066.8,246668,0
0.100031,0,0.486695,18408.5,180085,0
0.100027,0,0.486682,18408.5,180085,0
0.100026,0,0.486698,18408.5,180085,0
0.0993788,0,0.0993819,18408.5,180085,0
0.0993183,0,0.0993117,18408.5,180085,0
0.0993141,0,0.0993251,18408.5,180085,0
0.116084,0,0.291893,25066.9,246669,0
0.116066,0,0.291896,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116073,0,0.291891,25066.9,246669,0
0.100036,0,0.486687,18408.5,180085,0
0.100028,0,0.486688,18408.5,180085,0
0.100032,0,0.486683,18408.5,180085,0
0.0993235,0,0.099312,18408.5,180085,0
0.0992991,0,0.0992994,18408.5,180085,0
0.0993147,0,0.0993146,18408.5,180085,0
0.116061,0,0.291866,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.116103,0,0.291918,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.100033,0,0.486681,18408.5,180085,0
0.100025,0,0.486693,18408.5,180085,0
0.100031,0,0.486684,18408.5,180085,0
0.099314,0,0.0993262,18408.5,180085,0
0.099322,0,0.0993258,18408.5,180085,0
0.0993119,0,0.0993006,18408.5,180085,0
0.11608,0,0.291895,25066.9,246669,0
0.116073,0,0.291928,25066.9,246669,0
0.116065,0,0.291892,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.10003,0,0.486666,18408.5,180085,0
0.10004,0,0.486711,18408.5,180085,0
0.100042,0,0.4867,18408.5,180085,0
0.0993149,0,0.0993297,18408.5,180085,0
0.0992986,0,0.0992898,18408.5,180085,0
0.0993526,0,0.0993366,18408.5,180085,0
0.116081,0,0.291903,25066.9,246669,0
0.11607,0,0.291909,25066.9,246669,0
0.116063,0,0.291874,25066.9,246669,0
0.116087,0,0.291902,25066.9,246669,0
0.100025,0,0.486702,18408.5,180085,0
0.100024,0,0.486702,18408.5,180085,0
0.100046,0,0.486706,18408.5,180085,0
0.0993426,0,0.0993488,18408.5,180085,0
0.0993394,0,0.0993291,18408.5,180085,0
0.0993288,0,0.0993205,18408.5,180085,0
0.116127,0,0.291963,25066.8,246668,0
0.116106,0,0.291822,25066.8,246668,0
0.116074,0,0.291903,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.100033,0,0.486688,18408.5,180085,0
0.100041,0,0.486684,18408.5,180085,0
0.100044,0,0.486702,18408.5,180085,0
0.0993117,0,0.0993031,18408.5,180085,0
0.0993059,0,0.0993086,18408.5,180085,0
0.0993145,0,0.0993107,18408.5,180085,0
0.116085,0,0.291916,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.116087,0,0.291903,25066.9,246669,0
0.116077,0,0.291899,25066.9,246669,0
0.100033,0,0.486733,18408.5,180085,0
0.100051,0,0.486703,18408.5,180085,0
0.100026,0,0.486683,18408.5,180085,0
0.0992907,0,0.099277,18408.5,180085,0
0.0993138,0,0.0993141,18408.5,180085,0
0.0993105,0,0.0993055,18408.5,180085,0
0.116054,0,0.291848,25066.9,246669,0
0.116054,0,0.291897,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.100025,0,0.486704,18408.5,180085,0
0.100034,0,0.486688,18408.5,180085,0
0.100035,0,0.486689,18408.5,180085,0
0.099287,0,0.0992938,18408.5,180085,0
0.0993072,0,0.0993111,18408.5,180085,0
0.0993813,0,0.0993749,18408.5,180085,0
0.116078,0,0.291901,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.116091,0,0.29187,25066.9,246669,0
0.100032,0,0.486688,18408.5,180085,0
0.100035,0,0.486697,18408.5,180085,0
0.100034,0,0.486682,18408.5,180085,0
0.0993153,0,0.0993078,18408.5,180085,0
0.0993153,0,0.0993146,18408.5,180085,0
0.0993208,0,0.0993206,18408.5,180085,0
0.11612,0,0.291954,25066.9,246669,0
0.116065,0,0.291876,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.116077,0,0.291918,25066.9,246669,0
0.100034,0,0.48668,18408.5,180085,0
0.100014,0,0.486659,18408.5,180085,0
0.100034,0,0.4867,18408.5,180085,0
0.0993185,0,0.0993176,18408.5,180085,0
0.099307,0,0.0993095,18408.5,180085,0
0.0993154,0,0.0993246,18408.5,180085,0
0.116069,0,0.291886,25066.9,246669,0
0.116086,0,0.291893,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.116063,0,0.291873,25066.9,246669,0
0.100039,0,0.486672,18408.5,180085,0
0.100034,0,0.486679,18408.5,180085,0
0.100036,0,0.486708,18408.5,180085,0
