x,y,z,rho,p,is_boundary,kind
0.446853,0.106714,0.276974,1173.1,16386.3,0,0
0.455412,0.105913,0.275819,1138.64,14318.2,0,0
0.453249,0.106636,0.275218,1146.05,14763.1,0,0
0.447204,0.106218,0.275611,1166.55,15992.9,0,0
0.446932,0.10613,0.278875,1180.5,16829.9,0,0
0.442253,0.105786,0.305032,1172.32,16339,0,0
0.44812,0.105229,0.390667,1161.55,15693.2,0,0
0.447743,0.105141,0.413237,1208.17,18490.4,0,0
0.450472,0.106758,0.423383,1179.18,16750.8,0,0
0.451353,0.105974,0.422922,1179.66,16779.5,0,0
0.459494,0.105351,0.423342,1148.17,14890,0,0
0.446353,0.105725,0.423117,1183.17,16990,0,0
0.448279,0.106519,0.276618,1168.83,16129.8,0,0
0.452143,0.106222,0.275951,1154.06,15243.5,0,0
0.451539,0.105447,0.275053,1152.07,15124.3,0,0
0.448397,0.106519,0.276803,1169.35,16161.2,0,0
0.442272,0.105115,0.276794,1175.47,16528.5,0,0
0.445298,0.105161,0.311022,1149.7,14982.3,0,0
0.448042,0.105393,0.394362,1175.53,16531.6,0,0
0.449229,0.106453,0.415147,1204.9,18293.9,0,0
0.452782,0.1065,0.423215,1175.21,16512.9,0,0
0.454983,0.105186,0.424306,1163.69,15821.3,0,0
0.457785,0.106949,0.424928,1149.58,14974.7,0,0
0.44532,0.105764,0.423303,1181.95,16917,0,0
0.45274,0.105492,0.276077,1152.19,15131.6,0,0
0.427116,0.105781,0.275721,1118.93,13135.8,0,0
0.436867,0.106555,0.275074,1160.13,15607.7,0,0
0.444976,0.106218,0.275281,1167.98,16078.7,0,0
0.444668,0.106439,0.291209,1202.43,18145.6,0,0
0.443954,0.105737,0.330989,1080.84,10850.4,0,0
0.445858,0.106852,0.376748,1108.49,12509.3,0,0
0.445968,0.106106,0.423728,1180.46,16827.7,0,0
0.451165,0.106759,0.424095,1174.87,16492,0,0
0.435433,0.105186,0.423113,1155.57,15334,0,0
0.435606,0.105433,0.424975,1148.21,14892.9,0,0
0.44598,0.105809,0.423802,1180.11,16806.7,0,0
0.444027,0.106173,0.278549,1182.46,16947.5,0,0
0.42998,0.106717,0.275679,1135.61,14136.8,0,0
0.455763,0.106715,0.276787,1140.9,14454.1,0,0
0.44946,0.106257,0.276266,1164.37,15862.1,0,0
0.445112,0.106674,0.29017,1202.28,18137,0,0
0.445681,0.105749,0.322835,1105.48,12328.6,0,0
0.447798,0.105662,0.382879,1131.11,13866.8,0,0
0.438546,0.106459,0.42461,1162.08,15724.9,0,0
0.445985,0.106538,0.424179,1178.41,16704.6,0,0
0.445272,0.106538,0.424079,1178.5,16710.2,0,0
0.433634,0.105886,0.423908,1143.13,14588,0,0
0.450987,0.10646,0.424515,1173.33,16399.5,0,0
0.448318,0.105828,0.276964,1170.27,16216.5,0,0
0.420914,0.105067,0.281721,1090.84,11450.1,0,0
0.443898,0.105409,0.275306,1168.73,16123.8,0,0
0.452356,0.10605,0.275865,1152.84,15170.7,0,0
0.446401,0.106125,0.282346,1191.79,17507.5,0,0
0.44565,0.106775,0.304363,1173.53,16412.1,0,0
0.449004,0.105228,0.395311,1177.99,16679.6,0,0
0.446246,0.10543,0.41895,1197.73,17863.5,0,0
0.457198,0.105017,0.424065,1156.04,15362.7,0,0
0.457136,0.107,0.423616,1158.25,15495,0,0
0.456345,0.105227,0.42334,1162.84,15770.4,0,0
0.451868,0.105806,0.423274,1177.12,16626.9,0,0
0.447178,0.105613,0.276627,1171.14,16268.5,0,0
0.369524,0.222526,0.287303,90,0,0,0
0.435422,0.106517,0.27678,1163.7,15821.8,0,0
0.446384,0.106132,0.277429,1175.83,16550,0,0
0.446055,0.10621,0.289346,1201.3,18078.2,0,0
0.443041,0.106482,0.334915,1070.87,10252.2,0,0
0.447607,0.105397,0.389632,1157.91,15474.5,0,0
0.443498,0.105973,0.42404,1176.87,16612.1,0,0
0.45755,0.105062,0.423088,1158.67,15520.2,0,0
0.450716,0.105851,0.42439,1174.37,16462.4,0,0
0.440477,0.105396,0.423138,1174.46,16467.9,0,0
0.451623,0.105808,0.423027,1178.67,16720,0,0
0.447953,0.10652,0.276597,1169.46,16167.6,0,0
0.435377,0.105365,0.275449,1157.63,15457.7,0,0
0.448323,0.106519,0.275252,1162.52,15750.9,0,0
0.447377,0.105531,0.276085,1168.37,16102,0,0
0.444082,0.106908,0.276333,1173.26,16395.6,0,0
0.443616,0.105495,0.310834,1151.24,15074.3,0,0
0.447108,0.106612,0.364026,1070.67,10240.5,0,0
0.449351,0.106496,0.411387,1208.28,18496.8,0,0
0.449952,0.1065,0.423216,1180.7,16842,0,0
0.442705,0.10691,0.423379,1178.42,16704.9,0,0
0.457582,0.106462,0.423759,1155.91,15354.3,0,0
0.448409,0.106537,0.423191,1182.36,16941.6,0,0
0.449008,0.105915,0.278135,1173.31,16398.4,0,0
0.429141,0.106328,0.27525,1129.12,13747.2,0,0
0.430725,0.106289,0.27661,1143.62,14617.2,0,0
0.366262,0.242685,0.289196,90,0,0,0
0.445437,0.106167,0.28393,1196.45,17787.3,0,0
0.443646,0.105491,0.307313,1164.42,15865.3,0,0
0.447031,0.105515,0.393453,1172.71,16362.4,0,0
0.449504,0.106573,0.423452,1180.24,16814.2,0,0
0.444595,0.105598,0.423656,1179.81,16788.7,0,0
0.446044,0.105018,0.42494,1174.61,16476.8,0,0
0.433623,0.106539,0.423666,1144.12,14647.4,0,0
0.446715,0.10552,0.424461,1177.2,16632.2,0,0
0.447943,0.106218,0.27694,1170.99,16259.6,0,0
0.447296,0.106596,0.27518,1164.27,15856.2,0,0
0.449788,0.105282,0.276554,1164.61,15876.4,0,0
0.441637,0.106177,0.277067,1176.52,16591.3,0,0
0.443921,0.10671,0.28424,1198.03,17881.9,0,0
0.444197,0.106013,0.320326,1115.13,12907.8,0,0
0.44748,0.105267,0.394336,1175.69,16541.2,0,0
0.443193,0.105963,0.411238,1207.02,18421.1,0,0
0.439907,0.105435,0.423344,1172,16320.3,0,0
0.457042,0.105396,0.423548,1159.11,15546.7,0,0
0.452521,0.106611,0.424162,1171.7,16302.3,0,0
0.452554,0.105723,0.424504,1170.07,16204.3,0,0
0.446714,0.105492,0.276989,1173.45,16407.1,0,0
0.438068,0.106441,0.276172,1167.98,16078.9,0,0
0.434882,0.106215,0.275951,1158.38,15502.6,0,0
0.44131,0.105535,0.275976,1171.53,16291.9,0,0
0.443867,0.105069,0.283243,1196.01,17760.8,0,0
0.443958,0.105412,0.311447,1148.83,14929.9,0,0
0.447373,0.105913,0.386106,1144.19,14651.5,0,0
0.447994,0.10506,0.4095,1209.25,18554.8,0,0
0.437815,0.106646,0.423433,1164.65,15878.8,0,0
0.446991,0.107787,0.415177,1205.58,18334.8,0,0
0.443981,0.10646,0.423047,1181.81,16908.8,0,0
0.44745,0.106501,0.423729,1180.5,16829.9,0,0
0.441439,0.106908,0.275481,1169.2,16152,0,0
0.4487,0.105655,0.275821,1164.33,15859.6,0,0
0.447559,0.10652,0.275671,1166.11,15966.5,0,0
0.44162,0.106221,0.275955,1171.66,16299.7,0,0
0.442903,0.105155,0.285331,1199.94,17996.5,0,0
0.445882,0.105323,0.330753,1080.77,10846,0,0
0.448815,0.105461,0.379064,1115.33,12920,0,0
0.448318,0.10506,0.415347,1205.13,18308.1,0,0
0.452249,0.106759,0.424732,1169.68,16180.6,0,0
0.456436,0.105353,0.424632,1156.81,15408.6,0,0
0.459895,0.106502,0.424336,1141.81,14508.7,0,0
0.452294,0.106501,0.423177,1176.56,16593.7,0,0
0.442894,0.106791,0.276118,1172.63,16358,0,0
0.442548,0.106219,0.275476,1169.77,16186.4,0,0
0.448771,0.105742,0.276474,1167.09,16025.1,0,0
0.453243,0.105114,0.275825,1148.83,14929.9,0,0
0.44001,0.106246,0.286572,1199.65,17979,0,0
0.45179,0.106578,0.336018,1056.29,9377.16,0,0
0.445952,0.105729,0.369512,1085.12,11107.2,0,0
0.437121,0.105182,0.417942,1180.15,16809,0,0
0.452288,0.10646,0.423261,1176.23,16573.6,0,0
0.451911,0.106461,0.423625,1175.52,16530.9,0,0
0.441497,0.105065,0.423852,1173.77,16426.4,0,0
0.451126,0.106609,0.424969,1170.9,16254,0,0
0.446156,0.106713,0.276193,1170.77,16246.2,0,0
0.447525,0.106218,0.275366,1164.79,15887.6,0,0
0.443116,0.105203,0.27637,1173.75,16424.8,0,0
0.429552,0.105736,0.276794,1138.14,14288.6,0,0
0.446199,0.106167,0.28585,1198.59,17915.3,0,0
0.445497,0.106436,0.334972,1070.93,10255.8,0,0
0.445084,0.106318,0.367082,1078.44,10706.4,0,0
0.444468,0.106093,0.416376,1202.89,18173.4,0,0
0.441215,0.10502,0.424528,1170.02,16201.3,0,0
0.452437,0.106501,0.424261,1171.48,16288.6,0,0
0.440581,0.106537,0.423063,1175.17,16510,0,0
0.453432,0.105887,0.424331,1168.6,16115.7,0,0
0.437409,0.106792,0.276545,1168.08,16084.9,0,0
0.44301,0.106136,0.276852,1175.97,16558.3,0,0
0.442848,0.105287,0.276209,1173.06,16383.9,0,0
0.385594,0.10689,0.286842,621.618,0,0,0
0.446019,0.106168,0.288269,1200.99,18059.5,0,0
0.444397,0.105545,0.315573,1132.87,13972.5,0,0
0.449177,0.105139,0.36776,1077.31,10638.5,0,0
0.447068,0.105347,0.409645,1209.72,18583.1,0,0
0.43335,0.105392,0.423676,1142.43,14545.7,0,0
0.446121,0.105354,0.424972,1174.62,16477.3,0,0
0.451422,0.105808,0.423027,1179.07,16744.3,0,0
0.451198,0.106609,0.422617,1181.15,16869,0,0
0.445337,0.106215,0.278095,1179.77,16785.9,0,0
0.444504,0.106977,0.276884,1175.38,16523,0,0
0.449942,0.105919,0.276795,1165.3,15918,0,0
0.453535,0.106218,0.275222,1144.9,14694.2,0,0
0.445947,0.106211,0.290669,1201.39,18083.2,0,0
0.444813,0.105161,0.310549,1151.84,15110.2,0,0
0.447407,0.105658,0.384229,1136.68,14200.8,0,0
0.45003,0.106494,0.414141,1205.29,18317.1,0,0
0.453348,0.106501,0.424718,1167.02,16021.1,0,0
0.446683,0.106501,0.424856,1175.39,16523.6,0,0
0.453291,0.1065,0.423,1165.81,15948.4,0,0
0.441772,0.105021,0.423428,1176.21,16572.9,0,0
0.443383,0.106908,0.276196,1172.89,16373.5,0,0
0.439646,0.10609,0.276352,1171.53,16292,0,0
0.444317,0.106134,0.277,1167.11,16026.4,0,0
0.428156,0.105913,0.275269,1123.44,13406.5,0,0
0.444969,0.106442,0.294116,1199.68,17981,0,0
0.443793,0.105496,0.311937,1146.99,14819.6,0,0
0.447681,0.106416,0.36686,1077.03,10621.6,0,0
0.447295,0.105347,0.412956,1208.65,18519,0,0
0.453503,0.105804,0.423542,1171.89,16313.5,0,0
0.446055,0.105642,0.423923,1179.57,16774.1,0,0
0.447794,0.105522,0.423343,1182,16920.2,0,0
0.451167,0.106946,0.42484,1171.35,16281,0,0
0.446546,0.106218,0.276045,1169.64,16178.6,0,0
0.445721,0.106595,0.276143,1171.14,16268.2,0,0
0.444329,0.105161,0.276319,1173.1,16385.8,0,0
0.432417,0.105955,0.275957,1148.84,14930.2,0,0
0.44021,0.106126,0.290893,1201.34,18080.5,0,0
0.445261,0.106537,0.337998,1065.15,9908.79,0,0
0.448995,0.105063,0.393652,1171.97,16318.1,0,0
0.449379,0.106757,0.41471,1205.32,18319.1,0,0
0.441596,0.1065,0.423376,1176.32,16579.1,0,0
0.440864,0.10646,0.423193,1175.36,16521.9,0,0
0.442009,0.106499,0.424882,1170.37,16222,0,0
0.453268,0.10593,0.424234,1169.5,16169.7,0,0
0.438616,0.106291,0.276617,1171.02,16261,0,0
0.44101,0.105111,0.275868,1170.7,16241.9,0,0
0.443314,0.106219,0.275471,1169.74,16184.7,0,0
0.453869,0.106218,0.276375,1148.65,14918.7,0,0
0.443038,0.105197,0.292948,1201.67,18100.1,0,0
0.445109,0.105096,0.32913,1085.64,11138.2,0,0
0.443639,0.106668,0.359755,1062.44,9746.13,0,0
0.450121,0.106494,0.414679,1204.45,18267.1,0,0
0.453782,0.10593,0.42348,1171.36,16281.8,0,0
0.448428,0.106946,0.424465,1176.58,16595,0,0
0.43418,0.106413,0.423559,1147.6,14856.1,0,0
0.454145,0.106015,0.423361,1170.78,16246.6,0,0
0.449274,0.106219,0.276724,1166.87,16012.3,0,0
0.426529,0.105196,0.276598,1118.64,13118.6,0,0
0.441076,0.105408,0.276471,1173.54,16412.2,0,0
0.453802,0.106755,0.276917,1151.15,15069,0,0
0.430985,0.105998,0.275684,1140.93,14455.6,0,0
0.446992,0.106546,0.329071,1084.3,11058,0,0
0.444561,0.106516,0.365691,1074.76,10485.8,0,0
0.449734,0.106496,0.410125,1207.97,18478.1,0,0
0.447224,0.106502,0.423885,1179.86,16791.3,0,0
0.434325,0.105636,0.423078,1150.31,15018.6,0,0
0.433026,0.106367,0.423643,1140.88,14452.7,0,0
0.447111,0.105439,0.424205,1178.34,16700.6,0,0
0.437898,0.106634,0.275985,1166.75,16004.9,0,0
0.45033,0.105239,0.277755,1167.93,16075.9,0,0
0.447174,0.106218,0.27654,1170.79,16247.5,0,0
0.44858,0.105241,0.276927,1169.39,16163.5,0,0
0.445075,0.106359,0.284443,1197.72,17863.4,0,0
0.445216,0.107,0.312452,1144.22,14653.5,0,0
0.449044,0.106742,0.39618,1181.06,16863.6,0,0
0.450714,0.106946,0.423976,1176.14,16568.4,0,0
0.453648,0.1065,0.424778,1165.89,15953.4,0,0
0.438604,0.106459,0.424136,1164.46,15867.8,0,0
0.449692,0.106573,0.424875,1173.54,16412.5,0,0
0.441069,0.105231,0.423406,1174.79,16487.4,0,0
0.444172,0.105787,0.276687,1174.93,16495.9,0,0
0.454155,0.106675,0.276728,1148.74,14924.6,0,0
0.446122,0.10648,0.275077,1165.68,15941,0,0
0.439158,0.105826,0.276206,1170.16,16209.5,0,0
0.43173,0.106288,0.276537,1148.22,14893.3,0,0
0.444326,0.106183,0.332958,1075.86,10551.5,0,0
0.44754,0.106281,0.378373,1114.05,12843.1,0,0
0.44643,0.105548,0.411916,1209.45,18567,0,0
0.447598,0.105563,0.424076,1178.86,16731.4,0,0
0.445728,0.105682,0.42306,1183.19,16991.3,0,0
