x,y,z,rho,p,is_boundary
0.0993153,0,0.0993144,18408.5,180085,0
0.0993162,0,0.0993125,18408.5,180085,0
0.0993177,0,0.0993159,18408.5,180085,0
0.116089,0,0.291894,25066.9,246669,0
0.116079,0,0.291896,25066.9,246669,0
0.116066,0,0.291905,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.100025,0,0.48669,18408.5,180085,0
0.100036,0,0.48669,18408.5,180085,0
0.100033,0,0.486699,18408.5,180085,0
0.0993178,0,0.0993148,18408.5,180085,0
0.0993132,0,0.0993138,18408.5,180085,0
0.0993143,0,0.0993035,18408.5,180085,0
0.116078,0,0.291897,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.100037,0,0.486698,18408.5,180085,0
0.100035,0,0.486683,18408.5,180085,0
0.100034,0,0.486695,18408.5,180085,0
0.0993026,0,0.0993081,18408.5,180085,0
0.0993233,0,0.0993206,18408.5,180085,0
0.0993233,0,0.0993372,18408.5,180085,0
0.116084,0,0.291906,25066.9,246669,0
0.116076,0,0.291897,25066.9,246669,0
0.116073,0,0.291904,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.100039,0,0.48669,18408.5,180085,0
0.100032,0,0.486696,18408.5,180085,0
0.100032,0,0.486688,18408.5,180085,0
0.099319,0,0.0993096,18408.5,180085,0
0.0993154,0,0.0992933,18408.5,180085,0
0.0993088,0,0.0993128,18408.5,180085,0
0.116078,0,0.291907,25066.9,246669,0
0.116095,0,0.291889,25066.9,246669,0
0.116085,0,0.29191,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.10003,0,0.486693,18408.5,180085,0
0.100037,0,0.486693,18408.5,180085,0
0.100026,0,0.486698,18408.5,180085,0
0.0993123,0,0.0993174,18408.5,180085,0
0.0993027,0,0.0993091,18408.5,180085,0
0.0993218,0,0.0993226,18408.5,180085,0
0.116077,0,0.291901,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.11608,0,0.291895,25066.9,246669,0
0.116078,0,0.291907,25066.9,246669,0
0.100035,0,0.486701,18408.5,180085,0
0.100038,0,0.486693,18408.5,180085,0
0.100038,0,0.486683,18408.5,180085,0
0.0993103,0,0.0993082,18408.5,180085,0
0.0993081,0,0.0993109,18408.5,180085,0
0.0993061,0,0.0992982,18408.5,180085,0
0.116085,0,0.291896,25066.9,246669,0
0.116086,0,0.291901,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.116079,0,0.291882,25066.9,246669,0
0.100036,0,0.486689,18408.5,180085,0
0.100032,0,0.486682,18408.5,180085,0
0.100028,0,0.486696,18408.5,180085,0
0.0993042,0,0.0993023,18408.5,180085,0
0.0993126,0,0.0993068,18408.5,180085,0
0.0993088,0,0.0993136,18408.5,180085,0
0.116074,0,0.291902,25066.9,246669,0
0.116078,0,0.291891,25066.9,246669,0
0.116085,0,0.291861,25066.9,246669,0
0.116074,0,0.291912,25066.9,246669,0
0.100038,0,0.486697,18408.5,180085,0
0.100041,0,0.486694,18408.5,180085,0
0.100026,0,0.486691,18408.5,180085,0
0.0993094,0,0.0993107,18408.5,180085,0
0.0993121,0,0.0993141,18408.5,180085,0
0.0993142,0,0.0993175,18408.5,180085,0
0.116084,0,0.291899,25066.9,246669,0
0.116075,0,0.291904,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116081,0,0.291908,25066.9,246669,0
0.100033,0,0.486688,18408.5,180085,0
0.100007,0,0.486678,18408.5,180085,0
0.100038,0,0.486689,18408.5,180085,0
0.099312,0,0.0993172,18408.5,180085,0
0.0993121,0,0.099312,18408.5,180085,0
0.0993129,0,0.0993184,18408.5,180085,0
0.11608,0,0.291902,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.116083,0,0.291893,25066.9,246669,0
0.100033,0,0.486702,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.100041,0,0.486691,18408.5,180085,0
0.0993124,0,0.0993107,18408.5,180085,0
0.0993076,0,0.0993098,18408.5,180085,0
0.0993067,0,0.0993118,18408.5,180085,0
0.116069,0,0.291898,25066.9,246669,0
0.116115,0,0.291898,25066.9,246669,0
0.116088,0,0.291903,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.100029,0,0.486696,18408.5,180085,0
0.10004,0,0.486703,18408.5,180085,0
0.10003,0,0.486695,18408.5,180085,0
0.0993085,0,0.0993254,18408.5,180085,0
0.0993096,0,0.0993103,18408.5,180085,0
0.0993053,0,0.0993028,18408.5,180085,0
0.116093,0,0.291934,25066.9,246669,0
0.116086,0,0.291904,25066.9,246669,0
0.116078,0,0.291899,25066.9,246669,0
0.116085,0,0.291913,25066.9,246669,0
0.100031,0,0.486693,18408.5,180085,0
0.100013,0,0.48669,18408.5,180085,0
0.100032,0,0.486696,18408.5,180085,0
0.0993183,0,0.099317,18408.5,180085,0
0.0993066,0,0.0993146,18408.5,180085,0
0.0993142,0,0.0993146,18408.5,180085,0
0.116087,0,0.291909,25066.9,246669,0
0.116084,0,0.291899,25066.9,246669,0
0.116077,0,0.291906,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.100033,0,0.486689,18408.5,180085,0
0.100029,0,0.486688,18408.5,180085,0
0.100027,0,0.486694,18408.5,180085,0
0.0993094,0,0.0993094,18408.5,180085,0
0.0993152,0,0.0993206,18408.5,180085,0
0.0993116,0,0.099312,18408.5,180085,0
0.116083,0,0.291904,25066.9,246669,0
0.116074,0,0.291896,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.100036,0,0.486697,18408.5,180085,0
0.100027,0,0.486692,18408.5,180085,0
0.100018,0,0.486691,18408.5,180085,0
0.0993073,0,0.0993092,18408.5,180085,0
0.0993137,0,0.0993141,18408.5,180085,0
0.0993174,0,0.099329,18408.5,180085,0
0.11608,0,0.291898,25066.9,246669,0
0.116076,0,0.291901,25066.9,246669,0
0.116094,0,0.291888,25066.9,246669,0
0.116089,0,0.291909,25066.9,246669,0
0.10003,0,0.48669,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.100024,0,0.48669,18408.5,180085,0
0.0993155,0,0.0993118,18408.5,180085,0
0.0993127,0,0.0993062,18408.5,180085,0
0.099301,0,0.0992979,18408.5,180085,0
0.116084,0,0.291897,25066.9,246669,0
0.116087,0,0.291904,25066.9,246669,0
0.11608,0,0.29191,25066.9,246669,0
