x,y,z,rho,p,is_boundary,kind
0.104747,0.3464,0.294584,602.888,0,0,0
0.104853,0.34638,0.304423,699.367,0,0,0
0.104885,0.346387,0.314854,791.978,0,0,0
0.104913,0.346491,0.324809,866.19,0,0,0
0.104724,0.346736,0.334576,918.053,1083.19,0,0
0.104943,0.346915,0.344712,951.128,3067.68,0,0
0.104587,0.346955,0.355178,947.099,2825.95,0,0
0.104769,0.346859,0.365151,920.952,1257.1,0,0
0.104903,0.346409,0.375125,865.781,0,0,0
0.104988,0.346298,0.385453,789.861,0,0,0
0.104912,0.346204,0.395499,699.35,0,0,0
0.105056,0.346476,0.405497,605.311,0,0,0
0.104974,0.346044,0.294653,602.931,0,0,0
0.104793,0.346294,0.304518,698.984,0,0,0
0.104691,0.346119,0.31455,784.954,0,0,0
0.104936,0.346142,0.324981,864.069,0,0,0
0.104936,0.346439,0.334583,917.676,1060.56,0,0
0.104882,0.346461,0.344838,945.952,2757.14,0,0
0.104554,0.346612,0.355297,943.221,2593.24,0,0
0.104531,0.34644,0.365194,913.682,820.942,0,0
0.104889,0.346325,0.3752,864.291,0,0,0
0.10472,0.346022,0.385308,785.634,0,0,0
0.105009,0.346018,0.395342,700.202,0,0,0
0.104964,0.34614,0.405527,601.863,0,0,0
0.104785,0.345284,0.294565,594.958,0,0,0
0.104849,0.34548,0.304721,694.622,0,0,0
0.104765,0.345143,0.314784,778.453,0,0,0
0.104577,0.345177,0.324649,847.932,0,0,0
0.104669,0.345332,0.334968,904.086,245.156,0,0
0.104921,0.345136,0.345044,932.038,1922.26,0,0
0.104733,0.345471,0.355022,933.39,2003.39,0,0
0.104695,0.345221,0.365364,901.909,114.551,0,0
0.104766,0.345294,0.375417,850.98,0,0,0
0.105004,0.345144,0.385142,781.699,0,0,0
0.104934,0.345373,0.395314,694.307,0,0,0
0.105028,0.345516,0.405294,600.165,0,0,0
0.104725,0.351379,0.294715,638.815,0,0,0
0.104713,0.351591,0.304466,740.215,0,0,0
0.10468,0.351406,0.314849,835.124,0,0,0
0.104788,0.351553,0.324823,914.681,880.847,0,0
0.104509,0.351433,0.33491,965.755,3945.31,0,0
0.104474,0.351169,0.344977,991.565,5493.92,0,0
0.104369,0.351459,0.355053,993.106,5586.37,0,0
0.104541,0.351525,0.365331,966.111,3966.68,0,0
0.104699,0.351686,0.375227,914.571,874.233,0,0
0.104806,0.35173,0.385303,838.124,0,0,0
0.104563,0.351693,0.395509,739.838,0,0,0
0.104675,0.351655,0.405189,641.341,0,0,0
0.104742,0.36001,0.294628,689.888,0,0,0
0.104722,0.359921,0.30434,796.494,0,0,0
0.10458,0.359871,0.314549,897.173,0,0,0
0.104473,0.360031,0.324495,980.073,4804.37,0,0
0.104321,0.35982,0.334718,1037.75,8265.07,0,0
0.104713,0.359904,0.34469,1075.61,10536.9,0,0
0.104497,0.359861,0.355265,1072.26,10335.7,0,0
0.104662,0.359731,0.365308,1041.73,8503.87,0,0
0.104442,0.360199,0.375317,982.38,4942.81,0,0
0.104861,0.35996,0.385522,900.652,39.1077,0,0
0.104941,0.360267,0.395603,801.727,0,0,0
0.104781,0.360241,0.405423,691.039,0,0,0
0.105,0.368186,0.294556,728.877,0,0,0
0.104752,0.368282,0.304524,842.817,0,0,0
0.104454,0.368391,0.3146,946.375,2782.48,0,0
0.104713,0.368288,0.324477,1036.43,8185.63,0,0
0.10431,0.36814,0.334879,1095.62,11737.2,0,0
0.104194,0.368079,0.345096,1126.72,13603.3,0,0
0.104517,0.367978,0.355189,1130.55,13832.8,0,0
0.10437,0.367922,0.365515,1093.39,11603.5,0,0
0.104636,0.368205,0.375587,1034.52,8071.46,0,0
0.104894,0.368297,0.385418,951.489,3089.34,0,0
0.104488,0.368384,0.395251,842.892,0,0,0
0.104782,0.368424,0.4053,729.463,0,0,0
0.104924,0.376209,0.294684,753.246,0,0,0
0.104512,0.376297,0.304388,865.468,0,0,0
0.104485,0.376369,0.314678,977.708,4662.51,0,0
0.104412,0.375915,0.324599,1065.39,9923.28,0,0
0.104385,0.375793,0.334475,1129.41,13764.4,0,0
0.104257,0.375994,0.344874,1164.09,15845.3,0,0
0.10441,0.37581,0.354867,1166.3,15977.9,0,0
0.104562,0.375782,0.365122,1134.14,14048.4,0,0
0.104635,0.376125,0.375419,1069.16,10149.6,0,0
0.104526,0.37638,0.385678,974.777,4486.62,0,0
0.104649,0.376369,0.395401,869.847,0,0,0
0.104544,0.376157,0.405782,743.654,0,0,0
0.104941,0.384154,0.294554,761.191,0,0,0
0.104672,0.384477,0.304678,881.592,0,0,0
0.104491,0.384376,0.314375,986.822,5209.3,0,0
0.104283,0.384283,0.324812,1079.95,10797.2,0,0
0.104075,0.383942,0.334726,1141.9,14514.1,0,0
0.104299,0.384062,0.344702,1180.36,16821.6,0,0
0.104328,0.383836,0.35534,1180.62,16837,0,0
0.1045,0.383966,0.36548,1147.45,14847.2,0,0
0.104385,0.384088,0.375651,1077.72,10662.9,0,0
0.104593,0.384283,0.385686,987.63,5257.82,0,0
0.104614,0.384261,0.395796,875.39,0,0,0
0.10489,0.3843,0.405461,760.649,0,0,0
