x,y,z,rho,p,is_boundary,kind
0.177785,0.284034,0.285772,1255.05,21303.2,0,0
0.177523,0.283724,0.286313,1258.36,21501.5,0,0
0.177381,0.284821,0.286872,1261.91,21714.4,0,0
0.177539,0.285228,0.286657,1260.51,21630.4,0,0
0.175711,0.28461,0.294162,1298.99,23939.5,0,0
0.175821,0.28516,0.317768,1369.64,28178.2,0,0
0.177689,0.284728,0.377602,1378.34,28700.3,0,0
0.176584,0.284389,0.401233,1317.86,25071.7,0,0
0.177441,0.285632,0.413166,1261.22,21673.3,0,0
0.177846,0.283806,0.413591,1258.78,21526.9,0,0
0.177559,0.283688,0.413598,1258.8,21528.3,0,0
0.17623,0.28377,0.414363,1254.16,21249.6,0,0
0.177617,0.284947,0.285959,1256.32,21379,0,0
0.177387,0.284201,0.286601,1260.27,21616.1,0,0
0.17715,0.285412,0.286259,1258.14,21488.1,0,0
0.177388,0.28559,0.287,1250.14,21008.5,0,0
0.177296,0.284372,0.293682,1297.13,23827.5,0,0
0.177297,0.283792,0.323176,1379.61,28776.3,0,0
0.177494,0.284782,0.381168,1371.96,28317.8,0,0
0.177362,0.284137,0.402788,1311.84,24710.7,0,0
0.177424,0.285629,0.414675,1252.14,21128.7,0,0
0.177287,0.284391,0.413135,1261.82,21709.3,0,0
0.177275,0.285103,0.413377,1260.34,21620.7,0,0
0.175915,0.284235,0.414429,1253.76,21225.7,0,0
0.177269,0.285645,0.285729,1254.65,21279,0,0
0.177096,0.283555,0.286805,1261.31,21678.9,0,0
0.176358,0.284879,0.286825,1261.62,21697.2,0,0
0.176835,0.285526,0.285533,1253.52,21211.1,0,0
0.177257,0.284655,0.301332,1326.97,25618.2,0,0
0.176605,0.283413,0.336145,1395.74,29744.2,0,0
0.176071,0.28444,0.366625,1393.35,29600.8,0,0
0.17713,0.284791,0.405942,1298.79,23927.5,0,0
0.177599,0.284656,0.414628,1252.63,21157.7,0,0
0.176918,0.283986,0.413097,1262.01,21720.5,0,0
0.17666,0.285276,0.41329,1260.85,21650.9,0,0
0.176102,0.283962,0.413984,1256.53,21392.1,0,0
0.177787,0.28383,0.28619,1257.56,21453.5,0,0
0.176776,0.28463,0.286515,1259.85,21590.9,0,0
0.177417,0.28398,0.286997,1262.55,21752.7,0,0
0.177585,0.284467,0.285064,1250.73,21043.8,0,0
0.17701,0.283784,0.30053,1324.08,25444.9,0,0
0.176964,0.285113,0.332618,1392.67,29560.2,0,0
0.177162,0.284306,0.370604,1388.88,29332.9,0,0
0.176854,0.28432,0.406016,1298.47,23908.2,0,0
0.177271,0.28516,0.414734,1251.98,21118.7,0,0
0.177287,0.2852,0.413182,1261.48,21688.8,0,0
0.176588,0.285136,0.413422,1260.09,21605.2,0,0
0.177809,0.283997,0.413753,1257.88,21472.8,0,0
0.177765,0.284066,0.285983,1256.37,21382.4,0,0
0.176917,0.284345,0.28608,1257.2,21432.1,0,0
0.17719,0.28464,0.286261,1258.29,21497.7,0,0
0.177234,0.284393,0.286157,1257.65,21458.7,0,0
0.17582,0.284712,0.295244,1303.72,24222.9,0,0
0.177577,0.284985,0.316994,1368.28,28096.7,0,0
0.177647,0.283842,0.382051,1370.02,28201.3,0,0
0.176983,0.28524,0.404753,1303.86,24231.8,0,0
0.1772,0.284952,0.413666,1258.65,21519,0,0
0.177316,0.285149,0.413971,1256.73,21403.7,0,0
0.177119,0.285593,0.413827,1257.49,21449.5,0,0
0.177392,0.285536,0.414171,1255.35,21321.1,0,0
0.177586,0.284903,0.285611,1254.18,21250.8,0,0
0.176731,0.284215,0.286496,1259.7,21581.9,0,0
0.176318,0.28527,0.286653,1260.5,21629.9,0,0
0.177467,0.284887,0.286151,1257.55,21453,0,0
0.177402,0.285122,0.299809,1321.58,25294.7,0,0
0.176313,0.284957,0.338181,1397.7,29861.9,0,0
0.177069,0.284606,0.376613,1380.17,28810.4,0,0
0.177262,0.285282,0.406861,1294.53,23671.8,0,0
0.177245,0.285318,0.413808,1257.69,21461.4,0,0
0.177427,0.284873,0.413598,1259.02,21541.3,0,0
0.175918,0.285274,0.413475,1259.43,21565.6,0,0
0.177404,0.28539,0.413813,1257.6,21456.3,0,0
0.177414,0.285332,0.286115,1257.24,21434.2,0,0
0.176154,0.285253,0.285976,1256.36,21381.5,0,0
0.176902,0.285222,0.286742,1261.11,21666.8,0,0
0.17697,0.285014,0.285231,1251.88,21112.8,0,0
0.176266,0.284081,0.292955,1293.72,23622.9,0,0
0.176324,0.284554,0.323045,1379.55,28773.1,0,0
0.177032,0.285132,0.359895,1399.04,29942.6,0,0
0.177209,0.283949,0.400056,1322.02,25321.3,0,0
0.175801,0.28497,0.414493,1253.31,21198.8,0,0
0.17728,0.284837,0.413945,1256.95,21417.3,0,0
0.177112,0.285155,0.413266,1261.02,21661.1,0,0
0.177641,0.284409,0.414503,1253.39,21203.7,0,0
0.177346,0.284989,0.285805,1255.44,21326.2,0,0
0.176614,0.284983,0.286876,1261.95,21717.2,0,0
0.176688,0.284812,0.285935,1256.31,21378.4,0,0
0.176633,0.285237,0.286829,1261.62,21697,0,0
0.177353,0.283809,0.296202,1307.75,24464.8,0,0
0.176551,0.284641,0.319771,1373.85,28430.9,0,0
0.176587,0.284647,0.380207,1373.88,28432.9,0,0
0.177796,0.284246,0.406196,1297.44,23846.7,0,0
0.177012,0.284482,0.413758,1258.13,21488,0,0
0.177208,0.284237,0.414087,1256.07,21364.3,0,0
0.176618,0.284758,0.41387,1257.45,21446.8,0,0
0.177607,0.284975,0.414151,1255.58,21334.6,0,0
0.177345,0.285522,0.285592,1253.95,21236.8,0,0
0.177205,0.28485,0.286526,1259.88,21592.6,0,0
0.17727,0.285202,0.286194,1257.79,21467.5,0,0
0.17725,0.285187,0.285209,1251.67,21100,0,0
0.177399,0.285011,0.296327,1308.36,24501.7,0,0
0.177174,0.28477,0.330878,1390.74,29444.2,0,0
0.176375,0.284243,0.381058,1372.19,28331.5,0,0
0.176114,0.284037,0.399496,1323.91,25434.7,0,0
0.17676,0.285272,0.414485,1253.55,21213.1,0,0
0.177625,0.283901,0.413389,1260.12,21607,0,0
0.176864,0.284995,0.413736,1258.25,21494.7,0,0
0.177487,0.285182,0.414527,1253.23,21193.5,0,0
0.177307,0.284666,0.285515,1253.67,21220.5,0,0
0.175822,0.28507,0.286698,1260.64,21638.3,0,0
0.176794,0.284942,0.286082,1257.2,21431.8,0,0
0.177035,0.284452,0.286073,1257.16,21429.6,0,0
0.177272,0.284869,0.295834,1306.4,24383.9,0,0
0.177063,0.284727,0.323608,1380.54,28832.6,0,0
0.177027,0.284767,0.373459,1385.04,29102.1,0,0
0.177157,0.284838,0.398512,1327.47,25648.3,0,0
0.176429,0.28533,0.413762,1257.96,21477.4,0,0
0.176741,0.284439,0.413375,1260.44,21626.5,0,0
0.176147,0.284549,0.413349,1260.49,21629.3,0,0
0.177499,0.284388,0.414021,1256.43,21386,0,0
0.175875,0.284004,0.285554,1253.64,21218.5,0,0
0.177199,0.284222,0.286986,1262.59,21755.2,0,0
0.177343,0.285463,0.286469,1259.35,21561.2,0,0
0.177386,0.284925,0.285314,1252.36,21141.9,0,0
0.176576,0.284425,0.297348,1312.5,24750.1,0,0
0.177315,0.285229,0.336131,1396,29760,0,0
0.177392,0.285079,0.367979,1391.94,29516.1,0,0
0.177156,0.284514,0.402905,1311.48,24688.8,0,0
0.175596,0.284911,0.413095,1261.73,21703.6,0,0
