x,y,z,rho,p,is_boundary
0.0969151,0.00129815,0.306059,1849.65,56978.8,0
0.105685,0.00128329,0.341923,2314.49,84869.6,0
0.109606,0.000870891,0.404704,2334.55,86072.7,0
0.104742,0.00139123,0.261638,1826.07,55564.4,0
0.10884,0.00124547,0.296517,2264.94,81896.4,0
0.130629,0.00125154,0.343324,3406.27,150376,0
0.0959328,0.000356917,0.390597,1876.12,58567.4,0
0.11202,0.00110611,0.440642,2096.34,71780.5,0
0.105152,0.00147507,0.213413,1260.17,21610.2,0
0.123068,0.00104307,0.277524,2683.04,106983,0
0.121319,0.00128155,0.323409,2933.98,122039,0
0.130749,0.00060128,0.359215,3413.86,150831,0
0.129931,0.000198628,0.38689,3288.18,143291,0
0.109741,0.00094388,0.424156,2184.87,77092,0
0.104334,0.0012033,0.464699,1534.99,38099.5,0
0.112448,0.00138943,0.23466,1769.59,52175.3,0
0.120665,0.0012922,0.256819,2353.22,87193.5,0
0.127834,0.00124616,0.310118,3154.22,135253,0
0.103095,0.00122964,0.358918,2218.51,79110.7,0
0.105162,0.000694629,0.383696,2258.21,81492.8,0
0.121113,0.00099089,0.432308,2530.48,97828.6,0
0.112594,0.00121344,0.472907,1670.53,46231.6,0
0.114756,0.00138986,0.222437,1665.46,45927.7,0
0.112287,0.00124976,0.276442,2245.39,80723.4,0
0.108401,0.00127558,0.316514,2352.49,87149.2,0
0.120996,0.00125644,0.352996,2983.56,125013,0
0.118929,0.000733243,0.387308,2815.31,114918,0
0.098006,0.00111745,0.433564,1679.93,46795.9,0
0.109659,0.00129533,0.48534,1394.87,29692.1,0
0.121571,0.00127986,0.267183,2513.17,96790.2,0
0.117027,0.00120217,0.312307,2697.66,107860,0
0.114665,0.0012091,0.35981,2704.67,108280,0
0.122024,0.000772385,0.394572,2907.19,120432,0
0.126387,0.000920511,0.427614,2788.21,113293,0
0.120437,0.0012144,0.301805,2781.1,112866,0
0.121622,0.00127159,0.346394,3007.42,126445,0
0.111585,0.000767448,0.398541,2452.27,93136.2,0
0.147027,0.000901941,0.260653,3428.2,151692,0
0.15003,0.00124642,0.321349,4217.56,199054,0
0.156685,0.00072533,0.361326,4596.21,221773,0
0.150466,0.00116619,0.396985,4111.47,192688,0
0.146188,0.000891773,0.438909,3410.07,150604,0
0.137724,0.00113467,0.222706,2408.15,90488.8,0
0.151849,0.000707401,0.278709,3889.14,179348,0
0.165823,0.000297293,0.305483,4807.84,234471,0
0.165895,0.000971884,0.349253,5033.23,247994,0
0.152554,0.000102306,0.385571,4293.05,203583,0
0.148733,0.00104034,0.419955,3783.6,173016,0
0.144575,0.00110454,0.477504,2635.72,104143,0
0.138992,0.00130514,0.17069,1385.83,29150,0
0.148558,0.000998324,0.222035,2760.32,111619,0
0.155214,0.00110699,0.263982,3806.76,174406,0
0.153829,0.0012447,0.309993,4314.42,204865,0
0.181279,0.00109635,0.346491,5740.42,290425,0
0.168196,0.000765627,0.394956,4901.8,240108,0
0.174057,5.87996e-05,0.42677,4707.75,228465,0
0.14614,0.000692947,0.459844,3040.37,128422,0
0.152318,0.00135522,0.517196,1982.06,64923.3,0
0.159012,0.00105596,0.193058,2425.02,91501.2,0
0.159637,0.00103692,0.234961,3416.45,150987,0
0.175065,0.00112027,0.281707,4898.87,239932,0
0.174597,0.00085607,0.318977,5317.37,265042,0
0.16113,0.000373899,0.357702,4807.27,234436,0
0.178997,0.00112132,0.379739,5517.51,277050,0
0.161473,0.0011857,0.434526,4078.8,190728,0
0.161385,0.000950154,0.471906,3336.25,146175,0
0.159576,0.0011891,0.506427,2453.29,93197.2,0
0.145732,0.00119832,0.198997,2170,76200.2,0
0.168497,0.00055718,0.240371,3849.38,176963,0
0.175163,0.000255846,0.274857,4788.67,233320,0
0.15611,0.00116242,0.302047,4346.73,206804,0
0.171673,0.000965074,0.340978,5288.89,263333,0
0.177667,0.000978268,0.391746,5349.26,266955,0
0.160667,0.00107689,0.421366,4253,201180,0
0.164106,0.000588371,0.464587,3591.81,161509,0
0.139916,0.00130918,0.507573,1846.42,56785.3,0
0.153335,0.00113896,0.17354,1798.52,53911,0
0.164749,0.000584932,0.22593,3395.64,149738,0
0.171547,0.00101091,0.263748,4444.12,212647,0
0.178677,0.000780204,0.307996,5403.52,270211,0
0.177123,0.000741664,0.354534,5546.03,278762,0
0.162252,0.00074813,0.387466,4709.88,228593,0
0.166774,0.000158631,0.418296,4546.68,218801,0
0.1513,0.000775207,0.479713,2817.42,115045,0
0.163616,0.00133377,0.516131,2328.79,85727.6,0
0.144838,0.00126515,0.189361,1932.89,61973.6,0
0.151836,0.000899031,0.228002,2997.3,125838,0
0.160115,0.00101946,0.283468,4300.23,204014,0
0.161136,0.000123191,0.316736,4692.27,227536,0
0.170306,0.00101447,0.344646,5232.32,259939,0
0.172208,0.00100181,0.394017,5086.25,251175,0
0.173592,0.001,0.436617,4514.18,216851,0
0.161817,0.000798888,0.478495,3202.16,138129,0
0.142331,0.00140651,0.525109,1537.48,38248.6,0
0.147695,0.00108427,0.238088,3051.74,129104,0
0.164573,0.001,0.268024,4245,200700,0
0.169502,0.000548581,0.3095,5009.3,246558,0
0.161751,0.000904569,0.352499,4842.61,236557,0
0.168226,0.000942622,0.38324,5007.85,246471,0
0.167009,0.00107519,0.435742,4273.93,202436,0
0.14357,0.00094851,0.469925,2753.99,111239,0
0.156292,0.000869896,0.271451,3968.51,184110,0
0.154955,0.000147614,0.318776,4426.14,211568,0
0.159217,0.000799034,0.346345,4725.4,229524,0
0.14875,0.00105181,0.387909,4108.61,192516,0
0.153927,0.000951877,0.427728,3887.63,179258,0
0.190476,0.000663891,0.276001,5429.89,271793,0
0.194005,0.000510074,0.316502,6173.78,316427,0
0.19978,0.0012152,0.343638,6591.13,341468,0
0.192668,0.00127281,0.395349,5966.02,303961,0
0.197761,0.00115235,0.421604,5759.65,291579,0
0.188819,0.00105744,0.230479,4329.99,205799,0
0.209098,0.000776382,0.270145,6044.38,308663,0
0.196613,0.000985986,0.305561,6167.41,316044,0
0.199357,0.000413539,0.355731,6570.41,340225,0
0.20548,0.000567675,0.379453,6714.36,348862,0
0.193101,0.000961127,0.428215,5445.14,272708,0
0.185131,0.00104622,0.46977,4217.91,199075,0
0.176829,0.000921513,0.192504,2938.26,122296,0
0.205861,0.000602216,0.23368,4989.69,245381,0
0.208083,0.000607152,0.265095,5886,299160,0
0.204636,0.00105645,0.322165,6704.13,348248,0
0.220697,0.000712936,0.343641,7553.23,399194,0
0.19852,0.00131452,0.382257,6374.22,328453,0
0.209513,0.00120589,0.421334,6244.38,320663,0
0.199999,0.00093084,0.471744,4677.05,226623,0
0.191979,0.000539868,0.514102,3214.23,138854,0
0.188295,0.000123792,0.151162,2073.66,70419.7,0
0.203514,0.00105857,0.205923,4116.71,193003,0
0.19111,0.000407154,0.241335,4680.45,226827,0
0.20551,0.000814632,0.285459,6224.75,319485,0
0.204395,0.00107085,0.317286,6647.07,344824,0
0.21832,0.000663752,0.350678,7449.88,392993,0
0.21963,0.000584703,0.383137,7310.96,384658,0
0.208013,0.00109001,0.43191,5957.04,303422,0
0.19576,0.000444008,0.46084,4810.66,234639,0
0.203579,0.0012298,0.505107,3822.97,175378,0
0.183253,0.00145174,0.569341,1425.98,31559,0
0.183629,0.00023376,0.131661,1445.5,32730.1,0
0.192945,0.0011955,0.202831,3708.9,168534,0
0.202912,0.000749054,0.249452,5304.88,264293,0
0.220046,0.00103373,0.284157,6799.28,353957,0
0.219492,0.00115561,0.310067,7232.88,379973,0
0.215841,0.000506251,0.348418,7336.02,386161,0
0.222306,0.00109462,0.378212,7485.73,395144,0
0.217642,0.00125489,0.415166,6708.44,348507,0
0.214478,0.00122912,0.457076,5574.26,280456,0
0.1998,0.00111749,0.496866,3956.28,183377,0
0.184862,0.00138422,0.541313,2221.83,79309.6,0
0.196797,4.07795e-05,0.161891,2592.16,101529,0
0.195911,0.00114321,0.186414,3314.7,144882,0
0.213427,0.000816929,0.246168,5595.37,281722,0
0.21715,0.00119553,0.280069,6591.71,341503,0
0.212053,0.000601631,0.307617,6871.89,358313,0
0.212019,0.00111542,0.342,7151.88,375113,0
0.210624,0.0012542,0.378552,6955.49,363329,0
0.217402,0.000940271,0.410176,6797.34,353840,0
0.202912,0.00076996,0.449218,5356.76,267406,0
0.188694,0.000988937,0.501368,3485.41,155125,0
0.176743,0.00142581,0.55072,1767.85,52070.8,0
0.19746,0.000151124,0.146838,2156.11,75366.8,0
0.186718,0.00116657,0.193322,3253.1,141186,0
0.214512,4.37812e-05,0.232396,5243.83,260630,0
