x,y,z,rho,p,is_boundary,kind
0.104278,0.366621,0.293441,828.067,0,0,0
0.104166,0.366149,0.303502,954.606,3276.38,0,0
0.103987,0.36624,0.31365,1072.83,10369.9,0,0
0.103803,0.366811,0.323913,1175.42,16525.1,0,0
0.103642,0.365347,0.334286,1235,20099.7,0,0
0.103545,0.366035,0.344754,1278,22679.7,0,0
0.103545,0.366035,0.355246,1277.99,22679.7,0,0
0.103642,0.365347,0.365714,1235,20099.7,0,0
0.103803,0.366811,0.376087,1175.42,16525.1,0,0
0.103987,0.36624,0.38635,1072.83,10369.9,0,0
0.104166,0.366149,0.396498,954.606,3276.37,0,0
0.104278,0.366621,0.406559,828.067,0,0,0
0.10427,0.365487,0.293429,821.527,0,0,0
0.104154,0.365347,0.303489,949.069,2944.15,0,0
0.103972,0.365451,0.313636,1066.79,10007.6,0,0
0.103783,0.36549,0.3239,1165.04,15902.7,0,0
0.103624,0.36624,0.334278,1242.02,20521.5,0,0
0.103517,0.366484,0.34475,1281.16,22869.8,0,0
0.103517,0.366484,0.35525,1281.16,22869.8,0,0
0.103624,0.36624,0.365722,1242.02,20521.5,0,0
0.103783,0.36549,0.3761,1165.04,15902.7,0,0
0.103972,0.365451,0.386364,1066.79,10007.6,0,0
0.104154,0.365347,0.396511,949.069,2944.14,0,0
0.10427,0.365487,0.406571,821.527,0,0,0
0.104252,0.366013,0.293404,823.992,0,0,0
0.10413,0.365984,0.303461,952.594,3155.63,0,0
0.103937,0.365996,0.313604,1069.91,10194.3,0,0
0.103737,0.366117,0.32387,1168.96,16137.5,0,0
0.103552,0.36646,0.334251,1242.42,20545,0,0
0.103431,0.366614,0.344739,1280.7,22841.9,0,0
0.103431,0.366614,0.35526,1280.7,22841.9,0,0
0.103552,0.36646,0.365749,1242.42,20545,0,0
0.103737,0.366117,0.37613,1168.96,16137.5,0,0
0.103937,0.365996,0.386396,1069.91,10194.4,0,0
0.10413,0.365984,0.396539,952.594,3155.64,0,0
0.104252,0.366013,0.406596,823.992,0,0,0
0.104219,0.365847,0.29336,822.117,0,0,0
0.104086,0.365813,0.303411,950.303,3018.19,0,0
0.103872,0.365823,0.313548,1067.13,10027.6,0,0
0.10364,0.365951,0.323816,1165.72,15943.1,0,0
0.103416,0.366085,0.334213,1236.99,20219.5,0,0
0.103265,0.366273,0.344726,1275.14,22508.1,0,0
0.103265,0.366273,0.355274,1275.14,22508.1,0,0
0.103416,0.366085,0.365787,1236.99,20219.5,0,0
0.10364,0.365951,0.376184,1165.72,15943.1,0,0
0.103872,0.365823,0.386452,1067.13,10027.5,0,0
0.104086,0.365813,0.396589,950.303,3018.19,0,0
0.104219,0.365847,0.406639,822.117,0,0,0
0.104173,0.366939,0.293301,826.572,0,0,0
0.104025,0.366936,0.303346,955.489,3329.33,0,0
0.103775,0.366968,0.313484,1072.65,10359.3,0,0
0.103492,0.366941,0.323762,1170.07,16204.5,0,0
0.103213,0.366946,0.334181,1239.93,20395.8,0,0
0.103031,0.366917,0.344715,1276.05,22563,0,0
0.103031,0.366917,0.355284,1276.05,22563,0,0
0.103213,0.366946,0.365819,1239.93,20395.8,0,0
0.103492,0.366941,0.376238,1170.07,16204.5,0,0
0.103775,0.366968,0.386516,1072.65,10359.3,0,0
0.104025,0.366936,0.396653,955.489,3329.33,0,0
0.104173,0.366939,0.406699,826.572,0,0,0
0.10412,0.365428,0.29324,817.073,0,0,0
0.103946,0.365539,0.303278,945.127,2707.6,0,0
0.103653,0.365512,0.31342,1060.41,9624.31,0,0
0.103326,0.365377,0.323717,1155.55,15333.1,0,0
0.103023,0.365145,0.334154,1222.44,19346.3,0,0
0.102841,0.367,0.344707,1256.57,21394.4,0,0
0.102841,0.367,0.355293,1256.57,21394.4,0,0
0.103023,0.365145,0.365846,1222.44,19346.3,0,0
0.103326,0.365377,0.376283,1155.55,15333.1,0,0
0.103653,0.365512,0.38658,1060.4,9624.29,0,0
0.103946,0.365539,0.396722,945.127,2707.6,0,0
0.10412,0.365428,0.40676,817.073,0,0,0
0.104083,0.371435,0.293199,845.721,0,0,0
0.103879,0.37158,0.303229,977.343,4640.59,0,0
0.103577,0.371559,0.313382,1096.45,11787,0,0
0.103216,0.371392,0.32369,1194.42,17665.2,0,0
0.102914,0.371125,0.334141,1264.03,21841.8,0,0
0.102733,0.370914,0.344703,1299.89,23993.7,0,0
0.102733,0.370914,0.355297,1299.89,23993.7,0,0
0.102914,0.371125,0.365859,1264.03,21841.8,0,0
0.103216,0.371392,0.376309,1194.42,17665.2,0,0
0.103577,0.371559,0.386618,1096.45,11787,0,0
0.103879,0.37158,0.396771,977.343,4640.59,0,0
0.104083,0.371435,0.406801,845.721,0,0,0
0.104075,0.377128,0.293197,862.83,0,0,0
0.10386,0.377292,0.303223,996.454,5787.25,0,0
0.103558,0.377252,0.31338,1117.78,13067.1,0,0
0.103189,0.37704,0.323691,1217.74,19064.5,0,0
0.102888,0.376729,0.334144,1289.24,23354.3,0,0
0.102709,0.376507,0.344704,1326.35,25581.1,0,0
0.102709,0.376507,0.355296,1326.35,25581.1,0,0
0.102888,0.376729,0.365856,1289.24,23354.3,0,0
0.103189,0.37704,0.376309,1217.74,19064.5,0,0
0.103558,0.377252,0.386619,1117.79,13067.1,0,0
0.10386,0.377292,0.396777,996.454,5787.25,0,0
0.104075,0.377128,0.406803,862.83,0,0,0
0.104103,0.382701,0.293245,870.017,0,0,0
0.103898,0.382871,0.303273,1004.36,6261.36,0,0
0.103612,0.382806,0.313427,1126.78,13606.8,0,0
0.103259,0.38255,0.323727,1228.1,19685.8,0,0
0.102962,0.3822,0.334167,1300.89,24053.5,0,0
0.102786,0.381967,0.344712,1338.87,26332,0,0
0.102786,0.381967,0.355288,1338.87,26332,0,0
0.102962,0.3822,0.365833,1300.89,24053.5,0,0
0.103259,0.38255,0.376273,1228.1,19685.8,0,0
0.103612,0.382806,0.386573,1126.78,13606.8,0,0
0.103898,0.382871,0.396727,1004.36,6261.36,0,0
0.104103,0.382701,0.406755,870.017,0,0,0
0.104172,0.388341,0.293346,867.493,0,0,0
0.103994,0.388507,0.303378,1001.34,6080.61,0,0
0.103738,0.388416,0.313522,1123.76,13425.7,0,0
0.103438,0.388124,0.3238,1226.02,19561.1,0,0
0.103148,0.387751,0.334212,1299.5,23969.7,0,0
0.102978,0.387511,0.344727,1338.02,26281.3,0,0
0.102978,0.387511,0.355273,1338.02,26281.3,0,0
0.103148,0.387751,0.365788,1299.5,23969.7,0,0
0.103438,0.388124,0.3762,1226.02,19561.1,0,0
0.103738,0.388416,0.386478,1123.76,13425.7,0,0
0.103994,0.388507,0.396622,1001.34,6080.61,0,0
0.104172,0.388341,0.406653,867.493,0,0,0
0.10427,0.394309,0.293485,853.614,0,0,0
0.10413,0.394465,0.303524,985.511,5130.68,0,0
0.10392,0.394341,0.313654,1106.74,12404.5,0,0
0.103689,0.39402,0.323904,1209.07,18544.5,0,0
0.103442,0.393644,0.334276,1282.95,22977.3,0,0
0.103282,0.393402,0.344749,1321.68,25300.6,0,0
0.103282,0.393402,0.355251,1321.68,25300.6,0,0
0.103442,0.393644,0.365724,1282.95,22977.3,0,0
0.103689,0.39402,0.376096,1209.07,18544.5,0,0
0.10392,0.394341,0.386346,1106.74,12404.5,0,0
0.10413,0.394465,0.396476,985.511,5130.68,0,0
0.10427,0.394309,0.406514,853.614,0,0,0
0.104374,0.400893,0.293631,824.417,0,0,0
0.104274,0.401034,0.303675,952.282,3136.93,0,0
0.104111,0.400888,0.313792,1070.52,10231.3,0,0
0.103929,0.400553,0.324014,1171.07,16264.3,0,0
0.103755,0.400186,0.334347,1244.68,20680.5,0,0
0.103643,0.399945,0.344773,1283.64,23018.5,0,0
0.103643,0.399945,0.355227,1283.64,23018.5,0,0
0.103755,0.400186,0.365653,1244.68,20680.5,0,0
0.103929,0.400553,0.375986,1171.07,16264.3,0,0
0.104111,0.400888,0.386208,1070.52,10231.3,0,0
0.104274,0.401034,0.396324,952.282,3136.93,0,0
0.104374,0.400893,0.406369,824.417,0,0,0
0.104468,0.408252,0.29376,775.577,0,0,0
0.104397,0.408371,0.303809,896.601,0,0,0
0.104287,0.408228,0.313916,1009.33,6559.71,0,0
0.104147,0.407916,0.324113,1105.64,12338.4,0,0
0.104014,0.407553,0.33441,1176.96,16617.6,0,0
0.103927,0.407316,0.344794,1214.98,18899,0,0
0.103927,0.407316,0.355205,1214.98,18899,0,0
0.104014,0.407553,0.365589,1176.96,16617.6,0,0
0.104147,0.407916,0.375887,1105.64,12338.4,0,0
0.104287,0.408228,0.386083,1009.33,6559.72,0,0
0.104397,0.408371,0.396191,896.602,0,0,0
0.104468,0.408252,0.40624,775.577,0,0,0
0.104543,0.416413,0.293862,704.563,0,0,0
0.104488,0.416522,0.303912,815.381,0,0,0
0.10442,0.416378,0.314015,919.516,1170.93,0,0
0.104326,0.416072,0.324192,1009.29,6557.7,0,0
0.104229,0.415716,0.334462,1076.38,10582.9,0,0
0.104164,0.41548,0.344812,1112.47,12748.3,0,0
0.104164,0.41548,0.355187,1112.47,12748.2,0,0
0.104229,0.415716,0.365538,1076.38,10582.9,0,0
0.104326,0.416072,0.375808,1009.3,6557.7,0,0
0.10442,0.416378,0.385985,919.515,1170.92,0,0
0.104488,0.416522,0.396088,815.381,0,0,0
0.104543,0.416413,0.406138,704.563,0,0,0
0.104597,0.425026,0.293939,615.696,0,0,0
0.104557,0.425126,0.30399,713.638,0,0,0
0.104506,0.424977,0.314088,806.355,0,0,0
0.104444,0.424661,0.324254,887.263,0,0,0
0.104383,0.424296,0.334504,948.536,2912.14,0,0
0.104338,0.424052,0.344827,981.823,4909.41,0,0
0.104338,0.424052,0.355173,981.823,4909.4,0,0
0.104383,0.424296,0.365496,948.536,2912.14,0,0
0.104444,0.424661,0.375746,887.263,0,0,0
0.104506,0.424977,0.385912,806.355,0,0,0
0.104557,0.425126,0.39601,713.638,0,0,0
0.104597,0.425026,0.40606,615.696,0,0,0
0.114401,0.365784,0.293374,923.874,1432.42,0,0
0.114301,0.365277,0.303427,1063.77,9826,0,0
0.114193,0.36548,0.313611,1197.5,17850.2,0,0
0.114089,0.365887,0.323897,1312.08,24725,0,0
0.113984,0.36656,0.334273,1398.36,29901.6,0,0
0.113923,0.366971,0.344749,1444.22,32653.3,0,0
0.113923,0.366971,0.355251,1444.22,32653.3,0,0
0.113984,0.36656,0.365727,1398.36,29901.6,0,0
0.114089,0.365887,0.376103,1312.08,24725,0,0
0.114193,0.36548,0.386389,1197.5,17850.2,0,0
0.114301,0.365277,0.396573,1063.77,9826,0,0
0.114401,0.365784,0.406625,923.874,1432.42,0,0
0.114395,0.366965,0.293361,930.473,1828.37,0,0
0.114288,0.366575,0.303407,1072.52,10351.4,0,0
0.114172,0.366719,0.313586,1206.5,18390.2,0,0
0.114062,0.366988,0.323874,1320.17,25210.2,0,0
0.113961,0.365373,0.334261,1387.41,29244.5,0,0
0.1139,0.365974,0.344745,1435.41,32124.4,0,0
0.1139,0.365974,0.355255,1435.41,32124.4,0,0
0.113961,0.365373,0.365739,1387.41,29244.5,0,0
0.114062,0.366988,0.376126,1320.17,25210.2,0,0
0.114172,0.366719,0.386414,1206.5,18390.2,0,0
0.114288,0.366575,0.396593,1072.52,10351.4,0,0
0.114395,0.366965,0.406639,930.473,1828.36,0,0
0.114379,0.365696,0.293332,922.508,1350.46,0,0
0.114266,0.365378,0.303374,1063.44,9806.14,0,0
0.114139,0.365282,0.313548,1194.52,17671.2,0,0
0.114019,0.365796,0.323836,1309.87,24592.2,0,0
0.113907,0.365938,0.334234,1391.72,29503,0,0
0.113823,0.366219,0.344734,1436.59,32195.2,0,0
0.113823,0.366219,0.355266,1436.59,32195.2,0,0
0.113907,0.365938,0.365766,1391.72,29503.1,0,0
0.114019,0.365796,0.376164,1309.87,24592.2,0,0
0.114139,0.365282,0.386452,1194.52,17671.2,0,0
0.114266,0.365378,0.396626,1063.44,9806.14,0,0
0.114379,0.365696,0.406668,922.508,1350.45,0,0
0.114349,0.365697,0.293282,921.511,1290.65,0,0
0.114223,0.365474,0.30331,1062.83,9769.69,0,0
0.114071,0.36548,0.313476,1194.49,17669.7,0,0
0.113904,0.365796,0.323771,1307.85,24470.8,0,0
0.113752,0.365848,0.334194,1388.65,29319.3,0,0
0.113654,0.36614,0.34472,1433.59,32015.1,0,0
0.113654,0.36614,0.355279,1433.59,32015.1,0,0
0.113752,0.365848,0.365806,1388.65,29319.3,0,0
0.113904,0.365796,0.376229,1307.85,24470.8,0,0
0.114071,0.36548,0.386524,1194.49,17669.7,0,0
0.114223,0.365474,0.39669,1062.83,9769.69,0,0
0.114349,0.365697,0.406718,921.511,1290.65,0,0
0.114308,0.366965,0.293214,927.532,1651.93,0,0
0.114164,0.366929,0.303231,1070.97,10258.4,0,0
0.113986,0.36693,0.313407,1203.6,18216.1,0,0
0.113792,0.366966,0.323726,1315.32,24919.4,0,0
0.113642,0.36694,0.334166,1396.23,29773.6,0,0
0.113546,0.366943,0.344712,1438.89,32333.5,0,0
0.113546,0.366943,0.355288,1438.89,32333.5,0,0
0.113642,0.36694,0.365833,1396.23,29773.6,0,0
0.113792,0.366966,0.376274,1315.32,24919.5,0,0
0.113986,0.36693,0.386593,1203.6,18216.1,0,0
0.114164,0.366929,0.396769,1070.97,10258.4,0,0
0.114308,0.366965,0.406786,927.532,1651.93,0,0
0.114262,0.365683,0.293141,918.654,1119.23,0,0
0.114094,0.365799,0.303147,1061.67,9700.09,0,0
0.113888,0.365794,0.31334,1193.37,17602.4,0,0
0.113701,0.365695,0.323687,1303.77,24225.9,0,0
0.113551,0.365508,0.334145,1382.73,28963.5,0,0
0.113458,0.365329,0.344705,1423.45,31407,0,0
0.113458,0.365329,0.355294,1423.45,31407,0,0
0.113551,0.365508,0.365855,1382.73,28963.5,0,0
0.113701,0.365695,0.376313,1303.77,24225.9,0,0
0.113888,0.365794,0.38666,1193.37,17602.4,0,0
0.114094,0.365799,0.396853,1061.67,9700.09,0,0
0.114262,0.365683,0.406859,918.654,1119.23,0,0
0.114225,0.371728,0.293079,949.626,2977.59,0,0
0.114048,0.371889,0.303095,1097.13,11827.7,0,0
0.113829,0.371881,0.313302,1233.02,19981,0,0
0.113649,0.371747,0.323666,1347.21,26832.5,0,0
0.1135,0.371523,0.334135,1429.07,31744.2,0,0
0.113407,0.37134,0.344703,1471.64,34298.5,0,0
0.113407,0.37134,0.355297,1471.64,34298.5,0,0
0.1135,0.371523,0.365865,1429.07,31744.2,0,0
0.113649,0.371747,0.376334,1347.21,26832.5,0,0
0.113829,0.371881,0.386698,1233.02,19981,0,0
0.114048,0.371889,0.396905,1097.13,11827.8,0,0
0.114225,0.371728,0.40692,949.626,2977.58,0,0
0.114214,0.377449,0.293068,967.803,4068.16,0,0
0.114037,0.377623,0.303091,1117.67,13060.2,0,0
0.113816,0.377592,0.313302,1255.9,21353.8,0,0
0.113637,0.377411,0.323669,1372.34,28340.2,0,0
0.113489,0.37714,0.33414,1456.12,33367.5,0,0
0.113396,0.376945,0.344705,1499.94,35996.3,0,0
0.113396,0.376945,0.355295,1499.94,35996.3,0,0
0.113489,0.37714,0.36586,1456.12,33367.5,0,0
0.113637,0.377411,0.37633,1372.34,28340.2,0,0
0.113816,0.377592,0.386698,1255.9,21353.8,0,0
0.114037,0.377623,0.396908,1117.67,13060.2,0,0
0.114214,0.377449,0.406932,967.803,4068.16,0,0
0.114239,0.383038,0.293122,975.044,4502.66,0,0
0.114071,0.383212,0.303148,1125.56,13533.9,0,0
0.113859,0.383153,0.31335,1264.62,21876.9,0,0
0.11368,0.382923,0.323704,1382.05,28922.8,0,0
0.113533,0.382607,0.334162,1467,34020,0,0
0.113442,0.382399,0.344712,1511.62,36697,0,0
0.113442,0.382399,0.355288,1511.62,36697,0,0
0.113533,0.382607,0.365838,1467,34020,0,0
0.11368,0.382923,0.376296,1382.05,28922.8,0,0
0.113859,0.383153,0.38665,1264.62,21877,0,0
0.114071,0.383212,0.396851,1125.56,13533.9,0,0
0.114239,0.383038,0.406878,975.044,4502.67,0,0
0.114299,0.388683,0.29324,971.585,4295.11,0,0
0.114151,0.38885,0.303267,1121.18,13270.6,0,0
0.113961,0.388764,0.313449,1259.68,21580.9,0,0
0.113782,0.388492,0.323772,1376.89,28613.2,0,0
0.113636,0.388147,0.334204,1462.24,33734.1,0,0
0.113548,0.387929,0.344726,1507.22,36433.2,0,0
0.113548,0.387929,0.355274,1507.22,36433.2,0,0
0.113636,0.388147,0.365796,1462.24,33734.2,0,0
0.113782,0.388492,0.376228,1376.89,28613.2,0,0
0.113961,0.388764,0.386551,1259.68,21580.9,0,0
0.114151,0.38885,0.396733,1121.18,13270.6,0,0
0.114299,0.388683,0.40676,971.585,4295.1,0,0
0.114387,0.39465,0.293404,955.645,3338.7,0,0
0.114264,0.394808,0.303431,1102.54,12152.6,0,0
0.114118,0.394689,0.313592,1239.23,20353.8,0,0
0.113942,0.394382,0.323871,1354.93,27295.6,0,0
0.1138,0.39403,0.334263,1439.68,32381.1,0,0
0.113716,0.393806,0.344745,1484.57,35074.1,0,0
0.113716,0.393806,0.355255,1484.57,35074.1,0,0
0.1138,0.39403,0.365737,1439.68,32381,0,0
0.113942,0.394382,0.376129,1354.93,27295.6,0,0
0.114118,0.394689,0.386408,1239.23,20353.8,0,0
0.114264,0.394808,0.396569,1102.54,12152.6,0,0
0.114387,0.39465,0.406596,955.645,3338.7,0,0
0.114479,0.401229,0.293572,922.828,1369.66,0,0
0.114383,0.401376,0.303602,1064.82,9889.23,0,0
0.114265,0.401239,0.313738,1197.39,17843.4,0,0
0.114134,0.400919,0.32398,1310.52,24631.1,0,0
0.113997,0.400571,0.334328,1393.44,29606.4,0,0
0.113916,0.400347,0.344767,1437.58,32254.6,0,0
0.113916,0.400347,0.355233,1437.58,32254.6,0,0
0.113997,0.400571,0.365672,1393.44,29606.4,0,0
0.114134,0.400919,0.37602,1310.52,24631.1,0,0
0.114265,0.401239,0.386262,1197.39,17843.4,0,0
0.114383,0.401376,0.396398,1064.82,9889.21,0,0
0.114479,0.401229,0.406428,922.828,1369.66,0,0
0.114559,0.408575,0.293716,868.401,0,0,0
0.114492,0.408697,0.303757,1002.84,6170.34,0,0
0.1144,0.408573,0.313871,1128.43,13705.7,0,0
0.1143,0.408282,0.324082,1236.22,20173.3,0,0
0.114205,0.407942,0.334391,1316.18,24971,0,0
0.114142,0.407722,0.344788,1358.91,27534.4,0,0
0.114142,0.407722,0.355212,1358.91,27534.4,0,0
0.114205,0.407942,0.365609,1316.18,24971,0,0
0.1143,0.408282,0.375918,1236.22,20173.3,0,0
0.1144,0.408573,0.386128,1128.43,13705.7,0,0
0.114492,0.408697,0.396243,1002.84,6170.34,0,0
0.114559,0.408575,0.406284,868.401,0,0,0
0.114622,0.41673,0.293828,789.568,0,0,0
0.114577,0.416836,0.303877,912.9,774.012,0,0
0.114512,0.416718,0.31398,1028.53,7711.72,0,0
0.114435,0.416444,0.324165,1128.34,13700.5,0,0
0.11436,0.416117,0.334444,1203.04,18182.3,0,0
0.114311,0.415901,0.344806,1243.25,20595.1,0,0
0.114311,0.415901,0.355194,1243.25,20595.1,0,0
0.11436,0.416117,0.365556,1203.04,18182.3,0,0
0.114435,0.416444,0.375835,1128.34,13700.5,0,0
0.114512,0.416718,0.38602,1028.53,7711.72,0,0
0.114577,0.416836,0.396123,912.9,774.02,0,0
0.114622,0.41673,0.406172,789.568,0,0,0
0.114667,0.425337,0.293914,691.067,0,0,0
0.114634,0.425434,0.303963,800.206,0,0,0
0.11459,0.4253,0.314062,903.42,205.228,0,0
0.114537,0.425016,0.324231,993.24,5594.4,0,0
0.114481,0.424691,0.334488,1060.98,9658.63,0,0
0.114444,0.424472,0.344821,1097.79,11867.6,0,0
0.114444,0.424472,0.355178,1097.79,11867.6,0,0
0.114481,0.424691,0.365512,1060.98,9658.61,0,0
0.114537,0.425016,0.375769,993.24,5594.41,0,0
0.11459,0.4253,0.385938,903.42,205.225,0,0
0.114634,0.425434,0.396037,800.206,0,0,0
0.114667,0.425337,0.406086,691.067,0,0,0
0.124593,0.365392,0.293302,993.938,5636.31,0,0
0.124543,0.365247,0.303374,1147.45,14847.2,0,0
0.124492,0.365254,0.313587,1290.44,23426.6,0,0
0.124442,0.36549,0.32389,1412.68,30760.6,0,0
0.124387,0.366163,0.334272,1506.1,36366.1,0,0
0.124348,0.366755,0.344747,1557.61,39456.6,0,0
0.124348,0.366755,0.355252,1557.61,39456.6,0,0
0.124387,0.366163,0.365728,1506.1,36366.1,0,0
0.124442,0.36549,0.37611,1412.68,30760.6,0,0
0.124492,0.365254,0.386413,1290.44,23426.6,0,0
0.124543,0.365247,0.396626,1147.45,14847.2,0,0
