x,y,z,rho,p,is_boundary,kind
0.105498,0.352163,0.286353,763.242,0,0,0
0.104775,0.352226,0.286623,757.697,0,0,0
0.105242,0.352155,0.297137,848.257,0,0,0
0.105795,0.352339,0.31003,943.574,2614.43,0,0
0.105539,0.35162,0.323865,1014.49,6869.56,0,0
0.104591,0.350949,0.340188,1051.23,9073.89,0,0
0.104024,0.350975,0.359083,1043.61,8616.47,0,0
0.105655,0.352157,0.374861,1020.37,7221.97,0,0
0.105635,0.352365,0.389324,945.408,2724.5,0,0
0.105511,0.352155,0.403517,846.514,0,0,0
0.104776,0.352114,0.413265,758.884,0,0,0
0.105825,0.352109,0.413743,766.01,0,0,0
0.105738,0.352126,0.286412,766.393,0,0,0
0.104657,0.352244,0.286808,757.969,0,0,0
0.10502,0.352189,0.296448,840.306,0,0,0
0.105665,0.352318,0.310837,946.829,2809.75,0,0
0.10379,0.350886,0.323792,990.18,5410.81,0,0
0.104609,0.351936,0.341001,1050.72,9043.48,0,0
0.10413,0.35276,0.359706,1039.93,8396.04,0,0
0.104834,0.351159,0.375167,1009.33,6559.6,0,0
0.105665,0.352318,0.389798,943.016,2580.96,0,0
0.104773,0.352217,0.403103,840.75,0,0,0
0.104892,0.35215,0.413045,761.964,0,0,0
0.105726,0.352123,0.413763,764.753,0,0,0
0.105517,0.35202,0.28634,763.584,0,0,0
0.104622,0.351796,0.285035,742.986,0,0,0
0.104895,0.351371,0.296966,844.221,0,0,0
0.104853,0.352074,0.309656,929.41,1764.62,0,0
0.10531,0.350724,0.325755,1020.8,7247.8,0,0
0.104549,0.351009,0.342242,1053.6,9216.05,0,0
0.104344,0.351037,0.35801,1050.04,9002.16,0,0
0.105486,0.350638,0.376136,1015.64,6938.39,0,0
0.105347,0.352087,0.390402,935.616,2136.98,0,0
0.105212,0.351356,0.402889,849.181,0,0,0
0.104722,0.351802,0.413015,760.96,0,0,0
0.105779,0.352067,0.413537,767.402,0,0,0
0.105461,0.352124,0.286491,764.118,0,0,0
0.104499,0.352172,0.286716,755.596,0,0,0
0.104807,0.352173,0.297196,843.453,0,0,0
0.105314,0.35237,0.310224,938.345,2300.72,0,0
0.104787,0.350799,0.325556,1012.22,6733,0,0
0.103267,0.351193,0.342031,1032.98,7978.9,0,0
0.105377,0.351374,0.358181,1065.05,9903,0,0
0.104849,0.350891,0.37611,1006.08,6364.57,0,0
0.10507,0.35245,0.389795,934.863,2091.79,0,0
0.105007,0.352231,0.403089,843.632,0,0,0
0.104301,0.352185,0.413251,753.73,0,0,0
0.105402,0.352172,0.413418,764.214,0,0,0
0.105483,0.352165,0.286399,763.483,0,0,0
0.104544,0.352166,0.286492,754.163,0,0,0
0.10468,0.352285,0.296474,836.278,0,0,0
0.104642,0.352428,0.30908,922.312,1338.71,0,0
0.104331,0.35081,0.324336,1000.52,6031.07,0,0
0.103965,0.350984,0.339959,1041.09,8465.42,0,0
0.10347,0.351161,0.359868,1033.37,8001.94,0,0
0.105249,0.350726,0.375741,1013.75,6824.7,0,0
0.104486,0.352578,0.390086,925.054,1503.25,0,0
0.105156,0.352208,0.40373,840.573,0,0,0
0.104841,0.352208,0.413424,758.054,0,0,0
0.105512,0.352107,0.413655,763.447,0,0,0
0.105737,0.351987,0.286306,765.702,0,0,0
0.104512,0.351968,0.286775,756.596,0,0,0
0.10434,0.352145,0.296654,833.843,0,0,0
0.105228,0.352067,0.309044,930.6,1835.99,0,0
0.104585,0.352639,0.325392,1004.65,6279.18,0,0
0.104958,0.350897,0.342468,1060.43,9625.91,0,0
0.103362,0.351124,0.359011,1033.11,7986.7,0,0
0.104711,0.352513,0.376466,999.11,5946.59,0,0
0.105001,0.352139,0.39097,927.423,1645.36,0,0
0.105135,0.35206,0.403416,843.004,0,0,0
0.106134,0.351912,0.414924,759.163,0,0,0
0.105503,0.352108,0.413524,764.492,0,0,0
0.105707,0.352344,0.286451,766.008,0,0,0
0.106266,0.352133,0.286615,773.793,0,0,0
0.104487,0.352357,0.296796,836.259,0,0,0
0.104539,0.352698,0.309579,923.213,1392.76,0,0
0.104719,0.350753,0.323392,1002.25,6135.27,0,0
0.105057,0.350935,0.341026,1059.82,9589.07,0,0
0.103155,0.351207,0.357078,1032.34,7940.24,0,0
0.104796,0.350792,0.374558,1011.93,6715.62,0,0
0.104795,0.350887,0.390402,930.536,1832.19,0,0
0.104657,0.352654,0.403828,833.019,0,0,0
0.104442,0.352618,0.413105,755.725,0,0,0
0.105332,0.352552,0.414,757.713,0,0,0
0.105647,0.351749,0.286346,765.489,0,0,0
0.104367,0.352144,0.285022,739.577,0,0,0
0.104553,0.352114,0.296221,833.169,0,0,0
0.104198,0.352172,0.310244,924.022,1441.32,0,0
0.104264,0.352274,0.324606,997.65,5858.99,0,0
0.103302,0.352836,0.340404,1027.29,7637.45,0,0
0.103333,0.352691,0.359669,1028.05,7682.85,0,0
0.105123,0.352187,0.376227,1006.88,6412.52,0,0
0.104535,0.35205,0.390915,921.785,1307.07,0,0
0.104663,0.352131,0.403859,833.873,0,0,0
0.104347,0.35191,0.413607,751.64,0,0,0
0.105629,0.352039,0.413676,764.635,0,0,0
0.105609,0.352232,0.286226,763.196,0,0,0
0.104539,0.352262,0.286716,755.872,0,0,0
0.105119,0.352306,0.296425,841.077,0,0,0
0.10512,0.352519,0.310234,935.493,2129.6,0,0
0.104656,0.352559,0.324597,1002.64,6158.53,0,0
0.103433,0.351061,0.341933,1035.7,8141.73,0,0
0.105173,0.350864,0.35974,1060.5,9629.78,0,0
0.104868,0.352625,0.374393,1009.71,6582.82,0,0
0.104351,0.352558,0.390349,921.705,1302.27,0,0
0.104907,0.352292,0.403208,841.426,0,0,0
0.104425,0.352219,0.413424,753.536,0,0,0
0.105576,0.352146,0.413899,761.93,0,0,0
0.105697,0.35142,0.286225,765.488,0,0,0
0.106212,0.351561,0.285206,761.706,0,0,0
0.105071,0.35178,0.296382,841.185,0,0,0
0.105131,0.351559,0.30987,935.447,2126.82,0,0
0.105411,0.350764,0.324445,1016.79,7007.46,0,0
0.103304,0.351134,0.341065,1032.29,7937.32,0,0
0.103438,0.351166,0.358686,1034.71,8082.56,0,0
0.105173,0.350793,0.374212,1018.85,7130.92,0,0
0.104759,0.351589,0.390141,930.419,1825.14,0,0
0.104547,0.35188,0.40333,836.969,0,0,0
0.10427,0.351707,0.413224,754.408,0,0,0
0.105741,0.351438,0.413531,768.079,0,0,0
0.105854,0.352109,0.286306,766.737,0,0,0
0.104613,0.352251,0.285271,744.192,0,0,0
0.105672,0.35235,0.296592,848.821,0,0,0
0.105158,0.352351,0.30962,932.627,1957.61,0,0
0.105705,0.352364,0.324806,1019.17,7150.4,0,0
0.104256,0.352692,0.342206,1045.12,8707.28,0,0
0.104469,0.352596,0.358065,1048.31,8898.61,0,0
0.103881,0.352556,0.375133,992.482,5548.91,0,0
0.105702,0.352225,0.390532,939.177,2350.61,0,0
0.104992,0.352604,0.403054,842.975,0,0,0
0.104693,0.352231,0.414954,743.123,0,0,0
0.105502,0.352157,0.41359,763.82,0,0,0
0.105944,0.351807,0.286582,770.635,0,0,0
0.105216,0.352161,0.285052,748.839,0,0,0
0.105366,0.352137,0.297367,851.508,0,0,0
0.105617,0.351809,0.310158,943.154,2589.25,0,0
0.103961,0.351797,0.325078,996.207,5772.44,0,0
0.104384,0.35098,0.34262,1051.58,9095,0,0
0.104811,0.35097,0.357622,1057.92,9475.34,0,0
0.10355,0.351673,0.375109,989.717,5383.03,0,0
0.105805,0.352069,0.390216,942.828,2569.67,0,0
0.105688,0.352175,0.402897,853.315,0,0,0
0.105031,0.35218,0.414544,750.411,0,0,0
0.105837,0.351742,0.413192,771.587,0,0,0
0.106174,0.351671,0.286688,774.242,0,0,0
0.105408,0.352132,0.285342,753.48,0,0,0
0.106136,0.352022,0.297241,859.94,0,0,0
0.104126,0.352029,0.310399,924.289,1457.32,0,0
0.104106,0.350951,0.324809,998.928,5935.71,0,0
0.10313,0.351159,0.342593,1031.63,7897.8,0,0
0.104905,0.350903,0.357581,1059.56,9573.33,0,0
0.1044,0.350902,0.375145,1003.55,6212.97,0,0
0.104084,0.352011,0.38938,925.135,1508.1,0,0
0.105706,0.352126,0.402496,856.674,0,0,0
0.105079,0.352172,0.414322,752.867,0,0,0
0.105775,0.351752,0.413092,771.778,0,0,0
0.106272,0.351758,0.286834,776.421,0,0,0
0.105409,0.352176,0.285376,753.709,0,0,0
0.105992,0.352043,0.297583,860.793,0,0,0
0.104447,0.352033,0.31034,928.228,1693.69,0,0
0.105043,0.351305,0.325332,1014.1,6846.29,0,0
0.105323,0.350897,0.341399,1064.55,9872.78,0,0
0.103716,0.351019,0.35757,1040.87,8452.12,0,0
0.104332,0.350914,0.374165,1006.47,6388.1,0,0
0.104402,0.352177,0.389846,926.264,1575.83,0,0
0.105942,0.352137,0.402612,858.565,0,0,0
0.105496,0.352158,0.414552,755.323,0,0,0
0.106098,0.351651,0.414898,759.451,0,0,0
0.106125,0.351626,0.287,758.811,0,0,0
0.106033,0.352126,0.285653,762.846,0,0,0
0.104808,0.352265,0.297379,844.661,0,0,0
0.104859,0.352023,0.310796,936.497,2189.81,0,0
0.10508,0.351467,0.325597,1015.39,6923.38,0,0
0.104321,0.350988,0.340983,1048.28,8896.77,0,0
0.104249,0.350998,0.358291,1048.23,8894.08,0,0
0.105247,0.351208,0.375115,1015.47,6928.2,0,0
0.10507,0.352078,0.38959,936.929,2215.73,0,0
0.104725,0.35232,0.402594,843.803,0,0,0
0.105528,0.352153,0.414095,759.689,0,0,0
0.106393,0.35182,0.41479,763.237,0,0,0
0.11666,0.349966,0.285732,871.438,0,0,0
0.116488,0.350597,0.286042,872.069,0,0,0
0.115591,0.350774,0.296263,958.702,3522.1,0,0
0.114378,0.349786,0.309204,1049.65,8978.83,0,0
0.113637,0.350594,0.326156,1138.36,14301.5,0,0
0.114565,0.35097,0.341178,1197.98,17879.1,0,0
0.112139,0.350927,0.357517,1166.82,16009.4,0,0
0.113404,0.350557,0.374897,1130.59,13835.3,0,0
0.115217,0.350059,0.390712,1059.48,9568.93,0,0
0.115952,0.350912,0.403741,962.091,3725.45,0,0
0.116053,0.350826,0.414114,866.234,0,0,0
0.116761,0.34982,0.414499,870.204,0,0,0
0.116466,0.349943,0.285853,870.938,0,0,0
0.116122,0.350569,0.286085,869.239,0,0,0
0.116032,0.350749,0.297165,971.067,4264.01,0,0
0.114447,0.349881,0.311091,1063.43,9805.77,0,0
0.112686,0.350468,0.325599,1123.59,13415.7,0,0
0.114025,0.350972,0.342833,1193.35,17601.1,0,0
0.114088,0.350918,0.359578,1190.27,17416.3,0,0
0.114882,0.350591,0.375314,1147.49,14849.1,0,0
0.113902,0.350046,0.388963,1056.42,9385.01,0,0
0.114756,0.350901,0.403113,955.339,3320.34,0,0
0.116481,0.350798,0.413438,876.847,0,0,0
0.116414,0.34982,0.414688,865.198,0,0,0
0.116458,0.350602,0.285611,867.5,0,0,0
0.116449,0.350148,0.286604,877.971,0,0,0
0.115803,0.35039,0.296591,964.368,3862.05,0,0
0.114597,0.350765,0.310668,1060.73,9643.68,0,0
0.113237,0.349855,0.325989,1133.73,14023.6,0,0
0.112222,0.350606,0.342096,1168.08,16084.5,0,0
0.113331,0.350802,0.356962,1184.52,17071,0,0
0.113265,0.349737,0.375271,1128.47,13708,0,0
0.114264,0.351199,0.390452,1048.24,8894.57,0,0
0.11604,0.35075,0.403804,962.711,3762.68,0,0
0.115558,0.349996,0.41358,868.198,0,0,0
0.116657,0.349277,0.414355,871.349,0,0,0
0.116354,0.350011,0.285444,865.744,0,0,0
0.115868,0.349514,0.286475,872.204,0,0,0
0.114631,0.349694,0.296416,951.844,3110.63,0,0
0.115278,0.350179,0.310528,1068.7,10122.2,0,0
0.11341,0.350519,0.323332,1122.15,13329.2,0,0
0.112602,0.350864,0.342055,1172.78,16366.9,0,0
0.113276,0.350997,0.357495,1182.54,16952.3,0,0
0.112263,0.35046,0.374445,1117.84,13070.2,0,0
0.114777,0.350022,0.389875,1060.41,9624.38,0,0
0.11534,0.349879,0.402666,966.862,4011.71,0,0
0.116519,0.350826,0.414059,870.982,0,0,0
0.116714,0.349976,0.414674,867.818,0,0,0
0.116908,0.349981,0.285257,868.852,0,0,0
0.116094,0.349844,0.285698,866.158,0,0,0
0.114239,0.349698,0.296633,949.627,2977.6,0,0
0.115067,0.35021,0.309542,1059.3,9558.07,0,0
0.113905,0.350551,0.324386,1133.63,14017.9,0,0
0.111637,0.350852,0.34119,1157.81,15468.9,0,0
0.112608,0.350806,0.359883,1169.6,16176.1,0,0
0.112826,0.350374,0.37656,1115.41,12924.6,0,0
0.115039,0.350187,0.390333,1059.92,9595.37,0,0
0.114787,0.349909,0.403207,956.436,3386.17,0,0
0.115994,0.349882,0.414317,865.041,0,0,0
0.116887,0.350052,0.414579,870.209,0,0,0
0.116511,0.349784,0.285311,866.119,0,0,0
0.116176,0.34947,0.286265,872.985,0,0,0
0.115065,0.349219,0.296899,961.098,3665.91,0,0
0.114317,0.349743,0.309928,1054.08,9245,0,0
0.11329,0.350162,0.32388,1123.97,13438.1,0,0
0.111301,0.35074,0.342302,1155.06,15303.8,0,0
0.111538,0.3507,0.358006,1158.07,15484.3,0,0
0.113306,0.350414,0.374814,1129.97,13798.1,0,0
0.113691,0.34992,0.390624,1042.66,8559.49,0,0
0.114782,0.349755,0.403565,953.513,3210.77,0,0
0.116002,0.349525,0.413967,869.028,0,0,0
0.116785,0.349816,0.414412,871.289,0,0,0
0.116587,0.350457,0.285296,865.72,0,0,0
0.115512,0.350287,0.286065,863.889,0,0,0
0.114334,0.350361,0.296333,947.091,2825.45,0,0
0.113543,0.350536,0.309061,1037.67,8260.47,0,0
0.11271,0.350728,0.325006,1120.67,13240.4,0,0
0.112117,0.350935,0.342728,1166.84,16010.5,0,0
0.11198,0.350949,0.359774,1160.71,15642.4,0,0
0.113599,0.350928,0.37427,1135.25,14114.8,0,0
0.113573,0.350712,0.389393,1048.43,8905.53,0,0
0.114987,0.350781,0.404124,949.187,2951.21,0,0
0.115481,0.350749,0.414309,859.209,0,0,0
0.116828,0.350709,0.414534,869.165,0,0,0
0.116691,0.350013,0.285596,870.288,0,0,0
0.115468,0.349884,0.2863,866.344,0,0,0
0.114518,0.349814,0.295954,946.521,2791.29,0,0
0.113349,0.349935,0.310018,1043.03,8581.7,0,0
0.11199,0.350138,0.324583,1110.27,12616.2,0,0
0.112561,0.350716,0.340156,1169.2,16152,0,0
0.11153,0.3507,0.359442,1155.52,15331.2,0,0
0.112203,0.350095,0.375502,1112.81,12768.3,0,0
0.113348,0.34997,0.389635,1045.36,8721.85,0,0
0.114523,0.349998,0.40396,947.072,2824.34,0,0
0.116095,0.349967,0.413621,872.754,0,0,0
0.116794,0.350015,0.414808,867.12,0,0,0
0.116392,0.35035,0.285237,863.543,0,0,0
0.116166,0.350383,0.285854,867.63,0,0,0
0.114502,0.350336,0.295897,945.105,2706.27,0,0
0.113612,0.350475,0.309528,1041.85,8510.87,0,0
0.113678,0.35078,0.324166,1129.18,13750.7,0,0
0.112716,0.350943,0.340376,1171.28,16276.9,0,0
0.113094,0.350884,0.358875,1178.03,16681.8,0,0
0.113511,0.35064,0.376316,1124.98,13499.1,0,0
0.114573,0.350614,0.390205,1054.7,9282.08,0,0
0.114938,0.350599,0.403343,955.763,3345.81,0,0
0.115926,0.350724,0.413655,869.784,0,0,0
0.116411,0.350693,0.414541,865.407,0,0,0
0.11675,0.349645,0.285391,869.23,0,0,0
0.115589,0.349969,0.286388,868.219,0,0,0
0.115594,0.350021,0.29662,963.075,3784.52,0,0
0.113413,0.349716,0.310589,1048.02,8881.47,0,0
0.112799,0.349603,0.325309,1125.24,13514.7,0,0
0.112115,0.349767,0.340839,1166.02,15961.1,0,0
0.112696,0.351459,0.358927,1170.83,16250.1,0,0
0.113117,0.349657,0.374375,1130.83,13849.5,0,0
0.113671,0.349615,0.390424,1044.27,8656.44,0,0
0.114736,0.350019,0.403073,956.905,3414.32,0,0
0.115678,0.349928,0.414113,864.127,0,0,0
0.1164,0.34967,0.414214,870.007,0,0,0
0.116619,0.350452,0.285804,871.094,0,0,0
0.116165,0.349316,0.286077,871.205,0,0,0
0.114898,0.35062,0.297091,959.036,3542.18,0,0
0.114029,0.350663,0.310504,1053.16,9189.68,0,0
0.114387,0.35077,0.325682,1145.52,14731,0,0
0.11283,0.35073,0.341273,1174.97,16498.1,0,0
0.113003,0.35075,0.357591,1179.17,16750,0,0
0.114686,0.350763,0.375859,1141.99,14519.3,0,0
0.114232,0.350715,0.389984,1052.1,9125.83,0,0
0.115005,0.350822,0.403025,958.812,3528.74,0,0
0.116339,0.349374,0.413635,875.56,0,0,0
0.116571,0.350784,0.413989,872.218,0,0,0
0.116619,0.350123,0.286104,874.57,0,0,0
0.116064,0.350399,0.285068,858.827,0,0,0
0.115515,0.350385,0.297338,967.904,4074.22,0,0
0.114489,0.350498,0.311085,1062.84,9770.39,0,0
0.114558,0.350506,0.325273,1146.33,14779.7,0,0
0.113707,0.350444,0.340715,1186.65,17198.9,0,0
0.113824,0.350206,0.357658,1191.5,17490.2,0,0
0.114448,0.350351,0.374689,1145.43,14725.6,0,0
0.115168,0.350476,0.389753,1064.98,9898.76,0,0
0.115928,0.350846,0.402873,969.522,4171.34,0,0
0.116185,0.350767,0.413198,876.57,0,0,0
0.117128,0.35022,0.414032,877.605,0,0,0
0.117239,0.350079,0.286068,879.81,0,0,0
0.116453,0.350602,0.286904,880.283,0,0,0
0.116184,0.350428,0.297476,975.849,4550.94,0,0
0.115486,0.350633,0.310461,1069.8,10187.9,0,0
0.114952,0.350242,0.324569,1148.46,14907.6,0,0
0.114319,0.350247,0.341437,1196.68,17800.8,0,0
0.114435,0.349849,0.358671,1198.81,17928.7,0,0
0.114082,0.350142,0.374628,1141.4,14484.1,0,0
0.115344,0.3506,0.389134,1071.08,10265,0,0
0.115637,0.35089,0.402502,969.685,4181.08,0,0
0.116646,0.350737,0.41478,865.04,0,0,0
0.116854,0.350158,0.41367,878.874,0,0,0
0.117236,0.350128,0.286399,883.022,0,0,0
0.11638,0.349338,0.286989,882.146,0,0,0
0.115898,0.349563,0.297415,973.698,4421.88,0,0
0.115563,0.350789,0.310238,1068.8,10128.2,0,0
0.115123,0.350616,0.3259,1156.23,15373.6,0,0
0.114892,0.350479,0.342069,1204.98,18298.9,0,0
0.11417,0.350528,0.358248,1194.62,17677.5,0,0
0.114676,0.350673,0.374232,1149.83,14990,0,0
0.115853,0.350827,0.388914,1077.98,10678.8,0,0
0.115876,0.349547,0.402791,971.722,4303.34,0,0
0.116481,0.349254,0.413048,882.795,0,0,0
0.117261,0.35068,0.413534,883.072,0,0,0
0.117237,0.350224,0.286787,886.765,0,0,0
0.117102,0.349697,0.285557,873.966,0,0,0
0.116034,0.349854,0.297613,976.404,4584.21,0,0
0.11547,0.349473,0.310539,1072.09,10325.2,0,0
0.115163,0.350654,0.325257,1153.61,15216.8,0,0
0.11449,0.350818,0.341802,1198.4,17904.2,0,0
0.11513,0.350676,0.358712,1206.42,18385.1,0,0
0.115416,0.350657,0.37458,1157.6,15455.8,0,0
0.115896,0.349298,0.389022,1080.28,10816.8,0,0
0.116547,0.349955,0.402499,980.488,4829.3,0,0
0.116872,0.349602,0.414383,872.621,0,0,0
0.117504,0.350728,0.413199,888.315,0,0,0
0.129582,0.348597,0.28638,977.143,4628.58,0,0
0.128629,0.347917,0.285583,963.285,3797.1,0,0
0.128511,0.348228,0.297473,1085.04,11102.7,0,0
0.129206,0.348934,0.310488,1204.15,18248.9,0,0
0.1267,0.348327,0.324733,1281.25,22875.3,0,0
0.12707,0.348836,0.340628,1346.14,26768.5,0,0
0.128452,0.348866,0.356848,1363.67,27820.2,0,0
