x,y,z,rho,p,is_boundary,kind
0.120642,0.3525,0.285439,794.307,0,0,0
0.11991,0.352555,0.285715,788.452,0,0,0
0.120328,0.352527,0.294303,862.938,0,0,0
0.1203,0.350716,0.307481,958.648,3518.85,0,0
0.120401,0.352325,0.32183,1029.69,7781.32,0,0
0.119241,0.351788,0.339228,1067.26,10035.4,0,0
0.118616,0.351848,0.3599,1058.48,9508.69,0,0
0.120055,0.350755,0.376704,1036.3,8178.25,0,0
0.120135,0.350806,0.391808,960.369,3622.13,0,0
0.120602,0.35251,0.406359,861.014,0,0,0
0.119916,0.352502,0.414171,789.481,0,0,0
0.12049,0.350479,0.414658,797.087,0,0,0
0.120871,0.352424,0.285492,797.564,0,0,0
0.119794,0.352584,0.285904,788.69,0,0,0
0.120114,0.352579,0.293604,854.854,0,0,0
0.120147,0.350704,0.308355,961.903,3714.19,0,0
0.118391,0.351486,0.321741,1002.57,6153.97,0,0
0.119329,0.352802,0.340212,1066.16,9969.59,0,0
0.118384,0.35165,0.360638,1054.3,9258.08,0,0
0.119547,0.351805,0.377069,1023.62,7416.98,0,0
0.120171,0.35075,0.392321,957.916,3474.97,0,0
0.119871,0.352635,0.405936,855.1,0,0,0
0.120051,0.352591,0.413951,792.605,0,0,0
0.120866,0.352446,0.414678,795.762,0,0,0
0.120668,0.352445,0.285425,794.688,0,0,0
0.119746,0.352255,0.286148,791.215,0,0,0
0.119934,0.351854,0.294131,858.983,0,0,0
0.119814,0.352583,0.307071,943.531,2611.89,0,0
0.120065,0.351393,0.324011,1037.28,8237.01,0,0
0.119192,0.351853,0.34172,1070.04,10202.7,0,0
0.118954,0.351864,0.35857,1065.79,9947.36,0,0
0.120262,0.351292,0.378177,1031.35,7880.79,0,0
0.120327,0.352577,0.392978,949.957,2997.4,0,0
0.120253,0.351835,0.40572,863.877,0,0,0
0.119854,0.352275,0.413915,791.654,0,0,0
0.120452,0.350488,0.414452,798.448,0,0,0
0.120599,0.352461,0.285575,795.181,0,0,0
0.119644,0.352577,0.285806,786.199,0,0,0
0.1199,0.352597,0.294364,858.016,0,0,0
0.119792,0.350738,0.30769,952.989,3179.36,0,0
0.119465,0.351436,0.323783,1027.24,7634.22,0,0
0.117695,0.352067,0.341458,1044.8,8687.72,0,0
0.120182,0.352227,0.358805,1083.49,11009.5,0,0
0.119553,0.351559,0.378156,1020.03,7202.03,0,0
0.119548,0.35085,0.392325,949.172,2950.33,0,0
0.1201,0.35261,0.405922,858.056,0,0,0
0.119452,0.352615,0.414156,784.094,0,0,0
0.120549,0.352523,0.414327,795.098,0,0,0
0.120621,0.352484,0.285486,794.591,0,0,0
0.119688,0.352566,0.285585,784.83,0,0,0
0.119766,0.352629,0.293633,850.736,0,0,0
0.119598,0.352754,0.306462,936.283,2176.98,0,0
0.118979,0.351449,0.322345,1014.04,6842.3,0,0
0.11852,0.351865,0.338968,1055.02,9301.08,0,0
0.117973,0.351998,0.360827,1046.07,8764.02,0,0
0.120007,0.351403,0.377722,1029.15,7748.79,0,0
0.118955,0.350941,0.392645,938.895,2333.71,0,0
0.12025,0.352573,0.406573,854.982,0,0,0
0.119994,0.352605,0.414332,788.666,0,0,0
0.120665,0.352495,0.414568,794.372,0,0,0
0.120883,0.352392,0.28539,796.899,0,0,0
0.119653,0.35243,0.285869,787.27,0,0,0
0.119431,0.352582,0.293816,848.236,0,0,0
0.120219,0.352583,0.306425,944.984,2699.06,0,0
0.118863,0.351181,0.323592,1018.28,7096.83,0,0
0.119676,0.351738,0.342014,1078.59,10715.3,0,0
0.117812,0.35199,0.359796,1045.17,8710.3,0,0
0.119023,0.351091,0.378545,1012.08,6725.09,0,0
0.119985,0.352639,0.393585,941.495,2489.69,0,0
0.120242,0.352545,0.406255,857.426,0,0,0
0.121278,0.352323,0.413817,808.186,0,0,0
0.12065,0.352476,0.414438,795.408,0,0,0
0.12036,0.350592,0.285533,797.184,0,0,0
0.120916,0.350417,0.285696,805.201,0,0,0
0.119578,0.352709,0.29396,850.695,0,0,0
0.119036,0.351107,0.306991,937.414,2244.85,0,0
0.119421,0.351389,0.321293,1016.36,6981.75,0,0
0.119767,0.351712,0.340229,1077.55,10652.8,0,0
0.117609,0.352091,0.357472,1044.63,8677.89,0,0
0.119501,0.351529,0.376354,1026.84,7610.34,0,0
0.119665,0.351443,0.39298,944.983,2698.97,0,0
0.11929,0.350987,0.406671,847.364,0,0,0
0.11912,0.350933,0.414008,786.213,0,0,0
0.120004,0.350816,0.414915,788.636,0,0,0
0.120805,0.352295,0.285431,796.683,0,0,0
0.11952,0.352607,0.286135,787.515,0,0,0
0.119652,0.352574,0.293376,847.577,0,0,0
0.119154,0.352743,0.307694,937.8,2268.03,0,0
0.118997,0.352881,0.322666,1010.29,6617.24,0,0
0.117407,0.351674,0.339514,1038.74,8324.41,0,0
0.117445,0.351559,0.360561,1039.62,8377.43,0,0
0.119469,0.350789,0.378272,1020.87,7252.43,0,0
0.119501,0.352565,0.393526,935.657,2139.43,0,0
0.119753,0.352542,0.406703,848.13,0,0,0
0.119493,0.352412,0.414509,782.138,0,0,0
0.120786,0.352465,0.414589,795.614,0,0,0
0.120738,0.352477,0.285308,794.296,0,0,0
0.119679,0.352611,0.285806,786.487,0,0,0
0.120198,0.352587,0.293581,855.667,0,0,0
0.119605,0.350927,0.307698,949.948,2996.88,0,0
0.118951,0.351056,0.322656,1016.22,6973.5,0,0
0.117894,0.35192,0.341327,1048.41,8904.71,0,0
0.119899,0.351681,0.360663,1078.24,10694.3,0,0
0.119191,0.351253,0.376162,1023.91,7434.56,0,0
0.118822,0.350925,0.39293,935.422,2125.35,0,0
0.119997,0.352635,0.406042,855.814,0,0,0
0.119576,0.352628,0.414331,783.95,0,0,0
0.12072,0.352481,0.414815,792.867,0,0,0
0.120797,0.351848,0.285307,796.802,0,0,0
