x,y,z,rho,p,is_boundary
0.000717717,0.000421569,0.269407,1269.9,22194.2,0
0.000929772,0.000999439,0.329156,1337.89,26273.5,0
0.00078544,0.00127643,0.443985,1431.84,31910.4,0
0.000619181,0.00110274,0.191676,1142.04,14522.5,0
0.000860334,0.000540572,0.250073,1245.02,20701.5,0
0.0255698,0.00109557,0.332477,1773.87,52432.2,0
0.000702294,0.00135538,0.41423,1430.75,31845.2,0
0.000392067,0.00111052,0.499526,1374.59,28475.2,0
0.00102072,0.00103084,0.120924,938.674,2320.47,0
0.0121033,0.000862155,0.225169,1386.7,29202,0
0.0104454,0.000316575,0.30525,1480.78,34846.8,0
0.0247652,0.00121414,0.367187,1811.46,54687.6,0
0.0222028,0.00130502,0.402631,1814.34,54860.4,0
0.000657166,0.00133228,0.465525,1417,31019.9,0
0.000989366,0.000726683,0.523164,1345.25,26715.1,0
0.000387368,0.000880419,0.151631,1043.86,8631.5,0
0.00394836,0.00108099,0.179142,1165.69,15941.4,0
0.0222517,0.000407458,0.277712,1641.69,44501.6,0
0.000991013,0.00128074,0.362755,1380.84,28850.3,0
0.00087531,0.00132538,0.396619,1419.89,31193.5,0
0.00856921,0.00130964,0.483483,1548.93,38935.7,0
0.000933103,0.000705208,0.536138,1304.72,24283.5,0
0.00102001,0.00103907,0.132052,986.844,5210.64,0
0.000739898,0.000943041,0.220723,1196.93,17815.7,0
0.000949354,0.000434936,0.292711,1296.25,23774.8,0
0.0104767,0.00125874,0.354323,1550.29,39017.7,0
0.00728611,0.00132793,0.401703,1549.32,38959.3,0
0.000221463,0.00130059,0.484341,1389.47,29368.5,0
0.000537087,0.000666868,0.553995,1207.05,18423,0
0.00728625,0.00107435,0.202318,1267.7,22061.7,0
0.00413067,0.000447567,0.282165,1344.94,26696.5,0
0.000515058,0.00129332,0.370583,1380.73,28843.8,0
0.0150526,0.00133797,0.426113,1702.98,48178.9,0
0.0163139,0.00135978,0.46663,1705.9,48354,0
0.0116115,0.00037985,0.257361,1438.8,32328.2,0
0.00881466,0.00113548,0.334422,1492.69,35561.4,0
0.000667643,0.00128864,0.428729,1432.97,31978.1,0
0.0291333,0.00103236,0.190705,1531.44,37886.5,0
0.0351548,0.000366522,0.306683,1868.92,58135.1,0
0.0428757,0.00111035,0.370876,2071.26,70275.6,0
