x,y,z,rho,p,is_boundary
0.0991865,0,0.0992428,18407.8,180078,0
0.0991149,0,0.0992136,18407.5,180075,0
0.0986503,0,0.0987447,18404.1,180041,0
0.116154,0,0.292079,25065.7,246657,0
0.115778,0,0.291465,25064,246640,0
0.115922,0,0.291838,25066,246660,0
0.116284,0,0.291729,25065.5,246655,0
0.100072,0,0.486553,18407.7,180077,0
0.0999467,0,0.486717,18408,180080,0
0.10005,0,0.486663,18408,180080,0
0.0992589,0,0.0991925,18407.9,180079,0
0.0992541,0,0.0992421,18408,180080,0
0.0992858,0,0.0992633,18408,180080,0
0.116162,0,0.292315,25064.9,246649,0
0.116083,0,0.291932,25066.2,246662,0
0.116188,0,0.292185,25065.3,246653,0
0.116299,0,0.292276,25064.9,246649,0
0.100123,0,0.4866,18407.9,180079,0
0.100057,0,0.486705,18408,180080,0
0.100056,0,0.486665,18408,180080,0
0.0991595,0,0.0991814,18407.8,180078,0
0.0992878,0,0.0993433,18408,180080,0
0.0992794,0,0.099272,18408,180080,0
0.116263,0,0.292086,25065.7,246657,0
0.116093,0,0.291938,25066.2,246662,0
0.116094,0,0.292057,25066,246660,0
0.11615,0,0.292006,25066.2,246662,0
0.100052,0,0.486654,18408,180080,0
0.100497,0,0.486616,18406.9,180069,0
0.100053,0,0.486473,18407.9,180079,0
0.0993345,0,0.0993806,18407.9,180079,0
0.0994684,0,0.0994775,18407.7,180077,0
0.0992858,0,0.0992709,18408,180080,0
0.116092,0,0.292026,25066.1,246661,0
0.116115,0,0.292085,25066,246660,0
0.116382,0,0.292303,25064.3,246643,0
0.115829,0,0.291535,25064.3,246643,0
0.100084,0,0.486704,18408,180080,0
0.0999811,0,0.486766,18408,180080,0
0.100038,0,0.486558,18407.8,180078,0
0.0991922,0,0.0992781,18407.9,180079,0
0.0993545,0,0.0993924,18407.9,180079,0
0.0993464,0,0.0993088,18408,180080,0
0.115995,0,0.2921,25065.9,246659,0
0.116135,0,0.292137,25065.8,246658,0
0.115468,0,0.291,25058.3,246583,0
0.115693,0,0.291471,25063.8,246638,0
0.100041,0,0.486698,18408,180080,0
0.100055,0,0.486656,18408,180080,0
0.100044,0,0.486683,18408,180080,0
0.0993432,0,0.0993946,18408,180080,0
0.0993616,0,0.0993861,18408,180080,0
0.0992927,0,0.0992677,18408,180080,0
0.115364,0,0.291109,25058.1,246581,0
0.115373,0,0.291472,25061.1,246611,0
0.11614,0,0.292032,25066.1,246661,0
0.116149,0,0.291937,25066,246660,0
0.100053,0,0.486694,18408,180080,0
0.10011,0,0.48682,18407.9,180079,0
0.100031,0,0.486697,18408,180080,0
0.0992621,0,0.0993301,18408,180080,0
0.0993571,0,0.0990622,18407.5,180075,0
0.0994338,0,0.0992987,18407.9,180079,0
0.115997,0,0.291946,25066.1,246661,0
0.116159,0,0.29197,25066.1,246661,0
0.116542,0,0.292348,25062.4,246624,0
0.116029,0,0.291843,25066.2,246662,0
0.100081,0,0.486585,18407.9,180079,0
0.0999868,0,0.486714,18408,180080,0
0.100242,0,0.486678,18407.9,180079,0
0.0992605,0,0.0992051,18407.7,180077,0
0.0993658,0,0.0993175,18407.9,180079,0
0.0993956,0,0.0993432,18407.9,180079,0
