x,y,z,rho,p,is_boundary,kind
0.173538,0.350658,0.285809,1169.01,16140.8,0,0
0.176166,0.349555,0.286157,1191.47,17488,0,0
0.172072,0.350981,0.28618,1160.51,15630.9,0,0
0.175574,0.350129,0.285592,1181.76,16905.4,0,0
0.177576,0.348494,0.306922,1324.01,25440.3,0,0
0.175023,0.348416,0.33613,1395.21,29712.7,0,0
0.175023,0.348416,0.363869,1395.22,29713.2,0,0
0.177578,0.348492,0.393077,1324.04,25442.2,0,0
0.17557,0.350131,0.414408,1181.75,16904.9,0,0
0.172066,0.350983,0.413832,1160.4,15624.1,0,0
0.176179,0.349546,0.413842,1191.6,17495.8,0,0
0.173524,0.350666,0.414189,1168.93,16135.7,0,0
0.173336,0.350314,0.285794,1168.95,16137,0,0
0.176043,0.349433,0.286087,1190.7,17442.2,0,0
0.171847,0.350432,0.286072,1160.32,15619,0,0
0.171928,0.351187,0.285232,1151.5,15090.2,0,0
0.177246,0.348811,0.306326,1318.3,25097.7,0,0
0.175374,0.348518,0.334955,1395.61,29736.7,0,0
0.175373,0.348518,0.365044,1395.62,29737.1,0,0
0.177247,0.348808,0.393674,1318.33,25099.7,0,0
0.171927,0.351188,0.414768,1151.52,15090.9,0,0
0.171827,0.350402,0.413928,1160.32,15619.2,0,0
0.17608,0.349527,0.413961,1190.22,17413.3,0,0
0.173357,0.350301,0.414218,1169.07,16143.9,0,0
0.173384,0.35075,0.285683,1166.68,16001,0,0
0.175966,0.349558,0.286005,1189.22,17353.1,0,0
0.176658,0.349297,0.285636,1190.97,17458.1,0,0
0.175413,0.349811,0.285165,1178.72,16723,0,0
0.176747,0.348945,0.304932,1308.51,24510.8,0,0
0.180233,0.347114,0.333854,1428.71,31722.5,0,0
0.180234,0.347114,0.366145,1428.72,31723,0,0
0.176728,0.348916,0.395068,1308.54,24512.1,0,0
0.175409,0.349812,0.414835,1178.71,16722.9,0,0
0.176655,0.349298,0.414364,1190.97,17458.1,0,0
0.176011,0.349685,0.413994,1189.02,17341.4,0,0
0.173411,0.350695,0.414317,1167.11,16026.4,0,0
0.173161,0.350963,0.28566,1164.16,15849.9,0,0
0.175814,0.349688,0.285924,1187.29,17237.5,0,0
0.176404,0.349373,0.285365,1187.27,17236.1,0,0
0.175024,0.350045,0.286369,1184.82,17089.2,0,0
0.175886,0.348908,0.303938,1298.78,23926.9,0,0
0.179506,0.346818,0.331501,1421.42,31285.3,0,0
0.179489,0.346788,0.368498,1421.44,31286.3,0,0
0.175901,0.348938,0.396063,1298.78,23926.8,0,0
0.175021,0.350045,0.413631,1184.82,17089.3,0,0
0.176417,0.349403,0.414636,1187.24,17234.5,0,0
0.175799,0.349695,0.414075,1187.2,17232.3,0,0
0.173187,0.350829,0.414341,1164.91,15894.6,0,0
0.17352,0.351287,0.285633,1164.95,15896.7,0,0
0.175631,0.349759,0.285753,1184.7,17081.7,0,0
0.175971,0.349555,0.285209,1183.08,16985.1,0,0
0.17394,0.349505,0.286337,1179.94,16796.3,0,0
0.175151,0.348196,0.303535,1294.69,23681.4,0,0
0.178535,0.347071,0.331148,1414.63,30877.6,0,0
0.178536,0.347071,0.368853,1414.64,30878.1,0,0
0.175151,0.348195,0.396464,1294.72,23683.5,0,0
0.173962,0.349533,0.413663,1180,16800.3,0,0
0.176,0.349614,0.414805,1182.94,16976.6,0,0
0.175623,0.349762,0.414234,1184.77,17085.9,0,0
0.173537,0.351306,0.414366,1165,15900.3,0,0
0.172873,0.350465,0.285493,1162.98,15779.1,0,0
0.175318,0.349868,0.285661,1181.81,16908.7,0,0
0.175432,0.349878,0.285038,1177.58,16654.9,0,0
0.173893,0.350525,0.285697,1170.97,16258.2,0,0
0.174679,0.349222,0.303405,1287.21,23232.3,0,0
0.177267,0.347469,0.330594,1404.46,30267.8,0,0
0.177265,0.34747,0.369405,1404.45,30267.2,0,0
0.17466,0.34919,0.396593,1287.23,23233.6,0,0
0.173891,0.350525,0.414315,1170.89,16253.1,0,0
0.175398,0.349779,0.414964,1177.76,16665.8,0,0
0.175331,0.34982,0.414339,1182.09,16925.3,0,0
0.172859,0.350514,0.414493,1162.84,15770.2,0,0
0.17276,0.350734,0.285415,1160.55,15633.1,0,0
0.174972,0.350076,0.285522,1177.95,16677.3,0,0
0.174872,0.350096,0.286997,1188.34,17300.5,0,0
0.173142,0.350934,0.285129,1160.11,15606.4,0,0
0.173588,0.349031,0.302856,1277.65,22658.8,0,0
0.176067,0.347653,0.329346,1393.02,29581.3,0,0
0.176068,0.347653,0.370654,1393.04,29582.5,0,0
0.173589,0.349031,0.397143,1277.69,22661.1,0,0
0.173136,0.350897,0.414873,1160.22,15613.4,0,0
0.174873,0.350095,0.413003,1188.37,17302.3,0,0
0.174972,0.350074,0.414478,1177.99,16679.3,0,0
0.17281,0.351014,0.414585,1159.76,15585.9,0,0
0.172606,0.350825,0.285431,1159.26,15555.3,0,0
0.174844,0.350112,0.285631,1177.9,16674.2,0,0
0.174809,0.350093,0.285128,1173.88,16432.6,0,0
0.173002,0.350978,0.286054,1166.01,15960.5,0,0
0.174573,0.350715,0.303539,1280.79,22847.4,0,0
0.175877,0.347831,0.331482,1395.61,29736.4,0,0
0.175877,0.347831,0.368518,1395.61,29736.8,0,0
0.174572,0.350715,0.39646,1280.81,22848.5,0,0
0.173002,0.350978,0.413945,1166.04,15962.5,0,0
0.17481,0.350132,0.414872,1173.76,16425.3,0,0
0.17484,0.350114,0.414356,1177.99,16679.6,0,0
0.172605,0.350746,0.414555,1159.71,15582.3,0,0
0.172802,0.35067,0.285628,1162.72,15763.3,0,0
0.175073,0.350015,0.285831,1181.15,16869,0,0
0.175371,0.349796,0.285227,1179.02,16741.1,0,0
0.17372,0.350628,0.286449,1175.11,16506.3,0,0
0.17503,0.350391,0.304304,1288.88,23333,0,0
0.176737,0.3473,0.333455,1407.29,30437.3,0,0
0.176738,0.3473,0.366545,1407.3,30438.2,0,0
0.175032,0.350389,0.395695,1288.93,23335.5,0,0
0.173706,0.350595,0.41355,1175.18,16510.6,0,0
0.175363,0.3498,0.414759,1179.09,16745.2,0,0
0.17507,0.349976,0.414169,1181.3,16877.9,0,0
0.172877,0.351014,0.414399,1161.63,15697.9,0,0
0.173142,0.350856,0.285814,1165.64,15938.6,0,0
0.175484,0.349807,0.286041,1185.89,17153.5,0,0
0.17613,0.349576,0.285462,1185.86,17151.3,0,0
0.174444,0.350313,0.286997,1184.9,17094.1,0,0
0.175148,0.348322,0.30564,1304.02,24241.2,0,0
0.178257,0.347844,0.334573,1416.92,31015.4,0,0
0.178257,0.347844,0.365426,1416.93,31015.9,0,0
0.175167,0.348352,0.394359,1304.07,24244.4,0,0
0.174432,0.35028,0.413003,1184.98,17099,0,0
0.176124,0.34954,0.414524,1186.07,17164.4,0,0
0.175466,0.349778,0.413959,1185.91,17154.8,0,0
0.17315,0.35085,0.414147,1166.04,15962.3,0,0
0.173647,0.350632,0.286029,1171.48,16288.7,0,0
0.176188,0.349542,0.286312,1192.82,17569,0,0
0.172035,0.351125,0.286179,1159.64,15578.4,0,0
0.175522,0.349824,0.28615,1186.87,17212.4,0,0
0.176543,0.348403,0.306336,1315.73,24944,0,0
0.180105,0.346825,0.335999,1432.76,31965.7,0,0
0.180106,0.346824,0.364,1432.78,31966.6,0,0
0.176543,0.348403,0.393662,1315.77,24946.1,0,0
0.175493,0.349762,0.413849,1186.96,17217.9,0,0
0.172048,0.351156,0.41382,1159.63,15578,0,0
0.176179,0.349545,0.413687,1192.78,17566.9,0,0
0.173648,0.350631,0.413959,1171.61,16296.4,0,0
0.174019,0.350528,0.286223,1175.72,16543.1,0,0
0.176545,0.349289,0.286405,1196.31,17778.4,0,0
0.172512,0.350086,0.286351,1168.42,16105.4,0,0
0.172554,0.351286,0.285902,1160.53,15631.6,0,0
0.173864,0.349453,0.306905,1296.35,23781.2,0,0
0.176369,0.348138,0.338768,1409.91,30594.8,0,0
0.176402,0.348193,0.361232,1409.93,30595.9,0,0
0.173865,0.349451,0.393093,1296.41,23784.3,0,0
0.172522,0.351225,0.414096,1160.61,15636.5,0,0
0.172509,0.350087,0.413649,1168.43,16105.6,0,0
0.176566,0.349313,0.413607,1196.26,17775.9,0,0
0.174012,0.350531,0.413777,1175.69,16541.3,0,0
0.17443,0.350321,0.286379,1180.26,16815.6,0,0
0.172548,0.350861,0.286758,1168.59,16115.6,0,0
0.173413,0.350771,0.286525,1173.09,16385.4,0,0
0.173254,0.350866,0.28678,1173.52,16411.4,0,0
0.175221,0.350181,0.307418,1304.97,24298,0,0
0.177863,0.347886,0.338915,1420.92,31254.9,0,0
0.177863,0.347887,0.361085,1420.92,31255.3,0,0
0.175221,0.35018,0.392581,1305,24299.7,0,0
0.17324,0.350835,0.41322,1173.59,16415.1,0,0
0.173412,0.350771,0.413474,1173.12,16387,0,0
0.172544,0.350864,0.413232,1168.65,16119.2,0,0
0.174425,0.350323,0.413621,1180.24,16814.5,0,0
0.17412,0.348899,0.286517,1184.49,17069.5,0,0
0.173275,0.350816,0.286884,1174.63,16477.8,0,0
0.174333,0.3503,0.28662,1181.55,16892.8,0,0
0.173997,0.350422,0.285273,1168.78,16126.9,0,0
0.175647,0.348937,0.308391,1317.13,25027.8,0,0
0.17924,0.34735,0.339892,1432.02,31920.9,0,0
0.179242,0.347349,0.360107,1432.03,31921.8,0,0
0.175682,0.348995,0.391609,1317.15,25028.9,0,0
0.173982,0.350391,0.414726,1168.84,16130.1,0,0
0.174331,0.3503,0.413379,1181.56,16893.5,0,0
0.173267,0.350704,0.413116,1175.07,16503.9,0,0
0.174115,0.3489,0.413483,1184.49,17069.1,0,0
0.175315,0.349948,0.286672,1189.15,17349.2,0,0
0.174032,0.35064,0.286997,1181.03,16861.6,0,0
0.174886,0.349158,0.28672,1189.84,17390.3,0,0
0.174887,0.350245,0.285904,1179.73,16784,0,0
0.176649,0.348221,0.308999,1328.67,25720.5,0,0
0.18046,0.346814,0.339905,1439.96,32397.4,0,0
0.180443,0.346786,0.360095,1439.96,32397.9,0,0
0.176646,0.348222,0.391002,1328.66,25719.7,0,0
0.174888,0.350243,0.414099,1179.74,16784.6,0,0
0.174868,0.349126,0.41328,1189.87,17392,0,0
0.174032,0.350639,0.413003,1181.06,16863.3,0,0
0.175297,0.349918,0.413328,1189.18,17350.9,0,0
0.184891,0.344498,0.285932,1232.55,19952.9,0,0
0.183497,0.345391,0.286651,1234.18,20050.7,0,0
0.182015,0.34616,0.285237,1217.93,19075.8,0,0
0.181931,0.345396,0.286,1225.26,19515.7,0,0
0.18387,0.343903,0.307548,1362.9,27774,0,0
0.187312,0.342747,0.335034,1458.65,33519,0,0
0.187313,0.342747,0.364967,1458.65,33518.9,0,0
0.18387,0.343903,0.392451,1362.91,27774.8,0,0
0.18193,0.345397,0.414,1225.26,19515.8,0,0
0.182016,0.346158,0.414749,1218.06,19083.4,0,0
0.183502,0.345389,0.413349,1234.21,20052.5,0,0
0.18489,0.344498,0.414042,1232.76,19965.6,0,0
0.183937,0.343324,0.285867,1231.66,19899.7,0,0
0.183293,0.345102,0.286581,1233.78,20026.6,0,0
0.181463,0.345492,0.285095,1216.47,18988.4,0,0
0.182014,0.346161,0.286975,1231.57,19894.5,0,0
0.183948,0.343541,0.307557,1363.54,27812.6,0,0
0.1871,0.341004,0.334381,1457.74,33464.4,0,0
0.1871,0.341005,0.365617,1457.74,33464.7,0,0
0.183946,0.343541,0.392443,1363.55,27812.9,0,0
0.182014,0.34616,0.413025,1231.59,19895.1,0,0
0.181465,0.345491,0.414905,1216.49,18989.6,0,0
0.183296,0.345099,0.413419,1233.79,20027.7,0,0
0.183952,0.343313,0.41412,1231.81,19908.9,0,0
0.184688,0.344453,0.285948,1232.42,19945.5,0,0
0.182292,0.343932,0.286475,1232.08,19924.6,0,0
0.181469,0.34604,0.286966,1230.15,19809.2,0,0
0.181363,0.345359,0.286654,1228.74,19724.4,0,0
0.183658,0.34379,0.305994,1355.19,27311.2,0,0
0.186653,0.343256,0.331937,1451.6,33096.2,0,0
0.186653,0.343255,0.368062,1451.61,33096.4,0,0
0.183658,0.343789,0.394005,1355.2,27312.2,0,0
0.181326,0.345299,0.413334,1228.83,19730,0,0
0.181469,0.346039,0.413034,1230.17,19810.2,0,0
0.182294,0.34393,0.413525,1232.1,19926.1,0,0
0.184704,0.344478,0.414065,1232.32,19939.1,0,0
0.184498,0.344493,0.285738,1230.38,19822.8,0,0
0.18196,0.34401,0.286284,1229.57,19774.4,0,0
0.181131,0.346315,0.286677,1226.3,19578.2,0,0
