x,y,z,rho,p,is_boundary,kind
0.183514,0.308573,0.282879,52261.1,3.08167e+06,0,0
0.182029,0.309489,0.292842,59362,3.50772e+06,0,0
0.183404,0.30737,0.291267,58241.3,3.44048e+06,0,0
0.183956,0.310014,0.315474,73340.8,4.34645e+06,0,0
0.183754,0.310599,0.329021,79200.2,4.69801e+06,0,0
0.184413,0.30989,0.339696,81970.9,4.86425e+06,0,0
0.323556,0.401604,0.350323,4739.27,230356,0,0
0.184506,0.309874,0.359512,82060,4.8696e+06,0,0
0.18456,0.308794,0.368352,79957.4,4.74344e+06,0,0
0.183453,0.309145,0.384168,73380.7,4.34884e+06,0,0
0.184371,0.308286,0.396163,66474.7,3.93448e+06,0,0
0.192332,0.31622,0.417884,50413,2.97078e+06,0,0
0.184147,0.309493,0.414101,54317.9,3.20507e+06,0,0
0.183718,0.308704,0.282985,52342.5,3.08655e+06,0,0
0.183434,0.308533,0.283737,52888,3.11928e+06,0,0
0.18481,0.30834,0.306856,68477.1,4.05463e+06,0,0
0.184525,0.308991,0.310627,70701.7,4.1881e+06,0,0
0.183204,0.311003,0.324286,77403.2,4.59019e+06,0,0
0.184462,0.309962,0.343881,82548.1,4.89888e+06,0,0
0.323044,0.401688,0.346808,4717.62,229057,0,0
0.184455,0.309714,0.364053,81144.8,4.81469e+06,0,0
0.18359,0.310551,0.373195,78310,4.6446e+06,0,0
0.183895,0.310061,0.380322,75289.6,4.46338e+06,0,0
0.183337,0.309836,0.400818,63509.3,3.75656e+06,0,0
0.184189,0.309442,0.413884,54474.8,3.21449e+06,0,0
0.184213,0.309404,0.416722,52410.2,3.09061e+06,0,0
0.183322,0.30846,0.282632,52070.4,3.07022e+06,0,0
0.183441,0.308089,0.287362,55503.6,3.27622e+06,0,0
0.184125,0.307948,0.300641,64592.2,3.82153e+06,0,0
0.182903,0.309954,0.313739,72417.2,4.29103e+06,0,0
0.181882,0.308942,0.330804,79724.7,4.72948e+06,0,0
0.184426,0.309974,0.342632,82406.8,4.89041e+06,0,0
0.184438,0.310053,0.348674,82843.8,4.91663e+06,0,0
0.184481,0.30992,0.358166,82266.1,4.88197e+06,0,0
0.184492,0.309102,0.367615,80187.4,4.75725e+06,0,0
0.18421,0.308554,0.388139,71240.9,4.22046e+06,0,0
0.183496,0.30987,0.404084,61333.3,3.626e+06,0,0
0.184261,0.309213,0.411853,55929.6,3.30177e+06,0,0
0.184338,0.309891,0.41661,52493.4,3.09561e+06,0,0
0.183302,0.308359,0.282814,52207.8,3.07847e+06,0,0
0.182618,0.309242,0.289281,56884,3.35904e+06,0,0
0.182577,0.307542,0.298326,63043.3,3.7286e+06,0,0
0.1834,0.307673,0.311052,70897.9,4.19988e+06,0,0
0.183416,0.310979,0.32307,76900.4,4.56002e+06,0,0
0.184401,0.309902,0.340566,82115.3,4.87292e+06,0,0
0.184428,0.310054,0.346299,82746.3,4.91078e+06,0,0
0.186518,0.312068,0.36922,79534.2,4.71805e+06,0,0
0.183655,0.310085,0.371713,78860.4,4.67763e+06,0,0
0.183724,0.310021,0.383421,73772,4.37232e+06,0,0
0.183833,0.308299,0.392594,68657.9,4.06547e+06,0,0
0.183848,0.30954,0.417273,52006.3,3.06638e+06,0,0
0.183764,0.309471,0.417206,52057,3.06942e+06,0,0
0.183447,0.308475,0.283541,52743.4,3.11061e+06,0,0
0.182429,0.309312,0.290578,57795.1,3.41371e+06,0,0
0.184462,0.308377,0.308599,69518.6,4.11711e+06,0,0
0.1845,0.309057,0.311873,71401.9,4.23011e+06,0,0
0.181759,0.310196,0.325313,77776,4.61256e+06,0,0
0.184398,0.30942,0.336217,81268.2,4.82209e+06,0,0
0.324531,0.401225,0.357817,4720.49,229229,0,0
0.184444,0.309954,0.359976,81982.5,4.86495e+06,0,0
0.183081,0.310164,0.375426,77429.4,4.59176e+06,0,0
0.184165,0.309029,0.388118,71265.7,4.22194e+06,0,0
0.18358,0.309735,0.402958,62052.2,3.66913e+06,0,0
0.183746,0.309831,0.405752,60161.9,3.55572e+06,0,0
0.412548,0.285344,0.419317,436.329,0,0,0
0.430434,0.121515,0.271382,872.676,0,0,0
0.183712,0.308824,0.281136,50993,3.00558e+06,0,0
0.184794,0.308525,0.308336,69362.4,4.10774e+06,0,0
0.183279,0.308628,0.314969,73060.3,4.32962e+06,0,0
0.183049,0.307373,0.331322,79862.4,4.73774e+06,0,0
0.183652,0.30847,0.333713,80619.8,4.78319e+06,0,0
0.32198,0.401905,0.353556,4753.14,231189,0,0
0.186489,0.311192,0.377405,76498.1,4.53588e+06,0,0
0.182618,0.310473,0.376059,77144.9,4.5747e+06,0,0
0.183996,0.309513,0.387226,71765.1,4.2519e+06,0,0
0.184656,0.308347,0.395902,66637.5,3.94425e+06,0,0
0.184606,0.308039,0.406892,59379.7,3.50878e+06,0,0
0.183813,0.309491,0.417263,52014,3.06684e+06,0,0
0.183659,0.308593,0.282409,51906.2,3.06037e+06,0,0
0.183455,0.30842,0.282173,51745.9,3.05075e+06,0,0
0.208725,0.32629,0.289078,47008.6,2.76652e+06,0,0
0.183777,0.310326,0.320241,75668.9,4.48614e+06,0,0
0.183163,0.311008,0.32396,77267.7,4.58206e+06,0,0
0.184424,0.309915,0.341267,82222.2,4.87933e+06,0,0
0.184455,0.310025,0.354442,82676.4,4.90658e+06,0,0
0.184484,0.309913,0.359149,82118.6,4.87312e+06,0,0
0.184578,0.308789,0.368782,79824.1,4.73545e+06,0,0
0.184181,0.308393,0.390751,69748.6,4.13092e+06,0,0
0.209778,0.326603,0.400126,52692.9,3.10758e+06,0,0
0.184727,0.308121,0.405965,60019.7,3.54718e+06,0,0
